date,open,high,low,close,volume
2015-11-13,2.44,2.45,2.4,2.41,4604922
2015-11-16,2.37,2.42,2.36,2.42,3945154
2015-11-17,2.43,2.49,2.42,2.43,7507082
2015-11-18,2.43,2.44,2.38,2.39,4369191
2015-11-19,2.4,2.52,2.39,2.5,10342414
2015-11-20,2.53,2.55,2.47,2.49,8039663
2015-11-23,2.49,2.5,2.43,2.44,5585387
2015-11-24,2.43,2.44,2.4,2.44,3646865
2015-11-25,2.43,2.5,2.41,2.49,5617303
2015-11-26,2.47,2.49,2.42,2.43,5571622
2015-11-27,2.42,2.43,2.26,2.28,7036640
2015-11-30,2.29,2.32,2.21,2.28,5296538
2015-12-01,2.28,2.32,2.25,2.29,3016089
2015-12-02,2.28,2.37,2.26,2.36,5021442
2015-12-03,2.46,2.5,2.42,2.43,7641726
2015-12-04,2.4,2.41,2.36,2.37,4624334
2015-12-07,2.37,2.39,2.35,2.38,3217866
2015-12-08,2.36,2.37,2.3,2.31,3685032
2015-12-09,2.29,2.32,2.28,2.3,2509602
2015-12-10,2.33,2.37,2.3,2.31,3563144
2015-12-11,2.29,2.31,2.27,2.3,2960309
2015-12-14,2.27,2.35,2.27,2.35,3291495
2015-12-15,2.35,2.35,2.31,2.32,2659056
2015-12-16,2.33,2.34,2.3,2.32,2387533
2015-12-17,2.33,2.39,2.32,2.39,5708041
2015-12-18,2.37,2.39,2.32,2.34,5776773
2015-12-21,2.32,2.47,2.32,2.44,10432013
2015-12-22,2.43,2.44,2.4,2.42,5330224
2015-12-23,2.42,2.43,2.38,2.39,4857077
2015-12-24,2.39,2.39,2.35,2.38,3517487
2015-12-25,2.39,2.4,2.35,2.38,2483248
2015-12-28,2.38,2.4,2.33,2.33,3811607
2015-12-29,2.33,2.37,2.32,2.35,2626214
2015-12-30,2.35,2.36,2.33,2.34,2430816
2015-12-31,2.34,2.35,2.32,2.32,2798494
2016-01-04,2.32,2.33,2.12,2.13,4144473
2016-01-05,2.05,2.21,2.03,2.18,6099558
2016-01-06,2.19,2.31,2.17,2.3,6078989
2016-01-07,2.27,2.28,2.05,2.07,1884829
2016-01-08,2.17,2.23,2.07,2.19,5944128
2016-01-11,2.15,2.23,2.09,2.1,5101858
2016-01-12,2.12,2.14,2.07,2.11,3233913
2016-01-13,2.11,2.15,2.06,2.06,3351157
2016-01-14,2.0,2.09,1.97,2.09,3911492
2016-01-15,2.06,2.07,1.93,1.95,4732106
2016-01-18,1.89,1.98,1.88,1.94,3425454
2016-01-19,1.93,2.01,1.91,2.0,3699387
2016-01-20,1.98,2.0,1.94,1.97,2961915
2016-01-21,1.94,1.98,1.88,1.89,2731497
2016-01-22,1.92,1.93,1.87,1.91,2699823
2016-01-25,1.93,1.95,1.91,1.92,1963459
2016-01-26,1.9,1.91,1.67,1.69,4556633
2016-01-27,1.72,1.73,1.55,1.65,4735148
2016-01-28,1.62,1.66,1.56,1.57,3152378
2016-01-29,1.55,1.66,1.55,1.63,3560078
2016-02-01,1.63,1.64,1.58,1.6,2617452
2016-02-02,1.6,1.66,1.59,1.64,2478424
2016-02-03,1.62,1.64,1.6,1.63,2128585
2016-02-04,1.64,1.67,1.64,1.66,2717605
2016-02-05,1.65,1.66,1.64,1.65,2002908
2016-02-15,1.6,1.66,1.58,1.65,2265414
2016-02-16,1.71,1.88,1.7,1.88,4233281
2016-02-17,1.99,2.1,1.94,2.0,12831408
2016-02-18,1.98,2.04,1.93,1.96,7166376
2016-02-19,1.93,1.98,1.92,1.94,3800320
2016-02-22,1.97,2.0,1.95,1.99,4342190
2016-02-23,1.99,2.0,1.92,1.95,3352089
2016-02-24,1.93,1.97,1.92,1.96,3010507
2016-02-25,1.95,1.96,1.71,1.75,5550095
2016-02-26,1.77,1.82,1.75,1.79,3385715
2016-02-29,1.78,1.79,1.65,1.71,3535600
2016-03-01,1.73,1.8,1.71,1.79,3194616
2016-03-02,1.79,1.9,1.77,1.89,5131743
2016-03-03,1.87,1.91,1.86,1.87,3950836
2016-03-04,1.86,1.95,1.85,1.89,5838073
2016-03-07,1.9,1.94,1.88,1.91,2875146
2016-03-08,1.91,1.91,1.83,1.9,2998350
2016-03-09,1.85,1.87,1.83,1.84,2003178
2016-03-10,1.85,1.87,1.81,1.82,1659950
2016-03-11,1.81,1.82,1.77,1.8,1745207
2016-03-14,1.82,1.89,1.82,1.87,2973672
2016-03-15,1.86,1.87,1.83,1.84,1914585
2016-03-16,1.85,1.86,1.82,1.83,1544049
2016-03-17,1.84,1.88,1.83,1.87,2878538
2016-03-18,1.87,1.93,1.87,1.92,4426924
2016-03-21,1.93,1.96,1.91,1.95,6506414
2016-03-22,1.93,1.94,1.91,1.91,3250828
2016-03-23,1.91,1.92,1.89,1.91,2327647
2016-03-24,1.91,1.91,1.87,1.87,2783270
2016-03-25,1.86,1.99,1.86,1.95,5644670
2016-03-28,1.94,1.96,1.9,1.91,3465727
2016-03-29,1.91,1.91,1.85,1.87,2747694
2016-03-30,1.88,1.92,1.87,1.92,2586409
2016-03-31,1.92,1.93,1.9,1.9,2277951
2016-04-01,1.9,1.92,1.87,1.91,2385795
2016-04-05,1.91,1.97,1.89,1.95,4255948
2016-04-06,1.93,1.94,1.91,1.93,2933455
2016-04-07,1.93,1.94,1.89,1.9,2675284
2016-04-08,1.88,1.89,1.86,1.88,2112097
2016-04-11,1.89,1.93,1.88,1.92,2687894
2016-04-12,1.91,1.92,1.88,1.89,1903258
2016-04-13,1.9,1.94,1.89,1.92,4242039
2016-04-14,1.93,1.94,1.91,1.93,2875779
2016-04-15,1.91,1.92,1.89,1.9,3027016
2016-04-18,1.89,1.89,1.86,1.87,2101806
2016-04-19,1.88,1.89,1.86,1.87,1516468
2016-04-20,1.88,1.88,1.73,1.78,4455639
2016-04-21,1.77,1.79,1.76,1.76,1918446
2016-04-22,1.75,1.77,1.73,1.77,1835215
2016-04-25,1.76,1.84,1.74,1.8,2646526
2016-04-26,1.79,1.8,1.77,1.79,1330521
2016-04-27,1.79,1.79,1.76,1.77,1137128
2016-04-28,1.76,1.77,1.73,1.75,1536327
2016-04-29,1.74,1.75,1.73,1.74,1031074
2016-05-03,1.74,1.79,1.73,1.78,2201491
2016-05-04,1.77,1.83,1.76,1.8,3364916
2016-05-05,1.79,1.79,1.76,1.78,1849512
2016-05-06,1.78,1.83,1.75,1.76,3956711
2016-05-09,1.74,1.75,1.66,1.68,3144312
2016-05-10,1.68,1.69,1.66,1.68,1451688
2016-05-11,1.69,1.69,1.67,1.67,1431827
2016-05-12,1.66,1.66,1.62,1.66,1758250
2016-05-13,1.64,1.66,1.63,1.64,1153071
2016-05-16,1.64,1.66,1.63,1.66,1231603
2016-05-17,1.66,1.66,1.64,1.65,963713
2016-05-18,1.64,1.65,1.59,1.64,2502628
2016-05-19,1.62,1.7,1.62,1.66,2435651
2016-05-20,1.64,1.65,1.62,1.65,1544398
2016-05-23,1.65,1.67,1.64,1.66,1421110
2016-05-24,1.66,1.66,1.63,1.64,1368915
2016-05-25,1.65,1.66,1.63,1.64,1026319
2016-05-26,1.64,1.65,1.61,1.65,1721059
2016-05-27,1.64,1.73,1.63,1.7,5337291
2016-05-30,1.68,1.7,1.66,1.66,2528019
2016-05-31,1.67,1.73,1.66,1.72,4024738
2016-06-01,1.72,1.76,1.71,1.72,3018795
2016-06-02,1.72,1.77,1.7,1.76,3090987
2016-06-03,1.75,1.75,1.71,1.73,2648208
2016-06-06,1.73,1.74,1.71,1.72,1485668
2016-06-07,1.72,1.73,1.7,1.71,1328678
2016-06-08,1.71,1.72,1.69,1.7,1221501
2016-06-13,1.69,1.7,1.63,1.63,2136957
2016-06-14,1.63,1.64,1.62,1.63,1315940
2016-06-15,1.62,1.68,1.61,1.67,1990402
2016-06-16,1.66,1.67,1.63,1.64,1381072
2016-06-17,1.64,1.67,1.63,1.65,1787060
2016-06-20,1.65,1.69,1.63,1.67,2132845
2016-06-21,1.68,1.69,1.64,1.65,1844327
2016-06-22,1.65,1.67,1.64,1.67,1145715
2016-06-23,1.66,1.66,1.63,1.64,1580314
2016-06-24,1.64,1.66,1.61,1.63,2381869
2016-06-27,1.62,1.65,1.62,1.65,1346292
2016-06-28,1.65,1.67,1.64,1.67,1789579
2016-06-29,1.66,1.68,1.66,1.67,1914198
2016-06-30,1.67,1.68,1.66,1.67,1459277
2016-07-01,1.67,1.68,1.66,1.67,1419384
2016-07-04,1.66,1.73,1.66,1.7,3918823
2016-07-05,1.7,1.72,1.69,1.7,2999054
2016-07-06,1.7,1.71,1.68,1.7,2111369
2016-07-07,1.71,1.74,1.7,1.72,3294150
2016-07-08,1.72,1.73,1.7,1.71,1955973
2016-07-11,1.71,1.8,1.7,1.75,5678917
2016-07-12,1.75,1.78,1.73,1.78,3213679
2016-07-13,1.77,1.79,1.76,1.78,2887708
2016-07-14,1.78,1.78,1.76,1.77,2142952
2016-07-15,1.78,1.79,1.75,1.76,2594469
2016-07-18,1.75,1.76,1.72,1.73,1888304
2016-07-19,1.72,1.74,1.72,1.73,1316023
2016-07-20,1.73,1.74,1.72,1.73,1062022
2016-07-21,1.73,1.75,1.73,1.74,1693580
2016-07-22,1.73,1.74,1.72,1.72,1625997
2016-07-25,1.72,1.74,1.71,1.72,1313202
2016-07-26,1.72,1.74,1.72,1.74,1636006
2016-07-27,1.74,1.78,1.68,1.71,4459491
2016-07-28,1.7,1.71,1.68,1.7,2623049
2016-07-29,1.7,1.7,1.68,1.69,1325677
2016-08-01,1.69,1.7,1.66,1.68,1630367
2016-08-02,1.68,1.69,1.67,1.68,754352
2016-08-03,1.68,1.69,1.67,1.69,927341
2016-08-04,1.68,1.69,1.67,1.68,941136
2016-08-05,1.68,1.69,1.67,1.68,925151
2016-08-08,1.68,1.73,1.68,1.72,3075088
2016-08-09,1.72,1.74,1.71,1.73,2206976
2016-08-10,1.73,1.74,1.72,1.73,1576922
2016-08-11,1.73,1.74,1.71,1.71,1593655
2016-08-12,1.71,1.75,1.71,1.74,2118161
2016-08-15,1.74,1.79,1.73,1.78,4603404
2016-08-16,1.77,1.79,1.76,1.78,2585283
2016-08-17,1.78,1.78,1.76,1.77,1710641
2016-08-18,1.77,1.78,1.76,1.77,1795425
2016-08-19,1.77,1.78,1.75,1.76,1529365
2016-08-22,1.77,1.77,1.75,1.76,1588363
2016-08-23,1.76,1.8,1.75,1.79,4150378
2016-08-24,1.78,1.87,1.78,1.84,6835887
2016-08-25,1.83,1.83,1.77,1.8,4451350
2016-08-26,1.8,1.87,1.79,1.81,3982696
2016-08-29,1.81,1.83,1.79,1.81,2271988
2016-08-30,1.81,1.83,1.79,1.82,2155757
2016-08-31,1.82,1.83,1.8,1.8,1546829
2016-09-01,1.8,1.81,1.76,1.76,2329363
2016-09-02,1.77,1.78,1.76,1.77,1355235
2016-09-05,1.78,1.79,1.77,1.78,1395827
2016-09-06,1.78,1.8,1.76,1.79,1649097
2016-09-07,1.78,1.8,1.78,1.79,1304749
2016-09-08,1.79,1.79,1.76,1.78,1321790
2016-09-09,1.77,1.78,1.75,1.75,1694225
2016-09-12,1.73,1.74,1.69,1.7,2928086
2016-09-13,1.71,1.71,1.69,1.7,1231690
2016-09-14,1.69,1.71,1.69,1.7,1806993
2016-09-19,1.7,1.72,1.7,1.72,1185312
2016-09-20,1.72,1.75,1.7,1.74,1874692
2016-09-21,1.73,1.75,1.72,1.73,1349204
2016-09-22,1.74,1.8,1.73,1.78,4019190
2016-09-23,1.79,1.81,1.76,1.77,1578618
2016-09-26,1.76,1.77,1.72,1.73,1789101
2016-09-27,1.72,1.74,1.71,1.73,1036113
2016-09-28,1.73,1.74,1.71,1.73,1011603
2016-09-29,1.72,1.75,1.72,1.74,1317171
2016-09-30,1.74,1.74,1.73,1.73,948710
2016-10-10,1.74,1.78,1.74,1.78,2626485
2016-10-11,1.78,1.87,1.77,1.84,6125391
2016-10-12,1.83,1.86,1.82,1.83,2632132
2016-10-13,1.83,1.93,1.83,1.9,7436509
2016-10-14,1.89,1.91,1.87,1.91,3826529
2016-10-17,1.91,1.92,1.83,1.85,3928854
2016-10-18,1.84,1.88,1.83,1.88,2304200
2016-10-19,1.87,1.91,1.86,1.88,2923837
2016-10-20,1.89,1.89,1.85,1.87,1413104
2016-10-21,1.86,1.88,1.85,1.86,1397597
2016-10-24,1.86,1.91,1.85,1.89,3201932
2016-10-25,1.89,1.9,1.87,1.88,1920105
2016-10-26,1.88,1.89,1.86,1.88,1564095
2016-10-27,1.87,1.87,1.84,1.85,1839757
2016-10-28,1.85,1.87,1.83,1.83,1758303
2016-10-31,1.83,1.84,1.82,1.83,1662640
2016-11-01,1.83,1.86,1.82,1.84,1470884
2016-11-02,1.84,1.92,1.83,1.89,4509812
2016-11-03,1.87,1.9,1.86,1.89,3159196
2016-11-04,1.88,1.92,1.87,1.88,2854104
2016-11-07,1.89,2.13,1.87,2.03,12422916
2016-11-08,2.02,2.08,2.01,2.03,5488260
2016-11-09,2.03,2.16,2.02,2.13,10507569
2016-11-10,2.14,2.17,2.09,2.13,4727316
2016-11-11,2.13,2.15,2.09,2.1,3951178
2016-11-14,2.1,2.12,2.07,2.09,4488881
2016-11-15,2.09,2.11,2.07,2.09,2280562
2016-11-16,2.09,2.2,2.09,2.13,5948773
2016-11-17,2.13,2.13,2.08,2.11,2531648
2016-11-18,2.1,2.11,2.06,2.07,2147425
2016-11-21,2.07,2.12,2.06,2.1,2459957
2016-11-22,2.1,2.16,2.09,2.15,4169587
2016-11-23,2.15,2.15,2.1,2.11,3046426
2016-11-24,2.1,2.11,2.07,2.08,2857504
2016-11-25,2.08,2.15,2.07,2.14,3944558
2016-11-28,2.14,2.24,2.13,2.22,7916162
2016-11-29,2.21,2.31,2.2,2.25,8140405
2016-11-30,2.24,2.29,2.22,2.26,4549044
2016-12-01,2.27,2.29,2.23,2.26,3341407
2016-12-02,2.25,2.42,2.23,2.33,7235159
2016-12-05,2.29,2.39,2.2,2.22,9587313
2016-12-06,2.2,2.24,2.2,2.21,3752207
2016-12-07,2.21,2.23,2.17,2.23,2876411
2016-12-08,2.23,2.33,2.22,2.29,4507944
2016-12-09,2.3,2.33,2.27,2.31,2745009
2016-12-12,2.32,2.33,2.19,2.21,4459334
2016-12-13,2.2,2.23,2.13,2.18,4938397
2016-12-14,2.17,2.21,2.15,2.17,3445467
2016-12-15,2.16,2.21,2.13,2.14,3919782
2016-12-16,2.14,2.17,2.12,2.14,2211113
2016-12-19,2.15,2.2,2.12,2.18,2612306
2016-12-20,2.18,2.22,2.17,2.2,4699733
2016-12-21,2.21,2.23,2.2,2.22,2614244
2016-12-22,2.22,2.23,2.19,2.21,1415630
2016-12-23,2.2,2.21,2.15,2.17,2345736
2016-12-26,2.16,2.19,2.14,2.19,1800609
2016-12-27,2.19,2.21,2.17,2.18,1103374
2016-12-28,2.18,2.19,2.15,2.18,1419636
2016-12-29,2.17,2.18,2.15,2.16,1246845
2016-12-30,2.17,2.22,2.16,2.22,2381154
2017-01-03,2.22,2.51,2.22,2.46,9914156
2017-01-04,2.44,2.5,2.41,2.48,5289604
2017-01-05,2.47,2.53,2.42,2.44,4048673
2017-01-06,2.43,2.49,2.43,2.45,2856866
2017-01-09,2.46,2.53,2.45,2.52,4345830
2017-01-10,2.52,2.59,2.5,2.51,4572219
2017-01-11,2.5,2.56,2.48,2.52,4079446
2017-01-12,2.52,2.71,2.52,2.66,8564138
2017-01-13,2.64,2.66,2.53,2.55,4961497
2017-01-16,2.53,2.57,2.37,2.45,6624538
2017-01-17,2.44,2.53,2.43,2.52,3341646
2017-01-18,2.51,2.55,2.49,2.51,1976568
2017-01-19,2.5,2.64,2.49,2.52,5417579
2017-01-20,2.63,2.69,2.6,2.64,4752647
2017-01-23,2.64,2.81,2.63,2.79,6738546
2017-01-24,2.78,2.82,2.73,2.76,3494073
2017-01-25,2.76,2.79,2.71,2.76,2399040
2017-01-26,2.77,2.8,2.74,2.77,2051465
2017-02-03,2.76,2.76,2.43,2.58,8605338
2017-02-06,2.52,2.57,2.49,2.53,3668399
2017-02-07,2.53,2.58,2.52,2.55,2704781
2017-02-08,2.55,2.56,2.49,2.55,2494291
2017-02-09,2.54,2.62,2.53,2.58,3703766
2017-02-10,2.58,2.64,2.57,2.62,3126892
2017-02-13,2.61,2.65,2.59,2.63,2801808
2017-02-14,2.62,2.64,2.55,2.57,3709268
2017-02-15,2.57,2.64,2.56,2.61,3354319
2017-02-16,2.61,2.64,2.59,2.63,2596165
2017-02-17,2.62,2.63,2.57,2.58,2112333
2017-02-20,2.57,2.6,2.51,2.58,3455537
2017-02-21,2.58,2.62,2.57,2.62,3511897
2017-02-22,2.61,2.71,2.6,2.7,4757548
2017-02-23,2.69,2.74,2.67,2.69,2967508
