date,open,high,low,close,volume
2015-04-09,30.84,30.84,29.08,29.97,162046
2015-04-10,29.93,30.88,29.47,30.87,173911
2015-04-13,30.87,32.19,30.65,31.49,191027
2015-04-14,31.5,34.08,31.05,33.33,227472
2015-04-15,33.01,33.06,30.97,30.97,167471
2015-04-16,30.97,33.67,30.52,32.9,191506
2015-04-17,32.97,33.83,32.05,32.62,181456
2015-04-20,32.2,32.55,31.37,31.5,167961
2015-04-21,31.45,33.42,31.33,33.27,150143
2015-04-22,33.37,35.23,33.27,34.97,158033
2015-04-23,34.62,35.03,33.6,34.07,123343
2015-04-24,33.47,33.82,32.56,32.96,122498
2015-04-27,33.62,34.37,32.76,33.33,123124
2015-04-28,33.61,34.09,31.13,31.47,185519
2015-04-29,31.32,32.1,30.77,31.83,110509
2015-04-30,31.82,32.11,31.05,31.1,162884
2015-05-04,31.11,31.3,30.06,30.26,130081
2015-05-05,30.33,30.75,29.83,30.02,107920
2015-05-06,30.41,31.46,29.88,30.25,134555
2015-05-07,30.25,30.75,29.09,29.24,97521
2015-05-08,29.51,30.62,29.51,30.15,122029
2015-05-11,30.47,31.47,29.9,31.35,148729
2015-05-12,31.35,31.62,30.9,31.37,114913
2015-05-13,31.25,31.4,30.54,30.95,106901
2015-05-14,31.03,31.04,30.02,30.15,97464
2015-05-15,30.12,30.76,29.6,30.35,95886
2015-05-18,30.33,30.4,29.9,29.92,76157
2015-05-19,29.92,31.12,29.64,31.04,116217
2015-05-20,31.04,31.82,30.76,31.13,143764
2015-05-21,30.97,32.52,30.76,32.41,161112
2015-05-22,32.48,32.66,31.55,32.52,148590
2015-05-25,32.4,34.39,32.19,33.73,198949
2015-05-26,33.69,34.37,32.9,34.2,260834
2015-05-27,34.07,34.47,33.17,34.19,218621
2015-05-28,34.19,36.23,32.05,32.44,257828
2015-05-29,32.44,35.05,31.48,35.03,261252
2015-06-01,35.43,37.4,34.94,37.2,299012
2015-06-02,37.2,37.2,35.77,36.53,164665
2015-06-03,36.47,36.76,35.33,36.35,135999
2015-06-04,36.44,36.44,31.51,35.57,151996
2015-06-05,35.17,35.92,34.47,34.97,156017
2015-06-08,34.97,36.05,34.42,35.52,136872
2015-06-09,35.55,35.9,33.64,34.2,127876
2015-06-10,34.05,34.95,33.62,34.35,116727
2015-06-11,34.37,35.26,34.37,35.08,100648
2015-06-12,35.32,36.08,34.84,35.77,122849
2015-06-15,35.76,41.2,35.76,41.2,311325
2015-06-16,41.47,43.15,39.41,41.6,277721
2015-06-17,41.6,42.29,38.62,41.32,149668
2015-06-18,40.33,43.14,40.05,40.12,152010
2015-06-19,39.51,41.34,38.32,38.83,140996
2015-06-23,39.33,44.57,38.62,44.54,267828
2015-06-24,44.96,45.27,42.9,44.83,184289
2015-06-25,44.25,44.79,42.35,43.18,134750
2015-06-26,42.19,44.29,37.01,38.84,256528
2015-06-29,41.12,42.45,34.12,38.42,226931
2015-06-30,38.42,43.62,36.12,43.1,257999
2015-07-01,42.19,43.75,38.8,39.32,177105
2015-07-02,39.32,39.76,34.5,35.4,165983
2015-07-03,35.05,37.9,31.41,35.05,179999
2015-07-06,40.05,40.05,31.51,35.76,226329
2015-07-07,34.33,34.47,31.52,32.42,224327
2015-07-08,27.32,29.0,27.32,27.33,310814
2015-07-09,27.33,31.92,27.33,31.92,199284
2015-07-10,33.15,36.96,32.37,36.32,428971
2015-07-13,35.05,39.22,33.63,36.47,302380
2015-07-14,35.67,36.67,34.33,34.69,157013
2015-07-15,33.75,34.68,31.16,31.9,115521
2015-07-16,31.9,34.02,30.05,32.87,92470
2015-07-17,32.9,35.05,32.87,34.63,75823
2015-07-20,34.63,35.45,33.89,34.55,78416
2015-07-21,34.3,35.81,33.75,35.05,89143
2015-07-22,34.69,35.4,33.83,34.08,66495
2015-07-23,34.3,35.97,33.53,35.12,87804
2015-07-24,35.19,37.51,34.55,36.94,139984
2015-07-27,35.76,36.94,31.83,32.26,107633
2015-07-28,31.25,34.68,31.13,33.97,153903
2015-07-29,33.97,34.91,32.92,34.55,68624
2015-07-30,34.33,34.53,33.39,33.4,64905
2015-07-31,32.88,34.4,32.44,34.38,74637
2015-08-03,33.67,35.53,33.4,35.53,78239
2015-08-04,35.47,36.51,34.62,36.08,62887
2015-08-05,36.08,37.19,35.4,35.47,56644
2015-08-06,35.4,36.19,34.83,34.91,29078
2015-08-07,35.4,36.47,34.91,35.42,59673
2015-08-10,35.67,37.14,35.42,36.54,120861
2015-08-11,36.55,37.1,35.95,36.82,57376
2015-08-12,36.47,37.95,35.5,35.62,61661
2015-08-13,35.59,36.19,34.82,35.7,37519
2015-08-14,35.78,36.04,34.97,35.25,45286
2015-08-17,34.97,35.37,34.62,35.29,26194
2015-08-18,35.33,36.51,32.62,32.65,81511
2015-08-19,31.9,34.18,31.83,33.78,59638
2015-08-20,33.4,34.23,32.4,32.75,56702
2015-08-21,32.18,33.2,31.03,31.4,55897
2015-08-24,29.93,29.93,26.44,26.44,111346
2015-08-25,24.68,26.75,23.52,24.23,74155
2015-08-26,24.87,28.47,24.25,26.18,78749
2015-08-27,26.55,28.26,26.55,28.19,45028
2015-08-28,28.11,30.4,28.05,29.87,52219
2015-08-31,29.68,31.47,28.26,31.38,48550
2015-09-01,30.41,32.95,29.3,32.94,119731
2015-09-02,28.97,32.9,28.97,32.82,122332
2015-09-07,31.83,32.67,28.97,29.62,75711
2015-09-08,29.1,30.77,28.62,30.76,28331
2015-09-09,30.84,32.9,30.84,32.32,51206
2015-09-10,31.55,32.55,30.97,31.18,21880
2015-09-11,31.12,31.82,29.7,30.68,32667
2015-09-14,30.77,31.26,29.6,30.54,45846
2015-09-15,30.05,30.32,27.83,28.5,25301
2015-09-16,28.62,31.83,27.94,31.12,47271
2015-09-17,30.05,30.6,29.34,29.69,32879
2015-09-18,29.69,29.87,28.97,29.05,21491
2015-09-21,28.69,30.07,28.69,29.68,28658
2015-09-22,29.69,30.52,29.47,30.41,21733
2015-09-23,30.08,30.33,29.72,29.9,13720
2015-09-24,29.9,30.26,29.05,29.44,18934
2015-09-25,29.45,29.45,27.9,28.62,20967
2015-09-28,28.55,28.55,27.96,28.4,13968
2015-09-29,27.98,28.22,27.05,27.15,26577
2015-09-30,27.22,27.9,27.12,27.55,29198
2015-10-08,29.33,29.55,28.49,28.99,38457
2015-10-09,28.8,29.05,28.37,28.92,30777
2015-10-12,28.98,31.18,28.93,30.75,50878
2015-10-13,30.4,30.82,29.97,30.69,23603
2015-10-14,30.42,30.76,29.84,30.19,26575
2015-10-15,30.05,30.9,29.81,30.76,22184
2015-10-16,30.85,31.32,30.3,30.7,24617
2015-10-19,30.76,31.17,29.76,29.76,36478
2015-10-20,29.77,30.44,29.72,30.25,32080
2015-10-21,30.15,30.9,28.81,29.55,37051
2015-10-22,29.52,30.05,28.97,29.96,36752
2015-10-23,30.19,31.47,29.9,31.07,53407
2015-10-26,31.47,31.59,30.46,30.9,29661
2015-10-27,30.83,30.83,29.69,30.42,22338
2015-10-28,30.37,31.07,29.76,29.9,20248
2015-10-29,29.92,30.65,29.6,30.49,20690
2015-10-30,30.4,30.4,29.62,29.94,26194
2015-11-02,29.65,30.26,29.55,29.67,21303
2015-11-03,29.69,30.04,28.97,29.02,20062
2015-11-04,29.15,31.09,29.15,30.68,58525
2015-11-05,30.33,31.95,30.19,31.3,63466
2015-11-06,31.09,31.69,30.87,31.49,42017
2015-11-09,31.83,32.9,31.8,32.16,45116
2015-11-10,31.97,32.37,31.61,32.09,30345
2015-11-11,31.83,32.1,31.2,32.04,40740
2015-11-12,31.97,32.88,31.73,32.47,32412
2015-11-13,31.9,32.29,31.72,31.97,31179
2015-11-16,31.29,31.93,31.26,31.88,21750
2015-11-17,32.0,33.97,32.0,33.15,40591
2015-11-18,33.19,33.82,32.57,33.47,28816
2015-11-19,33.26,33.76,32.77,33.26,20847
2015-11-20,33.3,33.46,32.25,32.62,36429
2015-11-23,32.55,32.81,32.26,32.58,18156
2015-11-24,32.6,32.69,31.77,31.9,21277
2015-11-25,32.03,32.13,31.72,32.09,25827
2015-11-26,32.1,32.18,31.77,32.15,22227
2015-11-27,32.1,32.55,30.55,31.12,31368
2015-11-30,31.12,31.32,29.4,30.17,32659
2015-12-01,30.17,31.09,29.55,30.6,24900
2015-12-02,30.64,32.75,30.42,32.75,68778
2015-12-03,32.4,32.73,31.7,32.03,39311
2015-12-04,31.83,32.32,31.69,32.18,25507
2015-12-07,32.25,34.32,31.96,33.26,60861
2015-12-08,32.94,35.35,32.63,33.59,51953
2015-12-09,33.53,34.52,33.05,33.55,28480
2015-12-10,33.52,34.97,33.1,33.85,34301
2015-12-11,33.47,34.32,32.72,32.9,25219
2015-12-14,32.82,34.33,32.65,34.32,32935
2015-12-15,34.17,34.54,33.63,34.1,18146
2015-12-16,33.98,34.17,32.77,33.1,31101
2015-12-17,33.33,34.19,33.27,33.92,29804
2015-12-18,33.65,34.88,33.62,34.74,36937
2015-12-21,34.56,39.94,34.56,38.5,91861
2015-12-22,38.62,38.76,37.26,37.97,43150
2015-12-23,38.05,39.87,36.83,36.97,49680
2015-12-24,36.94,37.14,35.25,36.07,48987
2015-12-25,36.08,36.83,35.6,36.18,30630
2015-12-28,36.19,36.33,34.42,34.94,38196
2015-12-29,34.83,35.51,34.58,34.94,28279
2015-12-30,35.05,35.52,34.87,34.97,31450
2015-12-31,34.94,35.39,33.62,33.7,49988
2016-01-04,33.75,33.95,29.9,30.31,33695
2016-01-05,30.32,31.83,30.32,31.26,66274
2016-01-06,31.33,31.33,30.62,31.33,46262
2016-01-07,30.83,30.83,27.88,27.96,15036
2016-01-08,28.97,29.69,27.56,28.61,67757
2016-01-11,28.3,28.96,26.84,27.12,44677
2016-01-12,27.22,27.72,26.84,27.23,44418
2016-01-13,27.5,27.5,25.4,25.66,56181
2016-01-14,24.95,26.62,24.62,26.27,62532
2016-01-15,25.68,26.25,24.69,24.83,62303
2016-01-18,24.55,25.57,24.06,25.49,43616
2016-01-19,25.47,26.55,24.87,26.33,64320
2016-01-20,26.1,26.27,25.03,25.12,42583
2016-01-21,24.62,25.56,24.19,24.19,30126
2016-01-22,24.42,24.8,23.55,24.19,51564
2016-01-25,24.55,25.47,24.19,25.22,43507
2016-01-26,24.87,25.05,23.26,23.28,54052
2016-01-27,23.32,23.8,22.33,23.23,51712
2016-01-28,23.05,23.78,22.77,23.23,28627
2016-01-29,23.33,24.77,23.26,24.68,28795
2016-02-01,24.69,25.02,23.77,24.21,21746
2016-02-02,24.3,25.62,24.3,25.32,30480
2016-02-03,25.19,25.32,24.71,25.15,20677
2016-02-04,25.15,25.66,25.12,25.33,20863
2016-02-05,25.35,25.53,25.05,25.12,15975
2016-02-15,24.69,25.03,24.0,24.67,15032
2016-02-16,24.91,25.8,24.87,25.65,35131
2016-02-17,25.75,26.04,25.1,25.75,39268
2016-02-18,25.85,26.03,24.77,25.29,68754
2016-02-19,25.03,25.4,24.76,24.9,24754
2016-02-22,25.36,25.55,24.95,25.48,34740
2016-02-23,25.48,25.55,24.51,24.77,41525
2016-02-24,24.69,25.0,24.21,24.81,26229
2016-02-25,24.76,24.76,22.52,22.55,43894
2016-02-26,22.62,23.44,22.54,22.55,31819
2016-02-29,22.76,22.84,20.05,21.12,43776
2016-03-01,21.17,21.55,20.77,21.26,35561
2016-03-02,21.45,22.9,21.26,22.82,46835
2016-03-03,22.55,23.22,22.34,22.55,47696
2016-03-04,22.55,23.24,22.33,22.97,64518
2016-03-07,23.2,23.9,23.1,23.27,33045
2016-03-08,23.33,23.62,22.76,23.4,28960
2016-03-09,23.25,23.25,22.44,22.6,16178
2016-03-10,22.69,23.4,22.55,22.68,17048
2016-03-11,22.55,22.76,22.3,22.57,13969
2016-03-14,23.06,24.08,22.77,23.69,34889
2016-03-15,23.47,24.67,23.26,24.37,41444
2016-03-16,24.33,24.73,23.9,24.33,33146
2016-03-17,24.27,25.01,24.15,24.65,32340
2016-03-18,24.76,25.6,24.54,25.26,45422
2016-03-21,25.28,25.46,25.01,25.32,56977
2016-03-22,25.05,25.52,24.83,25.06,26006
2016-03-23,24.87,25.49,24.87,25.13,16554
2016-03-24,24.99,25.15,24.12,24.15,50941
2016-03-25,24.08,24.83,24.05,24.71,33229
2016-03-28,24.7,26.12,24.7,24.9,48060
2016-03-29,24.8,25.01,23.99,24.26,33776
2016-03-30,24.37,25.88,24.37,25.4,37144
2016-03-31,25.45,25.94,25.22,25.62,41730
2016-04-01,25.47,25.75,24.87,25.33,23549
2016-04-05,25.26,26.11,25.05,25.92,30380
2016-04-06,25.91,26.22,25.72,26.15,28890
2016-04-07,26.2,27.18,25.97,26.08,50296
2016-04-08,26.0,26.0,25.12,25.38,26746
2016-04-11,25.44,25.9,25.44,25.63,37316
2016-04-12,25.78,25.87,25.44,25.65,21052
2016-04-13,25.64,26.55,25.63,25.94,35657
2016-04-14,26.18,26.19,25.87,26.1,17169
2016-04-15,25.98,26.47,25.78,25.96,27465
2016-04-18,25.76,25.9,24.8,25.17,22616
2016-04-19,25.22,25.51,25.07,25.47,13546
2016-04-20,25.3,25.85,24.01,24.58,40211
2016-04-21,24.62,24.89,24.4,24.43,11087
2016-04-22,24.22,24.76,24.2,24.55,21641
2016-04-25,24.62,24.67,23.97,24.08,19499
2016-04-26,23.98,24.44,23.97,24.24,14373
2016-04-27,24.12,24.44,24.02,24.22,12899
2016-04-28,24.1,24.82,24.1,24.75,23551
2016-04-29,24.72,25.14,24.57,25.01,12023
2016-05-03,24.99,26.76,24.75,26.12,45772
2016-05-04,26.12,27.19,26.12,26.21,37210
2016-05-05,26.12,26.19,25.62,25.97,21321
2016-05-06,25.77,26.0,24.97,25.05,20837
2016-05-09,24.42,24.99,24.19,24.51,22662
2016-05-10,24.4,24.72,23.8,24.03,25669
2016-05-11,24.03,27.01,24.03,25.7,84911
2016-05-12,25.26,26.4,24.94,26.15,40646
2016-05-13,25.94,26.81,25.68,26.03,34603
2016-05-16,25.77,26.97,25.77,26.84,45026
2016-05-17,26.9,27.1,26.24,26.47,25553
2016-05-18,26.15,26.97,25.76,26.96,38440
2016-05-19,26.76,27.17,25.97,26.12,32251
2016-05-20,25.79,26.35,25.53,26.17,21177
2016-05-23,26.2,26.32,25.7,25.9,31395
2016-05-24,25.89,26.3,25.68,25.95,26198
2016-05-25,26.01,26.58,25.69,25.69,20564
2016-05-26,25.64,25.92,25.32,25.64,17371
2016-05-27,25.53,26.03,25.42,25.67,12868
2016-05-30,25.69,25.76,25.09,25.32,13740
2016-05-31,25.4,26.71,25.32,26.42,61770
2016-06-01,26.35,26.54,26.12,26.26,39586
2016-06-02,26.23,26.55,26.12,26.45,24415
2016-06-03,26.82,28.05,26.49,27.73,72034
2016-06-06,28.15,28.24,27.3,27.53,36443
2016-06-07,27.88,28.1,27.4,27.76,29099
2016-06-08,27.76,28.21,27.43,27.67,33549
2016-06-13,27.18,27.37,26.17,26.25,33164
2016-06-14,26.25,26.61,26.12,26.4,16954
2016-06-15,26.52,26.9,25.75,26.74,46047
2016-06-16,26.73,26.73,26.12,26.17,31189
2016-06-17,26.15,26.76,26.12,26.46,31377
2016-06-20,26.4,26.83,26.03,26.7,29450
2016-06-21,26.92,27.12,26.27,26.34,28964
2016-06-22,26.45,27.47,26.19,27.23,28942
2016-06-23,27.26,27.47,26.87,27.02,22563
2016-06-24,26.99,27.23,25.56,26.6,35061
2016-06-27,26.47,27.44,26.26,27.4,34398
2016-06-28,27.19,28.65,27.1,28.13,74227
2016-06-29,28.22,28.45,27.77,28.09,50915
2016-06-30,28.18,29.0,27.97,28.19,36206
2016-07-01,28.33,28.38,27.62,27.7,28971
2016-07-04,27.62,28.52,27.26,28.14,33984
2016-07-05,28.2,28.62,28.19,28.4,34305
2016-07-06,28.52,30.1,27.97,29.94,68424
2016-07-07,30.24,32.45,30.03,30.62,117415
2016-07-08,30.37,30.62,29.77,30.09,47332
2016-07-11,30.3,32.75,30.12,31.82,103133
2016-07-12,31.34,33.87,31.34,33.1,112656
2016-07-13,32.62,33.61,32.37,32.97,56503
2016-07-14,32.97,33.07,32.26,32.5,29139
2016-07-15,32.48,32.74,31.55,32.4,49752
2016-07-18,31.98,32.4,31.7,31.71,30125
2016-12-30,36.65,36.65,36.65,36.65,21193
2017-01-03,38.6,38.69,33.76,34.88,281397
2017-01-04,34.77,35.59,34.42,35.05,154006
2017-01-05,35.02,35.4,33.84,33.97,115365
2017-01-06,33.8,36.05,33.13,34.34,133164
2017-01-09,34.34,36.97,34.34,35.85,149403
2017-01-10,36.53,36.53,35.3,35.54,52405
2017-01-11,35.41,36.8,34.83,34.9,68302
2017-01-12,34.69,35.22,33.92,34.17,54115
2017-01-13,34.17,34.37,33.06,33.3,71474
2017-01-16,33.17,34.33,32.66,33.43,76614
2017-01-17,33.4,34.46,33.2,34.33,56677
2017-01-18,33.97,35.6,33.97,34.9,53103
2017-01-19,35.03,35.55,34.7,34.8,28694
2017-01-20,34.94,35.92,34.94,35.5,35259
2017-01-23,35.51,35.96,34.72,34.8,38274
2017-01-24,34.83,35.25,34.2,34.53,33251
2017-01-25,34.89,35.19,34.47,35.15,28196
2017-01-26,35.22,36.72,35.2,36.12,52150
2017-02-03,36.19,38.23,36.14,37.44,51184
2017-02-06,37.44,38.53,36.88,37.05,50272
2017-02-07,37.28,37.44,36.55,37.12,25574
2017-02-08,37.08,37.08,36.16,36.65,35260
2017-02-09,36.55,36.97,36.35,36.7,24010
2017-02-10,36.9,36.95,36.2,36.22,32838
2017-02-13,36.17,37.15,35.65,37.15,38838
2017-02-14,37.15,37.62,36.69,37.22,24841
2017-02-15,37.22,37.4,36.56,36.58,24553
2017-02-16,36.65,37.3,36.39,37.3,24595
2017-02-17,37.36,37.83,36.55,37.26,24761
2017-02-20,37.16,38.97,36.97,37.8,70856
2017-02-21,38.2,39.25,38.13,38.62,71802
2017-02-22,38.85,39.04,38.15,38.72,35897
2017-02-23,38.69,38.7,38.12,38.33,28851
2017-02-24,38.26,39.22,38.15,38.38,25802
2017-02-27,37.98,38.37,37.05,37.45,39239
2017-02-28,37.4,37.73,36.81,37.02,24553
2017-03-01,36.98,37.57,36.56,36.83,29169
2017-03-02,36.83,37.33,36.59,37.02,23050
2017-03-03,36.83,37.02,36.53,36.8,30911
2017-03-06,36.65,37.15,36.55,36.85,28997
2017-03-07,36.83,37.45,36.62,37.4,23912
2017-03-08,37.4,37.55,36.87,36.94,30966
2017-03-09,36.7,36.97,36.24,36.29,34344
2017-03-10,36.3,37.19,36.26,37.15,29554
2017-03-13,37.15,37.57,36.7,37.42,35254
2017-03-14,37.43,37.59,36.93,37.12,24141
2017-03-15,37.16,38.4,36.97,38.33,54139
2017-03-16,38.33,38.9,37.87,38.07,35323
2017-03-17,38.08,38.82,37.7,37.8,29717
2017-03-20,37.9,39.75,37.9,39.62,59912
2017-03-21,39.53,42.97,39.33,42.26,90907
2017-03-22,41.76,45.76,41.64,45.73,118374
2017-03-23,45.25,45.73,43.69,44.46,85993
2017-03-24,44.48,44.97,43.92,44.48,48044
2017-03-27,44.51,44.6,42.97,43.12,62968
2017-03-28,43.12,44.2,42.4,43.79,43668
2017-03-29,43.72,44.1,43.01,43.62,29825
2017-03-30,43.39,43.42,41.47,43.04,54532
2017-03-31,42.67,43.47,42.44,43.06,29848
2017-04-05,43.05,44.9,42.8,43.06,95166
2017-04-06,42.83,43.53,42.15,43.47,42988
2017-04-07,43.25,44.04,42.83,44.04,28875
2017-04-10,44.05,44.36,42.53,42.62,40153
2017-04-11,42.39,42.41,40.35,41.22,63706
2017-04-12,41.19,41.55,40.38,40.85,39332
2017-04-13,41.04,42.97,40.85,42.73,39528
2017-04-14,42.73,43.23,42.19,42.53,29432
2017-04-17,42.54,43.83,42.42,43.12,27458
2017-04-18,43.11,44.9,43.11,43.57,69142
2017-04-19,43.62,44.47,42.97,44.15,43795
2017-04-20,44.35,47.71,44.15,47.51,103124
2017-04-21,47.47,47.6,45.17,46.18,67797
2017-04-24,44.41,45.12,41.94,43.62,69115
2017-04-27,43.69,46.09,43.02,44.69,68015
2017-04-28,44.49,45.76,42.97,43.33,48624
2017-05-02,42.26,43.68,40.14,43.47,59267
2017-05-03,42.19,44.26,42.12,43.35,31503
2017-05-04,43.35,43.9,42.36,43.35,42699
2017-05-05,43.12,43.12,41.55,41.76,38600
2017-05-08,41.65,41.94,41.46,41.75,26624
2017-05-09,41.58,42.39,40.91,41.87,28192
2017-05-10,42.21,43.75,41.9,43.3,49488
2017-05-11,43.3,44.77,42.59,44.4,41890
2017-05-12,44.19,45.02,43.95,44.3,28593
2017-05-15,44.47,45.05,43.99,44.94,26320
2017-05-16,45.47,45.97,44.51,45.67,43379
2017-05-17,45.69,46.07,44.33,44.37,33319
2017-05-18,44.25,45.26,44.05,44.77,21747
2017-05-19,44.4,46.22,44.3,46.15,32953
2017-05-22,46.05,47.6,45.84,46.6,41343
2017-05-23,46.64,47.96,46.64,47.68,60231
2017-05-24,47.76,47.76,45.32,46.52,51621
2017-05-25,46.4,47.47,45.84,45.9,41200
2017-05-26,45.9,46.33,45.16,45.69,35899
2017-05-31,46.05,46.17,44.89,45.6,31226
2017-06-01,45.6,47.37,45.46,47.15,46634
2017-06-02,46.9,47.01,46.05,46.76,29965
2017-06-05,46.6,46.62,45.03,45.19,44929
2017-06-06,45.2,45.95,44.89,45.87,26301
2017-06-07,46.65,47.67,46.26,46.58,63662
2017-06-08,46.55,50.47,46.21,50.1,103230
2017-06-09,50.25,50.33,48.96,49.27,52828
2017-06-12,49.08,51.9,48.9,50.69,74956
2017-06-13,50.69,51.83,50.47,51.58,54270
2017-06-14,51.4,51.4,49.33,49.33,61526
2017-06-15,49.32,49.55,47.83,49.1,46889
2017-06-16,48.87,49.65,48.53,48.63,43745
2017-06-19,48.83,49.37,48.53,48.95,40323
2017-06-20,48.95,49.1,47.82,48.42,51150
2017-06-21,49.05,50.35,48.13,50.27,57051
2017-06-22,50.11,50.55,49.22,49.4,60480
2017-06-23,49.41,50.47,48.26,50.34,64280
2017-06-26,50.11,51.4,49.62,51.15,77375
2017-06-27,51.0,51.32,50.48,51.05,34658
2017-06-28,50.92,50.96,48.72,49.12,72183
2017-06-29,49.15,49.47,48.22,48.97,44559
2017-06-30,49.1,49.5,48.33,49.3,35045
2017-07-03,49.3,49.31,47.3,47.41,71121
2017-07-04,47.35,47.37,46.02,46.23,75348
2017-07-05,46.26,47.66,46.07,47.55,55765
2017-07-06,47.12,47.19,46.13,46.97,50650
2017-07-07,46.72,46.9,46.17,46.85,25930
2017-07-10,46.76,47.3,46.26,46.93,24430
2017-07-11,46.57,47.72,46.51,47.47,36052
2017-07-12,47.23,47.47,46.46,46.67,28599
2017-07-13,46.65,47.06,46.4,47.05,26260
2017-07-14,46.97,47.26,46.44,47.17,20451
2017-07-17,47.01,47.01,44.41,46.33,49667
2017-07-18,46.22,46.62,45.9,46.33,27662
2017-07-19,46.32,47.6,45.9,46.62,29797
2017-07-20,46.72,48.4,46.47,48.26,37361
2017-07-21,47.97,48.19,47.58,47.72,23273
2017-07-24,48.02,48.22,47.49,47.49,25620
2017-07-25,47.49,47.94,46.88,47.01,38842
2017-07-26,46.84,47.1,45.12,45.39,51036
2017-07-27,45.69,46.12,45.4,45.85,32971
2017-07-28,45.82,46.36,45.25,46.16,20504
2017-07-31,46.12,46.32,45.69,45.72,23261
2017-08-01,45.72,45.97,44.84,45.17,34188
2017-08-02,45.17,45.44,44.29,44.76,34883
2017-08-03,44.72,44.72,43.19,44.1,48016
2017-08-04,43.99,44.22,43.23,43.54,25623
2017-08-07,43.15,45.1,43.08,45.01,25298
2017-08-08,44.97,45.57,44.62,44.97,25446
2017-08-09,45.52,46.75,44.9,46.26,48834
2017-08-10,45.97,47.24,45.72,46.33,34913
2017-08-11,46.05,47.12,45.96,46.33,32980
2017-08-14,46.33,48.06,46.07,47.6,38768
2017-08-15,47.6,48.11,46.89,47.11,20597
2017-08-16,47.11,47.11,45.78,46.15,30042
2017-08-17,45.97,46.87,45.72,46.38,18939
2017-08-18,46.38,46.38,45.65,45.82,26351
2017-08-21,46.1,47.22,45.97,46.15,37015
2017-08-22,46.12,47.12,46.05,46.4,22422
2017-08-23,46.75,46.95,45.72,46.17,18145
2017-08-24,46.08,46.15,45.6,45.69,33349
2017-08-25,45.9,46.57,45.64,45.77,19715
2017-08-28,45.78,46.63,45.78,46.05,38095
2017-08-29,46.12,46.4,46.03,46.13,18494
2017-08-30,46.13,46.6,45.86,46.19,18169
