date,open,high,low,close,volume
2015-09-30,7.72,7.76,7.35,7.42,35049
2015-10-08,7.84,7.91,7.62,7.75,57569
2015-10-09,7.87,8.12,7.71,7.94,56942
2015-10-12,7.95,8.57,7.9,8.34,105555
2015-10-13,8.14,8.32,8.07,8.26,64261
2015-10-14,8.14,8.49,8.07,8.12,81848
2015-10-15,7.92,8.62,7.72,8.47,98528
2015-10-16,8.57,9.28,8.21,8.87,138862
2015-10-19,8.64,8.83,8.53,8.57,93481
2015-10-20,8.52,8.72,8.28,8.64,75662
2015-10-21,8.64,8.92,7.65,7.65,105242
2015-10-22,7.5,7.96,7.37,7.88,66852
2015-10-23,7.89,8.12,7.78,8.07,61211
2015-10-26,8.18,8.78,7.99,8.57,93130
2015-10-27,8.39,8.52,8.0,8.39,60632
2015-10-28,8.35,9.37,8.29,9.2,245645
2015-10-29,8.98,9.03,8.47,8.76,170601
2015-10-30,8.6,8.82,8.28,8.64,94448
2015-11-02,8.42,8.89,8.29,8.33,74218
2015-11-03,8.25,8.49,8.08,8.18,51458
2015-11-04,8.22,8.99,8.22,8.78,73818
2015-11-05,8.72,9.25,8.68,8.83,96726
2015-11-06,8.92,9.21,8.77,9.14,94266
2015-11-09,9.04,9.75,8.96,9.47,102301
2015-11-10,9.32,9.55,9.1,9.37,79126
2015-11-11,9.42,9.55,9.15,9.42,57679
2015-11-12,9.49,9.5,9.07,9.14,55286
2015-11-13,8.93,9.14,8.68,8.79,57472
2015-11-16,8.64,9.12,8.6,9.05,37406
2015-11-17,9.1,9.28,8.84,8.9,65304
2015-11-18,8.96,9.17,8.86,8.93,42941
2015-11-19,8.93,9.29,8.93,9.24,45071
2015-11-20,9.28,9.53,9.21,9.53,67743
2015-11-23,9.53,9.53,9.12,9.14,49811
2015-11-24,9.14,9.28,8.92,9.27,34618
2015-11-25,9.24,9.67,9.17,9.62,62968
2015-11-26,9.69,9.92,9.43,9.57,73787
2015-11-27,9.64,9.67,8.49,8.57,74825
2015-11-30,8.44,8.85,7.74,8.57,77711
2015-12-01,8.49,8.71,8.28,8.52,53640
2015-12-02,8.48,8.7,8.14,8.55,43524
2015-12-03,8.57,8.85,8.43,8.81,57695
2015-12-04,8.72,8.89,8.64,8.75,40908
2015-12-07,8.77,9.02,8.64,8.99,37230
2015-12-08,9.03,9.03,8.57,8.69,33100
2015-12-09,8.57,8.79,8.57,8.67,20616
2015-12-10,8.64,8.9,8.6,8.66,22397
2015-12-11,8.62,8.9,8.6,8.87,25115
2015-12-14,8.71,9.17,8.64,9.16,41614
2015-12-15,9.16,9.53,9.07,9.37,49753
2015-12-16,9.38,9.83,9.26,9.4,53709
2015-12-17,9.4,9.55,9.32,9.44,45423
2015-12-18,9.47,9.71,9.39,9.69,49556
2015-12-21,9.64,9.82,9.52,9.57,53264
2015-12-22,9.49,9.69,9.34,9.57,36911
2015-12-23,9.49,9.67,9.3,9.32,45933
2015-12-24,9.28,9.28,8.95,9.27,39196
2015-12-25,9.29,9.5,9.18,9.43,38457
2015-12-28,9.42,10.46,9.42,9.87,126145
2015-12-29,9.79,10.34,9.57,10.24,70061
2015-12-30,10.14,10.16,9.92,10.02,47313
2015-12-31,9.99,10.14,9.71,9.82,35191
2016-01-04,9.47,9.77,8.71,8.71,47311
2016-01-05,7.98,8.6,7.71,7.92,74428
2016-01-06,7.92,8.13,7.72,8.06,47870
2016-01-07,7.95,7.95,7.12,7.12,10973
2016-01-08,7.28,7.35,6.49,7.06,53093
2016-01-11,6.81,7.06,6.22,6.22,51859
2016-01-12,6.17,6.49,6.04,6.49,37614
2016-01-13,6.57,6.62,6.07,6.17,25314
2016-01-14,5.92,6.41,5.87,6.4,49241
2016-01-15,6.29,6.39,5.64,5.72,34443
2016-01-18,5.64,6.07,5.49,5.96,38707
2016-01-19,5.91,6.25,5.88,6.22,39172
2016-01-20,6.14,6.32,6.02,6.17,38858
2016-01-21,6.06,6.29,5.87,5.87,30977
2016-01-22,5.94,6.09,5.7,5.97,23676
2016-01-25,6.05,6.24,6.03,6.15,20459
2016-01-26,5.96,6.04,5.41,5.41,28730
2016-01-27,5.41,5.46,4.92,5.21,30181
2016-01-28,5.16,5.71,5.1,5.22,29597
2016-01-29,5.17,5.54,5.07,5.47,29486
2016-02-01,5.4,5.54,5.04,5.26,23647
2016-02-02,5.31,5.56,5.31,5.49,22177
2016-02-03,5.41,5.57,5.39,5.52,19843
2016-02-04,5.55,5.82,5.52,5.73,28252
2016-02-05,5.78,5.91,5.57,5.62,29808
2016-02-15,5.5,5.81,5.37,5.73,20351
2016-02-16,5.74,6.11,5.71,6.06,36878
2016-02-17,6.06,6.09,5.84,6.07,48697
2016-02-18,6.21,6.28,6.02,6.07,32920
2016-02-19,6.08,6.16,5.94,6.04,27521
2016-02-22,6.05,6.18,6.04,6.17,49511
2016-02-23,6.21,6.25,5.99,6.11,32600
2016-02-24,5.99,6.44,5.97,6.42,68199
2016-02-25,6.34,6.35,5.65,5.79,76144
2016-02-26,5.7,6.17,5.7,5.94,57992
2016-02-29,5.84,5.93,5.27,5.67,58597
2016-03-01,5.64,5.82,5.37,5.68,37476
2016-03-02,5.68,6.01,5.58,5.99,46450
2016-03-03,5.97,6.18,5.89,6.17,41023
2016-03-04,6.07,6.27,5.71,5.97,34680
2016-03-07,5.99,6.4,5.99,6.36,44772
2016-03-08,6.39,6.64,6.0,6.54,52509
2016-03-09,6.33,6.41,6.14,6.28,33787
2016-03-10,6.28,6.35,6.0,6.01,21032
2016-03-11,5.89,6.03,5.65,5.95,22501
2016-03-14,5.99,6.49,5.97,6.42,36183
2016-03-15,6.78,7.19,6.58,6.74,64670
2016-03-16,6.57,7.19,6.57,6.91,66304
2016-03-17,6.75,7.12,6.74,7.02,54754
2016-03-18,7.0,7.54,6.78,7.44,71227
2016-03-21,7.44,7.55,7.3,7.49,49970
2016-03-22,7.49,7.56,7.19,7.22,50242
2016-03-23,7.2,7.34,6.99,7.32,41721
2016-03-24,7.09,7.24,6.94,7.05,35801
2016-03-25,6.97,7.24,6.77,7.14,33732
2016-03-28,7.12,7.21,6.85,6.89,42714
2016-03-29,6.82,6.92,6.49,6.58,37023
2016-03-30,6.63,6.92,6.6,6.85,57404
2016-04-01,6.44,6.69,6.44,6.49,79780
2016-04-05,6.53,6.84,6.53,6.68,76977
2016-04-06,6.65,7.08,6.65,7.08,35231
2016-04-07,7.5,7.5,7.5,7.5,19624
2016-04-08,7.57,7.57,7.07,7.31,63304
2016-04-11,7.64,7.64,7.39,7.49,45280
2016-04-12,7.46,7.94,7.37,7.94,64290
2016-04-13,7.99,8.3,7.84,7.88,52785
2016-04-14,7.85,8.03,7.71,7.96,53082
2016-04-15,7.98,8.32,7.87,8.19,36658
2016-04-18,8.14,8.14,7.72,7.85,43944
2016-04-19,7.85,7.94,7.74,7.93,19147
2016-09-14,8.39,8.39,8.39,8.39,588
2016-09-19,8.88,8.88,8.88,8.88,266
2016-09-20,9.39,9.39,9.39,9.39,236
2016-09-21,9.92,9.92,9.92,9.92,637
2016-09-22,10.49,10.49,10.49,10.49,406
2016-09-23,11.07,11.07,11.07,11.07,3185
2016-09-26,11.69,11.69,11.69,11.69,5708
2016-09-27,12.34,12.34,11.21,11.26,290858
2016-09-28,10.63,10.91,10.63,10.63,155781
2016-09-29,10.62,11.22,10.4,11.22,111164
2016-09-30,11.1,11.85,11.1,11.85,63245
2016-10-10,12.51,12.51,11.49,11.78,115369
2016-10-11,11.71,12.44,11.67,12.19,116381
2016-10-12,12.12,12.59,11.99,12.2,72492
2016-10-13,12.1,12.29,11.53,11.67,120368
2016-10-14,11.42,11.68,11.02,11.28,60899
2016-10-17,11.57,11.64,11.16,11.27,42473
2016-10-18,11.32,11.51,11.03,11.49,25674
2016-10-19,11.49,11.64,11.19,11.24,33441
2016-10-20,11.44,11.63,11.21,11.4,38431
2016-10-21,11.27,11.46,10.77,10.94,57854
2016-10-24,10.83,11.19,10.77,10.99,31787
2016-10-25,10.92,11.09,10.63,10.79,58503
2016-10-26,10.72,11.4,10.72,11.4,65532
2016-10-27,11.34,11.61,11.25,11.39,38857
2016-10-28,11.32,11.53,10.99,11.07,27409
2016-10-31,11.22,11.22,10.85,11.1,22012
2016-11-01,11.04,11.19,10.99,11.15,23479
2016-11-02,11.18,11.44,10.85,10.93,61509
2016-11-03,10.94,10.99,10.62,10.84,57146
2016-11-04,10.77,10.83,10.23,10.38,63612
2016-11-07,10.38,10.74,9.85,10.55,52821
2016-11-08,10.41,10.59,10.15,10.32,54104
2016-11-09,10.29,10.33,9.97,10.14,29630
2016-11-10,10.27,10.52,10.17,10.48,33849
2016-11-11,10.46,10.64,10.34,10.54,33855
2016-11-14,10.57,10.69,10.35,10.44,24464
2016-11-15,10.49,10.7,10.42,10.66,25302
2016-11-16,10.67,11.26,10.57,11.25,74705
2016-11-17,11.08,11.27,10.99,11.11,39429
2016-11-18,11.29,11.56,11.15,11.18,47585
2016-11-21,11.14,11.38,11.09,11.26,31291
2016-11-22,11.25,11.44,11.22,11.3,38909
2016-11-23,11.33,11.37,11.03,11.11,35369
2016-11-24,11.01,11.25,11.01,11.23,29256
2016-11-25,11.2,11.39,11.09,11.26,35207
2016-11-28,11.32,11.39,10.96,11.04,34167
2016-11-29,11.01,11.04,10.49,10.81,45461
2016-11-30,10.77,10.77,10.53,10.67,15800
2016-12-01,10.67,10.82,10.57,10.67,16198
2016-12-02,10.78,10.78,10.58,10.74,24185
2016-12-05,10.53,11.34,10.49,11.0,51597
2016-12-06,10.92,11.18,10.92,11.02,16569
2016-12-07,11.12,11.42,11.07,11.29,32704
2016-12-08,11.21,11.37,11.07,11.2,21790
2016-12-16,11.82,11.82,11.45,11.82,82951
2016-12-19,12.28,12.28,11.59,11.8,80361
2016-12-20,11.62,11.77,11.36,11.48,44412
2016-12-21,11.37,11.58,11.37,11.45,31821
2016-12-22,11.4,11.61,11.27,11.48,23672
2016-12-23,11.46,11.46,11.03,11.37,35482
2016-12-26,11.42,11.69,11.17,11.65,31162
2016-12-27,11.67,11.9,11.6,11.72,31241
2016-12-28,11.79,11.88,11.62,11.64,18998
2016-12-29,11.67,11.67,11.29,11.47,20076
2016-12-30,12.1,12.1,12.1,12.1,11934
2017-01-03,12.73,12.73,12.24,12.3,85896
2017-01-04,12.2,12.98,12.14,12.98,80519
2017-01-05,13.45,13.69,13.21,13.69,73392
2017-01-06,14.44,14.44,14.14,14.44,33294
2017-01-09,15.23,15.23,15.23,15.23,5392
2017-01-10,16.06,16.06,14.4,14.4,157167
2017-01-11,14.5,14.69,14.01,14.41,69418
2017-01-12,14.17,14.57,14.04,14.22,52988
2017-01-16,13.16,14.65,12.67,12.84,126330
2017-01-17,12.71,12.77,11.42,12.01,125558
2017-01-18,11.98,11.98,11.34,11.57,60223
2017-01-19,11.63,11.92,11.11,11.48,65719
2017-01-20,10.93,11.54,10.93,11.32,39129
2017-01-23,11.44,11.64,11.32,11.37,26637
2017-01-24,11.46,12.64,11.37,12.64,40912
2017-01-25,12.99,13.62,12.48,12.49,112545
2017-01-26,12.64,12.64,12.02,12.05,57135
2017-02-03,12.16,12.96,12.05,12.3,51951
2017-02-06,12.46,12.46,11.89,12.18,40327
2017-02-07,12.06,13.32,12.02,12.87,88082
2017-02-08,12.68,12.82,12.49,12.78,57996
2017-02-09,12.78,13.12,12.64,12.87,43288
2017-02-10,13.19,13.49,12.53,12.57,94067
2017-02-13,12.44,12.44,11.78,11.97,71325
2017-02-14,11.89,12.32,11.83,12.02,38803
2017-02-15,12.02,12.03,11.57,11.67,47371
2017-02-16,11.6,11.84,11.6,11.79,34012
2017-02-17,11.73,11.78,11.23,11.24,47717
2017-02-20,11.25,11.52,11.19,11.39,26698
2017-02-21,11.54,12.27,11.51,12.02,75506
2017-02-22,11.96,11.99,11.64,11.84,33786
2017-02-23,11.75,11.82,11.59,11.64,25489
2017-02-24,11.65,11.91,11.65,11.82,29360
2017-02-27,11.97,11.99,11.7,11.75,21818
2017-02-28,11.73,13.06,11.7,13.06,83960
2017-03-01,14.49,14.49,14.49,14.49,69371
2017-03-02,16.07,16.07,13.74,13.83,417199
2017-03-03,14.13,15.34,13.98,14.26,357583
2017-03-06,13.71,13.71,13.01,13.32,247236
2017-03-07,13.15,13.23,12.72,12.73,179263
2017-03-08,12.62,13.09,12.56,12.94,123792
2017-03-09,12.96,12.97,12.58,12.69,89733
2017-03-10,12.71,12.8,12.44,12.64,80730
2017-03-13,12.66,13.17,12.49,12.8,87436
2017-03-14,12.85,12.91,12.58,12.64,61556
2017-03-15,12.67,12.67,12.34,12.43,62020
2017-03-16,12.47,12.69,12.47,12.59,51221
2017-03-17,12.52,12.96,12.49,12.69,87531
2017-03-20,12.57,12.9,12.53,12.78,63467
2017-03-21,12.77,12.92,12.67,12.82,46425
2017-03-22,12.66,12.82,12.54,12.62,48254
2017-03-23,12.5,12.68,12.03,12.1,68046
2017-03-24,12.03,12.2,11.81,11.94,60861
2017-03-27,11.95,12.14,11.94,12.07,31574
2017-03-28,11.97,13.4,11.97,13.4,130170
2017-03-29,13.72,13.98,12.92,13.33,201237
2017-03-30,13.31,13.32,12.34,12.47,114191
2017-03-31,12.37,12.67,12.13,12.14,69985
2017-04-05,12.14,12.49,11.81,12.36,53760
2017-04-06,12.27,12.49,12.22,12.44,42777
2017-04-07,12.41,13.57,12.32,12.72,90323
2017-04-10,12.72,13.28,12.67,12.93,88858
2017-04-11,12.82,12.99,12.37,12.76,70175
2017-04-12,12.63,12.63,12.29,12.34,44274
2017-04-13,12.29,13.29,12.2,12.74,67060
2017-04-14,12.84,12.99,12.42,12.45,50080
2017-04-17,12.45,12.86,12.22,12.53,43952
2017-04-18,12.58,12.67,12.22,12.27,36924
2017-04-19,12.21,12.25,11.79,11.98,48227
2017-04-20,11.99,12.48,11.92,12.16,40463
2017-04-21,12.14,12.27,12.08,12.24,28822
2017-04-24,12.22,12.27,11.42,11.5,47635
2017-04-25,11.54,11.71,10.6,10.98,68345
2017-04-26,10.86,11.16,10.73,10.97,32906
2017-04-27,10.99,11.14,10.61,11.04,44151
2017-04-28,11.0,11.27,10.9,11.17,27905
2017-05-02,10.99,11.13,10.93,11.07,22555
2017-05-03,11.07,11.13,10.8,10.92,25802
2017-05-04,10.92,11.19,10.85,10.92,24205
2017-05-05,10.87,10.99,10.64,10.67,24618
2017-05-08,10.6,11.06,10.57,10.68,33644
2017-05-09,10.61,10.74,10.18,10.64,31005
2017-05-10,10.64,10.72,10.29,10.31,21071
2017-05-11,10.1,10.38,9.49,9.85,34794
2017-05-12,9.85,10.23,9.79,9.92,27843
2017-05-15,9.99,10.63,9.82,10.39,39632
2017-05-16,10.22,10.52,9.99,10.4,39537
2017-05-17,10.56,10.79,10.42,10.51,37064
2017-05-18,10.27,10.6,10.24,10.4,34219
2017-05-19,10.39,10.68,10.26,10.27,27734
2017-05-22,10.4,10.66,10.22,10.24,36822
2017-05-23,10.14,10.27,9.61,9.62,38444
2017-05-24,9.62,9.63,9.27,9.42,32464
2017-05-25,9.46,9.76,9.07,9.64,36255
2017-05-26,9.64,9.7,9.52,9.56,19450
2017-05-31,9.67,9.76,9.35,9.37,18811
2017-06-01,9.19,9.4,8.96,9.29,28398
2017-06-02,9.2,9.2,8.87,9.13,22431
2017-06-05,9.14,9.27,8.96,9.17,22025
2017-06-06,9.21,9.27,9.04,9.09,20721
2017-06-07,9.16,9.56,9.09,9.41,35952
2017-06-08,9.57,9.57,9.24,9.25,25467
2017-06-09,9.42,9.42,9.03,9.24,34868
2017-06-12,9.24,9.24,9.01,9.02,20289
2017-06-13,9.07,9.24,8.99,9.17,22386
2017-06-14,9.28,9.77,9.17,9.44,37543
2017-06-15,9.44,9.52,9.27,9.47,26968
2017-06-16,9.53,9.54,9.39,9.43,18807
2017-06-19,9.49,9.74,9.43,9.62,33417
2017-06-20,9.64,9.7,9.52,9.56,20969
2017-06-21,9.62,9.95,9.57,9.84,48700
2017-06-22,9.89,10.24,9.87,10.03,75103
2017-06-23,10.04,10.04,9.57,9.81,43636
2017-06-26,9.69,9.88,9.63,9.82,30446
2017-06-27,9.78,10.01,9.74,9.75,25526
2017-06-28,9.73,9.73,9.47,9.51,26335
2017-06-29,9.57,9.61,9.49,9.53,21648
2017-06-30,9.52,10.02,9.49,9.85,33771
2017-07-03,9.8,9.91,9.76,9.83,21551
2017-07-04,9.83,9.87,9.75,9.81,18020
2017-07-05,9.86,10.25,9.86,10.17,51490
2017-07-06,10.17,10.6,10.17,10.59,57910
2017-07-07,10.52,10.71,10.37,10.56,31087
2017-07-10,10.49,10.94,10.44,10.47,27692
2017-07-11,10.46,10.61,10.29,10.33,22067
2017-07-12,10.32,10.74,10.32,10.48,29121
2017-07-13,10.84,10.97,10.57,10.6,42861
2017-07-14,10.49,10.73,10.42,10.47,24964
2017-07-17,10.42,10.59,9.32,9.8,41801
2017-07-18,9.78,10.05,9.78,9.99,26709
2017-07-19,10.0,10.77,9.87,10.62,54962
2017-07-20,10.62,10.94,10.47,10.87,60619
2017-07-21,10.74,10.85,10.46,10.62,38375
2017-07-24,10.62,11.81,10.54,11.81,129907
2017-07-25,11.72,11.72,11.27,11.44,117067
2017-07-26,11.49,11.65,11.22,11.61,76700
2017-07-27,11.55,11.55,11.23,11.32,54799
2017-07-28,11.24,11.45,11.22,11.24,36429
2017-07-31,11.29,11.52,11.22,11.33,44782
2017-08-01,11.28,11.79,11.24,11.39,56152
2017-08-02,11.34,11.64,11.27,11.27,46304
2017-08-03,11.27,11.27,10.87,11.14,38464
2017-08-04,11.13,11.24,11.0,11.07,28459
2017-08-07,11.07,11.17,10.98,11.14,16905
2017-08-08,11.14,11.72,11.07,11.58,61806
2017-08-09,11.52,11.52,11.28,11.34,31883
2017-08-10,11.39,11.4,10.82,10.83,41642
2017-08-11,10.82,10.9,10.49,10.5,33564
2017-08-14,10.5,10.76,10.49,10.72,19726
2017-08-15,10.72,10.82,10.55,10.59,18962
2017-08-16,10.67,10.8,10.57,10.78,16896
2017-08-17,10.72,10.87,10.7,10.79,18974
2017-08-18,10.71,11.39,10.6,10.94,36541
2017-08-21,10.89,11.27,10.89,11.11,28773
2017-08-22,11.12,11.32,10.97,11.06,28226
2017-08-23,10.92,11.18,10.83,10.87,22311
2017-08-24,10.87,10.96,10.57,10.72,23586
