date,open,high,low,close,volume
2015-03-11,1.15,1.18,1.08,1.09,137464
2015-03-12,1.12,1.15,0.98,1.15,172822
2015-03-13,1.14,1.21,1.12,1.15,168320
2015-03-16,1.18,1.35,1.14,1.31,315171
2015-03-17,1.31,1.41,1.24,1.31,316519
2015-03-18,1.31,1.92,1.29,1.82,596453
2015-03-19,1.79,1.79,1.62,1.71,374003
2015-03-20,1.71,1.78,1.62,1.71,256184
2015-03-23,1.77,1.98,1.73,1.9,382228
2015-03-24,1.88,1.93,1.57,1.74,385387
2015-03-25,1.7,2.12,1.64,2.0,451382
2015-03-26,1.96,2.09,1.8,1.88,293033
2015-03-27,1.88,2.04,1.85,1.89,270190
2015-03-30,1.67,1.75,1.56,1.69,563143
2015-03-31,1.68,1.85,1.59,1.72,384237
2015-04-01,1.73,1.79,1.67,1.72,371294
2015-04-02,1.71,1.94,1.71,1.89,488272
2015-04-03,1.84,1.96,1.79,1.9,390829
2015-04-07,1.93,2.21,1.93,2.12,438483
2015-04-08,2.12,2.44,2.06,2.22,507115
2015-04-09,2.24,2.27,1.81,2.0,361481
2015-04-10,2.0,2.28,1.93,2.25,362419
2015-04-13,2.27,2.69,2.25,2.53,462838
2015-04-14,2.52,2.52,2.29,2.37,347287
2015-04-15,2.37,2.37,1.96,2.0,290491
2015-04-16,1.93,2.17,1.8,2.02,264591
2015-04-17,2.02,2.13,1.93,2.02,338175
2015-04-20,2.0,2.01,1.64,1.71,435942
2015-04-21,1.73,1.99,1.73,1.96,292861
2015-04-22,2.01,2.25,2.01,2.24,387360
2015-04-23,2.25,2.38,2.17,2.32,389244
2015-04-24,2.23,3.09,2.14,3.09,782055
2015-04-27,3.34,3.46,3.09,3.23,644139
2015-04-28,3.1,3.1,2.55,2.74,509679
2015-04-29,2.64,2.92,2.59,2.78,233611
2015-04-30,2.76,2.91,2.56,2.58,238421
2015-05-04,2.62,2.72,2.46,2.64,186022
2015-05-05,2.64,2.97,2.47,2.54,289971
2015-05-06,2.52,2.7,2.09,2.19,232305
2015-05-07,2.16,2.36,1.93,2.08,200444
2015-05-08,2.2,2.4,2.13,2.4,213428
2015-05-11,2.47,2.56,2.33,2.54,224438
2015-05-12,2.54,2.6,2.4,2.57,260024
2015-05-13,2.54,2.82,2.46,2.65,276625
2015-05-14,2.67,2.69,2.47,2.51,207912
2015-05-15,2.51,2.52,2.22,2.32,190514
2015-05-18,2.38,2.95,2.29,2.74,370705
2015-05-19,2.74,3.06,2.64,3.01,337895
2015-05-20,3.07,3.34,2.87,2.89,394200
2015-05-22,3.67,3.67,2.91,3.05,500279
2015-05-25,2.95,3.33,2.83,3.28,510341
2015-05-26,3.28,3.52,3.11,3.47,457503
2015-05-27,3.45,3.58,3.24,3.38,348645
2015-05-28,3.36,4.25,3.29,3.46,616013
2015-05-29,3.66,4.34,3.47,4.34,657482
2015-06-01,4.72,5.3,4.34,5.08,618186
2015-06-02,4.96,5.8,4.93,5.52,483918
2015-06-03,5.4,5.56,4.81,5.26,398661
2015-06-04,5.26,5.3,4.34,5.0,311099
2015-06-05,5.01,6.0,5.01,5.68,471428
2015-06-08,5.62,5.96,5.11,5.85,362544
2015-06-09,5.73,5.97,5.48,5.64,274951
2015-06-10,5.44,5.97,5.32,5.64,324499
2015-06-11,5.52,6.49,5.46,6.29,348005
2015-06-12,6.31,6.54,5.97,6.01,290342
2015-06-15,6.02,6.22,5.26,5.39,255186
2015-06-16,5.3,5.91,4.71,5.31,294417
2015-06-17,5.28,5.77,4.91,5.68,195733
2015-06-18,5.79,5.87,5.05,5.13,204481
2015-06-19,5.04,5.04,4.1,4.1,233319
2015-06-23,4.1,4.27,3.29,3.99,232095
2015-06-24,4.07,4.23,3.69,4.17,215026
2015-06-25,4.11,4.13,3.25,3.46,243941
2015-06-26,3.21,3.21,2.6,2.6,245912
2015-06-29,2.76,2.83,1.82,1.82,375709
2015-07-13,2.39,2.52,1.99,2.52,426177
2015-07-14,2.89,3.15,2.36,2.54,600305
2015-07-15,2.17,2.19,1.77,1.77,302545
2015-07-16,1.74,1.98,1.07,1.46,366380
2015-07-17,1.49,2.01,1.48,1.95,286310
2015-07-20,2.11,2.24,1.86,2.0,304054
2015-07-21,1.87,2.18,1.73,2.13,276653
2015-07-22,2.15,2.64,2.14,2.62,456976
2015-07-23,2.5,2.74,2.4,2.67,412420
2015-07-24,2.6,2.76,2.29,2.35,331862
2015-07-27,2.12,2.29,1.6,1.6,298518
2015-07-28,1.29,1.53,0.92,1.16,426493
2015-07-29,1.29,1.58,1.04,1.56,251974
2015-07-30,1.52,1.69,1.21,1.21,212394
2015-07-31,1.1,1.48,1.09,1.44,201060
2015-08-03,1.26,1.62,1.26,1.61,190269
2015-08-04,1.62,1.99,1.54,1.97,276200
2015-08-05,1.93,2.14,1.78,1.81,229244
2015-08-06,1.66,1.96,1.62,1.84,155499
2015-08-07,1.87,2.1,1.87,2.0,190067
2015-08-10,2.06,2.4,1.96,2.28,287119
2015-08-11,2.23,2.26,2.07,2.15,231614
2015-08-12,2.13,2.32,2.05,2.14,178492
2015-08-13,2.14,2.24,1.93,2.21,178445
2015-08-14,2.21,2.37,2.19,2.26,228101
2015-08-17,2.28,2.67,2.27,2.61,323987
2015-08-18,2.64,2.73,1.83,1.83,300056
2015-08-19,1.58,2.18,1.45,2.11,225102
2015-08-20,2.0,2.24,1.89,2.1,185844
2015-08-21,1.94,2.0,1.5,1.51,149178
2015-08-24,1.21,1.23,0.85,0.85,231481
2015-08-25,0.27,0.51,0.25,0.25,185289
2015-08-26,0.25,0.48,0.0,0.03,221567
2015-08-27,0.21,0.42,0.07,0.39,197000
2015-08-28,0.56,0.94,0.56,0.94,242932
2015-08-31,0.93,1.06,0.61,1.06,185622
2015-09-01,0.97,0.98,0.55,0.96,214663
2015-09-02,0.64,1.25,0.59,1.2,200761
2015-09-07,1.17,1.49,0.8,0.85,135849
2015-09-08,0.92,1.13,0.7,1.05,74831
2015-09-09,1.08,1.26,1.06,1.16,117636
2015-09-10,1.09,1.11,0.93,0.95,69053
2015-09-11,0.89,1.03,0.79,0.86,76260
2015-09-14,0.82,0.93,0.26,0.26,115202
2015-09-15,0.17,0.33,-0.05,0.01,89207
2015-09-16,0.07,0.52,0.01,0.44,117858
2015-09-17,0.39,0.56,0.26,0.26,117954
2015-09-18,0.28,0.37,0.11,0.25,75885
2015-09-21,0.16,0.45,0.11,0.42,82212
2015-09-22,0.48,0.59,0.42,0.47,85317
2015-09-23,0.37,0.44,0.24,0.29,73515
2015-09-24,0.33,0.44,0.28,0.41,63954
2015-09-25,0.39,0.42,0.19,0.21,63543
2015-09-28,0.23,0.33,0.19,0.29,34308
2015-09-29,0.22,0.41,0.18,0.33,77049
2015-09-30,0.37,0.43,0.3,0.32,46644
2015-10-08,0.86,0.86,0.82,0.86,183173
2015-10-09,0.76,0.88,0.6,0.81,238186
2015-10-12,0.82,1.14,0.73,1.09,241108
2015-10-13,0.97,1.04,0.91,1.0,134083
2015-10-14,0.96,1.02,0.85,0.86,103689
2015-10-15,0.86,1.03,0.8,1.02,111777
2015-10-16,1.06,1.11,0.89,1.07,141687
2015-10-19,1.08,1.11,0.91,0.98,116013
2015-10-20,0.96,1.06,0.92,1.06,119359
2015-10-21,1.06,1.25,0.59,0.66,211135
2015-10-22,0.67,0.89,0.66,0.86,104290
2015-10-23,0.88,1.06,0.86,1.05,147691
2015-10-26,1.13,1.19,0.91,1.04,158445
2015-10-27,1.01,1.04,0.77,1.03,129505
2015-10-28,1.02,1.17,0.95,0.97,113732
2015-10-29,0.97,1.11,0.95,1.09,111772
2015-10-30,1.07,1.18,0.89,1.06,129086
2015-11-02,0.93,1.04,0.86,0.86,94879
2015-11-03,0.9,0.95,0.74,0.81,65764
2015-11-04,0.82,1.11,0.82,1.1,145783
2015-11-05,1.1,1.29,1.05,1.18,190515
2015-11-06,1.18,1.38,1.13,1.32,177359
2015-11-09,1.25,1.49,1.2,1.38,208427
2015-11-10,1.49,1.66,1.39,1.44,214576
2015-11-11,1.44,1.49,1.3,1.46,156619
2015-11-12,1.47,1.75,1.37,1.62,164928
2015-11-13,1.52,1.57,1.33,1.35,129244
2015-11-16,1.25,1.46,1.22,1.46,90832
2015-11-17,1.54,1.57,1.42,1.46,114798
2015-11-18,1.48,1.5,1.26,1.27,73186
2015-11-19,1.27,1.4,1.26,1.38,51933
2015-11-20,1.36,1.44,1.3,1.41,80222
2015-11-23,1.41,1.51,1.37,1.4,94418
2015-11-24,1.33,1.46,1.25,1.44,85612
2015-11-25,1.44,1.8,1.39,1.76,186002
2015-11-26,1.78,1.87,1.63,1.69,131964
2015-11-27,1.62,1.78,1.01,1.19,151771
2015-11-30,1.19,1.33,0.99,1.25,116152
2015-12-01,1.24,1.36,1.17,1.31,71923
2015-12-02,1.33,1.39,1.17,1.33,112297
2015-12-03,1.36,1.51,1.33,1.46,95040
2015-12-04,1.43,1.72,1.38,1.63,140112
2015-12-07,1.58,1.8,1.57,1.63,119173
2015-12-08,1.6,1.6,1.38,1.4,76402
2015-12-09,1.37,1.45,1.29,1.31,79269
2015-12-10,1.37,1.4,1.17,1.2,76549
2015-12-11,1.17,1.29,1.13,1.22,72435
2015-12-14,1.21,1.4,1.15,1.4,83552
2015-12-15,1.4,1.5,1.35,1.45,66475
2015-12-16,1.47,1.55,1.4,1.49,80260
2015-12-17,1.49,1.68,1.44,1.62,123265
2015-12-18,1.62,1.66,1.46,1.5,105244
2015-12-21,1.5,1.78,1.46,1.72,141323
2015-12-22,1.73,1.84,1.57,1.76,135200
2015-12-23,1.75,2.46,1.73,2.46,156540
2015-12-24,2.68,2.68,2.2,2.47,354424
2015-12-25,2.49,2.8,2.31,2.59,280486
2015-12-28,2.51,2.55,2.11,2.13,234432
2015-12-29,2.16,2.32,1.99,2.23,145493
2015-12-30,2.25,2.27,2.05,2.17,99325
2015-12-31,2.21,2.28,1.95,1.96,99955
2016-01-04,1.91,1.98,1.25,1.25,98540
2016-01-05,0.99,1.42,0.88,1.2,118185
2016-01-06,1.22,1.37,1.18,1.37,79746
2016-01-07,1.29,1.29,0.75,0.79,21939
2016-01-08,0.97,1.11,0.77,0.98,109460
2016-01-11,0.91,0.96,0.37,0.44,139867
2016-01-12,0.52,0.59,0.39,0.54,123990
2016-01-13,0.6,0.66,0.24,0.25,135886
2016-01-14,0.04,0.49,0.04,0.41,103287
2016-01-15,0.39,0.43,0.17,0.19,102196
2016-01-18,0.1,0.55,0.07,0.5,98821
2016-01-19,0.56,1.06,0.56,1.06,266514
2016-01-20,1.07,1.46,0.82,1.2,447764
2016-01-21,1.02,1.84,0.88,1.49,782200
2016-01-22,1.56,1.66,1.01,1.46,551369
2016-01-25,1.37,1.77,1.37,1.53,373142
2016-01-26,1.35,1.5,0.86,0.86,283094
2016-01-27,0.76,1.22,0.48,1.07,300814
2016-01-28,0.92,1.01,0.45,0.45,226697
2016-01-29,0.35,0.7,0.31,0.56,178896
2016-02-01,0.52,0.84,0.46,0.62,173152
2016-02-02,0.62,0.83,0.59,0.77,207486
2016-02-03,0.65,0.68,0.34,0.53,184745
2016-02-04,0.57,1.03,0.54,1.0,271647
2016-02-05,1.03,1.24,0.9,1.01,244652
2016-02-15,0.78,1.58,0.78,1.54,290194
2016-02-16,1.53,1.78,1.43,1.61,267540
2016-02-17,1.58,2.05,1.5,1.87,268675
2016-02-18,1.87,2.07,1.68,1.98,248924
2016-02-19,2.11,2.31,1.89,2.12,367284
2016-02-22,2.22,2.27,1.97,2.1,227044
2016-02-23,2.1,2.39,1.97,2.1,205070
2016-02-24,1.99,2.3,1.78,1.94,279070
2016-02-25,2.03,2.33,1.84,2.02,485534
2016-02-26,2.19,2.72,2.15,2.71,526708
2016-02-29,2.62,2.99,2.18,2.6,491911
2016-03-01,2.6,3.25,2.4,3.09,509832
2016-03-02,3.01,3.54,2.96,3.34,420228
2016-03-03,3.15,3.56,3.15,3.29,393369
2016-03-04,3.22,3.37,2.81,2.91,347438
2016-03-07,2.97,3.13,2.54,2.77,456847
2016-03-08,2.72,2.92,2.08,2.31,566313
2016-03-09,2.12,2.44,1.99,2.31,318608
2016-03-10,2.38,2.42,2.0,2.0,266634
2016-03-11,1.95,2.28,1.82,2.16,280896
2016-03-14,2.28,2.63,2.17,2.32,432282
2016-03-15,2.51,2.58,2.14,2.18,352705
2016-03-16,2.42,2.5,1.91,2.06,285882
2016-03-17,2.13,2.78,2.06,2.65,418715
2016-03-18,2.69,3.19,2.61,3.16,537342
2016-03-21,3.15,3.16,2.89,3.09,409508
2016-03-22,2.97,3.5,2.91,3.3,431236
2016-03-23,3.35,3.51,2.88,3.13,430709
2016-03-24,2.96,3.34,2.84,3.07,374802
2016-03-25,3.05,3.5,2.97,3.49,394783
2016-03-28,3.47,3.87,3.13,3.13,473768
2016-03-29,3.03,3.15,2.71,2.82,259673
2016-03-30,2.95,3.21,2.76,3.21,289430
2016-03-31,3.35,3.54,3.09,3.5,357225
2016-04-01,3.34,3.41,3.09,3.16,229073
2016-04-05,3.18,3.78,3.14,3.65,307961
2016-04-06,3.6,3.83,3.5,3.74,295087
2016-04-07,4.03,4.1,3.6,3.62,419202
2016-04-08,3.49,3.76,3.38,3.66,266231
2016-04-11,3.8,3.95,3.64,3.65,240647
2016-04-12,3.62,3.62,3.05,3.21,293319
2016-04-13,3.26,3.49,3.21,3.21,250126
2016-04-14,3.25,3.35,2.98,3.17,266985
2016-04-15,3.16,3.31,3.13,3.3,162713
2016-04-18,3.23,3.5,3.0,3.38,245208
2016-04-19,3.38,3.51,3.15,3.23,164829
2016-04-20,3.29,3.54,2.77,3.0,344444
2016-04-21,3.03,3.81,2.93,3.59,456319
2016-04-22,3.6,3.79,3.42,3.71,274112
2016-04-25,3.67,3.67,3.24,3.38,195720
2016-04-26,3.38,3.53,3.18,3.47,192712
2016-04-27,3.52,3.86,3.47,3.6,313989
2016-04-28,3.62,3.62,2.85,3.17,411300
2016-04-29,3.09,3.32,2.95,3.26,178459
2016-05-03,3.25,3.41,2.97,3.41,353194
2016-05-04,3.34,3.46,3.09,3.18,225555
2016-05-05,3.07,3.24,3.01,3.21,152166
2016-05-06,3.21,3.21,2.47,2.48,409625
2016-05-09,2.45,2.54,2.15,2.47,225255
2016-05-10,2.54,2.67,2.29,2.63,208582
2016-05-11,2.8,2.95,2.65,2.71,237423
2016-05-12,2.52,2.99,2.48,2.96,198144
2016-05-13,2.89,2.98,2.71,2.76,156552
2016-05-16,2.78,2.86,2.68,2.85,109632
2016-05-17,2.9,3.1,2.87,2.91,204699
2016-05-18,2.8,3.05,2.53,2.69,220426
2016-05-19,2.65,2.81,2.56,2.59,125813
2016-05-20,2.53,2.79,2.48,2.74,132654
2016-05-23,2.76,3.11,2.7,3.07,269059
2016-05-24,2.99,3.02,2.8,2.86,168169
2016-05-25,2.96,3.0,2.72,2.83,112139
2016-05-26,2.85,2.87,2.55,2.84,127613
2016-05-27,2.81,2.96,2.73,2.92,129176
2016-05-30,2.83,2.9,2.68,2.72,137875
2016-05-31,2.78,3.05,2.74,3.05,234711
2016-06-01,3.07,3.15,2.92,3.0,236108
2016-06-02,3.01,3.07,2.86,2.95,161187
2016-06-03,2.98,3.49,2.93,3.46,433305
2016-06-06,3.41,3.49,3.3,3.41,201533
2016-06-07,3.42,3.6,3.34,3.5,224527
2016-06-08,3.55,3.55,3.25,3.29,189560
2016-06-13,3.25,3.37,2.76,2.76,259644
2016-06-14,2.69,2.84,2.57,2.71,198334
2016-06-15,2.64,2.96,2.6,2.89,213869
2016-06-16,2.9,2.93,2.72,2.86,181882
2016-06-17,2.85,3.18,2.82,3.17,324742
2016-06-20,3.19,3.24,3.02,3.19,192691
2016-06-21,3.29,3.36,3.03,3.04,245698
2016-06-22,3.0,3.18,2.94,3.11,138049
2016-06-23,3.12,3.25,3.03,3.11,149095
2016-06-24,3.17,3.17,2.69,2.93,215532
2016-06-27,2.9,3.16,2.88,3.16,158591
2016-06-28,3.13,3.66,3.13,3.58,401025
2016-06-29,3.6,3.6,3.4,3.44,213913
2016-06-30,3.54,3.68,3.45,3.55,190131
2016-07-01,3.6,3.9,3.6,3.65,208908
2016-07-04,3.56,4.29,3.54,4.23,327150
2016-07-05,4.21,4.44,4.06,4.17,276990
2016-07-06,4.21,4.51,4.15,4.34,205278
2016-07-07,4.3,4.51,4.2,4.34,185391
2016-07-08,4.3,4.59,4.29,4.33,179699
2016-07-11,4.3,4.37,4.08,4.12,268801
2016-07-12,4.12,4.32,3.96,4.32,245631
2016-07-13,4.32,4.41,4.19,4.26,145606
2016-07-14,4.25,4.3,3.99,4.13,181035
2016-07-15,4.11,4.38,4.02,4.31,178765
2016-07-18,4.3,4.3,3.92,4.0,200564
2016-07-19,3.93,4.0,3.66,3.81,206006
2016-07-20,3.81,3.9,3.74,3.78,119712
2016-07-21,3.79,3.93,3.71,3.87,178670
2016-07-22,3.83,3.86,3.52,3.54,188876
2016-07-25,3.56,3.65,3.49,3.6,163781
2016-07-26,3.62,3.78,3.59,3.78,143673
2016-07-27,3.76,3.81,3.46,3.69,257256
2016-07-28,3.74,3.74,3.43,3.63,163405
2016-07-29,3.6,4.39,3.6,4.26,433028
2016-08-01,4.27,4.44,4.12,4.43,374642
2016-08-02,4.37,4.48,4.17,4.38,198827
2016-08-03,4.35,4.39,4.18,4.24,155814
2016-08-04,4.25,4.44,4.12,4.17,168525
2016-08-05,4.21,4.85,4.21,4.61,371136
2016-08-08,4.52,4.66,4.39,4.65,204890
2016-08-09,4.63,4.76,4.5,4.68,162234
2016-08-10,4.68,4.68,4.3,4.42,231178
2016-08-11,4.42,4.59,4.28,4.46,179327
2016-08-12,4.43,4.58,4.33,4.5,167258
2016-08-15,4.5,4.83,4.36,4.77,245486
2016-08-16,4.68,4.68,4.27,4.31,451496
2016-08-17,4.34,4.37,4.15,4.29,220829
2016-08-18,4.28,4.33,4.13,4.18,188904
2016-08-19,4.18,4.27,4.16,4.21,123683
2016-08-22,4.21,4.25,3.99,4.01,153524
2016-08-23,4.01,4.2,3.97,4.07,154123
2016-08-24,4.11,4.19,4.03,4.12,131740
2016-08-25,4.12,4.43,4.1,4.39,344155
2016-08-26,4.41,4.46,4.21,4.29,187696
2016-08-29,4.25,4.5,4.25,4.39,191715
2016-08-30,4.37,4.52,4.23,4.35,154544
2016-08-31,4.3,4.4,4.25,4.36,153687
2016-09-01,4.43,4.48,4.25,4.25,155106
2016-09-02,4.2,4.22,3.86,4.02,262891
2016-09-05,3.99,4.12,3.93,3.96,123385
2016-09-06,3.97,4.08,3.81,4.05,146700
2016-09-07,4.09,4.21,4.01,4.2,215833
2016-09-08,4.17,4.4,4.14,4.21,196331
2016-09-09,4.19,4.38,4.1,4.3,174252
2016-09-12,4.13,4.29,3.95,4.14,169298
2016-09-13,4.14,4.41,4.07,4.41,171495
2016-09-14,4.36,4.45,4.02,4.19,140782
2016-09-19,4.17,4.3,4.15,4.24,93209
2016-09-20,4.23,4.24,4.02,4.03,98453
2016-09-21,4.03,4.13,4.03,4.04,71351
2016-09-22,4.1,4.3,4.05,4.29,131564
2016-09-23,4.3,4.34,4.21,4.22,87191
2016-09-26,4.19,4.34,4.01,4.04,100159
2016-09-27,4.04,4.15,3.92,4.15,80213
2016-09-28,4.14,4.14,3.98,3.98,63616
2016-09-29,3.98,4.08,3.96,3.98,63549
2016-09-30,3.99,4.19,3.98,4.08,77123
2016-10-10,4.14,4.35,4.08,4.31,125701
2016-10-11,4.3,4.34,4.22,4.3,84340
2016-10-12,4.3,4.46,4.26,4.33,123632
2016-10-13,4.39,4.39,4.2,4.25,85708
2016-10-14,4.25,4.4,4.22,4.35,101483
2016-10-17,4.35,4.5,4.17,4.19,134116
2016-10-18,4.65,4.79,4.41,4.55,368421
2016-10-19,4.55,4.76,4.49,4.58,211151
2016-10-20,4.66,4.7,4.46,4.48,135145
2016-10-21,4.49,4.54,4.35,4.47,115015
2016-10-24,4.5,4.51,4.36,4.39,134197
2016-10-25,4.41,4.53,4.41,4.45,104310
2016-10-26,4.39,4.47,4.28,4.34,97444
2016-10-27,4.34,4.44,4.31,4.44,79519
2016-10-28,4.4,4.4,3.99,4.0,246429
2016-10-31,3.91,3.92,3.71,3.84,131515
2016-11-01,3.84,3.97,3.83,3.89,80976
2016-11-02,3.9,3.9,3.75,3.83,119272
2016-11-03,3.76,3.86,3.72,3.83,93806
2016-11-04,3.85,3.85,3.75,3.78,79309
2016-11-07,3.81,3.84,3.63,3.68,89046
2016-11-08,3.76,3.76,3.59,3.69,89482
2016-11-09,3.73,3.74,3.51,3.69,81397
2016-11-10,3.75,3.81,3.71,3.78,97218
2016-11-11,3.81,3.81,3.7,3.81,90372
2016-11-14,3.81,3.95,3.74,3.85,107675
2016-11-15,3.91,3.92,3.76,3.85,73312
2016-11-16,3.87,3.92,3.82,3.85,69158
2016-11-17,3.81,3.83,3.65,3.75,89964
2016-11-18,3.74,3.86,3.69,3.74,67376
2016-11-21,3.72,3.78,3.69,3.7,64822
2016-11-22,3.74,3.8,3.69,3.79,90582
2016-11-23,3.79,3.79,3.67,3.7,73547
2016-11-24,3.74,3.74,3.62,3.66,71134
2016-11-25,3.7,3.7,3.43,3.58,99648
2016-11-28,3.61,3.63,3.52,3.55,83554
2016-11-29,3.54,3.67,3.54,3.61,81373
2016-11-30,3.59,3.65,3.47,3.5,79135
2016-12-01,3.47,3.58,3.47,3.5,75345
2016-12-02,3.52,3.54,3.09,3.26,163944
2016-12-05,3.21,3.38,3.13,3.29,54044
2016-12-06,3.32,3.32,3.25,3.31,37502
2016-12-07,3.31,3.36,3.27,3.32,53077
2016-12-08,3.36,3.36,3.24,3.29,40817
2016-12-09,3.29,3.32,3.16,3.26,56033
2016-12-12,3.24,3.25,2.61,2.65,146948
2016-12-13,2.61,2.7,2.61,2.67,55159
2016-12-14,2.69,2.71,2.44,2.45,92879
2016-12-15,2.4,2.62,2.31,2.48,90246
2016-12-16,2.46,2.59,2.46,2.57,44831
2016-12-19,2.59,2.6,2.54,2.58,41122
2016-12-20,2.58,2.71,2.57,2.66,59807
2016-12-27,2.66,3.0,2.63,2.83,110719
2016-12-28,2.78,2.89,2.71,2.85,82183
2016-12-29,2.8,2.83,2.71,2.74,48044
2016-12-30,2.75,2.98,2.75,2.93,87946
2017-01-03,2.93,3.09,2.91,3.08,101842
2017-01-04,3.08,3.09,2.98,3.03,92684
2017-01-05,3.02,3.04,2.96,3.01,54060
2017-01-06,3.0,3.04,2.86,3.01,96232
2017-01-09,3.09,3.09,2.97,3.01,55046
2017-01-10,3.01,3.02,2.84,2.89,48659
2017-01-11,2.91,2.96,2.78,2.92,57074
2017-01-12,2.89,2.91,2.65,2.66,64179
2017-01-13,2.64,2.76,2.59,2.6,49792
2017-01-16,2.6,2.62,2.15,2.4,66054
2017-01-17,2.32,2.48,2.32,2.45,37190
2017-01-18,2.47,2.54,2.43,2.43,44643
2017-01-19,2.44,2.54,2.42,2.46,39643
2017-01-20,2.45,2.63,2.45,2.59,50384
2017-01-23,2.59,2.73,2.58,2.68,39227
2017-01-24,2.69,2.69,2.53,2.54,53528
2017-01-25,2.54,2.6,2.54,2.59,31174
2017-01-26,2.6,2.62,2.57,2.61,37079
2017-02-03,2.61,2.65,2.56,2.63,36913
2017-02-06,2.6,2.74,2.56,2.69,54642
2017-02-07,2.69,2.75,2.63,2.69,46727
2017-02-08,2.71,2.73,2.65,2.72,47313
2017-02-09,2.72,2.83,2.68,2.78,77820
2017-02-10,2.76,2.82,2.72,2.76,58265
2017-02-13,2.76,2.79,2.7,2.74,70867
2017-02-14,2.72,2.75,2.63,2.64,62552
2017-02-15,2.62,2.87,2.62,2.84,158527
2017-02-16,2.8,2.91,2.78,2.87,98499
2017-02-17,2.88,2.88,2.75,2.76,68642
2017-02-20,2.8,2.8,2.73,2.78,52815
2017-02-21,2.8,2.87,2.76,2.82,60934
2017-02-22,2.82,2.85,2.75,2.8,53789
2017-02-23,2.79,2.85,2.73,2.85,115540
2017-02-24,2.82,2.82,2.74,2.8,58366
2017-02-27,2.8,2.87,2.68,2.69,83018
2017-02-28,2.78,3.05,2.78,3.04,253219
2017-03-01,3.04,3.06,2.93,2.98,125280
2017-03-02,2.98,3.03,2.89,2.93,103783
2017-03-03,2.91,3.16,2.91,3.13,184206
2017-03-06,3.16,3.18,3.06,3.14,114852
2017-03-07,3.13,3.14,3.03,3.09,80543
2017-03-08,3.14,3.24,3.02,3.08,105813
2017-03-09,3.08,3.08,2.99,3.0,59699
2017-03-10,3.0,3.01,2.93,2.99,46438
2017-03-13,2.99,3.07,2.92,3.07,72813
2017-03-14,3.07,3.07,2.96,2.97,75592
2017-03-15,2.97,3.01,2.79,2.83,113588
2017-03-16,2.84,3.07,2.83,3.05,122913
2017-03-17,3.07,3.16,2.98,3.04,125755
2017-03-20,3.0,3.16,2.97,3.16,121315
2017-03-21,3.18,3.19,3.09,3.14,67251
2017-03-22,3.09,3.12,3.02,3.09,67336
2017-03-23,3.09,3.2,3.01,3.16,93326
2017-03-24,3.16,3.21,3.07,3.2,116087
2017-03-27,3.23,3.33,3.16,3.24,124421
2017-03-28,3.28,3.3,3.09,3.11,98491
2017-03-29,3.14,3.14,3.01,3.01,64793
2017-03-30,3.01,3.03,2.91,2.93,69688
2017-03-31,2.94,3.04,2.89,3.02,60704
2017-04-05,2.98,3.12,2.95,3.09,82351
2017-04-06,3.09,3.09,3.02,3.04,61911
2017-04-07,3.03,3.11,2.99,3.0,61234
2017-04-10,2.98,2.98,2.8,2.81,86259
