date,open,high,low,close,volume
2015-03-19,9.63,10.02,9.48,9.74,158029
2015-03-20,9.74,9.83,9.59,9.79,153655
2015-03-23,9.9,9.96,9.68,9.87,182054
2015-03-24,9.86,10.24,9.45,10.05,220324
2015-03-25,10.05,10.44,10.05,10.28,220803
2015-03-26,10.28,10.78,10.09,10.23,146671
2015-03-27,10.23,10.32,10.09,10.13,87688
2015-03-30,10.12,10.45,10.09,10.32,148818
2015-03-31,10.33,10.61,10.26,10.29,153176
2015-04-01,10.29,10.48,10.28,10.35,146263
2015-04-02,10.45,10.75,10.31,10.58,175252
2015-04-03,10.58,10.7,10.41,10.58,149675
2015-04-07,10.6,11.4,10.52,11.3,209956
2015-04-08,11.36,11.39,10.77,10.99,169464
2015-04-09,10.93,11.03,10.09,10.58,183516
2015-04-10,10.52,12.18,10.41,11.94,240588
2015-04-13,11.94,12.65,11.83,12.15,200134
2015-04-14,12.03,12.5,11.81,11.95,144580
2015-04-15,11.94,11.94,11.17,11.17,115662
2015-04-16,10.93,11.93,10.81,11.45,126381
2015-04-17,11.65,11.73,11.36,11.56,131598
2015-04-20,11.64,12.17,10.99,11.16,192969
2015-04-21,11.64,12.23,11.16,12.23,236788
2015-04-22,12.77,13.41,12.46,13.18,272468
2015-04-23,13.18,13.35,12.68,12.86,193887
2015-04-24,12.58,13.24,12.29,13.07,153849
2015-04-27,13.05,13.65,12.7,12.83,147765
2015-04-28,12.67,12.96,11.86,12.23,183480
2015-04-29,12.29,12.74,12.06,12.55,120843
2015-04-30,12.55,12.71,12.25,12.28,92837
2015-05-04,12.45,13.77,12.12,13.62,166842
2015-05-05,13.6,13.64,11.94,12.35,138594
2015-05-06,12.35,13.12,12.24,12.4,132253
2015-05-07,12.4,12.91,12.29,12.56,100291
2015-05-08,12.68,13.22,12.68,13.16,101684
2015-05-11,13.41,13.64,13.16,13.51,147442
2015-05-12,13.42,13.71,13.06,13.67,134796
2015-05-13,13.3,14.45,13.3,14.06,150246
2015-05-14,13.98,14.1,13.24,13.48,135509
2015-05-15,13.39,13.39,12.84,13.0,108823
2015-05-18,12.9,13.71,12.83,13.6,133180
2015-05-19,13.62,14.13,13.29,13.91,101366
2015-05-20,13.92,14.3,13.68,13.77,143906
2015-05-21,13.92,15.0,13.42,14.71,168620
2015-05-22,14.96,14.96,14.25,14.51,137364
2015-05-25,14.42,15.6,14.31,15.2,209449
2015-05-26,15.22,15.78,15.02,15.4,142811
2015-05-27,15.48,15.86,14.96,15.52,164866
2015-05-28,15.52,15.69,13.89,13.95,170321
2015-05-29,13.95,14.72,13.15,14.38,158126
2015-06-01,14.51,15.77,14.45,15.68,154457
2015-06-02,15.81,15.89,15.19,15.88,164350
2015-06-03,15.88,17.0,15.52,16.97,218326
2015-06-04,16.96,16.96,15.31,16.54,157830
2015-06-05,16.73,17.53,16.44,17.25,182414
2015-06-08,17.26,18.83,17.25,18.09,200863
2015-06-09,18.09,18.44,17.0,17.44,139669
2015-06-10,17.23,17.56,16.76,17.39,111940
2015-06-11,17.32,17.98,17.08,17.94,125820
2015-06-12,18.27,18.79,17.72,17.77,123478
2015-06-15,17.79,17.84,16.63,16.85,130918
2015-06-16,16.7,19.09,16.05,18.11,253904
2015-06-17,17.86,18.02,16.78,17.79,105003
2015-06-18,17.78,18.45,15.78,16.49,125196
2015-06-19,15.9,16.66,14.29,15.55,157484
2015-06-23,15.07,15.98,14.13,15.83,108875
2015-06-24,15.78,16.33,15.49,16.19,114259
2015-06-25,16.14,16.14,14.46,14.53,123291
2015-06-26,14.0,14.0,12.52,12.52,213874
2015-06-29,12.97,13.11,10.72,10.83,256645
2015-06-30,11.01,12.46,10.58,12.46,183893
2015-07-01,12.17,13.04,11.65,11.74,145996
2015-07-02,11.77,12.19,10.07,10.67,139215
2015-07-03,10.59,11.45,9.05,10.16,172252
2015-07-06,11.65,11.73,8.61,9.93,271764
2015-07-07,9.39,9.66,8.38,8.95,355106
2015-07-08,7.51,8.6,7.51,7.84,348779
2015-07-09,7.86,9.18,7.86,9.18,187684
2015-07-10,9.74,10.62,9.74,10.62,90252
2015-07-13,11.53,12.22,10.72,12.22,299238
2015-07-14,11.59,13.14,11.29,11.97,248354
2015-07-15,11.3,11.69,10.25,10.25,181507
2015-07-16,10.25,11.23,9.49,10.91,125963
2015-07-17,11.23,12.15,10.96,11.94,124616
2015-07-20,11.95,12.51,11.52,11.88,151717
2015-07-21,11.65,12.17,11.32,11.9,102730
2015-07-22,11.81,12.48,11.59,12.45,122467
2015-07-23,12.37,13.54,12.21,13.29,153820
2015-07-24,13.19,13.36,12.48,12.83,129678
2015-07-27,12.3,12.59,11.02,11.02,146705
2015-07-28,10.52,11.81,9.52,11.51,163851
2015-07-29,11.59,12.77,11.35,12.77,116456
2015-07-30,12.53,12.89,11.71,11.75,74781
2015-07-31,11.59,12.7,11.41,12.61,141120
2015-08-03,12.36,12.79,11.65,12.45,101225
2015-08-04,12.3,13.53,12.28,13.48,140111
2015-08-05,13.35,13.52,12.84,12.89,94232
2015-08-06,12.53,12.99,12.46,12.61,46599
2015-08-07,12.71,13.3,12.71,13.11,57164
2015-08-10,13.59,14.31,13.19,14.06,106442
2015-08-11,14.06,15.06,13.87,13.96,141282
2015-08-12,13.68,14.58,13.6,14.25,100560
2015-08-13,14.22,14.23,13.62,14.2,78788
2015-08-14,14.29,14.43,13.66,13.93,104041
2015-08-17,13.81,14.84,13.68,14.84,113669
2015-08-18,14.84,14.84,12.83,12.83,103381
2015-08-19,12.33,13.39,11.89,13.35,91311
2015-08-20,12.95,13.27,12.59,12.6,47350
2015-08-21,12.3,12.71,11.21,11.23,71149
2015-08-24,10.56,11.08,9.58,9.58,109787
2015-08-25,8.63,9.69,8.1,8.1,126595
2015-08-26,8.33,9.33,8.1,8.56,91405
2015-08-27,8.95,9.46,8.62,9.45,71055
2015-08-28,9.66,10.37,9.52,10.19,94758
2015-08-31,9.92,10.17,9.31,10.14,88376
2015-09-01,9.94,10.12,8.98,10.08,99998
2015-09-02,9.26,10.26,9.22,10.19,120815
2015-09-07,10.09,10.81,9.39,9.43,97426
2015-09-08,9.34,9.81,9.01,9.75,66449
2015-09-09,9.77,10.33,9.64,10.19,71178
2015-09-10,10.0,10.14,9.75,9.76,38363
2015-09-11,9.87,9.87,9.22,9.47,53994
2015-09-14,9.58,9.64,8.19,8.27,79022
2015-09-15,8.19,8.7,8.04,8.3,64157
2015-09-16,8.36,9.61,8.25,9.4,49335
2015-09-17,9.27,9.51,8.85,8.87,53763
2015-09-18,8.98,9.07,8.66,8.81,28156
2015-09-21,8.69,9.37,8.66,9.27,42588
2015-09-22,9.26,9.45,9.16,9.29,37599
2015-09-23,9.04,9.19,8.93,9.01,26184
2015-09-24,9.12,9.25,9.02,9.24,25255
2015-09-25,9.21,9.36,8.63,8.88,28243
2015-09-28,8.87,9.04,8.72,8.94,24223
2015-09-29,8.74,8.74,8.33,8.39,55321
2015-09-30,8.42,8.55,8.35,8.51,27363
2015-10-08,9.28,9.45,9.02,9.14,80432
2015-10-09,9.11,9.24,9.03,9.18,46454
2015-10-12,9.22,9.84,9.17,9.75,75267
2015-10-13,9.53,9.68,9.41,9.61,57966
2015-10-14,9.58,9.81,9.51,9.57,54872
2015-10-15,9.53,9.86,9.45,9.78,94249
2015-10-16,9.87,10.05,9.74,9.98,91700
2015-10-19,10.02,10.23,9.73,9.9,74216
2015-10-20,9.89,10.1,9.66,10.06,59205
2015-10-21,10.16,10.61,9.4,9.46,106315
2015-10-22,9.52,10.08,9.46,10.08,61504
2015-10-23,10.23,10.63,10.18,10.52,104166
2015-10-26,10.72,10.81,10.23,10.37,80535
2015-10-27,10.19,10.33,9.52,10.26,62506
2015-10-28,10.26,10.49,9.74,9.87,65427
2015-10-29,10.05,10.33,9.9,10.2,63357
2015-10-30,10.29,10.55,10.02,10.27,67687
2015-11-02,10.11,10.71,9.99,10.4,73121
2015-11-03,10.41,10.52,10.13,10.37,48327
2015-11-04,10.39,10.96,10.35,10.96,116964
2015-11-05,10.88,11.43,10.71,10.97,116375
2015-11-06,11.08,11.22,10.97,11.18,77459
2015-11-09,11.29,11.59,11.06,11.38,97399
2015-11-10,11.27,11.4,11.14,11.25,59588
2015-11-11,11.23,11.33,10.93,11.23,58219
2015-11-12,11.24,11.55,11.08,11.36,53016
2015-11-13,11.19,11.26,10.77,10.9,42209
2015-11-16,10.63,10.81,10.55,10.81,74107
2015-11-17,10.85,11.08,10.7,10.7,72928
2015-11-18,10.72,10.8,10.51,10.52,53344
2015-11-19,10.58,10.84,10.51,10.81,38583
2015-11-20,10.79,10.86,10.64,10.77,40411
2015-11-23,10.77,10.98,10.65,10.77,44240
2015-11-24,10.75,10.81,10.59,10.8,33656
2015-11-25,10.81,10.95,10.65,10.95,46991
2015-11-26,11.04,11.04,10.7,10.7,49233
2015-11-27,10.7,10.7,9.59,9.69,60646
2015-11-30,9.75,10.06,9.12,9.81,67708
2015-12-01,9.81,10.31,9.69,10.29,43291
2015-12-02,10.23,10.49,10.09,10.26,42689
2015-12-03,10.31,10.5,10.23,10.4,26268
2015-12-04,10.32,10.4,10.11,10.11,28947
2015-12-07,10.31,10.88,10.2,10.63,84033
2015-12-08,10.42,10.51,10.1,10.13,44914
2015-12-09,10.17,10.35,10.01,10.18,30303
2015-12-10,10.22,10.5,10.17,10.25,31551
2015-12-11,10.22,10.23,9.81,9.92,52773
2015-12-14,9.69,10.1,9.61,10.07,51331
2015-12-15,10.04,10.25,10.01,10.04,39574
2015-12-16,10.11,10.22,10.05,10.15,32192
2015-12-17,10.18,10.55,10.18,10.52,51073
2015-12-18,10.55,10.55,10.36,10.46,42873
2015-12-21,10.41,11.35,10.4,11.22,116587
2015-12-22,11.22,11.29,10.99,11.14,55331
2015-12-23,11.17,11.51,10.94,11.06,92814
2015-12-24,11.0,11.07,10.53,10.75,50774
2015-12-25,10.78,10.93,10.75,10.89,31540
2015-12-28,10.9,11.14,10.39,10.49,54030
2015-12-29,10.55,10.59,10.27,10.59,37814
2015-12-30,10.66,10.82,10.56,10.82,47308
2015-12-31,10.75,11.1,10.64,10.88,76987
2016-01-04,10.82,11.11,9.61,9.68,46173
2016-01-05,9.28,9.91,9.11,9.68,80681
2016-01-06,9.75,9.9,9.64,9.87,42156
2016-01-07,9.66,9.66,8.69,8.76,10000
2016-01-08,9.11,9.31,8.64,9.1,66204
2016-01-11,8.75,9.1,8.39,8.39,56397
2016-01-12,8.41,8.65,8.31,8.52,24188
2016-01-13,8.56,8.68,7.75,7.97,41563
2016-01-14,7.72,8.36,7.58,8.31,41711
2016-01-15,8.21,8.27,7.74,7.8,30166
2016-01-18,7.74,8.16,7.6,8.04,23436
2016-01-19,7.89,8.38,7.86,8.35,29629
2016-01-20,8.3,8.4,7.95,8.11,29450
2016-01-21,7.98,8.24,7.75,7.75,26957
2016-01-22,7.88,7.94,7.62,7.82,17304
2016-01-25,7.95,8.01,7.8,7.86,18994
2016-01-26,7.84,7.84,6.81,6.88,49174
2016-01-27,6.82,7.03,6.43,6.87,46512
2016-01-28,6.65,6.98,6.37,6.77,46063
2016-01-29,6.79,7.23,6.66,7.04,49579
2016-02-01,7.03,7.1,6.67,6.75,33042
2016-02-02,6.75,7.11,6.75,7.11,27235
2016-02-03,6.94,7.33,6.86,7.2,30708
2016-02-04,7.28,7.46,7.16,7.36,27478
2016-02-05,7.34,7.43,7.21,7.22,22041
2016-02-15,7.08,7.47,6.9,7.26,25697
2016-02-16,7.3,7.71,7.3,7.63,27568
2016-02-17,7.61,7.72,7.39,7.68,32431
2016-02-18,7.74,7.77,7.56,7.61,25887
2016-02-19,7.61,7.87,7.54,7.84,34011
2016-02-22,7.92,8.03,7.74,7.95,42943
2016-02-23,7.87,7.94,7.62,7.74,30087
2016-02-24,7.64,7.78,7.43,7.69,39227
2016-02-25,7.68,7.68,6.55,6.67,44009
2016-02-26,6.81,7.06,6.59,6.97,42100
2016-02-29,6.95,6.95,6.37,6.58,40581
2016-03-01,6.58,6.93,6.51,6.88,27795
2016-03-02,6.9,7.32,6.85,7.3,30774
2016-03-03,7.2,7.46,7.18,7.26,61262
2016-03-04,7.23,7.32,7.03,7.11,32746
2016-03-07,7.2,7.43,7.2,7.33,25978
2016-03-08,7.34,7.46,6.87,7.36,33500
2016-03-09,7.12,7.45,7.07,7.37,26447
2016-03-10,7.31,7.4,7.14,7.15,26755
2016-03-11,7.03,7.13,6.85,7.0,19538
2016-03-14,7.14,7.59,7.14,7.44,34793
2016-03-15,7.43,7.49,7.27,7.48,27305
2016-03-16,7.48,7.53,7.19,7.32,26495
2016-03-17,7.33,7.73,7.33,7.65,44467
2016-03-18,7.62,7.96,7.62,7.86,61733
2016-03-21,8.01,8.05,7.87,8.02,48632
2016-03-22,7.92,8.08,7.86,8.02,32392
2016-03-23,7.96,8.1,7.81,7.91,37999
2016-03-24,7.87,8.44,7.76,8.22,73079
2016-03-25,8.16,8.53,7.76,8.43,66594
2016-03-28,8.33,8.69,8.13,8.24,51811
2016-03-29,8.22,8.25,7.82,7.91,33140
2016-03-30,8.09,8.41,7.98,8.38,49717
2016-03-31,8.39,8.69,8.36,8.44,47180
2016-04-01,8.37,8.4,8.05,8.27,32302
2016-04-05,8.27,8.78,8.07,8.57,52442
2016-04-06,8.45,8.64,8.43,8.58,25015
2016-04-07,8.59,8.63,8.1,8.17,42319
2016-04-08,8.17,8.22,7.92,8.0,41163
2016-04-11,8.09,8.48,8.09,8.32,48422
2016-04-12,8.2,8.32,8.08,8.2,25180
2016-04-13,8.26,8.6,8.26,8.43,44621
2016-04-14,8.48,8.57,8.33,8.54,21045
2016-04-15,8.53,8.56,8.39,8.49,14416
2016-04-18,8.45,8.45,8.13,8.16,26512
2016-04-19,8.24,8.27,8.1,8.2,16811
2016-04-20,8.2,8.27,7.75,8.01,49414
2016-04-21,7.91,8.11,7.85,7.87,25778
2016-04-22,7.85,7.94,7.77,7.92,15669
2016-04-25,7.9,8.19,7.75,8.16,32473
2016-04-26,7.98,8.08,7.87,8.05,29689
2016-04-27,8.04,8.05,7.78,7.84,27556
2016-04-28,7.8,7.88,7.44,7.62,27057
2016-04-29,7.54,7.6,7.44,7.48,30072
2016-05-03,7.48,7.89,7.42,7.84,46214
2016-05-04,7.78,8.34,7.78,8.2,70600
2016-05-05,8.2,8.22,8.0,8.18,38851
2016-05-06,8.07,8.19,7.79,7.81,29732
2016-05-09,7.73,7.73,7.39,7.43,33005
2016-05-10,7.48,7.59,7.29,7.35,28779
2016-05-11,7.36,8.14,7.36,7.84,65578
2016-05-12,7.68,7.77,7.51,7.74,30178
2016-05-13,7.65,7.77,7.65,7.75,26895
2016-05-16,7.64,8.44,7.62,8.37,73659
2016-05-17,8.33,8.43,8.16,8.26,30120
2016-05-18,8.22,8.34,7.93,8.21,31332
2016-05-19,8.2,8.3,8.04,8.13,28260
2016-05-20,7.98,8.42,7.95,8.32,35228
2016-05-23,8.37,8.38,8.22,8.27,21402
2016-05-24,8.23,8.37,8.12,8.3,32017
2016-05-25,8.39,8.43,8.04,8.04,35743
2016-05-26,8.03,8.06,7.65,7.89,39495
2016-05-27,7.83,8.0,7.75,7.94,25611
2016-05-30,7.86,7.91,7.64,7.8,12514
2016-05-31,7.81,8.24,7.81,8.24,50392
2016-06-01,8.24,8.29,8.13,8.17,31475
2016-06-02,8.16,8.3,8.11,8.25,36408
2016-06-03,8.29,8.55,8.19,8.5,62595
2016-06-06,8.5,9.04,8.41,9.0,70989
2016-06-07,8.94,9.34,8.81,8.87,92619
2016-06-08,8.75,8.81,8.54,8.61,34543
2016-06-13,8.39,8.51,8.16,8.16,30520
2016-06-14,8.12,8.44,8.12,8.37,25394
2016-06-15,8.27,8.79,8.24,8.73,42797
2016-06-16,8.72,8.72,8.36,8.44,29283
2016-06-17,8.37,8.71,8.37,8.53,26598
2016-06-20,8.5,8.62,8.27,8.56,18985
2016-06-21,8.57,8.71,8.3,8.35,31008
2016-06-22,8.29,8.63,8.23,8.63,29204
2016-06-23,8.61,8.78,8.51,8.67,35681
2016-06-24,8.62,8.82,8.24,8.65,40400
2016-06-27,8.6,8.9,8.51,8.82,52177
2016-06-28,8.81,9.04,8.69,9.01,68572
2016-06-29,8.96,9.0,8.87,8.92,35715
2016-06-30,8.92,9.37,8.86,9.06,47857
2016-07-01,9.01,9.22,8.79,8.8,33047
2016-07-04,8.74,9.04,8.65,8.98,35232
2016-07-05,9.06,9.14,8.93,9.04,48262
2016-07-06,9.01,9.69,8.93,9.69,104006
2016-07-07,9.68,10.27,9.53,9.89,122478
2016-07-08,9.84,10.03,9.61,9.75,51257
2016-07-11,9.74,10.37,9.65,10.15,85095
2016-07-12,10.11,10.46,10.04,10.39,115097
2016-07-13,10.39,10.47,9.94,9.99,101526
2016-07-14,10.01,10.07,9.83,9.95,43630
2016-07-15,10.03,10.3,9.96,10.21,34945
2016-07-18,10.17,10.75,10.05,10.45,93156
2016-07-19,10.46,10.7,10.2,10.35,30593
2016-07-20,10.35,10.61,10.13,10.2,41546
2016-07-21,10.2,10.54,10.14,10.38,40485
2016-07-22,10.37,10.38,9.78,9.86,48938
2016-07-25,9.8,10.19,9.78,10.06,27402
2016-07-26,9.97,10.29,9.97,10.29,22310
2016-07-27,10.74,11.3,9.91,10.41,153640
2016-07-28,10.32,10.66,9.98,10.46,112055
2016-07-29,10.41,10.91,10.15,10.69,150787
2016-08-01,10.62,10.79,9.69,9.79,106471
2016-08-02,9.76,9.98,9.6,9.96,62262
2016-08-03,9.84,10.04,9.74,10.01,39104
2016-08-04,9.99,9.99,9.8,9.88,35833
2016-08-05,9.84,10.04,9.81,9.85,31464
2016-08-08,9.84,9.87,9.5,9.81,65444
2016-08-09,9.82,10.05,9.71,9.93,49184
2016-08-10,9.93,9.98,9.71,9.78,52868
2016-08-11,9.69,9.84,9.59,9.61,35307
2016-08-12,9.62,9.83,9.55,9.81,27677
2016-08-15,9.85,10.46,9.84,10.42,93754
2016-08-16,10.53,10.71,10.35,10.5,52610
2016-08-17,10.54,10.69,10.46,10.56,44390
2016-08-18,10.56,10.7,10.3,10.36,55813
2016-08-19,10.36,10.46,10.2,10.42,31141
2016-08-22,10.46,10.56,10.36,10.42,29279
2016-08-23,10.35,10.7,10.34,10.59,33504
2016-08-24,10.53,10.7,10.48,10.56,19510
2016-08-25,10.45,10.45,9.83,10.13,56020
2016-08-26,9.97,10.36,9.97,10.11,28645
2016-08-29,9.99,10.26,9.93,10.05,24555
2016-08-30,10.1,10.16,9.96,10.07,21796
2016-08-31,10.07,10.08,9.94,10.08,21416
2016-09-01,10.07,10.24,10.03,10.14,27947
2016-09-02,10.11,10.32,10.06,10.2,20207
2016-09-05,10.23,10.46,10.08,10.46,36010
2016-09-06,10.43,10.66,10.19,10.49,37814
2016-09-07,10.4,10.55,10.4,10.5,28185
2016-09-08,10.55,10.71,10.46,10.65,35190
2016-09-09,10.62,10.71,10.43,10.46,21121
2016-09-12,10.3,10.3,10.01,10.03,30133
2016-09-13,10.14,10.24,10.09,10.2,13252
2016-09-14,10.13,10.24,10.02,10.24,10270
2016-09-19,10.22,10.64,10.2,10.59,34547
2016-09-20,10.59,10.59,10.08,10.23,39532
2016-09-21,10.23,10.3,10.07,10.23,15599
2016-09-22,10.27,10.5,10.19,10.29,25576
2016-09-23,10.29,10.49,10.23,10.45,20412
2016-09-26,10.45,10.6,10.15,10.18,33629
2016-09-27,10.14,10.37,10.07,10.27,19189
2016-09-28,10.37,10.37,9.96,10.04,23570
2016-09-29,10.08,10.22,10.03,10.1,16345
2016-09-30,10.13,10.16,9.88,9.93,41452
2016-10-10,10.0,10.5,10.0,10.48,45300
2016-10-11,10.41,10.44,10.32,10.4,21508
2016-10-12,10.39,10.48,10.31,10.42,26769
2016-10-13,10.44,10.52,10.37,10.49,37164
2016-10-14,10.43,10.46,10.26,10.39,22556
2016-10-17,10.45,10.55,10.2,10.26,39915
2016-10-18,10.22,10.65,10.21,10.5,56427
2016-10-19,10.57,10.76,10.49,10.62,59893
2016-10-20,10.58,10.66,10.33,10.37,46276
2016-10-21,10.37,10.43,10.14,10.29,36376
2016-10-24,10.24,10.64,10.22,10.64,45054
2016-10-25,10.61,10.73,10.43,10.73,32245
2016-10-26,10.66,10.79,10.44,10.59,42745
2016-10-27,10.6,10.61,10.32,10.37,49075
2016-10-28,10.4,10.53,10.29,10.39,31826
2016-10-31,10.35,10.78,10.27,10.72,63479
2016-11-01,10.72,10.76,10.57,10.72,40516
2016-11-02,10.69,11.16,10.62,10.88,77981
2016-11-03,10.88,11.14,10.76,11.07,87146
2016-11-04,11.08,11.18,10.82,10.84,45135
2016-11-07,10.84,11.01,10.74,10.92,28308
2016-11-08,10.93,10.99,10.77,10.94,35960
2016-11-09,10.91,10.91,10.45,10.64,39081
2016-11-10,10.74,10.96,10.7,10.76,32539
2016-11-11,10.76,10.91,10.55,10.86,38889
2016-11-14,10.8,10.96,10.5,10.67,49099
2016-11-15,10.67,10.85,10.59,10.85,37998
2016-11-16,10.85,10.95,10.79,10.79,33916
2016-11-17,10.8,10.8,10.58,10.69,38942
2016-11-18,10.69,10.72,10.42,10.49,39274
2016-11-21,10.49,10.59,10.3,10.37,51970
2016-11-22,10.37,10.56,10.33,10.53,46092
2016-11-23,10.53,10.57,10.23,10.26,64840
2016-11-24,10.26,10.35,10.15,10.24,48939
2016-11-25,10.22,10.39,10.21,10.37,33789
2016-11-28,10.43,10.48,10.3,10.35,34825
2016-11-29,10.37,10.61,10.3,10.51,77700
2016-11-30,10.51,10.53,10.32,10.37,37681
2016-12-01,10.36,10.81,10.36,10.79,95091
2016-12-02,10.78,10.86,10.66,10.67,71021
2016-12-05,10.66,11.02,10.53,10.61,78270
2016-12-06,10.62,10.68,10.4,10.56,41733
2016-12-07,10.62,10.66,10.49,10.65,34893
2016-12-08,10.71,10.73,10.45,10.46,44616
2016-12-09,10.53,10.53,10.32,10.32,39630
2016-12-12,10.36,10.42,9.51,9.66,52889
2016-12-13,9.59,9.74,9.26,9.53,35953
2016-12-14,9.53,9.58,9.24,9.32,41850
2016-12-15,9.3,9.51,9.3,9.37,24336
2016-12-16,9.42,9.48,9.35,9.43,28062
2016-12-19,9.45,9.56,9.39,9.44,18050
2016-12-20,9.31,9.42,9.01,9.07,36600
2016-12-21,9.1,9.52,9.1,9.43,43226
2016-12-22,9.37,9.55,9.23,9.43,27584
2016-12-23,9.35,9.55,9.35,9.41,23839
2016-12-26,9.35,9.66,9.19,9.66,23209
2016-12-27,9.61,9.71,9.52,9.58,18475
2016-12-28,9.58,9.68,9.27,9.44,25957
2016-12-29,9.35,9.49,9.31,9.43,17275
2016-12-30,9.45,9.49,9.34,9.45,19213
2017-01-03,9.49,9.66,9.36,9.59,46417
2017-01-04,9.55,9.64,9.51,9.6,22429
2017-01-05,9.55,9.69,9.47,9.59,26546
2017-01-06,9.61,9.66,9.53,9.55,14919
2017-01-09,9.55,9.64,9.43,9.63,27476
2017-01-10,9.61,9.61,9.43,9.45,23469
2017-01-11,9.46,9.57,9.31,9.32,13848
2017-01-12,9.36,9.39,9.1,9.1,29523
2017-01-13,9.13,9.22,9.07,9.16,19686
2017-01-16,9.15,9.16,8.83,9.01,21604
2017-01-17,9.01,9.07,8.85,9.03,12906
2017-01-18,9.01,9.2,8.94,9.14,13250
2017-01-19,9.14,9.26,9.08,9.24,14713
2017-01-20,9.2,9.4,9.2,9.4,17073
2017-01-23,9.36,9.56,9.36,9.45,24518
2017-01-24,9.48,9.54,9.4,9.49,14086
2017-01-25,9.49,9.55,9.43,9.52,12692
2017-01-26,9.51,9.71,9.51,9.69,23596
2017-02-03,9.69,9.93,9.58,9.85,24761
2017-02-06,9.81,10.03,9.77,9.92,20935
2017-02-07,9.97,10.1,9.84,9.93,25892
2017-02-08,9.86,9.93,9.72,9.93,23008
2017-02-09,9.91,9.99,9.78,9.83,22887
2017-02-10,9.87,9.91,9.73,9.79,16290
2017-02-13,9.82,10.02,9.78,9.98,18661
2017-02-14,10.01,10.01,9.88,9.93,16183
2017-02-15,9.94,9.96,9.64,9.71,20810
2017-02-16,9.68,10.03,9.68,10.0,23074
2017-02-17,9.99,10.19,9.99,10.18,35810
2017-02-20,10.25,10.38,10.14,10.35,31583
2017-02-21,10.22,10.54,10.22,10.35,29006
2017-02-22,10.35,10.42,10.25,10.32,14414
2017-02-23,10.29,10.79,10.2,10.26,41467
2017-02-24,10.37,10.46,10.2,10.27,29885
2017-02-27,10.21,10.43,10.11,10.11,17537
2017-02-28,10.13,10.2,10.04,10.18,16607
2017-03-01,10.17,10.21,9.9,10.19,25009
2017-03-02,10.19,10.26,10.01,10.01,20191
2017-03-03,10.01,10.08,9.9,10.06,20614
2017-03-06,10.06,10.3,10.02,10.26,31352
2017-03-07,10.2,10.27,10.0,10.13,38919
2017-03-08,10.08,10.16,10.0,10.08,25357
2017-03-09,9.82,9.87,9.68,9.74,58817
2017-03-10,9.7,9.82,9.7,9.72,19815
2017-03-13,9.73,10.25,9.72,10.18,55634
2017-03-14,10.2,10.25,10.0,10.02,28388
2017-03-15,9.98,10.35,9.98,10.3,55805
2017-03-16,10.3,10.4,10.24,10.32,43808
2017-03-17,10.32,10.37,10.24,10.32,46535
