date,open,high,low,close,volume
2015-07-03,10.33,11.8,9.93,10.98,510991
2015-07-06,12.19,12.19,9.78,10.28,533601
2015-07-14,11.42,11.42,11.42,11.42,17962
2015-07-15,12.66,12.66,10.23,10.25,540305
2015-07-16,10.25,10.87,9.12,10.11,378762
2015-07-17,10.48,11.23,10.23,11.23,346758
2015-07-20,11.93,12.46,11.49,12.46,702725
2015-07-21,12.48,13.78,12.34,13.43,728179
2015-07-22,13.18,13.87,12.73,13.19,483115
2015-07-23,13.17,13.83,12.78,13.67,379773
2015-07-24,13.61,14.08,13.06,13.42,368044
2015-07-27,13.36,14.87,13.03,13.91,953189
2015-07-28,13.22,14.71,12.41,13.36,665965
2015-07-29,13.78,14.8,13.21,14.8,585933
2015-07-30,14.93,15.63,14.18,14.28,655651
2015-07-31,13.97,14.68,12.76,13.03,499536
2015-08-03,12.63,12.92,11.62,11.62,514720
2015-08-04,11.53,12.89,11.53,12.89,425848
2015-08-05,12.72,12.89,11.89,12.01,416921
2015-08-06,11.57,12.38,11.34,12.21,272294
2015-08-07,12.21,13.43,12.21,13.02,375854
2015-08-10,12.94,13.93,12.82,13.52,386197
2015-08-11,13.43,14.42,13.23,13.82,425889
2015-08-12,13.44,13.82,13.25,13.27,298916
2015-08-13,13.21,14.13,13.21,14.07,319659
2015-08-14,14.28,14.36,13.62,13.68,257045
2015-08-17,13.5,13.71,12.96,13.39,206148
2015-08-18,13.39,13.87,11.94,11.94,335296
2015-08-19,11.49,12.26,10.93,12.03,322539
2015-08-20,11.94,12.07,11.18,11.31,270398
2015-08-21,11.31,11.6,10.28,10.39,237017
2015-08-24,9.76,9.93,9.24,9.24,193400
2015-08-25,8.21,8.88,8.21,8.21,279713
2015-08-26,8.31,9.03,7.73,8.19,418338
2015-08-27,8.53,9.12,8.53,9.12,448382
2015-08-28,9.38,9.92,8.87,9.75,425566
2015-08-31,9.43,10.83,9.22,10.83,496181
2015-09-01,10.44,10.84,9.64,10.51,622367
2015-09-02,9.75,10.83,9.41,9.48,422992
2015-09-07,9.83,10.54,9.73,10.48,455039
2015-09-08,10.32,11.02,9.75,10.84,355595
2015-09-09,10.9,11.61,10.63,11.16,419722
2015-09-10,10.93,12.39,10.78,12.32,600562
2015-09-11,12.08,12.35,11.86,12.18,404327
2015-09-14,12.48,12.83,10.85,10.85,472667
2015-09-15,10.38,11.07,10.08,10.66,428763
2015-09-16,10.77,11.83,10.74,11.83,515898
2015-09-17,12.04,12.93,11.73,11.8,663747
2015-09-18,12.14,13.09,11.92,13.09,595992
2015-09-21,12.68,13.65,12.49,13.48,711811
2015-09-22,13.33,13.51,12.69,12.88,594247
2015-09-23,12.49,14.21,12.44,13.73,684639
2015-09-24,13.68,14.3,13.34,14.2,630097
2015-09-25,14.18,14.18,12.68,12.99,651993
2015-09-28,13.58,14.18,12.58,13.69,727058
2015-09-29,13.08,13.33,12.26,12.39,598200
2015-09-30,12.6,13.1,12.15,12.68,432701
2015-10-08,12.93,13.08,12.18,12.6,648220
2015-10-09,12.49,12.7,12.09,12.35,414892
2015-10-12,12.47,13.28,12.35,13.07,620306
2015-10-13,12.82,13.03,12.57,12.85,471717
2015-10-14,12.84,12.84,11.87,11.87,567154
2015-10-15,11.81,12.34,11.81,12.27,369314
2015-10-16,12.38,13.02,12.13,12.96,621409
2015-10-19,13.28,13.28,12.27,12.45,498705
2015-10-20,12.38,13.09,12.31,12.9,480010
2015-10-21,12.96,13.03,11.51,11.51,560008
2015-10-22,11.39,11.75,10.93,11.66,436316
2015-10-23,11.67,12.08,11.44,11.85,379324
2015-10-26,11.93,11.96,11.35,11.5,305038
2015-10-27,11.51,12.18,11.21,12.01,405443
2015-10-28,11.87,11.98,11.27,11.32,303013
2015-10-29,11.37,11.71,11.11,11.4,203375
2015-10-30,11.41,11.82,11.31,11.51,233870
2015-11-02,11.25,11.93,11.18,11.54,255565
2015-11-03,11.68,12.22,11.58,11.93,379486
2015-11-04,11.96,12.51,11.85,12.43,418410
2015-11-05,12.45,12.58,12.0,12.08,449923
2015-11-06,12.09,12.68,12.09,12.52,439202
2015-11-09,12.88,12.88,12.34,12.68,459517
2015-11-10,12.69,13.43,12.54,12.83,448961
2015-11-11,12.78,12.93,12.43,12.71,318905
2015-11-12,12.54,12.78,12.21,12.32,294276
2015-11-13,12.18,12.57,12.08,12.24,247004
2015-11-16,11.98,12.52,11.88,12.52,243207
2015-11-17,12.63,12.86,12.18,12.25,307258
2015-11-18,12.39,12.66,12.14,12.29,209806
2015-11-19,12.43,12.91,12.32,12.81,354462
2015-11-20,12.83,12.83,12.48,12.63,315383
2015-11-23,12.59,13.32,12.43,12.88,493074
2015-11-24,12.83,13.12,12.61,12.84,259742
2015-11-25,12.98,13.67,12.93,13.4,466007
2015-11-26,13.29,13.53,12.83,13.03,370004
2015-11-27,13.21,13.78,12.42,12.73,612644
2015-11-30,13.07,14.11,12.88,13.82,786256
2015-12-01,13.82,14.28,13.48,13.73,695032
2015-12-02,13.59,13.71,12.74,13.46,413410
2015-12-03,13.43,14.91,13.36,14.56,681758
2015-12-04,14.37,14.91,14.26,14.47,543137
2015-12-07,14.68,16.02,14.59,15.67,754365
2015-12-08,15.48,15.52,14.83,14.96,489815
2015-12-09,14.97,15.31,14.58,15.23,370671
2015-12-10,15.23,15.23,14.63,14.72,301412
2015-12-11,14.6,14.92,13.93,13.99,308921
2015-12-14,14.17,15.48,14.06,15.37,403440
2015-12-15,15.44,15.83,15.15,15.58,429554
2015-12-16,15.81,16.18,15.26,15.33,433770
2015-12-17,15.75,16.13,15.5,15.65,468838
2015-12-18,15.63,16.65,14.85,16.44,750652
2015-12-21,16.23,16.43,15.77,15.93,624138
2015-12-22,16.17,16.27,15.49,15.82,371290
2015-12-23,16.13,16.18,15.23,15.32,385454
2015-12-24,15.36,15.77,15.1,15.68,344022
2015-12-25,15.93,15.98,15.05,15.18,366987
2015-12-28,15.16,15.16,14.26,14.36,506334
2015-12-29,14.36,14.56,13.95,14.47,272854
2015-12-30,14.43,14.47,13.98,14.19,288851
2015-12-31,14.19,14.33,14.03,14.08,232163
2016-01-04,13.96,14.35,12.56,12.59,244196
2016-01-05,12.11,12.91,11.69,12.67,393563
2016-01-06,12.71,12.83,12.31,12.75,271752
2016-01-07,12.44,12.44,11.37,11.37,82875
2016-01-08,11.68,11.86,10.64,11.48,330780
2016-01-11,10.94,11.21,10.23,10.23,273058
2016-01-12,10.23,10.68,9.94,10.43,232818
2016-01-13,10.63,10.63,9.68,9.71,219258
2016-01-14,9.24,10.42,9.21,10.23,270739
2016-01-15,10.04,10.3,9.63,9.77,233356
2016-01-18,9.49,10.38,9.49,10.13,266648
2016-01-19,10.12,10.53,9.87,10.44,272634
2016-01-20,10.36,10.89,10.18,10.52,328868
2016-01-21,10.41,10.83,10.13,10.13,317378
2016-01-22,10.41,10.65,9.98,10.55,266730
2016-01-25,10.7,10.83,10.41,10.59,215622
2016-01-26,10.33,10.48,9.42,9.42,258638
2016-01-27,9.49,9.53,8.58,9.33,249043
2016-01-28,9.03,9.31,8.46,8.57,188470
2016-01-29,8.63,9.16,8.44,8.98,192636
2016-02-01,8.97,9.45,8.9,9.45,255492
2016-02-02,9.48,10.02,9.37,9.77,238897
2016-02-03,9.56,10.63,9.44,10.23,301490
2016-02-04,9.97,10.5,9.97,10.35,334029
2016-02-05,10.36,10.49,10.14,10.31,253764
2016-02-15,10.99,11.33,10.75,10.97,560961
2016-02-16,10.83,11.24,10.76,11.24,509953
2016-02-17,11.13,11.18,10.84,11.14,375217
2016-02-18,11.37,11.43,10.86,11.11,350513
2016-02-19,11.1,11.21,10.86,11.18,308909
2016-02-22,11.31,11.31,10.95,11.16,345193
2016-02-23,11.14,11.15,10.51,10.68,317884
2016-02-24,10.53,10.86,10.44,10.84,242702
2016-02-25,10.74,10.77,9.65,9.65,299717
2016-02-26,9.64,9.76,8.95,9.23,273468
2016-02-29,9.27,9.27,8.2,8.26,307272
2016-03-01,8.39,8.77,8.04,8.62,256690
2016-03-02,8.6,9.11,8.44,9.02,289524
2016-03-03,8.99,9.37,8.87,8.87,272920
2016-03-04,8.87,9.06,8.42,8.45,246614
2016-03-07,8.63,8.94,8.54,8.66,176080
2016-03-08,8.68,9.07,8.06,9.0,313337
2016-03-09,8.83,9.08,8.63,8.67,203392
2016-03-10,8.68,8.79,8.31,8.38,140496
2016-03-11,8.3,8.69,8.21,8.41,123219
2016-03-14,8.59,9.07,8.47,8.88,246887
2016-03-15,8.87,8.89,8.63,8.64,155361
2016-03-16,8.78,8.83,8.41,8.5,137566
2016-03-17,8.6,9.06,8.58,9.05,342153
2016-03-18,9.19,10.06,9.19,10.06,594812
2016-03-21,10.73,11.12,10.42,10.82,614014
2016-03-22,10.69,11.33,10.51,10.77,432701
2016-03-23,10.78,11.0,10.49,10.76,317956
2016-03-24,10.77,11.18,10.64,10.78,424546
2016-03-25,10.78,10.88,10.26,10.47,244018
2016-03-28,10.47,10.68,10.23,10.24,193653
2016-03-29,10.16,10.32,9.62,9.84,203233
2016-03-30,9.91,10.4,9.91,10.4,187781
2016-03-31,10.61,10.76,10.44,10.46,228606
2016-04-01,10.46,10.54,9.94,10.14,172794
2016-04-05,10.13,11.26,9.98,11.26,220969
2016-04-06,11.58,12.29,11.44,11.96,686148
2016-04-07,11.89,11.96,11.52,11.58,372175
2016-04-08,11.5,11.77,11.34,11.67,284451
2016-05-30,10.88,11.48,10.42,10.44,794167
2016-05-31,10.48,11.13,10.33,11.02,597105
2016-06-01,10.96,11.73,10.78,11.43,687863
2016-06-02,11.31,11.57,11.25,11.5,464280
2016-06-03,11.46,11.83,11.33,11.51,519315
2016-06-06,11.67,11.67,11.2,11.27,375702
2016-06-07,11.36,11.4,11.13,11.18,287506
2016-06-08,11.26,11.38,11.01,11.19,366418
2016-06-13,11.06,11.06,9.98,9.98,539904
2016-06-14,9.99,10.11,9.88,10.07,272217
2016-06-15,9.82,10.48,9.81,10.25,388958
2016-06-16,10.27,10.37,10.02,10.14,304527
2016-06-17,10.19,10.38,10.03,10.21,291508
2016-06-20,10.21,10.23,9.88,10.05,263188
2016-06-21,10.16,10.22,9.82,9.89,313463
2016-06-22,9.89,10.13,9.85,10.09,236705
2016-06-23,10.09,10.18,9.99,10.07,303326
2016-06-24,10.11,10.17,9.58,10.16,421588
2016-06-27,10.09,10.43,10.03,10.34,409502
2016-06-28,10.28,10.54,10.19,10.46,474583
2016-06-29,10.61,10.82,10.44,10.44,462854
2016-06-30,10.43,10.64,10.34,10.54,355390
2016-07-01,10.6,10.62,10.35,10.4,251640
2016-07-04,10.28,10.66,10.19,10.56,360460
2016-07-05,10.81,10.89,10.46,10.54,336201
2016-07-06,10.45,10.72,10.39,10.64,335983
2016-07-07,10.77,10.86,10.56,10.73,435597
2016-07-08,10.76,10.77,10.49,10.61,292949
2016-07-11,10.68,10.72,10.42,10.48,375915
2016-07-12,10.54,10.62,10.21,10.57,368633
2016-07-13,10.49,11.36,10.48,11.15,921120
2016-07-14,11.28,11.36,10.99,11.24,695020
2016-07-15,11.2,11.23,10.98,11.01,364581
2016-07-18,11.0,11.21,10.92,11.03,297717
2016-07-19,11.1,11.14,10.81,11.11,294410
2016-07-20,11.14,11.17,10.99,10.99,253866
2016-07-21,11.12,11.16,10.88,10.9,277483
2016-07-22,11.01,11.04,10.7,10.74,242833
2016-07-25,10.69,10.8,10.58,10.63,204059
2016-07-26,10.68,10.86,10.64,10.85,193104
2016-07-27,11.02,11.07,10.01,10.15,438207
2016-07-28,10.16,10.25,9.95,10.16,254428
2016-07-29,10.18,10.2,9.95,10.0,165528
2016-08-01,10.0,10.01,9.65,9.78,173506
2016-08-02,9.8,9.92,9.78,9.87,109220
2016-08-03,10.01,10.06,9.8,9.84,115352
2016-08-04,9.85,10.05,9.73,9.95,167018
2016-08-05,9.92,9.96,9.78,9.81,144410
2016-08-08,9.8,9.88,9.69,9.88,120828
2016-08-09,9.88,10.01,9.78,10.01,185040
2016-08-10,10.08,10.2,10.02,10.05,221249
2016-08-11,10.05,10.09,9.83,9.83,144991
2016-08-12,9.77,10.01,9.74,9.97,132661
2016-08-15,9.97,10.38,9.89,10.36,352232
2016-08-16,10.62,10.86,10.48,10.62,489790
2016-08-17,10.73,10.95,10.56,10.68,436954
2016-08-18,10.69,10.76,10.5,10.58,285250
2016-08-19,10.51,10.72,10.51,10.58,189333
2016-08-22,10.6,10.76,10.33,10.37,263450
2016-08-23,10.38,10.58,10.36,10.46,168019
2016-08-24,10.64,10.76,10.51,10.57,267873
2016-08-25,10.38,10.42,10.18,10.32,239198
2016-08-26,10.36,10.41,10.27,10.28,149336
2016-08-29,10.27,10.28,10.14,10.21,144398
2016-08-30,10.19,10.31,10.19,10.21,108234
2016-08-31,10.22,10.27,10.13,10.19,101939
2016-09-01,10.22,10.22,10.0,10.01,144454
2016-09-02,9.99,10.13,9.99,10.04,106695
2016-09-05,10.11,10.13,9.99,10.05,106407
2016-09-06,10.12,10.25,9.98,10.22,160888
2016-09-07,10.27,10.3,10.11,10.14,146692
2016-09-08,10.13,10.18,10.09,10.16,103423
2016-09-09,10.35,10.44,10.2,10.24,265696
2016-09-12,10.06,10.06,9.83,9.83,211732
2016-09-13,9.84,9.96,9.75,9.78,110477
2016-09-14,9.76,9.9,9.7,9.75,92442
2016-09-19,9.76,9.94,9.76,9.85,86674
2016-09-20,9.83,10.01,9.79,9.9,113196
2016-09-21,9.87,9.94,9.75,9.84,99094
2016-09-22,9.91,9.94,9.81,9.84,89897
2016-09-23,9.83,9.88,9.73,9.73,90656
2016-09-26,9.78,9.81,9.49,9.49,125613
2016-09-27,9.52,9.78,9.5,9.72,130712
2016-09-28,9.8,9.82,9.69,9.74,83128
2016-09-29,9.68,9.8,9.68,9.71,77186
2016-09-30,9.74,9.88,9.74,9.83,96314
2016-10-10,9.86,9.96,9.72,9.96,178933
2016-10-11,9.95,9.95,9.88,9.92,113789
2016-10-12,9.91,9.91,9.79,9.83,100602
2016-10-13,9.95,9.98,9.88,9.89,133668
2016-10-14,9.85,9.87,9.76,9.84,104923
2016-10-17,9.87,9.9,9.73,9.73,90069
2016-10-18,9.78,9.92,9.71,9.91,130067
2016-10-19,10.04,10.07,9.91,9.92,188287
2016-10-20,9.91,9.98,9.87,9.89,96022
2016-10-21,9.89,9.96,9.73,9.79,129784
2016-10-24,9.83,10.07,9.78,10.02,233262
2016-10-25,10.01,10.08,9.98,10.04,165621
2016-10-26,10.02,10.02,9.89,9.94,130277
2016-10-27,9.93,10.06,9.89,10.05,146440
2016-10-28,10.08,10.13,9.89,9.97,198506
2016-10-31,9.93,9.97,9.86,9.93,101754
2016-11-01,9.93,10.0,9.89,9.96,117624
2016-11-02,9.93,9.94,9.8,9.81,154768
2016-11-03,9.8,9.94,9.79,9.84,120411
2016-11-04,9.81,10.02,9.81,9.93,153343
2016-11-07,9.88,9.98,9.84,9.88,122163
2016-11-08,9.93,10.15,9.92,10.06,260177
2016-11-09,10.05,10.12,9.73,9.85,244393
2016-11-10,9.94,10.02,9.93,9.95,148503
2016-11-11,9.95,10.12,9.9,10.07,207952
2016-11-14,10.03,10.23,10.02,10.1,265013
2016-11-15,10.12,10.44,10.05,10.4,379985
2016-11-16,10.39,10.55,10.3,10.32,337942
2016-11-17,10.32,10.37,10.23,10.26,157424
2016-11-18,10.33,10.36,10.16,10.18,134306
2016-11-21,10.16,10.23,10.14,10.19,111045
2016-11-22,10.21,10.32,10.17,10.31,171357
2016-11-23,10.32,10.36,10.11,10.16,202781
2016-11-24,10.13,10.29,9.99,10.04,161344
2016-11-25,10.05,10.19,9.9,10.18,178574
2016-11-28,10.14,10.22,10.08,10.11,162937
2016-11-29,10.12,10.33,10.07,10.18,239131
2016-11-30,10.18,10.49,10.16,10.39,369650
2016-12-01,10.39,10.45,10.25,10.32,193968
2016-12-02,10.34,10.36,10.13,10.13,226826
2016-12-05,10.28,10.66,10.18,10.42,427628
2016-12-06,10.54,10.62,10.21,10.27,264630
2016-12-07,10.26,10.31,10.08,10.23,220363
2016-12-08,10.23,10.23,10.06,10.07,154414
2016-12-09,10.08,10.17,10.03,10.13,161591
2016-12-12,10.09,10.12,9.04,9.18,362092
2016-12-13,9.23,9.27,9.04,9.17,140135
2016-12-14,9.16,9.23,9.04,9.09,138123
2016-12-15,9.06,9.35,9.02,9.16,134578
2016-12-16,9.13,9.46,9.1,9.25,148725
2016-12-19,9.21,9.22,9.07,9.09,100640
2016-12-20,9.06,9.14,9.02,9.12,102795
2016-12-21,9.14,9.19,9.09,9.15,83215
2016-12-22,9.18,9.18,9.08,9.15,78079
2016-12-23,9.13,9.15,8.91,8.95,127805
2016-12-26,8.95,8.95,8.64,8.88,109186
2016-12-27,8.89,8.91,8.8,8.8,79446
2016-12-28,8.78,8.85,8.68,8.69,85370
2016-12-29,8.71,8.91,8.67,8.78,117381
2016-12-30,8.81,8.82,8.69,8.74,73525
2017-01-03,8.78,8.86,8.78,8.86,79314
2017-01-04,8.86,9.44,8.84,9.4,350292
2017-01-05,9.29,9.33,9.19,9.27,206209
2017-01-06,9.24,9.24,9.08,9.11,117745
2017-01-09,9.09,9.2,9.08,9.14,90886
2017-01-10,9.16,9.34,9.09,9.19,110052
2017-01-11,9.16,9.25,9.1,9.11,87481
2017-01-12,9.13,9.19,9.08,9.09,72370
2017-01-13,9.1,9.27,9.06,9.13,113599
2017-01-16,9.09,9.15,8.27,8.66,162166
2017-01-17,8.65,9.05,8.36,8.86,145097
2017-01-18,8.81,9.05,8.75,8.88,127679
2017-01-19,8.83,9.12,8.74,8.99,150204
2017-01-20,8.98,9.33,8.94,9.19,195329
2017-01-23,9.28,9.33,9.14,9.2,119039
2017-01-24,9.2,9.3,9.12,9.14,114431
2017-01-25,9.12,9.31,9.11,9.29,138287
2017-01-26,9.33,9.66,9.29,9.64,294693
2017-02-03,9.33,9.37,8.94,8.98,344696
2017-02-06,8.99,9.03,8.82,8.96,160191
2017-02-07,8.97,8.97,8.86,8.9,115655
2017-02-08,8.91,8.97,8.81,8.95,111824
2017-02-09,8.95,9.01,8.9,8.95,135722
2017-02-10,8.95,8.98,8.88,8.9,128993
2017-02-13,8.9,8.96,8.81,8.91,181198
2017-02-14,8.88,8.92,8.79,8.82,146721
2017-02-15,8.83,8.89,8.69,8.72,145231
2017-02-16,8.69,8.78,8.64,8.73,130799
2017-02-17,8.73,8.75,8.54,8.54,155003
2017-02-20,8.56,8.59,8.43,8.55,158902
2017-02-21,8.54,8.8,8.5,8.75,235840
2017-02-22,8.75,8.78,8.67,8.74,118060
2017-02-23,8.76,8.85,8.69,8.78,148366
2017-02-24,8.78,8.91,8.73,8.86,153266
2017-02-27,8.86,8.97,8.8,8.81,159308
2017-02-28,8.84,8.86,8.75,8.81,104533
2017-03-01,8.81,9.06,8.74,8.9,252617
2017-03-02,8.88,8.92,8.7,8.74,154832
2017-03-03,8.71,8.74,8.61,8.7,98441
2017-03-06,8.71,8.86,8.7,8.84,141941
2017-03-07,8.83,8.9,8.75,8.83,120216
2017-03-08,8.85,8.89,8.74,8.76,101686
2017-03-09,8.76,8.78,8.63,8.66,112009
2017-03-10,8.69,8.7,8.61,8.68,79502
2017-03-13,8.67,8.71,8.58,8.68,98581
2017-03-14,8.67,8.73,8.61,8.65,95221
2017-03-15,8.66,8.68,8.57,8.61,95047
2017-03-16,8.61,8.7,8.61,8.66,103392
2017-03-17,8.69,8.72,8.56,8.56,132909
2017-03-20,8.57,8.59,8.51,8.57,90096
2017-03-21,8.58,8.59,8.52,8.57,84446
2017-03-22,8.53,8.56,8.44,8.49,102864
2017-03-23,8.48,8.56,8.4,8.49,93739
2017-03-24,8.47,8.63,8.43,8.58,135765
2017-03-27,8.56,8.61,8.53,8.57,91194
2017-03-28,8.57,8.65,8.53,8.53,84954
2017-03-29,8.56,8.61,8.43,8.45,89585
2017-03-30,8.47,8.48,8.28,8.29,122245
2017-03-31,8.29,8.37,8.29,8.36,78318
2017-04-05,8.35,8.43,8.31,8.43,116070
2017-04-06,8.43,8.43,8.34,8.35,101866
2017-04-07,8.33,8.39,8.3,8.32,103366
2017-04-10,8.31,8.32,8.09,8.11,160677
2017-04-11,8.1,8.11,7.9,8.06,211006
2017-04-12,8.03,8.12,7.94,8.01,105760
2017-04-13,8.02,8.12,8.01,8.04,81466
2017-04-14,8.05,8.06,7.83,7.83,134500
2017-04-17,7.83,7.88,7.71,7.73,95862
2017-04-18,7.73,7.78,7.5,7.52,135415
2017-04-19,7.48,7.54,7.22,7.38,154779
2017-04-20,7.38,7.51,7.33,7.41,104076
2017-04-21,7.48,7.77,7.47,7.55,163247
2017-04-24,7.6,7.61,7.37,7.43,101014
2017-04-25,7.46,7.6,7.44,7.48,77239
2017-04-26,7.49,7.54,7.32,7.37,79673
2017-04-27,7.34,7.75,7.12,7.66,247169
2017-04-28,7.64,7.67,7.55,7.6,92037
2017-05-02,7.59,7.66,7.49,7.52,71492
2017-05-03,7.5,7.6,7.38,7.45,78162
2017-05-04,7.46,7.58,7.38,7.41,97693
2017-05-05,7.36,7.43,7.31,7.31,81744
2017-05-08,7.31,7.48,7.27,7.3,97895
2017-05-09,7.28,7.47,7.28,7.46,82280
2017-05-10,7.47,7.5,7.28,7.33,93193
2017-05-11,7.33,7.33,7.05,7.2,107835
2017-05-12,7.18,7.33,7.09,7.27,92428
2017-05-15,7.26,7.37,7.21,7.3,63864
2017-05-16,7.31,7.57,7.25,7.53,113918
2017-05-17,7.53,7.72,7.49,7.58,157294
