date,open,high,low,close,volume
2015-03-04,3.68,4.04,3.68,4.01,5475403
2015-03-05,4.01,4.03,3.8,3.93,4215074
2015-03-06,3.93,3.94,3.63,3.68,4895625
2015-03-09,3.64,3.76,3.5,3.74,3230710
2015-03-10,3.73,3.93,3.68,3.85,3559805
2015-03-11,3.82,4.0,3.67,3.74,3740580
2015-03-12,3.77,3.78,3.58,3.64,3503745
2015-03-13,3.63,3.74,3.59,3.69,2550265
2015-03-16,3.73,3.87,3.7,3.78,3589541
2015-03-17,3.8,3.91,3.73,3.83,4420384
2015-03-18,3.84,4.31,3.84,4.31,8576736
2015-03-19,4.39,4.54,4.23,4.34,8532075
2015-03-20,4.33,4.53,4.22,4.4,6266166
2015-03-23,4.43,4.6,4.35,4.47,5565978
2015-03-24,4.51,4.51,4.24,4.41,5333513
2015-03-25,4.37,4.57,4.27,4.49,6049082
2015-03-26,4.48,4.48,4.33,4.34,3903176
2015-03-27,4.36,4.43,4.29,4.37,2800078
2015-03-30,4.37,4.45,4.35,4.42,3518755
2015-03-31,4.46,4.5,4.32,4.41,3448245
2015-04-01,4.44,4.86,4.39,4.79,7307057
2015-04-02,4.77,4.77,4.6,4.67,5220036
2015-04-03,4.64,4.68,4.59,4.66,3054413
2015-04-07,4.85,5.08,4.82,4.9,5385746
2015-04-08,4.92,4.96,4.69,4.9,4092338
2015-04-09,5.01,5.03,4.63,4.72,5484966
2015-04-10,4.73,4.82,4.63,4.75,4316173
2015-04-13,4.75,4.83,4.68,4.79,4697047
2015-04-14,4.8,4.81,4.71,4.75,4532014
2015-04-15,4.77,4.77,4.53,4.57,4506711
2015-04-16,4.53,4.68,4.42,4.6,3389887
2015-04-17,4.63,4.74,4.6,4.71,4999891
2015-04-20,4.68,4.89,4.54,4.73,7135405
2015-04-21,4.77,5.25,4.7,5.17,9308965
2015-04-22,5.12,5.26,5.07,5.15,7076556
2015-04-23,5.16,5.19,4.96,5.05,5558819
2015-04-24,4.95,5.23,4.89,5.06,6363685
2015-04-27,5.1,5.13,4.94,5.02,5064992
2015-04-28,5.02,5.02,4.67,4.71,5369847
2015-04-29,4.69,4.92,4.63,4.8,3810286
2015-04-30,4.84,4.9,4.76,4.77,3075151
2015-05-04,4.75,4.83,4.69,4.79,2909084
2015-05-05,4.75,4.77,4.34,4.43,5198825
2015-05-06,4.43,4.53,4.16,4.2,3847561
2015-05-07,4.19,4.36,4.13,4.23,3276565
2015-05-08,4.4,4.69,4.39,4.57,5328999
2015-05-11,4.66,4.66,4.53,4.65,5498317
2015-05-12,4.66,4.73,4.58,4.63,4277894
2015-05-13,4.64,4.7,4.49,4.54,4499750
2015-05-14,4.71,5.09,4.67,5.09,10947775
2015-05-15,5.2,5.21,4.77,4.83,11264768
2015-05-18,4.73,4.89,4.62,4.69,5742323
2015-05-19,4.66,4.82,4.65,4.75,4269911
2015-05-20,4.79,4.84,4.7,4.74,5774901
2015-05-21,4.73,4.84,4.71,4.81,4841673
2015-05-22,4.86,4.98,4.79,4.93,7030233
2015-05-25,4.92,5.18,4.88,5.1,7554574
2015-05-26,5.13,5.66,5.03,5.51,11127113
2015-05-27,5.47,5.47,5.23,5.32,7681049
2015-05-28,5.32,5.76,5.03,5.04,9432153
2015-05-29,5.05,5.2,4.75,4.93,6018820
2015-06-01,4.94,5.2,4.88,5.19,5598835
2015-06-02,5.19,5.28,5.08,5.23,5868849
2015-06-03,5.23,5.51,5.13,5.48,7922055
2015-06-04,5.5,5.73,4.97,5.57,8484615
2015-06-05,5.66,5.75,5.37,5.52,7769901
2015-06-08,5.52,5.55,5.3,5.44,6490405
2015-06-09,5.44,5.66,5.38,5.63,7839248
2015-06-10,5.59,6.07,5.5,5.83,10526990
2015-06-11,5.73,5.9,5.68,5.74,5905604
2015-06-12,5.74,5.87,5.7,5.78,5558520
2015-06-15,5.83,6.1,5.76,5.92,8324436
2015-06-16,5.8,5.86,5.46,5.52,7016032
2015-06-17,5.48,5.57,5.18,5.53,5515914
2015-06-18,5.53,5.84,5.46,5.54,5951508
2015-06-19,5.38,5.69,5.04,5.12,5229402
2015-06-23,5.21,5.25,4.53,5.12,5505228
2015-06-24,5.18,5.36,5.12,5.34,5626477
2015-06-25,5.37,5.39,4.84,4.98,5494646
2015-06-26,4.75,4.88,4.4,4.4,5822529
2015-06-29,4.55,4.58,3.87,3.87,7332694
2015-06-30,3.83,4.3,3.4,4.25,7881357
2015-07-01,4.2,4.33,3.76,3.88,5802715
2015-07-02,4.34,4.34,3.91,4.1,9321968
2015-07-03,3.93,4.34,3.63,3.92,7147487
2015-07-06,4.39,4.4,3.74,4.12,7355788
2015-07-07,3.96,4.05,3.62,3.65,8077255
2015-07-08,3.2,3.38,3.2,3.2,5923960
2015-07-09,3.2,3.61,2.85,3.61,7508831
2015-07-10,3.75,4.05,3.66,4.05,7358582
2015-07-13,4.17,4.48,4.01,4.48,10295131
2015-07-14,4.3,4.48,4.04,4.13,7854918
2015-07-15,4.02,4.1,3.63,3.63,5613089
2015-07-16,3.63,3.89,3.4,3.75,3937915
2015-07-17,3.84,4.11,3.79,4.03,3883923
2015-07-20,4.05,4.23,3.94,4.04,4102370
2015-07-21,3.99,4.17,3.93,4.05,3101334
2015-07-22,4.04,4.12,3.93,4.03,3285566
2015-07-23,4.02,4.23,3.97,4.2,5341708
2015-07-24,4.26,4.29,4.0,4.07,5207341
2015-07-27,3.96,3.99,3.58,3.58,4592348
2015-07-28,3.38,3.64,3.14,3.47,5255426
2015-07-29,3.52,3.71,3.43,3.7,3004329
2015-07-30,3.66,3.71,3.42,3.43,2862468
2015-07-31,3.38,3.53,3.35,3.51,2282996
2015-08-03,3.43,3.65,3.41,3.63,2975207
2015-08-04,3.63,3.8,3.58,3.78,2806908
2015-08-05,3.73,3.77,3.6,3.63,2326130
2015-08-06,3.79,3.92,3.73,3.75,3938270
2015-08-07,3.73,3.89,3.72,3.86,3758471
2015-08-10,3.92,4.07,3.83,4.03,4956726
2015-08-11,3.99,4.02,3.93,3.95,4109487
2015-08-12,3.96,4.16,3.93,3.96,4198553
2015-08-13,3.93,4.31,3.92,4.23,6945942
2015-08-14,4.2,4.23,4.09,4.12,5113185
2015-08-17,4.17,4.43,4.14,4.34,6422139
2015-08-18,4.33,4.33,3.83,3.83,5817819
2015-08-19,3.65,3.98,3.53,3.93,3889091
2015-08-20,3.85,3.94,3.7,3.73,2518053
2015-08-21,3.62,3.7,3.42,3.46,2849092
2015-08-24,3.29,3.29,3.03,3.03,3475737
2015-08-25,2.66,2.83,2.63,2.63,4286999
2015-08-26,2.72,2.82,2.46,2.56,3816231
2015-08-27,2.65,2.74,2.54,2.74,2801874
2015-08-28,2.82,3.0,2.73,2.97,3808110
2015-08-31,2.89,2.9,2.75,2.83,2915660
2015-09-01,2.79,2.99,2.61,2.93,3857744
2015-09-02,2.75,2.99,2.71,2.95,3805656
2015-09-07,2.95,3.1,2.86,2.89,2583777
2015-09-08,2.84,2.99,2.75,2.96,1695443
2015-09-09,2.98,3.08,2.94,3.07,2914772
2015-09-10,3.01,3.03,2.93,2.95,1518943
2015-09-11,2.94,2.98,2.84,2.9,1411319
2015-09-14,2.92,2.95,2.68,2.73,2315547
2015-09-15,2.66,2.72,2.48,2.51,1552371
2015-09-16,2.52,2.83,2.52,2.78,1836512
2015-09-17,2.75,2.83,2.67,2.67,1869123
2015-09-18,2.72,2.74,2.63,2.67,1062558
2015-09-21,2.64,2.73,2.62,2.73,1086478
2015-09-22,2.73,2.78,2.7,2.74,1455736
2015-09-23,2.71,2.72,2.64,2.65,1178925
2015-09-24,2.68,2.72,2.66,2.69,858018
2015-09-25,2.67,2.68,2.57,2.59,1017978
2015-09-28,2.61,2.62,2.55,2.6,608240
2015-09-29,2.55,2.58,2.52,2.53,700122
2015-09-30,2.55,2.56,2.53,2.54,570168
2015-10-08,2.71,2.73,2.64,2.68,1510338
2015-10-09,2.68,2.72,2.64,2.68,1471265
2015-10-12,2.71,2.9,2.68,2.86,3157356
2015-10-13,2.83,2.84,2.8,2.83,1701254
2015-10-14,2.82,2.86,2.78,2.78,1557492
2015-10-15,2.77,2.95,2.76,2.9,2474394
2015-10-16,2.92,2.93,2.83,2.9,2586639
2015-10-19,2.9,2.97,2.86,2.91,2337067
2015-10-20,2.89,2.95,2.88,2.94,2065453
2015-10-21,2.94,3.04,2.74,2.8,3870752
2015-10-22,2.8,2.83,2.73,2.82,2757685
2015-10-23,2.83,2.93,2.8,2.91,3118322
2015-10-26,2.93,2.94,2.83,2.88,2488172
2015-10-27,2.86,2.88,2.75,2.83,1962114
2015-10-28,2.82,2.85,2.76,2.77,1423341
2015-10-29,2.79,2.82,2.76,2.79,1175614
2015-10-30,2.78,2.79,2.73,2.74,1163877
2015-11-02,2.71,2.74,2.65,2.66,1325117
2015-11-03,2.66,2.7,2.64,2.65,823563
2015-11-04,2.66,2.8,2.66,2.8,1933744
2015-11-05,2.8,3.02,2.78,2.91,4649924
2015-11-06,2.9,2.98,2.87,2.96,3256648
2015-11-09,2.94,3.04,2.93,3.0,3614079
2015-11-10,2.97,3.01,2.93,2.98,2465958
2015-11-11,2.97,3.02,2.93,2.99,2343614
2015-11-12,3.01,3.02,2.9,2.92,2263783
2015-11-13,2.88,2.9,2.82,2.82,2011406
2015-11-16,2.76,2.83,2.74,2.83,1078119
2015-11-17,2.85,2.92,2.83,2.86,2072269
2015-11-18,2.84,2.87,2.81,2.82,1233237
2015-11-19,2.83,2.89,2.82,2.88,1550095
2015-11-20,2.88,2.93,2.86,2.9,2104173
2015-11-23,2.9,2.92,2.83,2.85,1531811
2015-11-24,2.84,2.84,2.79,2.83,1129136
2015-11-25,2.83,2.86,2.8,2.86,1254515
2015-11-26,2.86,2.9,2.83,2.84,1287958
2015-11-27,2.82,2.83,2.58,2.63,2013076
2015-11-30,2.64,2.68,2.53,2.63,1273513
2015-12-01,2.64,2.68,2.6,2.65,1105329
2015-12-02,2.66,2.8,2.63,2.76,1632539
2015-12-03,2.79,2.79,2.73,2.76,1209782
2015-12-04,2.73,2.75,2.68,2.7,1197142
2015-12-07,2.7,2.79,2.68,2.79,1756452
2015-12-08,2.75,2.87,2.75,2.81,2399788
2015-12-09,2.79,2.8,2.73,2.75,1259989
2015-12-10,2.75,2.79,2.73,2.73,1147387
2015-12-11,2.76,2.83,2.73,2.81,1698473
2015-12-14,2.89,2.92,2.78,2.84,2348783
2015-12-15,2.81,2.86,2.79,2.83,1488703
2015-12-16,2.83,2.84,2.78,2.79,1146284
2015-12-17,2.8,2.87,2.8,2.87,2315016
2015-12-18,2.85,2.91,2.83,2.89,2261435
2015-12-21,2.86,3.27,2.85,3.27,4251434
2015-12-22,3.41,3.51,3.3,3.33,7729389
2015-12-23,3.3,3.44,3.19,3.21,4339154
2015-12-24,3.19,3.23,3.05,3.1,2818873
2015-12-25,3.12,3.14,3.08,3.13,1882311
2015-12-28,3.14,3.19,2.96,2.98,2462227
2015-12-29,3.0,3.15,2.96,3.1,2117466
2015-12-30,3.08,3.11,3.01,3.05,1318190
2015-12-31,3.06,3.06,2.98,2.99,1212738
2016-01-04,2.98,3.02,2.63,2.64,1850254
2016-01-05,2.53,2.77,2.48,2.73,2602644
2016-01-06,2.75,2.83,2.73,2.82,1614168
2016-01-07,2.77,2.78,2.51,2.53,517054
2016-01-08,2.66,2.71,2.51,2.68,2403485
2016-01-11,2.63,2.67,2.49,2.53,1980072
2016-01-12,2.54,2.62,2.53,2.58,1347138
2016-01-13,2.57,2.63,2.53,2.53,1158729
2016-01-14,2.45,2.58,2.42,2.57,1627208
2016-01-15,2.55,2.55,2.37,2.39,1529875
2016-01-18,2.3,2.45,2.25,2.38,1133517
2016-01-19,2.37,2.51,2.33,2.48,1388645
2016-01-20,2.46,2.49,2.31,2.39,1474680
2016-01-21,2.32,2.41,2.32,2.32,992955
2016-01-22,2.34,2.37,2.3,2.36,842283
2016-01-25,2.37,2.43,2.36,2.43,826123
2016-01-26,2.4,2.4,2.23,2.24,1223829
2016-01-27,2.27,2.33,2.14,2.32,1348198
2016-01-28,2.3,2.39,2.27,2.32,1204095
2016-01-29,2.3,2.43,2.29,2.41,952306
2016-02-01,2.39,2.45,2.37,2.44,841173
2016-02-02,2.43,2.52,2.43,2.5,931589
2016-02-03,2.46,2.5,2.42,2.48,751968
2016-02-04,2.48,2.52,2.48,2.5,721487
2016-02-05,2.51,2.53,2.49,2.51,598324
2016-02-15,2.4,2.51,2.4,2.47,486348
2016-02-16,2.51,2.71,2.51,2.62,1244560
2016-02-17,2.59,2.78,2.57,2.78,1912007
2016-02-18,2.75,2.79,2.7,2.7,1264154
2016-02-19,2.7,2.76,2.68,2.73,997951
2016-02-22,2.8,2.86,2.73,2.86,2003267
2016-02-23,2.84,2.84,2.71,2.74,1655611
2016-02-24,2.75,2.75,2.66,2.73,1020477
2016-02-25,2.71,2.72,2.42,2.46,1782171
2016-02-26,2.66,2.8,2.59,2.7,2754204
2016-02-29,2.57,2.63,2.4,2.51,1718604
2016-03-01,2.51,2.61,2.46,2.57,1061911
2016-03-02,2.55,2.77,2.54,2.74,1710243
2016-03-03,2.72,2.78,2.69,2.7,1321085
2016-03-04,2.67,2.74,2.63,2.7,1764989
2016-03-07,2.72,2.75,2.69,2.71,807520
2016-03-08,2.7,2.73,2.58,2.7,938393
2016-03-09,2.65,2.65,2.59,2.61,660505
2016-03-10,2.62,2.65,2.57,2.58,506640
2016-03-11,2.57,2.61,2.53,2.58,397411
2016-03-14,2.61,2.69,2.59,2.66,834629
2016-03-15,2.64,2.66,2.61,2.62,547556
2016-03-16,2.63,2.65,2.58,2.6,524400
2016-03-17,2.61,2.67,2.6,2.65,752621
2016-03-18,2.65,2.74,2.63,2.71,1824735
2016-03-21,2.73,2.78,2.69,2.74,2324660
2016-03-22,2.73,2.73,2.69,2.71,885424
2016-03-23,2.69,2.71,2.66,2.69,866405
2016-03-24,2.67,2.67,2.61,2.62,1175395
2016-03-25,2.58,2.65,2.58,2.63,732980
2016-03-28,2.63,2.65,2.58,2.6,732366
2016-03-29,2.59,2.6,2.51,2.53,757331
2016-03-30,2.56,2.62,2.55,2.61,739876
2016-03-31,2.63,2.63,2.58,2.6,673556
2016-04-01,2.59,2.6,2.53,2.57,625576
2016-04-05,2.57,2.68,2.56,2.65,1043808
2016-04-06,2.63,2.64,2.6,2.63,614605
2016-04-07,2.63,2.63,2.58,2.59,590342
2016-04-08,2.58,2.58,2.53,2.55,531058
2016-04-11,2.54,2.6,2.54,2.57,813881
2016-04-12,2.57,2.57,2.53,2.53,682378
2016-04-13,2.55,2.63,2.54,2.59,1375855
2016-04-14,2.6,2.62,2.55,2.59,938110
2016-04-15,2.59,2.6,2.56,2.58,445964
2016-04-18,2.57,2.57,2.53,2.53,597496
2016-04-19,2.54,2.55,2.52,2.54,363480
2016-04-20,2.54,2.55,2.37,2.44,1171729
2016-04-21,2.42,2.43,2.38,2.41,599221
2016-04-22,2.39,2.4,2.34,2.39,583556
2016-04-25,2.39,2.39,2.34,2.37,350282
2016-04-26,2.38,2.4,2.37,2.4,427751
2016-04-27,2.41,2.41,2.37,2.38,456789
2016-04-28,2.38,2.39,2.3,2.33,511212
2016-04-29,2.33,2.34,2.29,2.32,318776
2016-05-03,2.33,2.47,2.31,2.44,924101
2016-05-04,2.43,2.44,2.41,2.43,657656
2016-05-05,2.43,2.44,2.4,2.42,321889
2016-05-06,2.42,2.44,2.33,2.33,653581
2016-05-09,2.33,2.33,2.23,2.24,671369
2016-05-10,2.24,2.27,2.23,2.23,528656
2016-05-11,2.24,2.3,2.23,2.26,712230
2016-05-12,2.23,2.26,2.21,2.25,519859
2016-05-13,2.24,2.27,2.23,2.24,346033
2016-05-16,2.24,2.26,2.22,2.26,327035
2016-05-17,2.26,2.27,2.23,2.24,294144
2016-05-18,2.23,2.23,2.13,2.19,658310
2016-05-19,2.19,2.23,2.17,2.19,297825
2016-05-20,2.19,2.2,2.16,2.2,331510
2016-05-23,2.2,2.22,2.19,2.2,248092
2016-05-24,2.2,2.26,2.18,2.24,684317
2016-05-25,2.23,2.25,2.19,2.2,475859
2016-05-26,2.2,2.21,2.14,2.19,399846
2016-05-27,2.18,2.31,2.16,2.27,1112242
2016-05-30,2.23,2.23,2.2,2.21,651006
2016-05-31,2.21,2.29,2.2,2.28,1127465
2016-06-01,2.28,2.32,2.26,2.29,843923
2016-06-02,2.28,2.3,2.26,2.29,607170
2016-06-03,2.29,2.29,2.26,2.27,500392
2016-06-06,2.28,2.32,2.26,2.29,598768
2016-06-07,2.29,2.29,2.24,2.25,465039
2016-06-08,2.27,2.27,2.22,2.23,454167
2016-06-13,2.21,2.24,2.15,2.16,612538
2016-06-14,2.15,2.17,2.14,2.16,338979
2016-06-15,2.14,2.22,2.13,2.2,485374
2016-06-16,2.19,2.2,2.14,2.16,509217
2016-06-17,2.16,2.21,2.15,2.17,620788
2016-06-20,2.17,2.28,2.14,2.24,1042371
2016-06-21,2.23,2.23,2.18,2.19,726180
2016-06-22,2.19,2.23,2.18,2.22,410529
2016-06-23,2.2,2.21,2.17,2.18,400756
2016-06-24,2.18,2.2,2.12,2.14,633889
2016-06-27,2.13,2.18,2.13,2.16,513622
2016-06-28,2.16,2.18,2.14,2.17,461960
2016-06-29,2.18,2.22,2.17,2.19,592693
2016-06-30,2.2,2.2,2.17,2.18,382420
2016-07-01,2.19,2.2,2.17,2.17,384664
2016-07-04,2.17,2.23,2.16,2.22,947649
2016-07-05,2.21,2.24,2.21,2.23,699304
2016-07-06,2.23,2.26,2.21,2.24,882882
2016-07-07,2.24,2.26,2.23,2.24,642677
2016-07-08,2.24,2.25,2.23,2.23,556551
2016-07-11,2.24,2.51,2.24,2.35,2567424
2016-07-12,2.34,2.46,2.33,2.44,1754071
2016-07-13,2.45,2.48,2.41,2.42,965731
2016-07-14,2.42,2.43,2.34,2.37,1030225
2016-07-15,2.36,2.38,2.34,2.36,784067
2016-07-18,2.35,2.36,2.33,2.34,519980
2016-07-19,2.35,2.36,2.29,2.33,501512
2016-07-20,2.33,2.42,2.33,2.39,908376
2016-07-21,2.46,2.52,2.42,2.43,1236582
2016-07-22,2.42,2.47,2.39,2.39,583736
2016-07-25,2.4,2.49,2.4,2.43,841741
2016-07-26,2.43,2.48,2.41,2.46,689637
2016-07-27,2.45,2.51,2.33,2.4,1154329
2016-07-28,2.38,2.41,2.32,2.35,1070007
2016-07-29,2.34,2.4,2.33,2.37,512392
2016-08-01,2.36,2.36,2.29,2.31,560288
2016-08-02,2.31,2.32,2.29,2.31,395115
2016-08-03,2.31,2.34,2.28,2.3,746332
2016-12-19,2.55,2.55,2.37,2.4,2817728
2016-12-20,2.39,2.62,2.39,2.48,2220568
2016-12-21,2.46,2.51,2.43,2.47,1260543
2016-12-22,2.47,2.47,2.4,2.41,1034148
2016-12-23,2.41,2.42,2.3,2.32,1079334
2016-12-26,2.31,2.33,2.26,2.32,680904
2016-12-27,2.29,2.3,2.23,2.24,1097023
2016-12-28,2.23,2.23,2.17,2.18,993921
2016-12-29,2.17,2.21,2.16,2.18,473599
2016-12-30,2.18,2.2,2.17,2.19,491073
2017-01-03,2.18,2.43,2.17,2.31,1326803
2017-01-04,2.29,2.32,2.25,2.3,697369
2017-01-05,2.29,2.32,2.28,2.3,596026
2017-01-06,2.31,2.31,2.27,2.27,490891
2017-01-09,2.27,2.33,2.26,2.3,516650
2017-01-10,2.3,2.32,2.28,2.29,380399
2017-01-11,2.29,2.31,2.26,2.26,391568
2017-01-12,2.27,2.33,2.26,2.32,1000965
2017-01-13,2.31,2.31,2.25,2.26,544315
2017-01-16,2.25,2.25,2.17,2.21,829277
2017-01-17,2.2,2.32,2.19,2.31,915110
2017-01-18,2.29,2.33,2.29,2.3,363258
2017-01-19,2.29,2.36,2.28,2.33,762241
2017-01-20,2.33,2.41,2.32,2.37,907922
2017-01-23,2.37,2.41,2.36,2.4,548847
2017-01-24,2.39,2.4,2.36,2.37,438371
2017-01-25,2.36,2.39,2.35,2.37,292421
2017-01-26,2.38,2.39,2.33,2.35,362158
2017-02-03,2.34,2.36,2.33,2.33,342778
2017-02-06,2.37,2.44,2.35,2.4,693940
2017-02-07,2.39,2.4,2.35,2.37,365750
2017-02-08,2.37,2.4,2.36,2.39,410728
2017-02-09,2.38,2.41,2.37,2.39,409215
2017-02-10,2.38,2.44,2.38,2.44,1237195
2017-02-13,2.43,2.48,2.43,2.46,942275
2017-02-14,2.46,2.51,2.44,2.48,1045840
2017-02-15,2.48,2.57,2.45,2.46,1033947
2017-02-16,2.49,2.55,2.49,2.52,1070239
2017-02-17,2.5,2.53,2.45,2.48,951557
2017-02-20,2.48,2.6,2.48,2.59,1471227
2017-02-21,2.59,2.61,2.55,2.58,861828
2017-02-22,2.57,2.63,2.55,2.61,1026211
2017-02-23,2.61,2.63,2.53,2.54,970970
2017-02-24,2.54,2.56,2.51,2.54,717439
2017-02-27,2.54,2.54,2.47,2.49,744938
2017-02-28,2.48,2.52,2.48,2.5,365860
2017-03-01,2.5,2.52,2.46,2.47,779685
2017-03-02,2.48,2.5,2.44,2.45,683708
2017-03-03,2.43,2.45,2.43,2.44,414805
2017-03-06,2.44,2.52,2.44,2.48,886922
2017-03-07,2.49,2.51,2.46,2.49,501962
2017-03-08,2.49,2.5,2.44,2.45,385533
2017-03-09,2.45,2.45,2.4,2.42,554234
2017-03-10,2.43,2.43,2.4,2.42,400231
2017-03-13,2.42,2.45,2.38,2.44,503236
2017-03-14,2.44,2.44,2.4,2.41,528008
2017-03-15,2.4,2.43,2.39,2.41,552057
2017-03-16,2.42,2.44,2.41,2.43,555978
2017-03-17,2.43,2.44,2.4,2.41,506855
2017-03-20,2.41,2.42,2.38,2.41,347421
2017-03-21,2.4,2.43,2.39,2.43,403566
2017-03-22,2.41,2.42,2.38,2.4,553498
2017-03-23,2.4,2.43,2.39,2.42,475002
2017-03-24,2.42,2.46,2.41,2.45,923291
2017-03-27,2.44,2.51,2.44,2.5,965698
2017-03-28,2.49,2.51,2.46,2.49,645523
2017-03-29,2.49,2.51,2.46,2.49,738220
2017-03-30,2.49,2.5,2.38,2.4,968811
2017-03-31,2.41,2.42,2.36,2.4,608339
2017-04-05,2.41,2.5,2.41,2.49,1042463
2017-04-06,2.48,2.5,2.46,2.47,499225
2017-04-07,2.48,2.5,2.45,2.49,712803
2017-04-10,2.45,2.45,2.4,2.44,776461
2017-04-11,2.44,2.45,2.39,2.44,792036
2017-04-12,2.44,2.6,2.43,2.54,2508492
2017-04-13,2.53,2.54,2.49,2.51,1168945
2017-04-14,2.5,2.51,2.42,2.43,1117155
2017-04-17,2.43,2.43,2.39,2.43,597526
2017-04-18,2.42,2.44,2.41,2.41,399617
2017-04-19,2.4,2.41,2.34,2.38,702769
2017-04-20,2.38,2.4,2.35,2.38,625887
2017-07-26,2.64,2.64,2.47,2.54,4003594
2017-07-27,2.52,2.53,2.49,2.52,1422110
2017-07-28,2.52,2.57,2.51,2.53,1061780
2017-07-31,2.51,2.62,2.49,2.6,1760717
2017-08-01,2.58,2.85,2.58,2.74,3030166
2017-08-02,2.76,2.77,2.67,2.69,1882218
2017-08-03,2.67,2.72,2.67,2.7,997028
2017-08-04,2.71,2.72,2.63,2.63,893554
2017-08-07,2.63,2.66,2.62,2.64,663917
2017-08-08,2.64,2.67,2.63,2.64,649911
2017-08-09,2.64,2.64,2.57,2.61,1037195
2017-08-10,2.6,2.6,2.53,2.54,781867
2017-08-11,2.53,2.53,2.46,2.47,828521
2017-08-14,2.48,2.53,2.48,2.52,469161
2017-08-15,2.53,2.56,2.51,2.53,503670
2017-08-16,2.53,2.53,2.51,2.53,408924
2017-08-17,2.52,2.54,2.52,2.53,463738
2017-08-18,2.52,2.53,2.51,2.53,379865
2017-08-21,2.52,2.56,2.52,2.55,614950
2017-08-22,2.55,2.55,2.52,2.53,396081
2017-08-23,2.53,2.53,2.5,2.52,315665
2017-08-24,2.52,2.53,2.49,2.49,354178
2017-08-25,2.49,2.53,2.48,2.52,373419
2017-08-28,2.53,2.56,2.52,2.54,834434
2017-08-29,2.54,2.56,2.52,2.53,438398
2017-08-30,2.53,2.54,2.52,2.53,464608
2017-08-31,2.53,2.53,2.5,2.51,500122
2017-09-01,2.52,2.53,2.51,2.53,506614
2017-09-04,2.53,2.53,2.49,2.51,661823
2017-09-05,2.51,2.53,2.5,2.53,569494
2017-09-06,2.52,2.53,2.49,2.52,572535
2017-09-21,2.54,2.66,2.53,2.57,1901325
2017-09-22,2.55,2.56,2.49,2.51,756904
2017-09-25,2.51,2.52,2.44,2.45,434498
2017-09-26,2.45,2.51,2.45,2.49,512325
2017-09-27,2.48,2.5,2.45,2.48,498337
2017-09-28,2.48,2.56,2.45,2.54,1120169
2017-09-29,2.52,2.55,2.49,2.5,601476
2017-10-09,2.53,2.73,2.52,2.64,2709271
2017-10-10,2.63,2.66,2.59,2.66,1564838
2017-10-11,2.66,2.67,2.6,2.62,1117259
2017-10-12,2.61,2.66,2.59,2.61,999578
2017-10-13,2.6,2.68,2.59,2.68,1805027
2017-10-16,2.7,2.84,2.66,2.79,4517194
2017-10-17,2.75,2.93,2.71,2.91,3753549
2017-10-18,2.91,3.25,2.91,3.09,6263618
2017-10-19,3.08,3.16,3.02,3.04,3622709
2017-10-20,3.02,3.08,2.96,2.98,3001228
2017-10-23,2.99,3.21,2.98,3.21,3682864
2017-10-24,3.2,3.22,3.1,3.14,2463676
2017-10-25,3.15,3.28,3.12,3.26,3541178
2017-10-26,3.26,3.46,3.22,3.28,4557582
2017-10-27,3.28,3.38,3.15,3.32,3750063
2017-10-30,3.3,3.39,3.24,3.26,3483734
2017-10-31,3.21,3.26,3.14,3.21,2358970
