date,open,high,low,close,volume
2016-03-30,2.26,2.3,2.25,2.29,940728
2016-03-31,2.29,2.32,2.25,2.28,1105207
2016-04-01,2.27,2.28,2.24,2.27,957464
2016-04-05,2.27,2.3,2.25,2.3,1110059
2016-04-06,2.29,2.32,2.28,2.29,1061996
2016-04-07,2.29,2.3,2.25,2.26,1121646
2016-04-08,2.24,2.25,2.22,2.24,989489
2016-04-11,2.25,2.3,2.25,2.28,1168171
2016-04-12,2.27,2.28,2.24,2.25,765340
2016-04-13,2.29,2.53,2.29,2.53,9404541
2016-04-14,2.5,2.51,2.4,2.45,5944132
2016-04-15,2.43,2.43,2.35,2.37,3071412
2016-04-18,2.37,2.38,2.33,2.35,1804547
2016-04-19,2.37,2.39,2.33,2.35,1515895
2016-04-20,2.41,2.43,2.2,2.26,2912984
2016-04-21,2.26,2.38,2.23,2.28,2320428
2016-04-22,2.23,2.27,2.22,2.27,1336136
2016-04-25,2.25,2.31,2.21,2.28,1225405
2016-04-26,2.25,2.27,2.23,2.27,843226
2016-04-27,2.26,2.27,2.24,2.24,658522
2016-04-28,2.24,2.24,2.19,2.22,881044
2016-04-29,2.21,2.25,2.2,2.22,578287
2016-05-03,2.24,2.27,2.22,2.26,1016560
2016-05-04,2.25,2.25,2.23,2.24,855034
2016-05-05,2.23,2.25,2.22,2.24,705087
2016-05-06,2.24,2.24,2.17,2.17,1258289
2016-05-09,2.16,2.16,2.05,2.07,1034042
2016-05-10,2.07,2.09,2.05,2.06,597736
2016-05-11,2.07,2.09,2.05,2.07,546958
2016-05-12,2.05,2.06,1.99,2.04,589632
2016-05-13,2.02,2.06,2.02,2.03,522190
2016-05-16,2.02,2.06,2.01,2.05,515629
2016-05-17,2.05,2.07,2.04,2.05,489643
2016-05-18,2.04,2.04,1.96,1.99,695058
2016-05-19,1.99,2.05,1.97,2.01,584698
2016-05-20,1.99,2.01,1.98,2.0,406643
2016-05-23,2.0,2.02,1.99,2.01,399495
2016-05-24,2.0,2.01,1.97,1.98,418449
2016-05-25,1.99,2.0,1.97,1.98,348940
2016-05-26,1.98,2.0,1.95,1.99,534382
2016-05-27,1.98,1.99,1.96,1.98,452063
2016-05-30,1.97,1.98,1.95,1.97,329672
2016-05-31,1.97,2.05,1.96,2.05,1123006
2016-06-01,2.04,2.22,2.02,2.09,1856145
2016-06-02,2.07,2.13,2.07,2.09,1003495
2016-06-03,2.08,2.09,2.06,2.08,713737
2016-06-06,2.09,2.12,2.07,2.08,684167
2016-06-07,2.08,2.09,2.06,2.06,540863
2016-06-08,2.05,2.06,2.03,2.05,601399
2016-06-13,2.03,2.04,1.98,1.98,638963
2016-06-14,1.96,1.99,1.96,1.98,549722
2016-06-15,1.96,2.05,1.95,2.02,820951
2016-06-16,2.04,2.1,2.03,2.07,1266248
2016-06-17,2.05,2.12,2.03,2.07,1059615
2016-06-20,2.06,2.07,2.01,2.02,608192
2016-06-21,2.04,2.05,1.98,2.0,544550
2016-06-22,2.0,2.04,1.99,2.02,451222
2016-06-23,2.02,2.03,1.99,2.0,443452
2016-06-24,2.01,2.02,1.95,1.98,850804
2016-06-27,1.96,2.01,1.96,2.0,646696
2016-06-28,1.99,2.02,1.98,2.01,692907
2016-06-29,2.02,2.03,2.01,2.03,860525
2016-06-30,2.04,2.04,2.0,2.01,637553
2016-07-01,2.01,2.06,2.0,2.02,927178
2016-07-04,2.02,2.21,2.01,2.15,3937036
2016-07-05,2.12,2.13,2.07,2.1,2104665
2016-07-06,2.09,2.21,2.07,2.16,2980160
2016-07-07,2.14,2.29,2.13,2.19,3849130
2016-07-08,2.16,2.18,2.13,2.14,1523696
2016-07-11,2.18,2.29,2.16,2.22,3788162
2016-07-12,2.24,2.32,2.2,2.24,2906384
2016-07-13,2.29,2.41,2.24,2.35,5790445
2016-07-14,2.31,2.32,2.25,2.28,2809765
2016-07-15,2.27,2.3,2.25,2.26,1678211
2016-07-18,2.24,2.25,2.18,2.18,1902814
2016-07-19,2.19,2.21,2.15,2.19,1661029
2016-07-20,2.19,2.2,2.14,2.16,1350318
2016-07-21,2.15,2.19,2.15,2.17,1107547
2016-07-22,2.16,2.18,2.12,2.12,1233384
2016-07-25,2.12,2.14,2.1,2.11,982519
2016-07-26,2.11,2.14,2.1,2.14,1053215
2016-07-27,2.14,2.14,1.99,2.04,2058462
2016-07-28,2.06,2.08,2.04,2.07,971219
2016-07-29,2.06,2.07,2.03,2.04,628210
2016-08-01,2.04,2.05,2.01,2.05,743550
2016-08-02,2.04,2.06,2.03,2.06,515249
2016-08-03,2.06,2.06,2.04,2.06,551607
2016-08-04,2.05,2.06,2.03,2.05,542893
2016-08-05,2.05,2.06,2.03,2.06,561215
2016-08-08,2.05,2.09,2.03,2.09,1054621
2016-08-09,2.07,2.1,2.07,2.09,875250
2016-08-10,2.09,2.15,2.08,2.12,1389404
2016-08-11,2.1,2.11,2.05,2.06,1042260
2016-08-12,2.06,2.09,2.05,2.08,608008
2016-08-15,2.08,2.14,2.07,2.12,1573547
2016-08-16,2.12,2.16,2.11,2.14,1431970
2016-08-17,2.14,2.15,2.11,2.14,988419
2016-08-18,2.13,2.15,2.12,2.15,1080021
2016-08-19,2.14,2.15,2.11,2.13,741285
2016-08-22,2.13,2.13,2.09,2.09,681864
2016-08-23,2.09,2.12,2.09,2.11,685382
2016-08-24,2.11,2.12,2.1,2.11,494461
2016-08-25,2.09,2.1,2.07,2.09,651116
2016-08-26,2.09,2.11,2.08,2.09,490175
2016-08-29,2.09,2.1,2.07,2.09,431043
2016-08-30,2.09,2.1,2.08,2.09,456042
2016-08-31,2.09,2.09,2.05,2.07,931437
2016-09-01,2.07,2.08,2.06,2.06,588387
2016-09-02,2.06,2.08,2.05,2.06,565791
2016-09-05,2.06,2.11,2.06,2.09,1060643
2016-09-06,2.1,2.13,2.09,2.11,1369871
2016-09-07,2.12,2.15,2.11,2.12,1279775
2016-09-08,2.12,2.13,2.09,2.11,796039
2016-09-09,2.11,2.13,2.09,2.1,960182
2016-09-12,2.08,2.09,2.04,2.05,1121837
2016-09-13,2.06,2.07,2.04,2.06,410879
2016-09-14,2.05,2.06,2.04,2.05,392306
2016-09-19,2.05,2.07,2.05,2.07,364442
2016-09-20,2.07,2.07,2.05,2.05,329958
2016-09-21,2.06,2.16,2.06,2.11,1838616
2016-09-22,2.1,2.13,2.09,2.1,885197
2016-09-23,2.1,2.12,2.09,2.09,659050
2016-09-26,2.09,2.1,2.04,2.05,763221
2016-09-27,2.05,2.06,2.04,2.06,376510
2016-09-28,2.06,2.07,2.04,2.05,431718
2016-09-29,2.06,2.08,2.05,2.06,485969
2016-09-30,2.05,2.06,2.04,2.05,484853
2016-10-10,2.06,2.08,2.05,2.07,805116
2016-10-11,2.07,2.12,2.06,2.11,1127161
2016-10-12,2.1,2.1,2.07,2.09,564024
2016-10-13,2.08,2.11,2.08,2.1,810877
2016-10-14,2.09,2.1,2.07,2.1,662241
2016-10-17,2.09,2.1,2.08,2.08,499965
2016-10-18,2.08,2.14,2.07,2.13,1968917
2016-10-19,2.15,2.36,2.15,2.24,5761700
2016-10-20,2.19,2.24,2.19,2.22,2010203
2016-10-21,2.21,2.31,2.21,2.27,2925986
2016-10-24,2.27,2.31,2.23,2.29,2446214
2016-10-25,2.27,2.28,2.24,2.27,1406447
2016-10-26,2.27,2.28,2.21,2.22,1664825
2016-10-27,2.22,2.24,2.2,2.22,709374
2016-10-28,2.22,2.23,2.17,2.18,1240803
2016-10-31,2.18,2.21,2.16,2.2,712265
2016-11-01,2.19,2.21,2.18,2.2,620077
2016-11-02,2.2,2.25,2.19,2.22,1236430
2016-11-03,2.22,2.25,2.2,2.24,1136530
2016-11-04,2.24,2.27,2.22,2.23,1036844
2016-11-07,2.24,2.38,2.22,2.34,4210608
2016-11-08,2.33,2.37,2.31,2.34,2404698
2016-11-09,2.37,2.45,2.32,2.36,2865000
2016-11-10,2.58,2.65,2.54,2.58,8768622
2016-11-11,2.55,2.89,2.5,2.89,10649966
2016-11-14,2.77,2.99,2.73,2.8,8744092
2016-11-15,2.76,2.85,2.63,2.66,5466409
2016-11-16,2.63,2.71,2.57,2.66,4668325
2016-11-17,2.62,2.65,2.58,2.64,2410269
2016-11-18,2.67,2.76,2.63,2.66,2883553
2016-11-21,2.63,2.78,2.61,2.69,2930724
2016-11-22,2.71,2.86,2.69,2.79,4058260
2016-11-23,2.79,2.83,2.73,2.74,2328864
2016-11-24,2.83,2.94,2.77,2.81,4444009
2016-11-25,2.78,2.83,2.62,2.75,2509846
2016-11-28,2.77,2.88,2.73,2.83,3530382
2016-11-29,2.8,2.82,2.69,2.7,3193682
2016-11-30,2.63,2.68,2.58,2.61,2767821
2016-12-01,2.63,2.72,2.63,2.72,2030846
2016-12-02,2.71,2.73,2.66,2.67,1689925
2016-12-05,2.64,2.75,2.63,2.7,1472693
2016-12-06,2.75,2.77,2.69,2.7,1265483
2016-12-07,2.72,2.85,2.7,2.82,3033107
2016-12-08,2.81,3.15,2.79,2.95,4167840
2016-12-09,2.98,3.05,2.89,2.95,2525674
2016-12-12,2.99,3.03,2.75,2.77,3255728
2016-12-13,2.78,2.89,2.69,2.87,2317242
2016-12-14,2.85,2.92,2.81,2.85,1793418
2016-12-15,2.87,2.9,2.76,2.78,1993914
2016-12-16,2.78,2.78,2.69,2.7,1626552
2016-12-19,2.69,2.7,2.63,2.68,918257
2016-12-20,2.65,2.72,2.64,2.67,1204536
2016-12-21,2.69,2.73,2.66,2.69,1069602
2016-12-22,2.69,2.69,2.63,2.66,728049
2016-12-23,2.67,2.68,2.58,2.62,1101563
2016-12-26,2.6,2.6,2.5,2.57,1273392
2016-12-27,2.55,2.62,2.54,2.6,848227
2016-12-28,2.61,2.66,2.58,2.59,855784
2016-12-29,2.58,2.61,2.53,2.58,674588
2016-12-30,2.57,2.6,2.54,2.55,851316
2017-01-03,2.57,2.64,2.56,2.63,1004316
2017-01-04,2.63,2.78,2.61,2.75,2232125
2017-01-05,2.78,2.82,2.71,2.76,1831779
2017-01-06,2.74,2.78,2.73,2.74,862653
2017-01-09,2.74,2.78,2.73,2.76,637721
2017-01-10,2.77,2.82,2.74,2.78,1236325
2017-01-11,2.8,2.86,2.76,2.76,1867008
2017-01-12,2.75,2.76,2.65,2.67,1216621
2017-01-13,2.7,2.75,2.63,2.66,1046898
2017-01-16,2.65,2.73,2.55,2.65,1622308
2017-01-17,2.63,2.64,2.53,2.59,1264972
2017-01-18,2.59,2.62,2.56,2.6,860496
2017-01-19,2.59,2.62,2.57,2.58,602583
2017-01-20,2.58,2.61,2.57,2.59,539696
2017-01-23,2.59,2.8,2.59,2.72,2047340
2017-01-24,2.71,2.77,2.69,2.75,1151270
2017-01-25,2.79,2.83,2.74,2.74,1319761
2017-01-26,2.73,2.97,2.72,2.94,3598059
2017-02-03,2.9,2.9,2.8,2.82,1876734
2017-02-06,2.79,2.8,2.71,2.79,1453987
2017-02-07,2.79,2.85,2.76,2.82,1255737
2017-02-08,2.82,2.85,2.77,2.85,1216648
2017-02-09,2.84,2.88,2.8,2.81,1570188
2017-02-10,2.8,2.9,2.76,2.87,2408271
2017-02-13,3.1,3.16,2.92,2.95,3653719
2017-02-14,2.96,3.04,2.9,3.03,3126727
2017-02-15,2.96,2.99,2.89,2.9,2396521
2017-02-16,2.91,3.05,2.88,2.95,2513751
2017-02-17,2.92,2.98,2.91,2.92,1247685
2017-02-20,2.92,2.97,2.92,2.97,1307774
2017-02-21,2.99,3.0,2.92,2.96,1210538
2017-02-22,2.96,2.97,2.9,2.92,1557885
2017-02-23,2.92,2.93,2.84,2.86,2140634
2017-02-24,2.79,2.79,2.75,2.78,2429201
2017-02-27,2.79,2.8,2.74,2.76,1262884
2017-02-28,2.76,2.8,2.75,2.79,981380
2017-03-01,2.78,2.86,2.77,2.82,1914086
2017-03-02,2.82,2.83,2.74,2.76,1709296
2017-03-03,2.71,2.73,2.68,2.71,1585882
2017-03-06,2.71,2.72,2.69,2.72,1024714
2017-03-07,2.7,2.71,2.66,2.69,1325592
2017-03-08,2.66,2.68,2.65,2.68,871175
2017-03-09,2.66,2.66,2.61,2.63,1211285
2017-03-10,2.64,2.69,2.63,2.67,1152689
2017-03-13,2.67,2.71,2.65,2.71,1195421
2017-03-14,2.71,2.72,2.68,2.68,744236
2017-03-15,2.68,2.71,2.66,2.69,877849
2017-03-16,2.76,2.81,2.72,2.75,1970991
2017-03-17,2.72,2.76,2.69,2.69,1110137
2017-03-20,2.69,2.71,2.65,2.67,1054326
2017-03-21,2.66,2.68,2.65,2.67,730236
2017-03-22,2.65,2.66,2.62,2.63,844913
2017-03-23,2.64,2.66,2.62,2.64,683710
2017-03-24,2.63,2.66,2.62,2.66,765418
2017-03-27,2.64,2.66,2.63,2.64,572233
2017-03-28,2.65,2.65,2.62,2.64,437042
2017-03-29,2.65,2.69,2.63,2.67,1067602
2017-03-30,2.67,2.67,2.62,2.63,925043
2017-03-31,2.63,2.64,2.62,2.64,498858
2017-04-05,2.63,2.71,2.63,2.7,1658366
2017-04-06,2.74,2.75,2.7,2.71,1299283
2017-04-07,2.7,2.73,2.67,2.7,995021
2017-04-10,2.68,2.69,2.65,2.66,920663
2017-04-11,2.65,2.67,2.62,2.67,1035053
2017-04-12,2.67,2.67,2.63,2.63,996184
2017-04-13,2.63,2.64,2.6,2.62,1250026
2017-04-14,2.63,2.63,2.53,2.55,2163939
2017-04-17,2.55,2.56,2.48,2.51,1293317
2017-04-18,2.5,2.53,2.47,2.47,846155
2017-04-19,2.46,2.47,2.39,2.45,1127313
2017-04-20,2.43,2.45,2.38,2.4,914650
2017-04-21,2.41,2.42,2.38,2.41,731428
2017-04-24,2.41,2.41,2.27,2.28,1311012
2017-04-25,2.28,2.31,2.25,2.28,813892
2017-04-26,2.28,2.3,2.26,2.29,624814
2017-04-27,2.28,2.29,2.22,2.28,791078
2017-04-28,2.27,2.33,2.27,2.32,711655
2017-05-02,2.33,2.34,2.31,2.33,574107
2017-05-03,2.33,2.33,2.27,2.29,633041
2017-05-04,2.25,2.27,2.23,2.24,746382
2017-05-05,2.23,2.24,2.19,2.19,672678
2017-05-08,2.18,2.2,2.14,2.16,783119
2017-05-09,2.15,2.18,2.12,2.17,802919
2017-05-10,2.16,2.18,2.1,2.11,715877
2017-05-11,2.1,2.1,2.02,2.08,1069539
2017-05-12,2.07,2.11,2.06,2.11,700130
2017-05-15,2.14,2.17,2.08,2.16,978978
2017-05-16,2.15,2.22,2.12,2.22,1107961
2017-05-17,2.22,2.25,2.2,2.21,818122
2017-05-18,2.19,2.21,2.18,2.19,470109
2017-05-19,2.19,2.2,2.17,2.19,464330
2017-05-22,2.19,2.24,2.18,2.2,915895
2017-05-23,2.19,2.2,2.08,2.11,872006
2017-05-24,2.1,2.11,2.05,2.11,724243
2017-05-25,2.1,2.18,2.09,2.16,861365
2017-05-26,2.15,2.18,2.15,2.16,628815
2017-05-31,2.17,2.21,2.16,2.16,561122
2017-06-01,2.15,2.16,2.11,2.11,405747
2017-06-02,2.1,2.15,2.09,2.14,447891
2017-06-05,2.15,2.18,2.15,2.17,437644
2017-06-06,2.17,2.17,2.15,2.17,329169
2017-06-07,2.17,2.21,2.16,2.2,767518
2017-06-08,2.2,2.21,2.19,2.2,464625
2017-06-09,2.21,2.22,2.18,2.2,447750
2017-06-12,2.21,2.21,2.15,2.16,563580
2017-06-13,2.15,2.24,2.14,2.22,1278248
2017-06-14,2.21,2.22,2.18,2.2,686301
2017-06-15,2.19,2.21,2.18,2.2,522509
2017-06-16,2.2,2.26,2.19,2.23,1262632
2017-06-19,2.22,2.25,2.21,2.24,609456
2017-06-20,2.24,2.27,2.22,2.25,756013
2017-06-21,2.25,2.26,2.21,2.23,611664
2017-06-22,2.23,2.26,2.21,2.21,788999
2017-06-23,2.2,2.24,2.18,2.23,688947
2017-06-26,2.23,2.27,2.22,2.26,968355
2017-06-27,2.25,2.26,2.22,2.25,829592
2017-06-28,2.24,2.3,2.23,2.27,1551738
2017-06-29,2.28,2.34,2.27,2.31,1494417
2017-06-30,2.3,2.33,2.3,2.31,993383
2017-07-03,2.32,2.34,2.29,2.34,956563
2017-07-04,2.34,2.37,2.31,2.32,1023152
2017-07-05,2.32,2.37,2.31,2.36,1263981
2017-07-06,2.35,2.43,2.34,2.42,1969186
2017-07-07,2.4,2.48,2.38,2.47,1874971
2017-07-10,2.45,2.52,2.44,2.45,1899617
2017-07-11,2.45,2.46,2.37,2.37,1474991
2017-07-12,2.37,2.41,2.33,2.39,1333979
2017-07-13,2.39,2.46,2.37,2.42,1660317
2017-07-14,2.4,2.41,2.37,2.39,1424261
2017-07-17,2.4,2.41,2.27,2.34,1865645
2017-07-18,2.33,2.43,2.32,2.42,1797892
2017-07-19,2.41,2.59,2.41,2.56,4453923
2017-07-20,2.57,2.57,2.51,2.52,2216957
2017-07-21,2.52,2.54,2.5,2.53,1298537
2017-07-24,2.53,2.6,2.51,2.52,1962783
2017-07-25,2.52,2.58,2.49,2.57,2452147
2017-07-26,2.7,2.78,2.61,2.66,5952314
2017-07-27,2.65,2.66,2.54,2.58,3041334
2017-07-28,2.56,2.59,2.53,2.59,1739606
2017-07-31,2.59,2.71,2.59,2.7,3753346
2017-08-01,2.69,2.7,2.61,2.63,2572265
2017-08-02,2.62,2.7,2.58,2.62,3103552
2017-08-03,2.62,2.68,2.6,2.66,2496666
2017-08-04,2.66,2.83,2.65,2.7,5120679
2017-08-07,2.7,2.77,2.61,2.76,3797361
2017-08-08,2.78,2.87,2.72,2.74,4829017
2017-08-09,2.78,2.82,2.72,2.82,3526183
2017-08-10,2.77,2.79,2.69,2.7,2762998
2017-08-11,2.64,2.65,2.44,2.47,3884089
2017-08-14,2.47,2.53,2.47,2.51,1363880
2017-08-15,2.5,2.52,2.47,2.5,1100683
2017-08-16,2.49,2.51,2.45,2.49,1131907
2017-08-17,2.56,2.59,2.52,2.54,1409013
2017-08-18,2.5,2.51,2.48,2.5,776077
2017-08-21,2.5,2.57,2.5,2.56,1253708
2017-08-22,2.56,2.6,2.52,2.57,1060843
2017-08-23,2.52,2.54,2.5,2.52,921232
2017-08-24,2.52,2.53,2.49,2.5,576395
2017-08-25,2.52,2.57,2.52,2.56,1242805
2017-08-28,2.57,2.59,2.55,2.58,1274187
2017-08-29,2.59,2.62,2.55,2.56,1530245
2017-08-30,2.54,2.6,2.54,2.58,1345165
2017-08-31,2.57,2.6,2.56,2.59,1070662
2017-09-01,2.59,2.72,2.59,2.67,2883313
2017-09-04,2.7,2.77,2.68,2.71,2627051
2017-09-05,2.72,2.75,2.65,2.73,2235683
2017-09-06,2.68,2.75,2.66,2.71,2018204
2017-09-07,2.7,2.72,2.64,2.64,1611896
2017-09-08,2.64,2.69,2.6,2.62,1608186
2017-09-11,2.6,2.65,2.58,2.65,1458892
2017-09-12,2.66,2.68,2.63,2.63,1588583
2017-09-13,2.62,2.63,2.6,2.62,1043627
2017-09-14,2.6,2.61,2.56,2.58,1506390
2017-09-15,2.57,2.57,2.52,2.53,1270925
2017-09-18,2.52,2.55,2.51,2.54,780739
2017-09-19,2.55,2.55,2.51,2.53,746190
2017-09-20,2.52,2.59,2.5,2.58,1392177
2017-09-21,2.56,2.56,2.52,2.52,846371
2017-09-22,2.5,2.52,2.48,2.51,980518
2017-09-25,2.5,2.51,2.47,2.47,568961
2017-09-26,2.47,2.5,2.47,2.49,522763
2017-09-27,2.48,2.51,2.47,2.5,513112
2017-09-28,2.5,2.5,2.47,2.48,687983
2017-09-29,2.49,2.51,2.47,2.49,483045
2017-10-09,2.52,2.54,2.51,2.51,636786
2017-10-10,2.52,2.52,2.48,2.51,603752
2017-10-11,2.51,2.51,2.48,2.49,594304
2017-10-12,2.49,2.52,2.48,2.52,812667
2017-10-13,2.52,2.52,2.49,2.51,520817
2017-10-16,2.52,2.61,2.5,2.6,2457253
2017-10-17,2.57,2.58,2.51,2.52,1425565
