date,open,high,low,close,volume
2015-06-15,14.0,14.23,13.01,13.03,282595
2015-06-16,13.07,13.07,12.01,12.12,261603
2015-06-17,12.14,12.93,11.89,12.93,221346
2015-06-18,12.73,12.98,12.13,12.15,215212
2015-06-19,12.12,12.12,11.03,11.29,224848
2015-06-23,11.41,11.73,10.41,11.69,237998
2015-06-24,11.69,11.97,11.28,11.65,196254
2015-06-25,11.67,11.77,10.74,10.89,163585
2015-06-26,10.53,10.6,9.47,9.47,252371
2015-06-29,9.73,9.81,8.2,8.34,320387
2015-06-30,8.33,9.5,8.33,9.5,403112
2015-07-01,9.93,10.77,9.63,9.89,490555
2015-07-02,9.93,10.91,8.73,10.33,513945
2015-07-03,10.31,11.41,8.98,10.05,433773
2015-07-06,11.35,11.35,10.07,11.07,693912
2015-07-07,10.53,11.0,9.64,9.64,454827
2015-07-13,10.93,10.93,10.93,10.93,27000
2015-07-14,12.35,12.35,12.35,12.35,37879
2015-07-15,12.33,12.49,10.79,10.99,375774
2015-07-16,10.99,11.93,9.96,11.58,248158
2015-07-17,11.71,12.64,11.69,12.33,268109
2015-07-20,12.35,12.97,11.98,12.31,256227
2015-07-21,12.28,13.57,11.94,12.99,233704
2015-07-22,12.59,13.59,12.59,13.25,178246
2015-07-23,13.25,13.48,12.61,13.23,199232
2015-07-24,13.25,13.43,11.88,12.09,204849
2015-07-27,11.93,12.53,10.65,10.91,227546
2015-07-28,10.63,11.87,10.4,11.85,281227
2015-07-29,11.89,12.56,11.61,12.51,187274
2015-07-30,12.51,13.04,11.93,11.97,132451
2015-07-31,11.97,12.93,11.93,12.92,219010
2015-08-03,12.73,13.4,11.91,12.95,343732
2015-08-04,12.92,13.51,12.69,13.45,210817
2015-08-05,13.48,13.48,12.53,12.57,172604
2015-08-06,12.33,12.99,11.93,12.41,98111
2015-08-07,12.56,13.02,12.53,12.76,107675
2015-08-10,12.81,13.36,12.76,13.23,178913
2015-08-11,13.21,13.21,12.4,12.49,189874
2015-08-12,12.55,12.7,11.97,12.0,154435
2015-08-13,11.67,12.52,11.67,12.33,96004
2015-08-14,12.36,12.53,12.01,12.23,103191
2015-08-17,12.61,13.61,12.6,13.14,264006
2015-08-18,13.31,13.37,11.81,12.12,159795
2015-08-19,11.93,12.93,11.51,12.83,156871
2015-08-20,12.67,13.0,12.33,12.33,113672
2015-08-21,12.25,12.51,11.4,11.49,126629
2015-08-24,10.83,10.89,10.01,10.01,168290
2015-08-25,8.73,10.29,8.73,9.13,206860
2015-08-26,9.25,10.37,8.89,9.53,200524
2015-08-27,9.93,10.77,9.93,10.77,205754
2015-08-28,10.95,11.68,10.93,11.46,150786
2015-08-31,11.11,11.37,10.68,11.02,113796
2015-09-01,10.97,10.97,9.95,10.7,145474
2015-09-02,10.05,11.06,9.57,11.06,173898
2015-09-07,10.83,11.52,10.4,10.46,103344
2015-09-08,10.29,11.02,10.21,10.86,57894
2015-09-09,11.01,11.41,10.84,11.01,97503
2015-09-10,10.89,11.02,10.5,10.51,58212
2015-09-11,10.32,10.6,9.73,10.05,102197
2015-09-14,10.33,10.41,9.6,9.73,110688
2015-09-15,9.63,9.81,8.68,8.92,100032
2015-09-16,8.96,10.06,8.68,9.97,82761
2015-09-17,9.7,10.06,9.53,9.53,106035
2015-09-18,9.48,9.71,9.09,9.29,96621
2015-09-21,9.09,9.7,9.03,9.66,80469
2015-09-22,9.72,10.48,9.59,10.01,93924
2015-09-23,9.74,9.91,9.6,9.62,47967
2015-09-24,9.73,10.13,9.63,9.73,51312
2015-09-25,9.71,9.86,9.35,9.37,37010
2015-09-28,9.39,9.72,9.27,9.7,47613
2015-09-29,9.54,10.08,9.42,9.89,60379
2015-09-30,9.87,10.39,9.79,10.25,64556
2015-10-08,11.07,11.07,10.56,10.69,120453
2015-10-09,10.69,10.82,10.45,10.59,57287
2015-10-12,10.6,11.19,10.52,10.86,142137
2015-10-13,10.73,10.89,10.58,10.68,117182
2015-10-14,10.73,10.87,10.38,10.56,85631
2015-10-15,10.41,10.91,10.41,10.87,98928
2015-10-16,10.99,11.21,10.53,10.73,98786
2015-10-19,10.76,10.85,10.09,10.33,131242
2015-10-20,10.27,10.51,10.21,10.42,98136
2015-10-21,10.42,10.53,9.45,9.63,141573
2015-10-22,9.64,10.02,9.39,9.92,100077
2015-10-23,9.97,10.31,9.71,10.19,155506
2015-10-26,10.2,10.36,9.7,9.89,178193
2015-10-27,9.8,10.25,9.53,10.21,136279
2015-10-28,10.2,10.8,10.08,10.48,200894
2015-10-29,10.57,10.73,10.41,10.59,134323
2015-10-30,10.56,10.89,10.4,10.7,108194
2015-11-02,10.62,11.61,10.53,11.17,157348
2015-11-03,11.17,11.37,10.89,10.9,95454
2015-11-04,10.94,11.48,10.94,11.42,125914
2015-11-05,11.37,11.57,11.13,11.28,125183
2015-11-06,11.43,11.46,11.17,11.37,166923
2015-11-09,11.21,11.45,10.92,11.28,149941
2015-11-10,11.19,11.41,11.05,11.27,126472
2015-11-11,11.29,11.32,10.97,11.17,114600
2015-11-12,11.26,11.81,11.23,11.45,184833
2015-11-13,11.31,11.31,10.86,10.89,104709
2015-11-16,11.13,11.93,11.13,11.45,340500
2015-11-17,11.52,11.52,11.13,11.18,228793
2015-11-18,11.13,11.13,10.68,10.71,152150
2015-11-19,10.71,10.91,10.67,10.89,126263
2015-11-20,10.92,11.01,10.57,10.69,184156
2015-11-23,10.88,11.52,10.79,11.05,255744
2015-11-24,11.05,11.33,10.81,11.27,154868
2015-11-25,11.13,11.58,11.13,11.35,153630
2015-11-26,11.4,11.75,11.32,11.36,158385
2015-11-27,11.36,11.68,10.96,11.19,239982
2015-11-30,11.19,12.43,11.14,12.21,344654
2015-12-01,12.01,12.08,11.65,11.81,195351
2015-12-02,11.85,12.11,11.17,11.76,164216
2015-12-03,11.77,12.0,11.53,11.89,129027
2015-12-04,11.79,12.21,11.73,11.8,145052
2015-12-07,11.93,12.17,11.53,11.98,96510
2015-12-08,11.89,12.12,11.56,11.6,138248
2015-12-09,11.53,11.83,11.46,11.69,72259
2015-12-10,11.73,12.09,11.47,11.93,129562
2015-12-11,11.96,12.28,11.75,11.82,112254
2015-12-14,11.6,11.86,11.45,11.85,100874
2015-12-15,11.87,12.05,11.74,11.8,94644
2015-12-16,11.92,12.45,11.73,12.25,159964
2015-12-17,12.25,12.45,12.14,12.33,170390
2015-12-18,12.25,12.37,12.01,12.05,97541
2015-12-21,12.03,12.73,11.97,12.57,155096
2015-12-22,12.55,12.77,12.35,12.61,95452
2015-12-23,12.6,13.22,12.21,12.31,120137
2015-12-24,12.33,12.72,12.12,12.5,78871
2015-12-25,12.5,12.76,12.26,12.41,65095
2015-12-28,12.43,12.72,11.78,11.83,126066
2015-12-29,11.92,11.92,11.53,11.71,78431
2015-12-30,11.77,12.11,11.73,11.89,96021
2015-12-31,11.9,11.97,11.47,11.49,90614
2016-01-04,11.62,11.62,10.01,10.39,127928
2016-01-05,10.05,10.72,9.88,10.39,191526
2016-01-06,10.64,10.76,10.26,10.65,126113
2016-01-07,10.45,10.45,9.58,9.67,28339
2016-01-08,10.14,10.29,9.58,10.17,139432
2016-01-11,10.33,10.79,9.93,10.33,174185
2016-01-12,10.05,10.93,10.05,10.45,118623
2016-01-13,10.53,10.81,10.21,10.33,95901
2016-01-14,9.99,10.59,9.73,10.55,106420
2016-01-15,10.51,10.51,9.65,9.79,119120
2016-01-18,9.77,10.14,9.67,9.86,122679
2016-01-19,9.85,10.49,9.85,10.37,122945
2016-01-20,10.25,10.77,10.21,10.63,101738
2016-01-21,10.35,10.85,10.29,10.33,75642
2016-01-22,10.41,10.64,10.01,10.32,57811
2016-01-25,10.39,10.49,10.17,10.32,63195
2016-01-26,10.29,10.29,8.96,8.96,123418
2016-01-27,8.83,8.98,7.74,8.08,188546
2016-01-28,7.89,8.73,7.75,8.06,120040
2016-01-29,8.15,8.71,8.13,8.59,58990
2016-02-01,8.49,8.83,8.05,8.31,55156
2016-02-02,8.33,9.15,8.33,9.07,68078
2016-02-03,8.85,9.27,8.82,9.19,33674
2016-02-04,9.19,9.53,9.14,9.23,45715
2016-02-05,9.23,9.42,8.88,9.05,39003
2016-02-15,8.68,9.07,8.66,8.99,33356
2016-02-16,9.03,9.43,8.97,9.41,75305
2016-02-17,9.33,9.5,9.17,9.45,65641
2016-02-18,9.89,10.52,9.63,10.07,130808
2016-02-19,9.99,10.64,9.99,10.57,160500
2016-02-22,10.57,10.88,10.33,10.53,127404
2016-02-23,10.73,10.84,10.46,10.73,102112
2016-02-24,10.67,10.86,10.01,10.37,105234
2016-02-25,10.35,10.35,9.4,9.56,96833
2016-02-26,9.59,10.44,9.59,10.32,142306
2016-02-29,9.76,9.76,8.96,9.09,244089
2016-03-01,9.09,9.4,8.54,9.27,106551
2016-03-02,9.28,9.71,9.03,9.69,114023
2016-03-03,9.54,9.78,9.45,9.51,82429
2016-03-04,9.53,9.74,9.42,9.63,144060
2016-03-07,9.71,10.13,9.7,9.87,78299
2016-03-08,9.85,10.15,9.33,9.94,61213
2016-03-09,9.69,9.93,9.38,9.47,56313
2016-03-10,9.52,9.63,9.02,9.02,48260
2016-03-11,9.01,9.12,8.89,9.01,64152
2016-03-14,9.23,9.55,9.19,9.33,84831
2016-03-15,9.35,9.53,9.23,9.3,46127
2016-03-16,9.41,9.45,9.01,9.04,51340
2016-03-17,9.12,9.54,9.05,9.42,82348
2016-03-18,9.71,10.04,9.49,9.95,118565
2016-03-21,10.17,10.36,9.93,10.27,135917
2016-03-22,10.26,10.54,10.13,10.38,119952
2016-03-23,10.69,10.73,10.13,10.51,148632
2016-03-24,10.35,11.11,10.25,10.77,201585
2016-03-25,10.73,10.82,10.18,10.53,150051
2016-03-28,10.65,10.73,10.31,10.49,112838
2016-03-29,10.49,10.52,10.01,10.11,88370
2016-03-30,10.24,11.11,10.24,11.06,227392
2016-03-31,10.97,11.35,10.87,11.15,231930
2016-04-01,11.01,11.06,10.73,11.01,154301
2016-04-05,10.96,11.45,10.93,11.29,189360
2016-04-06,11.21,11.77,11.1,11.65,259024
2016-04-07,11.6,11.61,11.14,11.29,177774
2016-04-08,11.17,11.2,10.81,11.15,128464
2016-04-11,11.29,11.55,11.13,11.41,147018
2016-04-12,11.29,11.33,10.65,10.87,173454
2016-04-13,10.91,11.17,10.78,10.92,156115
2016-04-14,11.02,11.07,10.89,11.07,92047
2016-04-15,11.11,11.11,10.84,10.91,77028
2016-04-18,10.83,10.83,10.36,10.41,127672
2016-04-19,10.53,10.81,10.35,10.72,118887
2016-04-20,10.87,10.87,9.93,10.17,191795
2016-04-21,10.13,10.36,10.05,10.06,84141
2016-04-22,10.09,10.36,9.95,10.35,68218
2016-04-25,10.35,10.37,9.97,10.17,80435
2016-04-26,10.23,10.25,9.81,10.04,117415
2016-04-27,10.05,10.16,9.91,10.01,169247
2016-04-28,9.97,10.63,9.97,10.4,313326
2016-04-29,10.54,11.07,10.46,10.68,462122
2016-05-03,10.67,11.35,10.64,11.32,458539
2016-05-04,11.31,11.45,11.12,11.2,304648
2016-05-05,11.2,11.39,11.07,11.21,175451
2016-05-06,11.28,11.47,10.66,10.74,334111
2016-05-09,10.59,10.64,10.23,10.36,192140
2016-05-10,10.36,10.67,10.3,10.49,170265
2016-05-11,10.59,10.79,10.01,10.09,260359
2016-05-12,9.91,10.33,9.62,10.26,172343
2016-05-13,10.3,10.47,10.06,10.17,102024
2016-05-16,10.06,10.4,10.01,10.4,114962
2016-05-17,10.44,10.46,10.12,10.26,133942
2016-05-18,10.13,10.22,9.72,10.01,145419
2016-05-19,10.01,10.21,9.9,9.92,105388
2016-05-20,9.82,9.92,9.61,9.89,119136
2016-05-23,9.92,10.1,9.87,9.97,143737
2016-05-24,9.93,10.09,9.87,9.91,100622
2016-05-25,10.0,10.05,9.72,9.75,115740
2016-05-26,9.79,9.81,9.32,9.62,150289
2016-05-27,9.6,9.79,9.51,9.56,132138
2016-05-30,9.46,9.71,9.36,9.58,105422
2016-05-31,9.56,10.15,9.56,10.1,232890
2016-06-01,10.11,10.15,9.96,10.01,178174
2016-06-02,9.97,10.07,9.91,10.0,156495
2016-06-03,10.04,10.41,9.93,10.29,250363
2016-06-06,10.24,10.45,10.11,10.15,139912
2016-06-07,10.11,10.23,9.91,10.0,142263
2016-06-08,10.0,10.06,9.82,9.96,132826
2016-06-13,9.96,10.16,9.52,9.52,164679
2016-06-14,9.52,9.59,9.34,9.5,122642
2016-06-15,9.35,9.96,9.3,9.86,185393
2016-06-16,9.81,9.81,9.5,9.52,178724
2016-06-17,9.52,9.75,9.52,9.57,107543
2016-06-20,9.56,9.87,9.53,9.78,132308
2016-06-21,9.88,9.88,9.55,9.59,160008
2016-06-22,9.61,9.73,9.5,9.71,93699
2016-06-23,9.71,10.04,9.57,9.9,193396
2016-06-24,9.81,9.84,9.41,9.63,219840
2016-06-27,9.53,9.82,9.51,9.76,124017
2016-06-28,9.73,9.85,9.58,9.79,149984
2016-06-29,9.83,10.17,9.83,9.92,211115
2016-06-30,9.92,9.97,9.82,9.91,112196
2016-07-01,9.95,10.17,9.9,10.03,153952
2016-07-04,9.92,11.09,9.92,10.99,515210
2016-07-05,10.97,11.18,10.7,10.76,329004
2016-07-06,10.7,11.1,10.69,10.74,290996
2016-07-07,10.65,10.81,10.32,10.74,259060
2016-07-08,10.66,10.89,10.49,10.66,149327
2016-07-11,10.75,11.22,10.68,10.91,306440
2016-07-12,10.91,11.02,10.57,10.81,217623
2016-07-13,10.94,11.26,10.88,11.0,212505
2016-07-14,10.91,11.19,10.91,11.04,144382
2016-07-15,11.18,11.9,10.97,11.68,532182
2016-07-18,11.57,11.9,11.48,11.55,226114
2016-07-19,11.51,11.55,11.12,11.3,242671
2016-07-20,11.27,11.49,11.13,11.41,158614
2016-07-21,11.49,11.85,11.43,11.51,240958
2016-07-22,11.5,11.6,11.36,11.46,98521
2016-07-25,11.36,11.48,11.16,11.24,157408
2016-07-26,11.35,11.76,11.27,11.54,291357
2016-07-27,11.51,11.63,10.61,10.82,416616
2016-07-28,10.83,11.55,10.8,11.42,386541
2016-07-29,11.43,11.88,11.43,11.69,681277
2016-08-01,11.69,12.07,11.23,11.79,460288
2016-08-02,11.62,12.07,11.53,11.68,267387
2016-08-03,11.75,12.55,11.75,12.49,644587
2016-08-04,12.31,12.6,12.23,12.52,326631
2016-08-05,12.5,12.69,12.17,12.31,240113
2016-08-08,12.25,12.39,11.96,12.29,205367
2016-08-09,12.29,12.79,12.28,12.36,361646
2016-08-10,12.37,12.63,12.13,12.6,247435
2016-08-11,12.47,12.55,12.15,12.16,196289
2016-08-12,12.14,12.3,12.0,12.17,149368
2016-08-15,12.24,12.77,12.09,12.77,349404
2016-08-16,12.91,13.09,12.51,12.73,294780
2016-08-17,12.7,12.97,12.52,12.88,220150
2016-08-18,12.88,12.93,12.54,12.61,160030
2016-08-19,12.71,12.86,12.55,12.63,208738
2016-08-22,12.64,12.77,12.37,12.4,144664
2016-08-23,12.44,12.53,12.27,12.37,119476
2016-08-24,12.41,12.84,12.37,12.75,234659
2016-08-25,12.71,12.71,12.12,12.38,197484
2016-08-26,12.39,12.51,12.17,12.2,143809
2016-08-29,12.23,12.39,12.04,12.18,151818
2016-08-30,12.19,12.32,12.1,12.26,164087
2016-08-31,12.17,12.24,11.84,11.95,197815
2016-09-01,11.95,12.05,11.87,11.97,87048
2016-09-02,11.99,12.04,11.71,11.74,111763
2016-09-05,11.75,12.18,11.72,12.12,149270
2016-09-06,12.16,12.61,12.16,12.46,250538
2016-09-07,12.46,12.47,11.96,12.07,374297
2016-09-08,12.01,12.23,11.83,11.91,245304
2016-09-09,11.98,12.03,11.71,11.75,227785
2016-09-12,11.59,11.71,11.51,11.59,206578
2016-09-13,11.66,11.85,11.63,11.7,159350
2016-09-14,11.69,11.77,11.51,11.56,102683
2016-09-19,11.62,11.95,11.61,11.73,180107
2016-09-20,11.76,11.95,11.73,11.9,142596
2016-09-21,11.92,12.05,11.82,11.87,93571
2016-09-22,11.96,12.16,11.84,11.84,134198
2016-09-23,11.88,11.95,11.61,11.74,118057
2016-09-26,11.72,11.76,11.42,11.47,110966
2016-09-27,11.42,11.69,11.41,11.69,107511
2016-09-28,11.67,12.01,11.62,11.81,142436
2016-09-29,11.82,12.47,11.82,12.39,391377
2016-09-30,12.36,12.49,12.22,12.32,129892
2016-10-10,12.47,12.65,12.39,12.57,219374
2016-10-11,12.54,12.66,12.42,12.65,170748
2016-10-12,12.59,12.79,12.46,12.62,140700
2016-10-13,12.74,13.06,12.55,12.6,216840
2016-10-14,12.61,12.63,12.27,12.45,138951
2016-10-17,12.44,12.49,11.89,12.03,305665
2016-10-18,11.64,11.7,10.82,11.26,1044622
2016-10-19,11.21,11.34,11.04,11.13,446934
2016-10-20,11.13,11.47,11.12,11.31,482395
2016-10-21,11.32,11.42,11.09,11.28,230231
2016-10-24,11.29,11.41,11.18,11.28,322420
2016-10-25,11.36,11.86,11.33,11.74,555207
2016-10-26,11.75,11.85,11.49,11.51,218072
2016-10-27,11.56,11.75,11.43,11.61,177834
2016-10-28,11.6,11.84,11.52,11.58,167737
2016-10-31,11.54,11.56,11.26,11.43,132472
2016-11-01,11.43,11.62,11.4,11.52,121599
2016-11-02,11.46,11.54,11.17,11.21,190693
2016-11-03,11.22,11.27,10.96,11.02,247839
2016-11-04,11.01,11.17,11.01,11.07,147449
2016-11-07,11.06,11.09,10.91,10.97,116651
2016-11-08,11.02,11.28,11.02,11.11,137188
2016-11-09,11.2,11.2,10.81,11.03,133900
2016-11-10,11.06,11.19,11.01,11.1,184620
2016-11-11,11.07,11.12,10.84,11.11,250158
2016-11-14,11.07,11.12,10.94,11.03,227988
2016-11-15,11.04,11.08,10.89,11.03,156337
2016-11-16,11.06,11.19,11.02,11.09,220758
2016-11-17,11.1,11.11,11.01,11.09,113108
2016-11-18,11.08,11.1,10.99,11.0,77571
2016-11-21,11.02,11.02,10.9,10.96,132898
2016-11-22,10.93,10.96,10.82,10.91,183705
2016-11-23,10.92,10.95,10.79,10.81,261350
2016-11-24,10.76,10.91,10.69,10.84,179321
2016-11-25,10.83,10.99,10.68,10.96,188510
2016-11-28,11.01,11.02,10.88,10.95,133734
2016-11-29,10.94,11.38,10.79,11.24,461072
2016-11-30,11.17,11.41,11.06,11.12,202310
2016-12-01,11.19,11.19,11.01,11.04,120529
2016-12-02,11.05,11.08,10.84,10.86,117895
2016-12-05,10.86,11.19,10.81,11.09,215259
2016-12-06,11.09,11.26,11.01,11.05,132711
2016-12-07,11.1,11.1,10.87,11.09,108550
2016-12-08,11.08,11.09,10.92,10.93,101808
2016-12-09,10.93,10.98,10.84,10.87,97099
2016-12-12,10.89,10.94,10.2,10.23,188085
2016-12-13,10.25,10.46,10.11,10.18,122938
2016-12-14,10.21,10.25,9.96,10.03,110579
2016-12-15,10.02,10.15,9.86,9.97,122481
2016-12-16,10.01,10.04,9.89,10.0,96925
2016-12-19,10.02,10.11,9.98,10.01,85931
2016-12-20,10.08,10.09,9.95,10.01,54676
2016-12-21,10.02,10.21,10.02,10.18,84036
2016-12-22,10.19,10.21,9.9,10.0,99657
2016-12-23,10.01,10.12,9.94,10.02,80953
2016-12-26,10.02,10.03,9.8,10.01,80809
2016-12-27,10.02,10.09,9.91,10.08,76462
2016-12-28,10.04,10.14,10.02,10.14,79424
2016-12-29,10.12,10.24,10.05,10.21,121368
2016-12-30,10.21,10.58,10.17,10.49,163735
2017-01-03,10.51,10.64,10.44,10.5,82088
2017-01-04,10.49,10.6,10.41,10.58,76069
2017-01-05,10.46,10.57,10.36,10.39,100419
2017-01-06,10.38,10.43,9.96,10.13,240082
2017-01-09,10.16,10.17,9.99,10.08,90496
2017-01-10,10.07,10.17,10.03,10.07,120028
2017-01-11,10.07,10.09,9.93,9.98,95002
2017-01-12,9.99,10.11,9.95,9.97,71325
2017-01-13,10.0,10.22,9.99,10.06,133553
2017-01-16,10.13,10.44,9.81,10.17,208463
2017-01-17,10.16,10.43,10.09,10.35,133760
2017-01-18,10.42,10.64,10.28,10.44,136084
2017-01-19,10.45,10.45,10.23,10.35,106179
2017-01-20,10.39,10.66,10.33,10.62,135404
2017-01-23,10.51,10.69,10.24,10.37,341448
2017-01-24,10.31,10.49,10.27,10.41,146834
2017-01-25,10.38,10.7,10.3,10.52,177963
2017-01-26,10.6,10.66,10.41,10.51,111507
2017-02-03,10.49,10.77,10.32,10.71,161421
2017-02-06,10.64,10.96,10.63,10.86,180617
2017-02-07,10.81,10.89,10.63,10.77,92735
2017-02-08,10.77,11.13,10.58,11.07,215170
2017-02-09,11.0,11.19,10.97,11.08,163209
2017-02-10,11.09,11.13,10.85,10.93,127267
2017-02-13,10.92,11.09,10.88,11.04,128964
2017-02-14,11.01,11.09,10.87,10.93,96476
2017-02-15,10.91,10.96,10.7,10.71,112808
2017-02-16,10.69,10.97,10.68,10.89,121593
2017-02-17,10.93,11.61,10.93,11.25,464905
2017-02-20,11.36,11.89,11.31,11.85,453483
2017-02-21,11.84,12.01,11.66,11.84,280401
2017-02-22,11.8,11.86,11.6,11.71,168808
2017-02-23,11.71,12.11,11.64,11.78,200980
2017-02-24,11.71,11.79,11.54,11.65,112906
2017-02-27,11.69,11.92,11.61,11.63,142993
2017-02-28,11.67,12.17,11.62,12.13,276431
2017-03-01,12.08,12.23,11.94,12.02,188479
2017-03-02,12.09,12.33,11.87,12.09,202037
2017-03-03,12.08,12.39,12.03,12.17,170598
2017-03-06,12.15,12.56,12.09,12.32,186610
2017-03-07,12.35,12.79,12.16,12.31,339717
2017-03-08,12.24,12.26,11.67,11.69,385117
2017-03-09,11.7,11.85,11.59,11.72,221414
2017-03-10,11.67,11.92,11.67,11.86,140663
2017-03-13,11.91,13.23,11.91,13.21,777384
2017-03-14,13.12,13.14,12.77,13.06,441218
2017-03-15,12.89,12.91,12.67,12.8,251940
2017-03-16,12.89,13.24,12.77,12.82,346320
2017-03-17,12.82,13.14,12.64,12.64,180168
2017-03-20,12.6,12.99,12.44,12.96,220240
2017-03-21,12.87,13.67,12.83,13.43,486692
2017-03-22,13.31,13.77,13.23,13.65,311809
