date,open,high,low,close,volume
2025-05-28,6.85,6.94,6.84,6.85,371067
2025-05-29,6.8,6.91,6.79,6.9,380671
2025-05-30,6.89,6.95,6.85,6.94,438048
2025-06-03,6.94,6.97,6.9,6.91,488113
2025-06-04,6.91,6.94,6.84,6.91,407234
2025-06-05,6.91,6.92,6.85,6.88,335670
2025-06-06,6.87,6.9,6.85,6.87,285007
2025-06-09,6.87,6.93,6.85,6.92,389885
2025-06-10,6.92,6.93,6.81,6.89,391938
2025-06-11,6.88,6.94,6.86,6.91,383736
2025-06-12,6.9,6.93,6.86,6.92,417528
2025-06-13,6.88,6.89,6.74,6.74,842318
2025-06-16,6.68,6.72,6.66,6.7,325653
2025-06-17,6.7,6.72,6.66,6.67,261520
2025-06-18,6.66,6.7,6.55,6.69,408236
2025-06-19,6.66,6.67,6.5,6.51,349391
2025-06-20,6.51,6.56,6.5,6.56,220430
2025-06-23,6.54,6.58,6.5,6.56,191367
2025-06-24,6.57,6.63,6.56,6.62,251677
2025-06-25,6.62,6.63,6.57,6.63,284505
2025-06-26,6.63,6.63,6.57,6.58,284743
2025-06-27,6.55,6.63,6.55,6.58,208218
2025-06-30,6.55,6.59,6.53,6.58,332418
2025-07-01,6.58,6.62,6.55,6.61,245552
2025-07-02,6.62,6.64,6.59,6.61,238179
2025-07-03,6.6,6.64,6.59,6.62,190265
2025-07-04,6.6,6.68,6.6,6.61,302465
2025-07-07,6.73,6.89,6.69,6.87,1060926
2025-07-08,6.81,6.83,6.77,6.81,580943
2025-07-09,6.8,6.84,6.78,6.8,394208
2025-07-10,6.79,6.84,6.79,6.83,361693
2025-07-11,6.85,6.86,6.78,6.81,393412
2025-07-14,6.79,6.84,6.78,6.8,276667
2025-07-15,6.8,6.81,6.69,6.74,357770
2025-07-16,6.72,6.79,6.72,6.76,178824
2025-07-17,6.77,6.77,6.72,6.76,207940
2025-07-18,6.76,6.78,6.74,6.76,244109
2025-07-21,6.77,6.81,6.75,6.8,306435
2025-07-22,6.81,6.82,6.74,6.81,322525
2025-07-23,6.81,6.86,6.78,6.79,565895
2025-07-24,6.77,6.84,6.76,6.84,419148
2025-07-25,6.84,6.86,6.8,6.82,312600
2025-07-28,6.81,6.82,6.76,6.78,294013
2025-07-29,6.78,6.78,6.71,6.75,264625
2025-07-30,6.74,6.79,6.72,6.74,261160
2025-07-31,6.73,6.73,6.61,6.62,373011
2025-08-01,6.61,6.69,6.61,6.65,186975
2025-08-04,6.62,6.67,6.6,6.67,148768
2025-08-05,6.67,6.69,6.66,6.68,152269
2025-08-06,6.67,6.68,6.64,6.67,180526
2025-08-07,6.67,6.7,6.66,6.7,210236
2025-08-08,6.69,6.7,6.64,6.65,179397
2025-08-11,6.65,6.67,6.63,6.67,189432
2025-08-12,6.67,6.67,6.64,6.65,166420
2025-08-13,6.65,6.68,6.64,6.67,246835
2025-08-14,6.69,6.75,6.65,6.66,400271
2025-08-15,6.67,6.7,6.63,6.69,276082
2025-08-18,6.69,6.78,6.69,6.76,531595
2025-08-19,6.78,6.79,6.71,6.74,304103
2025-08-20,6.73,6.8,6.71,6.8,451200
2025-08-21,6.8,6.85,6.76,6.78,451371
2025-08-22,6.78,6.79,6.74,6.79,314333
2025-08-25,6.81,6.86,6.8,6.85,530284
2025-08-26,6.84,6.88,6.82,6.86,393689
2025-08-27,6.87,6.9,6.74,6.75,561180
2025-08-28,6.75,6.82,6.61,6.82,542091
2025-08-29,6.81,6.85,6.74,6.75,365602
2025-09-01,6.76,6.78,6.73,6.75,268548
2025-09-02,6.75,6.77,6.65,6.68,326549
2025-09-03,6.69,6.71,6.56,6.58,366985
2025-09-04,6.58,6.6,6.54,6.58,317731
2025-09-05,6.59,6.64,6.54,6.64,242975
2025-09-08,6.62,6.69,6.62,6.69,227403
2025-09-09,6.68,6.68,6.61,6.66,189157
2025-09-10,6.65,6.66,6.61,6.63,155559
2025-09-11,6.62,6.66,6.59,6.66,198165
2025-09-12,6.66,6.67,6.63,6.64,197632
2025-09-15,6.64,6.65,6.61,6.64,161240
2025-09-16,6.65,6.74,6.64,6.72,412010
2025-09-17,6.69,6.72,6.66,6.69,246484
2025-09-18,6.68,6.7,6.57,6.6,353108
2025-09-19,6.6,6.64,6.59,6.61,187894
2025-09-22,6.62,6.63,6.55,6.58,196215
2025-09-23,6.58,6.58,6.46,6.51,267030
2025-09-24,6.49,6.54,6.47,6.54,168012
2025-09-25,6.53,6.53,6.48,6.49,179580
2025-09-26,6.49,6.5,6.46,6.48,135488
2025-09-29,6.47,6.48,6.41,6.45,199374
2025-09-30,6.45,6.46,6.43,6.46,119672
2025-10-09,6.46,6.51,6.45,6.51,161291
2025-10-10,6.51,6.53,6.48,6.51,149709
2025-10-13,6.42,6.46,6.38,6.46,164302
2025-10-14,6.48,6.5,6.44,6.46,166494
2025-10-15,6.46,6.53,6.43,6.53,221396
2025-10-16,6.51,6.51,6.46,6.46,149313
2025-10-17,6.46,6.48,6.38,6.39,196922
2025-10-20,6.4,6.43,6.4,6.42,106554
2025-10-21,6.41,6.46,6.41,6.45,116417
2025-10-22,6.43,6.47,6.43,6.46,94707
2025-10-23,6.45,6.54,6.42,6.52,272223
2025-10-24,6.52,6.52,6.47,6.48,136779
2025-10-27,6.5,6.51,6.48,6.5,140115
2025-10-28,6.51,6.53,6.49,6.5,148793
2025-10-29,6.5,6.5,6.45,6.49,137912
2025-10-30,6.48,6.51,6.45,6.45,161077
2025-10-31,6.45,6.48,6.44,6.47,134705
2025-11-03,6.47,6.48,6.45,6.48,130411
2025-11-04,6.47,6.48,6.42,6.45,148740
2025-11-05,6.42,6.45,6.41,6.45,138675
2025-11-06,6.44,6.45,6.43,6.45,121155
2025-11-07,6.44,6.46,6.44,6.44,133640
2025-11-10,6.43,6.49,6.42,6.48,203656
2025-11-11,6.48,6.5,6.47,6.5,179117
2025-11-12,6.49,6.51,6.46,6.47,140952
2025-11-13,6.47,6.49,6.44,6.49,153833
2025-11-14,6.48,6.52,6.47,6.49,191751
2025-11-17,6.49,6.5,6.45,6.49,132534
2025-11-18,6.48,6.49,6.42,6.44,158971
2025-11-19,6.43,6.45,6.38,6.4,157290
2025-11-20,6.4,6.41,6.38,6.39,99069
2025-11-21,6.36,6.37,6.19,6.22,303145
2025-11-24,6.21,6.24,6.18,6.23,156300
2025-11-25,6.24,6.26,6.21,6.23,98240
2025-11-26,6.24,6.25,6.19,6.19,120499
2025-11-27,6.2,6.21,6.17,6.19,94662
2025-11-28,6.19,6.21,6.16,6.2,102473
2025-12-01,6.23,6.26,6.21,6.25,129587
2025-12-02,6.25,6.26,6.21,6.22,66263
2025-12-03,6.24,6.24,6.2,6.23,92490
2025-12-04,6.21,6.23,6.17,6.18,124675
2025-12-05,6.18,6.19,6.12,6.19,161234
2025-12-08,6.19,6.2,6.18,6.2,98798
2025-12-09,6.19,6.19,6.13,6.14,107792
2025-12-10,6.13,6.14,6.09,6.13,129623
2025-12-11,6.13,6.13,6.07,6.07,119022
2025-12-12,6.08,6.1,6.07,6.07,115948
2025-12-15,6.08,6.23,6.07,6.16,191804
2025-12-16,6.17,6.18,6.08,6.1,118316
2025-12-17,6.1,6.1,6.03,6.1,137094
2025-12-18,6.08,6.16,6.06,6.14,152640
2025-12-19,6.14,6.19,6.12,6.19,137154
2025-12-22,6.18,6.18,6.14,6.15,91994
2025-12-23,6.15,6.16,6.1,6.11,81282
2025-12-24,6.11,6.12,6.09,6.11,64626
2025-12-25,6.11,6.14,6.1,6.12,93601
2025-12-26,6.11,6.13,6.08,6.09,104956
2025-12-29,6.09,6.09,6.05,6.06,128374
2025-12-30,6.04,6.06,5.91,5.93,413017
2025-12-31,5.94,5.95,5.81,5.83,282111
