date,open,high,low,close,volume
2015-07-07,16.71,17.34,16.17,16.17,223409
2015-07-13,17.53,17.53,17.53,17.53,14836
2015-07-14,19.03,19.03,19.03,19.03,11851
2015-07-15,20.68,20.68,19.1,19.47,987225
2015-07-16,18.4,20.72,17.89,20.45,593062
2015-07-17,20.67,22.23,20.46,22.23,552842
2015-07-20,22.52,23.83,22.41,23.24,620606
2015-07-21,22.54,23.77,22.41,23.12,437633
2015-07-22,23.15,24.03,22.84,23.47,434613
2015-07-23,23.5,24.87,23.18,24.38,451856
2015-07-24,24.47,25.5,23.52,24.03,514993
2015-07-27,23.62,25.14,21.89,21.89,617407
2015-07-28,20.5,22.97,20.27,21.88,559164
2015-07-29,22.35,23.22,20.98,23.22,441085
2015-07-30,22.97,24.74,22.69,23.18,571871
2015-07-31,22.56,23.12,21.46,22.06,350125
2015-08-03,21.73,21.73,20.11,20.11,378527
2015-08-04,20.36,21.86,20.1,21.86,371709
2015-08-05,21.82,22.49,21.34,21.79,389997
2015-08-06,21.12,23.18,20.89,22.51,411131
2015-08-07,22.58,23.78,22.58,23.73,488431
2015-08-10,24.06,24.91,23.53,24.65,499584
2015-08-11,24.41,24.82,23.86,24.07,440784
2015-08-12,23.77,24.42,23.18,23.24,295468
2015-08-13,23.06,24.05,22.52,24.05,347498
2015-08-14,24.21,25.54,24.05,25.0,536611
2015-08-17,24.89,26.14,24.69,25.88,513032
2015-08-18,25.65,26.27,23.55,23.55,474575
2015-08-19,22.83,24.95,21.8,24.89,427058
2015-08-20,24.55,26.2,24.01,24.46,603743
2015-08-21,23.73,24.17,22.27,22.27,521211
2015-08-24,20.51,21.8,20.3,20.3,249082
2015-08-25,18.53,19.08,18.53,18.53,284450
2015-08-26,18.37,18.9,16.93,16.93,587973
2015-08-27,17.54,17.62,15.76,17.26,471160
2015-08-28,18.0,18.73,17.41,18.73,498359
2015-08-31,18.49,18.61,17.46,17.51,393928
2015-09-01,17.1,17.34,16.02,16.02,385497
2015-09-02,14.68,16.38,14.67,14.67,477464
2015-09-07,15.07,15.88,15.07,15.41,424096
2015-09-08,15.1,16.55,15.0,16.55,349403
2015-09-09,16.58,17.95,16.55,17.95,531972
2015-09-10,17.61,18.2,17.48,17.68,433331
2015-09-11,18.4,19.19,18.4,19.19,177315
2015-09-14,20.77,20.77,17.61,17.82,888948
2015-09-15,16.96,18.58,16.84,17.79,637709
2015-09-16,18.02,19.32,17.72,19.32,729153
2015-09-17,19.75,20.99,19.45,20.57,882883
2015-09-18,21.01,21.03,19.67,20.58,797176
2015-09-21,19.97,21.28,19.88,21.28,761089
2015-09-22,21.1,21.23,20.29,20.6,615585
2015-09-23,20.77,22.34,20.64,21.62,793034
2015-09-24,21.25,21.93,20.84,21.25,726368
2015-09-25,21.12,21.12,19.38,19.56,652259
2015-09-28,19.73,21.01,19.68,20.85,513089
2015-09-29,20.17,20.53,19.58,19.84,392111
2015-09-30,20.09,20.22,19.62,19.91,250989
2015-10-08,20.81,21.46,20.48,21.1,472753
2015-10-09,21.1,21.58,20.92,21.31,441143
2015-10-12,21.55,22.69,21.32,22.06,544026
2015-10-13,22.28,23.04,22.01,22.31,528110
2015-10-14,22.08,22.1,21.35,21.55,490086
2015-10-15,21.59,22.61,21.59,22.53,509724
2015-10-16,22.72,22.75,21.81,22.41,507520
2015-10-19,22.15,22.33,21.6,21.87,417566
2015-10-20,21.87,22.89,21.87,22.67,547788
2015-10-21,22.43,22.59,20.66,20.66,591301
2015-10-22,20.49,21.36,20.43,21.2,338976
2015-10-23,21.38,21.8,20.83,21.77,422252
2015-10-26,22.18,23.69,21.73,23.62,965027
2015-10-27,22.94,23.54,22.15,23.31,649130
2015-10-28,23.02,23.48,22.29,22.58,408402
2015-10-29,22.95,23.37,22.37,22.72,393926
2015-10-30,23.0,23.73,22.37,23.09,563191
2015-11-02,22.41,24.0,22.21,22.7,523842
2015-11-03,22.78,23.45,22.54,23.04,412481
2015-11-04,23.5,24.54,23.27,24.31,691880
2015-11-05,24.1,24.27,23.48,23.81,582325
2015-11-06,24.07,24.76,23.86,24.08,502865
2015-11-09,23.7,24.75,23.18,24.3,551571
2015-11-10,24.07,24.89,23.86,24.07,423921
2015-11-11,23.85,24.89,23.73,24.89,478559
2015-11-12,25.2,25.83,24.74,25.24,615782
2015-11-13,24.78,25.17,23.86,24.25,394633
2015-11-16,23.73,24.62,23.57,24.52,276665
2015-11-17,24.78,25.09,23.87,23.93,348620
2015-11-18,23.99,24.34,23.18,23.33,228631
2015-11-19,23.62,24.0,23.32,23.95,221799
2015-11-20,23.96,24.7,23.74,24.39,344952
2015-11-23,24.38,24.46,23.4,23.48,289659
2015-11-24,23.32,24.17,23.18,23.85,197933
2015-11-25,23.68,24.27,23.66,24.24,255573
2015-11-26,24.45,24.5,23.64,23.68,279851
2015-11-27,23.48,23.66,21.74,22.1,328270
2015-11-30,22.23,22.39,20.84,21.86,270927
2015-12-01,21.64,22.19,21.55,21.88,172683
2015-12-02,21.92,21.99,20.98,21.74,154774
2015-12-03,21.88,22.46,21.8,22.4,164189
2015-12-04,22.41,22.7,22.21,22.26,177790
2015-12-07,22.42,23.3,22.15,22.86,250023
2015-12-08,22.52,22.85,22.15,22.41,194197
2015-12-09,22.43,23.39,22.22,23.06,333800
2015-12-10,23.28,24.41,23.11,24.05,526829
2015-12-11,23.73,23.93,23.02,23.09,297956
2015-12-14,23.04,23.38,22.78,23.38,181837
2015-12-15,23.48,24.34,23.4,23.78,330103
2015-12-16,23.9,24.04,23.14,23.22,260885
2015-12-17,23.5,23.82,23.29,23.68,256690
2015-12-18,23.78,23.78,23.03,23.1,242734
2015-12-21,23.24,24.0,23.1,23.44,216567
2015-12-22,23.24,25.52,23.18,25.52,601651
2015-12-23,26.23,27.82,25.66,26.95,1063569
2015-12-24,26.64,27.71,25.86,26.61,618005
2015-12-25,26.4,26.8,25.58,25.82,446113
2015-12-28,25.82,26.63,25.52,25.55,454574
2015-12-29,25.61,25.81,24.38,25.2,345180
2015-12-30,25.13,25.78,25.1,25.33,302013
2015-12-31,25.33,25.34,24.21,24.35,284962
2016-01-04,24.35,24.62,22.17,22.17,236602
2016-01-05,20.63,22.12,20.29,21.07,364535
2016-01-06,21.29,21.94,21.12,21.63,274569
2016-01-07,21.12,21.16,19.73,19.73,82059
2016-01-08,20.15,20.55,18.47,19.95,270430
2016-01-11,19.9,21.26,19.05,19.47,418461
2016-01-12,19.74,20.54,19.2,20.26,305641
2016-01-13,20.48,20.63,18.88,19.16,283340
2016-01-14,18.37,20.15,18.02,20.02,269245
2016-01-15,19.54,19.99,18.71,18.88,237782
2016-01-18,18.47,19.5,18.42,19.14,196767
2016-01-19,19.15,20.06,19.08,19.87,233386
2016-01-20,19.7,19.87,19.27,19.35,233430
2016-01-21,19.08,19.59,18.38,18.38,192877
2016-01-22,18.7,18.82,17.94,18.48,165527
2016-01-25,18.68,18.86,18.42,18.61,130254
2016-01-26,18.5,18.55,17.01,17.01,226419
2016-01-27,17.37,17.39,15.88,16.79,212612
2016-01-28,16.43,17.12,16.08,16.18,196569
2016-01-29,16.31,17.13,16.18,16.88,170651
2016-02-01,16.77,17.19,16.45,16.76,149925
2016-02-02,16.86,17.75,16.82,17.53,186285
2016-02-03,17.28,17.51,16.99,17.42,152055
2016-02-04,17.45,18.08,17.45,17.74,183102
2016-02-05,17.75,17.85,17.51,17.54,130040
2016-02-15,16.7,17.38,16.66,17.21,113291
2016-02-16,17.44,18.28,17.44,18.23,233473
2016-02-17,18.2,18.46,17.96,18.33,223218
2016-02-18,18.47,18.57,18.05,18.07,164507
2016-02-19,17.96,18.53,17.96,18.34,193450
2016-02-22,18.59,18.73,18.3,18.62,208988
2016-02-23,18.62,18.77,18.1,18.35,168333
2016-02-24,18.21,18.49,17.9,18.3,150819
2016-02-25,18.3,18.53,16.73,16.89,288475
2016-02-26,17.13,17.34,16.55,16.96,151933
2016-02-29,17.12,17.12,15.61,15.9,208978
2016-03-01,15.9,16.36,15.35,16.17,202677
2016-03-02,16.09,16.91,16.02,16.76,209031
2016-03-03,16.77,17.86,16.66,17.15,296976
2016-03-04,16.86,16.99,16.31,16.49,221354
2016-03-07,16.86,17.2,16.66,16.79,118922
2016-03-08,16.74,16.88,15.97,16.84,133505
2016-03-09,16.37,16.93,16.34,16.55,107209
2016-03-10,16.71,16.77,16.22,16.27,100149
2016-03-11,16.27,16.56,16.16,16.37,85621
2016-03-14,16.72,17.39,16.53,17.13,246807
2016-03-15,17.12,17.14,16.75,16.86,141277
2016-03-16,17.07,17.16,16.48,16.55,134399
2016-03-17,16.61,17.32,16.58,17.29,253909
2016-03-18,17.42,18.34,17.3,18.0,341976
2016-03-21,18.27,18.31,17.99,18.24,319141
2016-03-22,18.08,18.57,17.94,18.24,259419
2016-03-23,18.16,18.62,18.04,18.45,236750
2016-03-24,18.35,18.92,18.15,18.37,335615
2016-03-25,18.24,18.53,17.99,18.29,204459
2016-03-28,18.49,19.81,18.45,18.88,489476
2016-03-29,18.84,19.63,18.65,19.54,523050
2016-03-30,19.19,20.15,19.05,20.08,576961
2016-03-31,20.27,20.55,19.67,20.15,453229
2016-04-01,20.11,20.2,19.69,19.96,244982
2016-04-05,19.94,20.23,19.47,20.06,384015
2016-04-06,19.84,20.02,19.46,19.74,290816
2016-04-07,19.75,19.98,19.32,19.33,215342
2016-04-08,19.15,19.2,18.55,18.82,256176
2016-04-11,18.99,19.45,18.99,19.16,187400
2016-04-12,20.39,20.83,19.92,20.83,382908
2016-04-13,21.12,21.29,20.57,20.74,798211
2016-04-14,20.6,20.87,20.29,20.55,331455
2016-04-15,20.75,20.75,20.24,20.39,259931
2016-04-18,20.2,20.21,19.39,19.88,276712
2016-04-19,19.95,20.09,19.67,19.98,210406
2016-04-20,20.26,20.67,18.71,19.31,450897
2016-04-21,19.13,19.38,18.83,18.83,213620
2016-04-22,18.71,19.1,18.56,19.1,160048
2016-04-25,19.05,19.05,18.57,18.79,149145
2016-04-26,18.86,19.19,18.81,19.19,164930
2016-04-27,19.24,19.27,18.75,18.88,189721
2016-04-28,18.94,19.01,18.24,18.62,219774
2016-04-29,18.4,18.67,18.39,18.41,146955
2016-05-03,18.62,19.19,18.44,19.16,252843
2016-05-04,19.14,19.26,18.99,19.08,186230
2016-05-05,19.03,19.19,18.95,19.14,130054
2016-05-06,19.16,19.28,18.37,18.37,240552
2016-05-09,18.24,18.24,17.27,17.43,223691
2016-05-10,17.34,17.62,17.26,17.41,110895
2016-05-11,17.58,17.59,17.19,17.28,87587
2016-05-12,17.0,17.37,16.77,17.31,127372
2016-05-13,17.26,17.52,16.98,17.1,109672
2016-05-16,17.09,17.36,16.87,17.36,124345
2016-05-17,17.42,17.78,17.23,17.51,177705
2016-05-18,17.3,17.3,16.82,17.08,164439
2016-05-19,17.13,17.62,17.08,17.19,151239
2016-05-20,16.99,17.39,16.88,17.36,110393
2016-05-23,17.49,17.96,17.44,17.71,196636
2016-05-24,17.77,17.77,17.39,17.52,122578
2016-05-25,17.67,17.88,17.46,17.56,143634
2016-05-26,17.53,17.82,17.17,17.81,156011
2016-05-27,18.06,18.64,18.06,18.25,316693
2016-05-30,17.93,18.35,17.8,18.02,181670
2016-05-31,18.08,19.06,18.08,18.94,351658
2016-06-01,18.88,19.04,18.76,18.94,276734
2016-06-02,18.95,18.97,18.71,18.89,201647
2016-06-03,18.91,19.19,18.76,18.96,268550
2016-06-06,19.09,19.19,18.62,18.75,169935
2016-06-07,18.74,18.95,18.59,18.77,149123
2016-06-08,18.81,18.9,18.59,18.75,159158
2016-06-13,18.48,18.53,17.37,17.39,287924
2016-06-14,17.39,17.61,17.29,17.41,126742
2016-06-15,17.19,17.96,17.17,17.86,170299
2016-06-16,17.91,18.01,17.72,17.76,126361
2016-06-17,17.78,18.1,17.68,17.79,122141
2016-06-20,17.78,18.16,17.52,18.16,192010
2016-06-21,18.65,18.74,17.84,17.89,264905
2016-06-22,17.76,18.22,17.72,18.22,146293
2016-06-23,18.22,18.73,18.04,18.39,218532
2016-06-24,18.2,18.4,17.44,17.94,217260
2016-06-27,17.78,18.92,17.76,18.79,375718
2016-06-28,18.56,18.92,18.44,18.77,298920
2016-06-29,19.02,19.02,18.62,18.66,173382
2016-06-30,18.78,19.02,18.64,18.71,163782
2016-07-01,18.8,18.81,18.45,18.49,170305
2016-07-04,18.44,19.06,18.34,18.97,252198
2016-07-05,18.92,19.06,18.78,18.92,219699
2016-07-06,18.99,19.43,18.94,19.14,355606
2016-07-07,19.1,19.16,18.68,18.93,225098
2016-07-08,18.92,19.0,18.68,18.81,158030
2016-07-11,18.88,19.45,18.86,19.07,386443
2016-07-12,19.12,19.54,18.84,19.48,360502
2016-07-13,19.52,19.53,19.27,19.36,243869
2016-07-14,19.4,19.49,19.3,19.43,185530
2016-07-15,19.49,19.49,19.12,19.2,166543
2016-07-18,19.03,19.15,18.81,18.97,150366
2016-07-19,18.97,19.07,18.82,19.07,109247
2016-07-20,19.12,19.12,18.85,18.92,115077
2016-07-21,18.98,19.41,18.94,19.23,252489
2016-07-22,19.25,19.69,19.02,19.6,362015
2016-07-25,19.57,20.0,19.44,19.66,302899
2016-07-26,19.56,19.9,19.54,19.78,217701
2016-07-27,19.88,20.28,18.84,20.13,669202
2016-07-28,19.89,20.54,19.67,19.89,496598
2016-07-29,19.86,19.89,19.16,19.23,294583
2016-08-01,19.15,19.15,18.53,18.66,190542
2016-08-02,18.66,18.97,18.66,18.93,115216
2016-08-03,18.95,19.19,18.82,18.97,132895
2016-08-04,18.91,19.23,18.75,19.1,147177
2016-08-05,19.05,19.18,18.83,18.91,120415
2016-08-08,18.86,19.16,18.75,19.1,110014
2016-08-09,19.1,19.25,18.98,19.24,139122
2016-08-10,19.3,19.49,19.14,19.15,148935
2016-08-11,19.12,19.12,18.66,18.68,171175
2016-08-12,18.73,18.99,18.61,18.88,109730
2016-08-15,18.88,19.95,18.75,19.83,353369
2016-08-16,19.73,19.8,19.58,19.68,223407
2016-08-17,19.62,20.11,19.58,19.94,289675
2016-08-18,19.94,20.3,19.76,19.76,247632
2016-08-19,19.78,19.81,19.52,19.68,130187
2016-08-22,19.63,20.12,19.54,19.82,241008
2016-08-23,19.76,19.9,19.54,19.76,159449
2016-08-24,19.77,19.82,19.5,19.6,128704
2016-08-25,19.57,19.57,19.14,19.43,182164
2016-08-26,19.47,19.66,19.34,19.47,135664
2016-08-29,19.36,19.47,19.12,19.19,160838
2016-08-30,19.23,19.87,19.23,19.56,250847
2016-08-31,19.54,19.65,19.32,19.5,106677
2016-09-01,19.53,19.88,19.49,19.54,165915
2016-09-02,19.44,19.57,19.19,19.36,113579
2016-09-05,19.44,19.76,19.35,19.4,108285
2016-09-06,19.33,19.74,19.25,19.72,152053
2016-09-07,19.78,20.05,19.61,19.82,230100
2016-09-08,19.91,20.26,19.82,20.05,242645
2016-09-09,20.06,20.56,19.92,20.11,327067
2016-09-12,19.77,19.87,19.36,19.45,197415
2016-09-13,19.57,19.68,19.38,19.63,108902
2016-09-14,19.5,20.02,19.36,19.89,191786
2016-09-19,19.88,19.98,19.71,19.95,151534
2016-09-20,19.95,20.37,19.84,20.05,216447
2016-09-21,20.0,21.06,19.8,20.69,446192
2016-09-22,20.83,20.97,20.6,20.84,301871
2016-09-23,20.87,21.69,20.8,21.22,465489
2016-09-26,21.22,21.42,20.41,20.5,354683
2016-09-27,20.48,20.83,20.36,20.83,246701
2016-09-28,20.8,20.8,20.34,20.39,196909
2016-09-29,20.39,20.71,20.35,20.44,145613
2016-09-30,20.35,20.77,20.28,20.57,154559
2016-10-10,20.93,21.55,20.68,21.12,380404
2016-10-11,21.15,21.25,20.95,21.05,205314
2016-10-12,20.94,21.47,20.89,21.25,259790
2016-10-13,21.26,21.32,20.61,20.66,307642
2016-10-14,20.66,20.97,20.17,20.96,308537
2016-10-18,19.3,20.15,19.3,19.98,555621
2016-10-19,19.78,19.9,19.52,19.67,348566
2016-10-20,19.67,19.73,19.36,19.44,236226
2016-10-21,19.49,19.62,19.37,19.55,184030
2016-10-24,19.53,19.67,19.37,19.59,168429
2016-10-25,19.6,19.81,19.54,19.62,186965
2016-10-26,19.65,19.78,19.57,19.6,147511
2016-10-27,19.6,19.71,19.14,19.25,234112
2016-10-28,19.23,19.32,18.88,18.95,219585
2016-10-31,18.88,18.95,18.54,18.66,177124
2016-11-01,18.74,18.99,18.68,18.89,130000
2016-11-02,18.88,19.09,18.75,18.86,139363
2016-11-03,18.86,18.98,18.69,18.87,149036
2016-11-04,18.86,18.98,18.71,18.72,116932
2016-11-07,18.75,18.75,18.56,18.62,115524
2016-11-08,18.72,18.92,18.65,18.84,130867
2016-11-09,18.85,19.18,18.7,19.08,281695
2016-11-10,19.19,19.21,18.99,19.12,191019
2016-11-11,19.11,19.11,18.89,19.03,162581
2016-11-14,19.04,19.14,18.92,19.08,182134
2016-11-15,19.08,19.11,18.95,19.1,117456
2016-11-16,19.08,19.21,18.99,18.99,147399
2016-11-17,18.97,18.97,18.73,18.75,133785
2016-11-18,18.78,18.89,18.69,18.81,89278
2016-11-21,18.79,18.81,18.66,18.72,93811
2016-11-22,18.74,18.86,18.67,18.85,102378
2016-11-23,18.87,18.88,18.65,18.66,135785
2016-11-24,18.68,18.73,18.51,18.53,119691
2016-11-25,18.56,18.8,18.32,18.77,172733
2016-11-28,18.81,18.81,18.62,18.64,105042
2016-11-29,18.7,18.87,18.64,18.64,133249
2016-11-30,18.59,18.75,18.41,18.53,95470
2016-12-01,18.48,18.57,18.41,18.45,100106
2016-12-02,18.42,18.44,17.97,17.97,195624
2016-12-05,17.8,18.11,17.77,17.88,80763
2016-12-06,17.91,18.06,17.88,17.88,48342
2016-12-07,17.92,18.05,17.89,18.0,63831
2016-12-08,18.06,18.23,18.01,18.02,82091
2016-12-09,17.99,18.04,17.87,17.97,56012
2016-12-12,17.97,18.01,17.04,17.08,168813
2016-12-13,17.04,17.26,17.04,17.19,74146
2016-12-14,17.21,17.26,17.04,17.1,64877
2016-12-15,17.06,17.34,17.04,17.17,66813
2016-12-16,17.19,17.34,17.14,17.23,59422
2016-12-19,17.17,17.28,17.03,17.08,72691
2016-12-20,17.11,17.14,16.95,17.0,82281
2016-12-21,16.75,17.1,16.48,17.06,132951
2016-12-22,17.01,17.02,16.82,16.9,71940
2016-12-23,16.89,17.06,16.62,16.95,102831
2016-12-26,16.86,17.17,16.7,17.16,104506
2016-12-27,17.13,17.17,17.02,17.03,67281
2016-12-28,17.03,17.1,16.89,16.96,46623
2016-12-29,17.23,17.63,17.1,17.31,172241
2016-12-30,17.26,17.46,17.09,17.17,77540
2017-01-03,17.23,17.33,17.1,17.19,76575
2017-01-04,17.22,17.36,17.15,17.36,84954
2017-01-05,17.35,17.36,17.26,17.3,51733
2017-01-06,17.3,17.3,16.91,16.93,101826
2017-01-09,16.92,17.06,16.75,16.94,64096
2017-01-10,16.94,17.02,16.9,16.91,34962
2017-01-11,16.84,16.98,16.7,16.73,63731
2017-01-12,16.69,16.77,16.67,16.69,40209
2017-01-13,16.69,16.74,16.51,16.52,58255
2017-01-16,16.49,16.49,15.41,15.76,120461
2017-01-17,15.79,15.93,15.55,15.87,68013
2017-01-18,15.84,15.91,15.79,15.81,35298
2017-01-19,15.79,15.9,15.7,15.83,33515
2017-01-20,15.83,16.31,15.81,16.15,68011
2017-01-23,16.16,16.27,16.14,16.18,41923
2017-01-24,16.12,16.19,16.07,16.07,30920
2017-01-25,16.01,16.36,16.01,16.2,43490
2017-01-26,16.22,16.34,16.2,16.22,34874
2017-02-03,16.23,17.58,16.14,16.93,126710
2017-02-06,16.91,17.02,16.7,16.98,81294
2017-02-07,16.91,17.16,16.85,16.99,81575
2017-02-08,16.92,17.11,16.83,17.04,76523
2017-02-09,17.17,17.34,17.09,17.1,114918
2017-02-10,17.09,17.11,16.84,16.88,76969
2017-02-13,16.87,17.04,16.84,16.94,57306
2017-02-14,16.95,17.3,16.9,17.05,71661
2017-02-15,17.13,17.17,16.74,16.8,67672
2017-02-16,16.79,16.88,16.73,16.85,38016
2017-02-17,16.88,16.97,16.71,16.74,59944
2017-02-20,16.73,17.02,16.69,16.91,54801
2017-02-21,16.88,17.17,16.87,17.07,106787
2017-02-22,17.03,17.07,16.93,17.02,68165
2017-02-23,17.0,17.17,16.94,17.17,91070
2017-02-24,17.24,17.32,17.08,17.22,98039
2017-02-27,17.3,17.3,16.9,16.93,88005
2017-02-28,16.93,17.37,16.86,17.15,123425
2017-03-01,17.08,17.3,17.0,17.1,88992
2017-03-02,17.17,17.22,16.97,17.0,66094
2017-03-03,17.01,17.01,16.82,16.92,56010
2017-03-06,17.0,17.17,16.89,17.11,89025
2017-03-07,17.17,17.34,17.09,17.3,138883
2017-03-08,17.32,17.37,17.08,17.13,95734
2017-03-09,17.1,17.12,16.96,17.0,55297
2017-03-10,17.06,17.06,16.87,16.91,51160
2017-03-13,16.89,17.05,16.83,16.99,59519
2017-03-14,17.0,17.11,16.91,16.93,70928
2017-03-15,16.95,17.04,16.88,17.02,69123
2017-03-16,17.04,17.18,17.02,17.14,106382
2017-03-17,17.12,17.19,16.8,16.8,125566
2017-03-20,16.8,16.84,16.36,16.43,156216
2017-03-21,16.42,16.42,16.12,16.14,156204
2017-03-22,16.13,16.31,16.0,16.2,125190
2017-03-23,16.2,16.3,16.11,16.21,64057
2017-03-24,16.24,16.31,16.15,16.28,57000
2017-03-27,16.31,16.38,16.13,16.14,78249
2017-03-28,16.13,16.14,15.97,16.01,80436
2017-03-29,15.99,16.07,15.74,15.77,97542
2017-03-30,15.8,15.87,15.52,15.59,96941
2017-03-31,15.59,15.72,15.59,15.66,45461
2017-04-05,15.62,15.94,15.61,15.94,77660
2017-04-06,15.94,16.2,15.86,16.18,96676
2017-04-07,16.11,16.17,16.03,16.12,64771
2017-04-10,16.12,16.12,15.79,15.85,68295
2017-04-11,15.85,16.27,15.79,16.14,97484
2017-04-12,16.14,16.14,15.97,16.02,46987
2017-04-13,16.06,16.12,15.9,15.91,45314
2017-04-14,15.87,15.92,15.66,15.68,62361
2017-04-17,15.61,15.76,15.61,15.7,42322
2017-04-18,15.77,15.77,15.57,15.57,45376
2017-04-19,15.53,15.69,15.41,15.68,60815
2017-04-20,15.72,15.72,15.41,15.57,56786
2017-04-21,15.57,15.69,15.52,15.59,38594
2017-04-24,15.79,16.12,15.69,15.9,178565
2017-04-25,15.85,16.03,15.66,16.0,128762
2017-04-26,15.95,16.03,15.84,15.87,84896
2017-04-27,15.85,15.86,15.45,15.76,98703
2017-04-28,15.69,15.83,15.64,15.75,61294
