date,open,high,low,close,volume
2015-05-15,7.92,8.31,7.75,8.16,18358
2015-05-18,7.99,8.8,7.92,8.71,21881
2015-05-19,8.75,9.23,8.45,9.12,17558
2015-05-20,9.07,10.41,9.01,9.68,15861
2015-05-21,9.86,10.25,9.59,9.95,13079
2015-05-22,10.12,10.41,9.81,10.25,18764
2015-05-25,10.01,10.57,9.85,10.21,20896
2015-05-26,10.13,11.74,10.11,11.74,34916
2015-05-27,12.21,13.41,11.57,12.29,31883
2015-05-28,12.28,12.84,10.58,10.92,27310
2015-05-29,10.85,11.91,10.06,11.52,30874
2015-06-01,11.5,13.18,11.48,13.18,21888
2015-06-02,13.58,14.17,12.94,14.08,19627
2015-06-03,13.9,14.87,13.5,14.16,16994
2015-06-04,14.25,14.4,12.26,13.54,20374
2015-06-05,13.88,14.07,12.85,13.2,16507
2015-06-08,13.24,13.97,12.68,13.67,19624
2015-06-09,13.44,14.25,13.12,13.12,12116
2015-06-10,13.12,13.66,12.85,13.35,10566
2015-06-11,13.21,14.9,13.21,13.9,15546
2015-06-12,13.9,14.48,13.62,14.08,19453
2015-06-15,14.28,14.31,12.85,13.03,15746
2015-06-16,12.27,14.08,11.8,11.81,16151
2015-06-17,12.02,12.43,11.15,12.3,14920
2015-06-18,11.58,12.6,11.58,11.9,15380
2015-06-19,11.41,12.56,10.57,10.57,14174
2015-06-23,10.58,11.24,9.9,10.81,13054
2015-06-24,10.92,11.15,10.58,11.02,11840
2015-06-25,11.15,11.15,9.91,10.3,11601
2015-06-26,9.91,9.91,8.76,8.76,15107
2015-06-29,8.8,9.03,7.38,7.38,25815
2015-06-30,6.98,8.41,6.13,7.88,19628
2015-07-01,7.85,8.47,6.58,6.58,21210
2015-07-02,6.23,7.25,5.48,6.75,32647
2015-07-03,6.31,7.91,5.92,6.86,32105
2015-07-06,7.91,7.91,5.67,6.21,37965
2015-07-07,5.41,5.41,5.08,5.08,5278
2015-07-08,4.06,4.58,4.06,4.13,112670
2015-07-09,3.45,5.06,3.45,5.06,21354
2015-07-10,6.07,6.07,5.8,6.07,6214
2015-07-13,7.19,7.19,6.73,7.19,24514
2015-07-14,7.58,8.41,7.19,8.41,37397
2015-07-15,7.62,8.75,7.51,7.58,57825
2015-07-16,6.36,8.16,6.36,7.41,26786
2015-07-17,7.49,8.66,7.46,8.66,41438
2015-07-20,9.48,10.03,9.18,10.03,66916
2015-07-21,9.55,10.37,9.21,10.07,41993
2015-07-22,10.31,10.31,9.31,10.08,35719
2015-07-23,9.89,10.37,9.53,10.22,34605
2015-07-24,10.25,11.41,9.61,10.36,56489
2015-07-27,9.87,10.65,8.81,8.81,32231
2015-07-28,7.45,8.91,7.42,7.56,33849
2015-07-29,8.15,8.51,6.95,8.36,27891
2015-07-30,7.93,8.66,7.56,7.61,29669
2015-07-31,7.13,7.59,6.56,6.92,19081
2015-08-03,7.04,7.26,5.77,5.99,16730
2015-08-04,5.99,7.1,5.99,7.1,21973
2015-08-05,7.4,8.01,7.1,7.61,30731
2015-08-06,7.23,8.5,7.1,8.5,37022
2015-08-07,8.62,9.86,8.17,9.86,62222
2015-08-10,9.98,11.01,9.56,10.98,61032
2015-08-11,10.66,11.64,10.21,10.9,60914
2015-08-12,10.49,10.91,10.26,10.67,35639
2015-08-13,10.76,12.25,10.76,12.25,83327
2015-08-14,12.6,12.61,11.32,11.46,71820
2015-08-17,11.31,11.31,10.3,10.9,40318
2015-08-18,10.96,11.54,9.3,9.3,37099
2015-08-19,8.9,10.65,8.0,10.17,41970
2015-08-20,10.01,10.1,8.92,9.16,25962
2015-08-21,8.76,9.75,8.1,8.77,29284
2015-08-24,7.99,8.49,7.39,7.39,17891
2015-08-25,6.14,6.68,6.14,6.14,19325
2015-08-26,6.17,6.64,5.02,5.02,31592
2015-08-27,5.02,5.63,4.65,5.56,30239
2015-08-28,5.72,6.5,5.71,6.43,33812
2015-08-31,6.39,6.39,5.41,5.43,22043
2015-09-01,5.37,5.37,4.38,4.38,21993
2015-09-02,3.69,4.9,3.57,3.76,20365
2015-09-07,4.0,4.31,3.9,3.99,17337
2015-09-08,4.06,4.82,3.76,4.8,15031
2015-09-09,4.81,5.38,4.71,5.28,26455
2015-09-10,5.16,5.35,4.86,5.03,17286
2015-09-11,4.84,5.41,4.72,5.03,14579
2015-09-14,5.31,5.86,4.32,4.51,41717
2015-09-15,4.17,4.34,3.58,3.59,21497
2015-09-16,3.64,4.46,3.64,4.46,19331
2015-09-17,4.41,5.05,4.26,4.31,27072
2015-09-18,4.41,4.7,4.35,4.62,17220
2015-09-21,4.42,5.16,4.42,5.02,20939
2015-09-22,5.11,5.19,4.76,4.96,20875
2015-09-23,4.86,5.12,4.72,5.12,20715
2015-09-24,5.17,6.14,5.17,6.14,32066
2015-09-25,5.86,6.05,5.02,5.56,25332
2015-09-28,5.35,6.0,5.16,5.99,19571
2015-09-29,5.66,5.86,5.34,5.8,15369
2015-09-30,5.67,5.86,5.46,5.7,13884
2015-10-08,6.16,6.56,5.81,6.56,32576
2015-10-09,6.51,6.75,6.25,6.71,25700
2015-10-12,6.76,7.23,6.52,6.65,90524
2015-10-13,6.52,6.73,6.48,6.64,32550
2015-10-14,6.55,7.04,6.48,6.68,39254
2015-10-15,6.45,6.86,6.34,6.8,38727
2015-10-16,6.93,7.05,6.57,6.79,38979
2015-10-19,6.81,7.21,6.67,7.2,56300
2015-10-20,7.1,7.12,6.86,7.1,34980
2015-10-21,7.06,7.14,5.9,5.9,38875
2015-10-22,5.88,6.24,5.71,6.2,30395
2015-10-23,6.22,6.51,6.18,6.48,32984
2015-10-26,6.62,6.81,6.52,6.61,26495
2015-10-27,6.59,6.59,5.46,6.45,25503
2015-10-28,6.43,6.8,6.3,6.52,33414
2015-10-29,6.46,6.72,6.36,6.66,25716
2015-10-30,6.76,7.26,6.52,7.06,42799
2015-11-02,6.86,7.85,6.72,7.69,60418
2015-11-03,7.77,7.78,7.36,7.6,36249
2015-11-04,7.63,8.44,7.54,8.36,42603
2015-11-05,8.35,9.0,7.99,8.38,59700
2015-11-06,8.39,8.75,8.31,8.5,33650
2015-11-09,8.16,8.5,8.08,8.36,27603
2015-11-10,8.36,8.81,8.2,8.64,34532
2015-11-11,8.6,9.31,8.56,8.86,28070
2015-11-12,8.86,9.26,8.51,8.92,40601
2015-11-13,8.76,9.0,8.22,8.22,26764
2015-11-16,7.81,8.91,7.72,8.91,28265
2015-11-17,8.92,9.29,8.74,8.77,33210
2015-11-18,8.68,9.07,8.41,8.81,29326
2015-11-19,8.64,9.07,8.47,9.07,21785
2015-11-20,9.05,10.06,9.02,9.61,34630
2015-11-23,9.6,9.87,9.32,9.64,30574
2015-11-24,9.71,9.99,9.39,9.96,21241
2015-11-25,9.96,10.96,9.89,10.95,32055
2015-11-26,10.95,10.97,10.41,10.5,30274
2015-11-27,10.5,11.19,9.37,9.7,44717
2015-11-30,9.71,10.21,8.56,10.21,30999
2015-12-01,10.06,10.64,9.74,10.2,29009
2015-12-02,9.99,10.06,8.72,9.47,19478
2015-12-03,9.55,10.0,9.43,9.91,12902
2015-12-04,9.81,10.4,9.71,10.26,18870
2015-12-07,10.31,10.97,10.17,10.82,23550
2015-12-08,10.75,10.75,10.08,10.17,13931
2015-12-09,9.96,10.14,9.31,9.36,24064
2015-12-10,9.36,9.66,8.76,9.07,30735
2015-12-11,9.02,9.17,8.77,9.17,13508
2015-12-14,9.06,9.85,8.87,9.79,16534
2015-12-15,9.79,9.96,9.58,9.83,13712
2015-12-16,9.85,10.46,9.81,10.29,18724
2015-12-17,10.51,10.75,10.31,10.61,24420
2015-12-18,10.8,10.8,10.21,10.44,18162
2015-12-21,10.41,10.81,10.26,10.69,26631
2015-12-22,10.71,11.5,10.71,11.36,34897
2015-12-23,11.26,12.03,11.08,11.3,28477
2015-12-24,11.06,11.29,10.57,11.25,17675
2015-12-25,11.25,11.75,11.07,11.36,16220
2015-12-28,11.42,11.53,10.56,10.65,23478
2015-12-29,10.5,10.95,10.33,10.95,16092
2015-12-30,10.96,11.65,10.72,11.56,21073
2015-12-31,11.53,11.68,11.06,11.07,12237
2016-01-04,10.86,10.87,9.47,9.48,23051
2016-01-05,8.16,9.92,8.16,9.65,23662
2016-01-06,9.65,9.81,9.06,9.69,14980
2016-01-07,9.51,9.51,8.23,8.23,3964
2016-01-08,8.69,8.99,7.07,8.04,21107
2016-01-11,7.41,7.81,7.06,7.16,18412
2016-01-12,7.16,7.4,6.9,7.13,10692
2016-01-13,7.4,7.4,6.08,6.31,16097
2016-01-14,5.65,6.62,5.65,6.54,19199
2016-01-15,6.56,6.75,5.7,5.86,11294
2016-01-18,5.57,6.46,5.57,6.21,10502
2016-01-19,6.11,7.32,6.06,7.32,22854
2016-01-20,7.21,7.81,6.9,7.15,15517
2016-01-21,6.97,7.61,6.76,6.85,11128
2016-01-22,6.82,7.12,6.45,6.89,9466
2016-01-25,6.96,7.38,6.95,7.16,10364
2016-01-26,7.02,7.02,5.95,5.96,15759
2016-01-27,6.26,6.26,4.9,5.44,12955
2016-01-28,5.36,5.5,4.61,4.61,9125
2016-01-29,4.53,5.49,4.53,5.47,10565
2016-02-01,5.31,5.56,5.17,5.31,9323
2016-02-02,5.45,6.11,5.37,6.06,10875
2016-02-03,5.84,6.14,5.79,6.1,6836
2016-02-04,6.32,6.99,6.11,6.55,14609
2016-02-05,6.55,7.21,6.55,6.61,12866
2016-02-15,6.24,6.73,5.68,6.68,11638
2016-02-16,6.66,7.11,6.66,7.06,12609
2016-02-17,7.06,7.15,6.84,7.07,7774
2016-02-18,7.14,7.14,6.82,7.05,11855
2016-02-19,6.99,7.13,6.72,7.0,13880
2016-02-22,7.16,7.35,6.92,7.31,13745
2016-02-23,7.32,7.34,6.95,7.05,10723
2016-02-24,7.03,7.13,6.74,7.09,8142
2016-02-25,6.99,7.06,5.89,5.89,14136
2016-02-26,6.31,6.31,5.61,5.88,14433
2016-02-29,5.74,5.75,4.82,5.34,11923
2016-03-01,5.33,5.81,5.07,5.7,9149
2016-03-02,5.7,6.29,5.62,6.19,10762
2016-03-03,6.16,6.49,6.07,6.07,11539
2016-03-04,6.03,6.16,5.41,6.14,10562
2016-03-07,6.01,7.25,5.98,6.53,15536
2016-03-08,6.51,6.55,5.58,6.48,12859
2016-03-09,5.99,6.31,5.96,6.14,8709
2016-03-10,6.13,6.29,5.86,5.97,6980
2016-03-11,5.83,6.16,5.67,5.93,7029
2016-03-14,6.04,6.41,6.04,6.33,12922
2016-03-15,6.29,6.53,6.24,6.34,10041
2016-03-16,7.0,7.24,6.64,6.75,24488
2016-03-17,6.74,7.14,6.55,7.05,16875
2016-03-18,7.07,7.46,6.97,7.32,17124
2016-03-21,7.56,7.64,7.38,7.5,17148
2016-03-22,7.49,7.96,7.2,7.86,14404
2016-03-23,7.89,8.05,7.71,7.96,11873
2016-03-24,7.72,8.06,7.72,7.76,11470
2016-03-25,7.75,8.01,7.6,7.96,13950
2016-03-28,8.06,8.46,7.81,8.11,12407
2016-03-29,8.11,8.3,7.97,8.06,15574
2016-03-30,8.06,8.52,7.77,8.44,17059
2016-03-31,8.47,9.06,8.47,8.9,18655
2016-04-01,8.9,9.04,8.59,8.91,12580
2016-05-31,10.29,10.29,10.29,10.29,551
2016-06-01,11.81,11.81,11.81,11.81,1331
2016-06-02,13.48,13.48,13.48,13.48,1275
2016-06-03,15.32,15.32,15.32,15.32,1332
2016-06-06,17.34,17.34,17.34,17.34,1689
2016-06-07,19.56,19.56,19.56,19.56,4807
2016-06-14,22.0,22.0,22.0,22.0,2657
2016-06-15,24.69,24.69,24.69,24.69,2862
2016-06-16,27.65,27.65,27.65,27.65,1910
2016-06-17,30.9,30.9,30.9,30.9,2715
2016-06-20,34.48,34.48,32.63,34.48,366491
2016-06-21,33.13,38.42,32.91,38.42,420131
2016-06-22,37.13,38.4,34.23,35.03,276705
2016-06-23,35.51,35.93,33.03,34.04,209569
2016-06-24,33.3,34.43,31.78,32.18,192161
2016-06-27,31.99,33.52,31.24,32.88,164369
2016-06-28,32.13,36.66,31.93,36.66,267806
2016-06-29,36.53,40.81,35.13,40.81,265388
2016-06-30,41.2,45.38,40.81,43.21,257223
2016-07-01,45.38,46.28,41.78,41.93,292538
2016-07-04,40.13,41.88,39.44,40.64,211255
2016-07-05,41.13,42.67,40.21,40.51,205142
2016-07-06,39.84,42.62,38.74,42.19,190566
2016-07-07,41.94,45.61,41.49,43.01,221346
2016-07-08,41.72,44.11,41.16,41.2,147453
2016-07-11,41.53,42.6,39.85,39.9,119477
2016-07-12,39.98,40.2,38.3,39.9,98053
2016-07-13,39.7,41.12,39.23,40.71,85788
2016-07-14,40.22,41.72,39.81,40.15,79880
2016-07-15,40.93,41.03,39.04,39.78,99777
2016-07-18,39.93,40.71,39.01,39.81,77629
2016-07-19,39.63,39.98,38.29,39.29,68690
2016-07-20,39.29,39.8,38.94,39.1,49388
2016-07-21,39.12,42.13,39.12,40.81,150203
2016-07-22,40.43,40.53,38.43,38.51,109220
2016-07-25,38.43,38.43,36.84,37.21,58591
2016-07-26,37.42,40.73,37.08,38.86,94505
2016-07-27,38.87,39.08,35.14,36.28,89061
2016-07-28,36.29,36.98,35.82,36.41,46993
2016-07-29,36.42,38.43,36.23,37.49,75174
2016-08-01,36.63,38.13,35.53,37.35,52320
2016-08-02,37.04,38.11,36.9,37.03,46426
2016-08-03,37.03,37.43,35.62,36.27,64897
2016-08-04,34.73,35.63,33.93,34.82,86186
2016-08-05,34.53,35.27,34.15,34.66,47959
2016-08-08,34.62,34.62,32.38,32.42,73404
2016-08-09,31.33,33.83,31.31,33.13,77648
2016-08-10,33.13,33.48,32.74,32.93,52962
2016-08-11,33.13,33.25,31.74,32.11,49469
2016-08-12,32.23,32.76,31.83,32.4,40971
2016-08-15,32.43,34.07,31.33,33.05,83823
2016-08-16,32.94,36.84,32.94,36.84,159592
2016-08-17,37.13,37.6,35.63,35.93,125281
2016-08-18,35.94,36.09,34.79,35.38,70755
2016-08-19,35.13,35.38,34.33,34.82,57095
2016-08-22,34.85,35.85,34.51,34.78,55148
2016-08-23,34.43,35.57,34.42,34.83,45957
2016-08-24,34.85,36.63,34.44,35.93,73363
2016-08-25,35.38,36.96,34.9,35.65,86769
2016-08-26,35.63,37.38,35.33,36.73,105458
2016-08-29,36.59,36.59,35.33,35.43,58499
2016-08-30,35.14,35.57,33.63,33.98,58638
2016-08-31,33.93,34.38,33.59,33.98,40379
2016-09-01,33.68,35.49,33.64,34.85,48471
2016-09-02,34.88,35.62,33.88,34.03,31743
2016-09-05,33.93,34.4,33.43,33.69,22005
2016-09-06,33.83,34.25,33.21,34.06,26121
2016-09-07,34.03,34.53,33.83,33.99,24175
2016-09-08,33.64,34.12,33.6,33.74,21581
2016-09-09,33.76,35.13,33.74,34.22,52426
2016-09-12,33.65,35.0,33.24,34.31,42433
2016-09-13,34.44,34.83,33.83,34.35,23725
2016-09-14,34.33,35.93,34.13,34.86,49721
2016-09-19,35.03,37.52,35.03,36.65,93867
2016-09-20,36.31,40.65,36.01,39.43,125589
2016-09-21,39.43,43.43,38.65,41.68,159502
2016-09-22,41.13,45.88,40.13,43.65,188944
2016-09-23,43.01,45.03,41.81,42.65,133917
2016-09-26,41.85,42.44,39.64,40.03,99145
2016-09-27,40.33,40.95,40.02,40.32,59696
2016-09-28,40.83,44.63,40.83,42.33,88913
2016-10-12,47.05,47.05,45.23,46.73,209693
2016-10-13,46.43,48.03,44.15,47.06,234091
2016-10-14,45.63,46.81,45.59,46.41,90351
2016-10-17,46.15,51.54,46.13,49.29,232529
2016-10-18,49.3,50.08,47.04,47.98,158938
2016-10-19,47.98,50.1,47.09,49.51,207672
2016-10-20,49.03,49.03,47.14,47.22,130672
2016-10-21,47.63,48.63,46.4,47.51,97125
2016-10-24,48.13,48.13,46.14,46.88,83932
2016-10-25,46.93,47.46,44.64,45.36,89932
2016-10-26,45.61,46.81,45.13,45.75,67261
2016-10-27,46.0,46.01,44.64,45.18,60213
2016-10-28,44.7,44.93,42.93,43.17,88816
2016-10-31,43.21,44.83,43.2,44.47,66849
2016-11-01,44.23,44.63,43.53,44.51,54870
2016-11-02,44.41,47.65,43.63,46.33,107072
2016-11-03,46.33,51.13,45.57,50.11,205359
2016-11-04,50.13,52.48,49.13,50.5,204625
2016-11-07,49.59,51.49,48.68,48.75,98409
2016-11-08,48.69,49.55,47.74,48.79,79923
2016-11-09,49.33,49.61,46.46,47.38,95079
2016-11-10,48.03,48.13,46.93,48.1,64585
2016-11-11,47.63,47.73,45.94,45.99,86152
2016-11-14,45.93,45.93,40.9,44.83,57027
2016-11-15,44.83,44.92,43.63,44.13,39198
2016-11-16,44.33,46.12,44.33,45.6,48329
2016-11-17,45.61,45.91,44.63,44.96,32114
2016-11-18,45.23,45.5,44.58,44.63,26961
2016-11-21,45.03,45.03,43.72,44.0,29097
2016-11-22,44.0,45.12,43.94,44.44,28597
2016-11-23,44.25,46.03,44.13,45.11,50655
2016-11-24,44.48,46.23,44.13,45.17,46046
2016-11-25,44.79,45.12,43.63,44.26,33555
2016-11-28,44.46,44.8,43.08,43.14,43682
2016-11-29,43.44,43.44,41.89,42.19,38835
2016-11-30,41.79,42.58,41.41,41.56,27051
2016-12-01,41.53,42.38,41.03,42.08,32515
2016-12-02,42.12,42.48,41.23,41.35,20978
2016-12-05,40.63,40.71,38.96,39.34,30988
2016-12-06,39.3,39.73,38.58,39.4,23779
2016-12-07,39.63,42.63,39.5,42.13,57290
2016-12-08,42.25,42.63,41.04,42.19,50224
2016-12-09,41.65,42.22,41.34,42.13,25147
2016-12-12,43.08,44.14,41.33,41.77,57310
2016-12-13,41.33,41.49,37.11,40.22,48255
2016-12-14,40.13,40.13,37.67,38.1,38371
2016-12-15,37.73,39.32,37.03,38.44,28962
2016-12-16,38.13,39.63,37.93,39.08,23405
2016-12-19,39.35,39.85,38.43,38.45,15421
2016-12-20,38.36,38.84,38.03,38.13,14675
2016-12-21,39.13,39.13,37.42,37.58,29447
2016-12-22,37.93,37.93,36.87,37.28,28589
2016-12-23,37.28,37.63,36.18,36.45,21062
2016-12-26,36.35,36.59,34.14,36.22,22913
2016-12-27,36.13,38.31,35.7,37.79,33708
2016-12-28,37.73,37.93,36.69,36.7,17313
2016-12-29,36.71,37.02,36.01,36.64,13028
2016-12-30,36.94,37.23,36.24,36.67,10905
2017-01-03,36.79,37.53,36.79,37.38,18115
2017-01-04,37.38,38.62,37.13,38.17,24391
2017-01-05,38.17,40.29,37.8,38.45,32656
2017-01-06,38.43,38.43,37.36,37.44,15674
2017-01-09,37.76,38.71,37.41,37.48,14558
2017-01-10,37.33,37.92,36.64,37.1,10991
2017-01-11,37.08,37.58,36.6,37.19,14647
2017-01-12,37.18,37.38,36.19,36.29,11597
2017-01-13,36.23,36.71,34.93,35.05,18689
2017-01-16,35.04,35.47,31.82,33.43,24310
2017-01-17,33.33,34.2,33.13,34.07,12812
2017-01-18,34.26,34.53,33.77,33.97,9209
2017-01-19,34.16,36.12,34.16,34.48,22808
2017-01-20,34.49,35.31,34.19,34.83,12925
2017-01-23,34.83,35.38,34.82,35.25,14222
2017-01-24,35.61,36.38,34.84,35.64,17585
2017-01-25,35.48,37.13,35.13,35.82,18946
2017-01-26,38.13,38.41,36.94,37.15,32780
2017-02-03,37.08,37.82,36.69,36.88,18711
2017-02-06,36.97,37.61,36.71,37.08,21125
2017-02-07,37.13,37.48,36.82,37.15,15321
2017-02-08,37.32,37.38,36.31,37.03,14559
2017-02-09,37.61,37.61,36.83,37.41,17893
2017-02-10,37.69,38.62,37.42,37.45,28747
2017-02-13,37.03,37.68,36.73,37.31,21621
2017-02-14,37.31,37.52,37.01,37.18,15380
2017-02-15,37.19,37.47,36.21,36.94,29682
2017-02-16,36.96,37.28,36.31,36.42,20922
2017-02-17,36.42,36.55,35.43,35.52,21829
2017-02-20,35.53,36.0,34.24,35.18,28242
2017-02-21,35.23,37.4,34.83,37.12,49272
2017-02-22,38.11,41.11,37.3,40.76,125711
2017-02-23,42.92,45.32,42.46,45.32,225280
2017-02-24,48.63,50.34,47.13,50.34,249075
2017-02-27,55.56,55.86,52.82,55.86,212613
2017-02-28,61.13,61.93,59.68,61.93,126314
2017-03-01,68.61,68.61,59.73,65.13,395104
2017-03-02,62.19,64.96,59.73,63.04,351249
2017-03-03,61.43,61.92,57.43,57.73,288002
2017-03-06,57.73,58.93,57.15,58.19,183375
2017-03-07,57.25,60.04,57.01,58.73,216645
2017-03-08,58.63,62.11,57.16,60.53,254483
2017-03-09,59.11,59.54,57.25,57.43,177612
2017-03-10,57.65,59.09,57.19,58.04,118950
2017-03-13,59.03,59.03,55.46,56.02,163608
2017-03-14,56.02,56.69,55.13,56.23,119952
2017-03-15,55.74,55.78,54.63,54.65,111166
2017-03-16,54.65,55.73,54.65,55.33,103473
2017-03-17,55.13,57.01,54.91,56.16,167008
2017-03-20,55.53,55.78,53.29,54.04,132338
2017-03-21,53.41,54.13,53.13,54.12,81292
2017-03-22,54.13,55.08,53.63,54.43,95284
2017-03-23,54.16,54.32,53.14,53.95,80178
2017-03-24,53.96,54.46,53.43,54.04,69486
2017-03-27,54.08,57.1,53.65,56.25,190269
2017-03-28,55.73,55.74,54.14,54.27,100821
2017-03-29,54.07,54.61,53.13,53.77,70152
2017-03-30,53.77,54.43,50.34,50.98,116739
2017-03-31,50.98,51.43,50.47,50.89,50104
2017-04-05,50.74,52.7,49.14,51.34,69569
2017-04-06,51.13,52.41,50.84,51.23,52179
2017-04-07,50.78,52.63,50.78,51.8,74101
2017-04-10,51.63,51.63,50.13,50.29,62804
2017-04-11,50.12,51.63,49.53,51.47,71355
2017-04-12,51.24,51.27,50.0,50.03,47178
2017-04-13,49.98,50.53,49.63,49.69,32453
2017-04-14,49.51,49.51,47.42,47.44,62639
2017-04-17,47.23,47.44,45.23,45.71,51219
2017-04-18,45.71,46.39,45.57,45.72,39496
2017-04-19,45.62,45.63,44.35,45.46,45396
2017-04-20,45.43,48.63,45.19,46.5,69840
2017-04-21,46.23,47.03,45.53,45.68,32362
2017-04-24,45.31,45.53,42.73,43.25,50555
2017-04-25,43.38,44.11,43.25,43.53,28251
2017-04-26,43.74,44.51,43.59,43.8,29010
2017-04-27,44.06,45.01,42.12,44.92,56317
2017-04-28,44.93,45.53,44.18,45.02,37802
2017-05-02,45.02,46.67,44.53,45.96,45313
2017-05-03,46.31,46.48,45.53,45.79,35558
2017-05-04,46.03,46.04,45.03,45.04,33080
2017-05-05,45.23,45.23,43.77,43.77,33448
2017-05-08,43.71,45.0,43.01,43.86,35338
2017-05-09,43.83,46.24,43.53,45.73,74782
2017-05-10,45.73,46.13,44.93,45.12,44988
2017-05-11,44.63,44.63,43.23,44.32,41475
2017-05-12,44.38,46.22,44.28,46.12,70819
2017-05-15,45.22,46.03,45.22,45.45,37248
2017-05-16,45.45,50.47,45.34,50.47,164185
2017-05-17,51.23,51.61,48.73,48.94,142736
2017-05-18,48.31,49.72,47.84,48.92,74082
2017-05-19,48.43,49.51,47.23,48.11,58486
2017-05-22,47.73,48.63,47.24,47.71,41347
2017-05-23,47.38,52.73,47.35,49.39,152455
2017-05-24,49.72,52.23,47.23,52.13,145847
