date,open,high,low,close,volume
2015-05-15,27.28,27.28,26.13,26.46,132772
2015-05-18,26.46,26.71,25.73,25.85,111467
2015-05-19,25.93,26.53,25.93,26.41,102927
2015-05-20,26.51,28.58,26.08,28.54,199394
2015-05-21,28.81,31.15,28.81,30.75,234503
2015-05-22,30.78,31.2,29.26,29.62,167721
2015-05-25,28.97,30.23,28.59,29.88,105477
2015-05-26,29.93,30.41,29.67,30.04,137862
2015-05-27,30.43,30.87,28.81,29.1,189435
2015-05-28,28.74,29.78,26.43,26.43,188622
2015-05-29,26.81,27.11,24.74,26.1,163881
2015-06-01,26.51,27.38,25.89,27.09,164033
2015-06-02,28.2,28.39,27.09,27.75,211339
2015-06-03,27.98,28.1,26.8,27.85,168454
2015-06-04,27.93,28.43,26.01,27.35,163241
2015-06-05,28.02,29.21,27.53,28.59,244326
2015-06-08,28.97,29.19,27.58,27.65,212117
2015-06-09,27.81,27.89,26.75,27.08,135954
2015-06-10,27.01,27.79,26.47,27.53,136485
2015-06-11,27.74,27.74,27.08,27.44,95712
2015-06-12,27.44,29.43,27.44,29.41,225409
2015-06-15,29.72,30.4,28.32,29.75,266531
2015-06-16,29.06,31.01,28.58,30.05,252207
2015-06-17,29.97,32.8,29.51,32.25,278922
2015-06-18,31.7,32.37,30.28,30.58,200183
2015-06-19,29.61,29.74,27.77,27.77,163464
2015-06-23,27.07,27.42,25.24,26.55,147186
2015-06-24,27.01,27.25,26.04,26.58,111280
2015-06-25,26.79,26.79,24.16,24.33,162480
2015-06-26,23.22,23.81,22.14,22.14,127460
2015-06-29,22.43,22.58,20.17,20.17,137280
2015-06-30,19.36,21.73,18.39,21.51,195942
2015-07-01,21.12,21.95,19.61,19.61,132100
2015-07-02,19.61,20.05,17.89,17.89,124303
2015-07-03,16.95,18.06,16.35,16.35,143217
2015-07-06,17.75,17.75,14.96,14.96,172865
2015-07-21,16.21,16.21,16.21,16.21,3358
2015-07-22,17.59,17.59,17.59,17.59,833
2015-07-23,19.11,19.11,19.11,19.11,2203
2015-07-24,20.78,20.78,20.78,20.78,5222
2015-07-27,22.61,22.61,21.75,22.51,700721
2015-07-28,20.89,23.27,20.5,22.13,414818
2015-07-29,22.47,24.08,21.8,24.06,277556
2015-07-30,23.96,25.02,23.25,23.5,263349
2015-07-31,23.28,25.61,23.05,24.55,280327
2015-08-03,23.97,24.95,23.2,23.63,120703
2015-08-04,23.89,25.75,23.86,25.75,180924
2015-08-05,26.42,28.05,26.11,26.66,243158
2015-08-06,26.41,29.08,26.38,29.08,328359
2015-08-07,29.35,29.93,27.97,28.97,284820
2015-08-10,28.58,29.97,28.58,29.35,181147
2015-08-11,29.33,31.57,28.82,29.51,183180
2015-08-12,29.49,29.95,26.95,27.5,196505
2015-08-13,27.48,28.05,25.85,27.81,257769
2015-08-14,27.48,27.78,26.4,26.71,218176
2015-08-17,26.26,27.72,26.24,26.65,179384
2015-08-18,26.57,27.8,24.28,24.69,245760
2015-08-19,23.97,26.55,23.61,26.24,200225
2015-08-20,25.74,26.16,24.26,24.35,150159
2015-08-21,24.28,24.96,22.91,23.25,164593
2015-08-24,22.28,22.28,21.17,21.17,147301
2015-08-25,19.82,22.17,19.81,20.51,247999
2015-08-26,20.95,22.31,20.74,21.57,225923
2015-08-27,22.41,23.48,22.03,23.48,219309
2015-08-28,24.35,25.41,23.81,24.62,254515
2015-08-31,24.58,25.05,22.44,23.55,165979
2015-09-01,23.5,23.51,21.44,21.44,171146
2015-09-02,20.13,22.41,19.75,20.31,165103
2015-09-07,20.72,21.81,20.55,21.28,117227
2015-09-08,21.08,23.16,20.98,23.16,172177
2015-09-09,24.2,25.24,23.98,25.24,274913
2015-09-10,24.89,26.57,24.78,25.48,281632
2015-09-11,25.31,26.01,24.83,26.0,186010
2015-09-14,26.35,26.64,23.65,23.65,220075
2015-09-15,22.44,23.12,21.52,21.66,217961
2015-09-16,22.15,23.58,22.08,23.58,173224
2015-09-17,23.97,25.69,23.63,24.04,230667
2015-09-18,24.39,24.89,23.74,24.48,163443
2015-09-21,23.99,25.47,23.66,25.22,155687
2015-09-22,25.51,26.12,24.61,24.96,147016
2015-09-23,24.36,26.89,24.11,25.17,204071
2015-09-24,25.7,25.85,24.45,24.93,150099
2015-09-25,24.74,25.38,23.05,23.74,135249
2015-09-28,23.97,24.71,23.21,24.58,118800
2015-09-29,24.65,26.03,24.35,25.01,149695
2015-09-30,25.51,26.12,24.97,25.11,125593
2015-10-08,26.2,26.73,25.12,26.48,183985
2015-10-09,26.28,27.29,25.8,26.81,156107
2015-10-12,27.05,28.76,26.93,27.17,182558
2015-10-13,26.95,27.55,26.18,27.55,165816
2015-10-14,27.63,27.63,26.28,26.33,158098
2015-10-15,26.12,28.72,26.12,28.72,205007
2015-10-16,29.97,29.97,27.95,28.29,278271
2015-10-19,28.51,30.71,28.01,30.38,297588
2015-10-20,30.0,30.11,28.82,29.76,217054
2015-10-21,29.53,30.31,27.03,27.03,259264
2015-10-22,26.8,27.89,25.68,27.34,253273
2015-10-23,28.04,28.12,26.67,27.55,280600
2015-10-26,27.58,29.55,27.08,29.38,350885
2015-10-27,28.89,29.14,27.51,28.86,196774
2015-10-28,29.21,30.26,28.2,28.37,189268
2015-10-29,28.75,29.3,27.48,28.28,183353
2015-10-30,27.92,29.34,27.51,28.43,216912
2015-11-02,27.64,28.68,26.55,26.58,202343
2015-11-03,26.85,27.22,25.88,26.48,147453
2015-11-04,26.66,28.17,26.63,27.99,175459
2015-11-05,27.95,29.08,27.41,27.55,245626
2015-11-06,27.47,28.43,27.35,27.98,161121
2015-11-09,28.74,30.53,28.2,30.53,242743
2015-11-10,31.58,33.34,31.28,33.34,561578
2015-11-11,33.2,33.48,31.87,32.61,370870
2015-11-12,32.35,34.42,32.35,32.88,337819
2015-11-13,31.96,34.65,30.94,32.3,354267
2015-11-16,31.57,33.5,31.37,33.28,214561
2015-11-17,34.41,36.35,33.8,34.22,332153
2015-11-18,35.28,35.35,31.9,32.34,322130
2015-11-19,32.66,34.75,31.7,34.09,242106
2015-11-20,33.73,35.66,33.04,34.35,314946
2015-11-23,33.81,34.8,32.15,32.74,209930
2015-11-24,32.81,33.95,32.43,33.14,128555
2015-11-25,33.18,34.56,33.16,33.47,192261
2015-11-26,33.68,33.68,32.22,32.51,184899
2015-11-27,32.27,32.78,30.09,30.51,202442
2015-11-30,30.95,31.47,29.26,30.92,179007
2015-12-01,30.93,31.05,29.35,29.91,130457
2015-12-02,29.93,30.65,29.03,30.32,123492
2015-12-03,30.33,31.12,30.2,31.01,127518
2015-12-04,31.04,31.81,30.69,31.01,149199
2015-12-07,31.28,31.97,30.5,31.74,200141
2015-12-08,31.73,32.15,31.01,31.01,188140
2015-12-09,31.74,32.76,31.42,32.43,296916
2015-12-10,32.02,32.2,30.59,30.81,222584
2015-12-11,30.3,30.34,29.51,29.51,135052
2015-12-14,29.34,29.91,29.11,29.84,77350
2015-12-15,30.01,30.38,29.78,30.12,102297
2015-12-16,29.97,30.38,29.79,29.97,83834
2015-12-17,30.12,31.39,30.12,31.01,169601
2015-12-18,30.81,31.47,30.68,31.03,123361
2015-12-21,31.02,31.02,30.18,30.32,101103
2015-12-22,30.4,30.57,30.04,30.41,80259
2015-12-23,30.48,30.55,29.81,30.01,91527
2015-12-24,29.83,30.47,29.51,30.16,75337
2015-12-25,30.28,30.87,29.98,30.51,107555
2015-12-28,30.51,30.97,29.87,29.89,120795
2015-12-29,29.89,31.55,29.77,31.55,195822
2015-12-30,31.7,32.05,31.28,31.69,176741
2015-12-31,31.81,31.81,30.95,30.97,100285
2016-01-04,30.64,30.66,28.11,28.11,130357
2016-01-05,25.86,27.85,25.58,26.18,145135
2016-01-06,26.26,27.2,26.03,26.62,90988
2016-01-07,25.93,26.01,24.21,24.35,34313
2016-01-08,25.12,25.39,22.81,23.94,123438
2016-01-11,23.43,24.05,22.59,22.88,143082
2016-01-12,23.2,24.65,23.06,24.03,155248
2016-01-13,24.05,25.1,23.89,23.97,140391
2016-01-14,23.12,26.12,22.89,26.11,160931
2016-01-15,25.78,26.16,24.98,25.37,161051
2016-01-18,24.58,25.96,24.51,25.49,87086
2016-01-19,25.16,26.25,25.16,26.1,91245
2016-01-20,26.05,26.88,25.66,25.78,102779
2016-01-21,25.41,25.81,23.96,23.97,96852
2016-01-22,24.45,24.7,23.6,24.35,62881
2016-01-25,24.74,24.89,23.7,24.03,67634
2016-01-26,23.79,23.8,21.87,21.88,96184
2016-01-27,22.12,22.12,20.58,21.38,87437
2016-01-28,21.28,21.41,19.91,20.11,76144
2016-01-29,20.11,21.49,19.86,21.25,80827
2016-02-01,21.35,21.55,20.31,20.77,58624
2016-02-02,20.78,21.81,20.78,21.37,80653
2016-02-03,21.2,21.79,20.89,21.68,77368
2016-02-04,23.61,23.61,23.61,23.61,40780
2016-02-05,24.74,25.1,24.01,24.16,152521
2016-02-15,23.25,24.27,23.25,24.11,67161
2016-02-16,24.22,25.6,24.22,25.15,116464
2016-02-17,25.02,25.12,24.58,24.97,107114
2016-02-18,25.16,25.41,24.48,24.53,84914
2016-02-19,26.73,26.73,25.74,25.85,199704
2016-02-22,25.72,28.2,25.66,27.73,272719
2016-02-23,27.47,27.55,26.91,27.39,162774
2016-02-24,27.35,28.73,27.22,27.78,164070
2016-02-25,28.63,28.98,26.28,27.04,279980
2016-02-26,27.08,27.49,25.58,26.61,154783
2016-02-29,26.17,27.81,24.73,26.85,183591
2016-03-01,26.8,27.58,25.89,27.3,137438
2016-03-02,27.18,28.85,27.18,28.63,186170
2016-03-03,28.51,29.01,28.11,28.54,161105
2016-03-04,28.29,28.57,26.28,26.35,151760
2016-03-07,26.78,27.28,26.43,26.82,86533
2016-03-08,26.58,27.41,25.28,27.2,116830
2016-03-09,26.65,28.1,26.28,27.11,114891
2016-03-10,27.12,27.2,25.98,26.09,93740
2016-03-11,25.89,26.61,25.53,26.2,61765
2016-03-14,26.7,28.04,26.7,27.92,133391
2016-03-15,27.91,29.48,27.72,28.63,207501
2016-03-16,28.75,29.5,27.89,28.91,178818
2016-03-17,28.97,31.12,28.97,30.93,233074
2016-03-18,31.12,31.65,30.51,30.81,261212
2016-03-21,30.88,31.76,30.51,31.34,199311
2016-03-22,30.89,32.01,30.69,30.86,139579
2016-03-23,30.58,30.58,29.58,30.25,170176
2016-03-24,29.78,31.11,29.65,29.97,174062
2016-03-25,29.74,30.32,29.48,29.89,85617
2016-03-28,30.43,31.03,30.14,30.2,153885
2016-03-29,29.89,30.26,28.75,29.21,120856
2016-03-30,29.58,31.35,29.58,31.24,169754
2016-03-31,32.66,32.73,30.64,30.68,233945
2016-04-01,30.51,30.57,29.55,30.14,147239
2016-04-05,30.55,31.65,30.39,31.38,162755
2016-04-06,31.08,31.24,30.69,31.01,149175
2016-04-07,31.06,33.64,31.06,31.93,352690
2016-04-08,31.85,32.91,31.13,32.01,258082
2016-04-11,32.42,32.73,31.78,32.11,189263
2016-04-12,32.02,32.02,30.39,30.92,191884
2016-04-13,31.07,31.43,30.83,30.89,184773
2016-04-14,30.91,31.11,30.66,31.05,123778
2016-04-15,31.05,31.05,30.46,30.77,114952
2016-04-18,30.49,31.1,30.24,30.91,148849
2016-04-19,31.12,31.16,30.23,30.45,148788
2016-04-20,30.51,30.65,27.7,28.38,232999
2016-04-21,28.38,28.45,27.28,27.28,144454
2016-04-22,27.27,28.26,27.08,28.26,116116
2016-04-25,28.18,28.18,26.92,27.61,93231
2016-04-26,27.57,28.28,27.34,28.25,91306
2016-04-27,28.55,29.73,28.39,28.89,202134
2016-04-28,28.65,29.34,27.81,29.07,148933
2016-04-29,28.66,29.74,28.61,29.35,154037
2016-05-03,28.97,30.31,28.66,30.08,203419
2016-05-04,29.81,30.11,29.35,29.43,173200
2016-05-05,29.18,29.79,29.07,29.76,136940
2016-05-06,29.62,29.71,28.07,28.12,170461
2016-05-09,27.8,27.97,27.12,27.38,113030
2016-05-10,27.47,27.68,27.03,27.22,66233
2016-05-11,27.56,27.61,26.28,26.32,88918
2016-05-12,25.5,27.11,24.83,26.72,145464
2016-05-13,26.2,27.81,26.04,27.23,160314
2016-05-16,27.18,29.71,26.83,29.71,251314
2016-05-17,30.75,31.39,29.98,30.09,469110
2016-05-18,29.43,29.51,27.32,27.71,370020
2016-05-19,27.55,28.49,27.44,27.71,205578
2016-05-20,27.33,27.66,26.28,27.29,222216
2016-05-23,27.41,28.55,27.33,28.54,237740
2016-05-24,28.38,28.38,27.43,27.63,194879
2016-05-25,27.91,28.07,27.05,27.41,162140
2016-05-26,27.22,27.22,26.18,27.12,203541
2016-05-27,26.81,26.81,26.41,26.56,162105
2016-05-30,26.28,26.94,25.91,26.37,127566
2016-05-31,26.37,27.7,26.28,27.58,270934
2016-06-01,27.41,28.83,27.38,28.22,346763
2016-06-02,28.25,28.55,27.85,28.25,235517
2016-06-03,28.28,29.18,28.28,28.61,279547
2016-06-06,28.71,29.25,28.48,28.86,234072
2016-06-07,28.89,31.31,28.8,30.31,447146
2016-06-08,30.68,32.58,30.59,31.85,620382
2016-06-13,31.4,33.47,31.05,31.24,603574
2016-06-14,31.48,32.38,30.98,31.62,380904
2016-06-15,31.57,34.55,31.57,34.55,461361
2016-06-16,35.85,36.61,34.71,34.94,690469
2016-06-17,35.16,35.78,33.86,34.47,460917
2016-06-20,34.66,35.48,34.22,35.21,385047
2016-06-21,35.43,36.01,33.47,33.82,394511
2016-06-22,33.82,34.53,33.34,34.53,241188
2016-06-23,34.24,35.44,33.41,34.61,268216
2016-06-24,34.35,35.08,33.16,34.15,350086
2016-06-27,34.08,34.85,33.86,34.8,259692
2016-06-28,34.85,35.22,33.72,33.95,261518
2016-06-29,34.08,34.81,33.55,33.87,325970
2016-06-30,33.91,33.91,32.52,32.91,350912
2016-07-01,33.13,34.34,33.01,33.91,330899
2016-07-04,33.85,34.61,33.18,34.17,296035
2016-07-05,34.18,34.99,33.47,34.51,342285
2016-07-06,34.31,35.47,34.01,34.69,291469
2016-07-07,34.38,35.98,33.98,35.93,401058
2016-07-08,35.92,35.92,34.47,34.55,361792
2016-07-11,34.28,34.68,33.7,33.85,229263
2016-07-12,33.93,34.01,32.85,33.61,205361
2016-07-13,33.55,34.22,33.55,33.69,141367
2016-07-14,33.55,34.16,33.24,33.72,129958
2016-07-15,33.75,34.82,33.58,34.55,220797
2016-07-18,34.36,35.39,34.28,34.74,198907
2016-07-19,34.76,34.81,33.62,33.85,187890
2016-07-20,33.07,33.07,31.91,32.42,433465
2016-07-21,32.16,32.35,32.01,32.07,153790
2016-07-22,32.08,32.3,31.41,31.44,177103
2016-07-25,31.25,31.98,31.05,31.58,144204
2016-07-26,31.7,31.99,31.55,31.73,99168
2016-07-27,31.93,31.93,29.77,30.52,192007
2016-07-28,30.38,31.01,29.93,30.8,149088
2016-07-29,30.85,31.1,30.47,30.84,96338
2016-08-01,30.21,30.68,29.51,30.2,125713
2016-08-02,30.26,30.47,30.12,30.34,74929
2016-08-03,30.35,31.15,30.35,30.95,164646
2016-08-04,30.9,31.74,30.57,31.43,162766
2016-08-05,31.45,31.61,30.85,30.87,103731
2016-08-08,30.75,30.84,30.28,30.78,69601
2016-08-09,30.81,31.22,30.69,31.11,94806
2016-08-10,30.95,31.53,30.95,31.16,107044
2016-08-11,30.99,31.1,30.39,30.39,84177
2016-08-12,30.25,30.8,30.25,30.6,61666
2016-08-15,30.81,31.55,30.39,31.45,125142
2016-08-16,31.62,32.44,31.44,31.81,179911
2016-08-17,31.97,32.21,31.55,31.93,106955
2016-08-18,31.79,32.11,31.54,31.61,81871
2016-08-19,31.78,32.07,31.61,31.81,82331
2016-08-22,31.84,31.99,31.16,31.22,80739
2016-08-23,31.01,31.51,30.55,31.0,110642
2016-08-24,30.84,31.14,30.76,30.93,73977
2016-08-25,30.77,31.37,30.58,31.15,82487
2016-08-26,31.26,31.39,30.91,30.98,73994
2016-08-29,30.85,31.08,30.51,30.54,87188
2016-08-30,30.43,30.75,30.41,30.49,55473
2016-08-31,30.48,30.71,30.39,30.65,50408
2016-09-01,30.61,30.65,30.15,30.28,63338
2016-09-02,30.21,30.51,30.07,30.09,69914
2016-09-05,30.13,30.38,30.01,30.12,63878
2016-09-06,30.01,31.15,30.01,31.14,126238
2016-09-07,31.32,31.68,30.92,30.93,116098
2016-09-08,31.02,31.28,30.74,31.02,63632
2016-09-09,30.88,31.6,30.86,31.07,107100
2016-09-12,30.24,30.54,29.88,30.04,133657
2016-09-13,30.23,30.35,29.55,29.71,110017
2016-09-14,29.55,29.62,28.35,28.63,157025
2016-09-19,28.77,29.08,28.62,28.87,58517
2016-09-20,28.89,29.05,28.61,28.87,47465
2016-09-21,28.85,29.07,28.79,28.85,38848
2016-09-22,29.01,29.08,28.77,28.85,62935
2016-09-23,29.08,29.08,28.53,28.53,69792
2016-09-26,28.55,28.55,27.55,27.55,115451
2016-09-27,27.62,27.78,27.43,27.7,74957
2016-09-28,27.78,28.18,27.69,27.99,55922
2016-09-29,27.98,28.12,27.84,27.92,38816
2016-09-30,27.86,28.08,27.85,28.01,31548
2016-10-10,28.2,28.93,28.18,28.89,70612
2016-10-11,28.91,29.15,28.76,28.85,45788
2016-10-12,28.78,29.06,28.62,28.75,45382
2016-10-13,28.76,29.01,28.76,28.85,41962
2016-10-14,28.85,28.85,28.24,28.51,54436
2016-10-17,28.61,29.61,28.45,29.04,130781
2016-10-18,28.93,30.22,28.91,30.11,154989
2016-10-19,30.12,30.17,29.69,29.81,68236
2016-10-20,29.93,30.42,29.78,29.8,67278
2016-10-21,29.74,29.89,29.21,29.62,61304
2016-10-24,29.7,29.77,29.47,29.68,36646
2016-10-25,29.7,30.21,29.7,30.04,62353
2016-10-26,30.01,30.13,29.65,29.69,42591
2016-10-27,29.72,30.1,29.66,29.77,39172
2016-10-28,29.7,29.96,29.16,29.25,45317
2016-10-31,29.23,29.7,29.19,29.58,53782
2016-11-15,30.08,30.91,29.85,30.18,245136
2016-11-16,30.14,30.15,29.63,29.67,154533
2016-11-17,29.54,29.55,28.66,28.71,157296
2016-11-18,28.81,29.0,28.41,28.53,102064
2016-11-21,28.62,28.76,28.16,28.25,99732
2016-11-22,28.3,28.64,28.27,28.63,75354
2016-11-23,29.08,29.38,28.41,28.43,136377
2016-11-24,28.16,28.31,27.55,27.6,257008
2016-11-25,27.6,28.01,27.11,27.92,122793
2016-11-28,27.93,28.04,27.71,27.83,68590
2016-11-29,27.91,27.98,27.67,27.71,60247
2016-11-30,27.69,27.98,27.38,27.62,72690
2016-12-01,27.68,27.83,27.47,27.59,60349
2016-12-02,27.59,27.69,27.11,27.16,81698
2016-12-05,27.06,27.44,26.8,27.23,40814
2016-12-06,27.28,27.78,27.28,27.68,67109
2016-12-07,27.69,27.93,27.62,27.85,66226
2016-12-08,27.77,28.02,27.43,27.46,82371
2016-12-09,27.53,27.65,27.3,27.38,71647
2016-12-12,27.31,27.31,26.24,26.32,106262
2016-12-13,26.01,26.62,26.01,26.5,58692
2016-12-14,26.61,26.61,26.08,26.1,39945
2016-12-15,26.08,26.55,25.95,26.15,46192
2016-12-16,26.15,26.38,26.02,26.28,36979
2016-12-19,26.38,26.7,26.24,26.45,60710
2016-12-20,26.51,26.88,26.36,26.62,62731
2016-12-21,26.63,26.91,26.63,26.84,45816
2016-12-22,26.81,27.14,26.69,26.97,57894
2016-12-23,27.07,27.07,26.68,26.8,42172
2016-12-26,26.74,26.85,26.25,26.83,33851
2016-12-27,26.91,26.91,26.49,26.5,33227
2016-12-28,26.48,26.7,26.36,26.55,31473
2016-12-29,26.58,26.65,26.38,26.46,31902
2016-12-30,26.82,26.82,26.34,26.38,41531
2017-01-03,26.4,26.73,26.38,26.51,39035
2017-01-04,26.6,27.99,26.51,27.8,156408
2017-01-05,27.56,27.88,27.48,27.79,84230
2017-01-06,27.78,27.78,27.31,27.41,46346
2017-01-09,27.24,27.88,27.09,27.29,60647
2017-01-10,27.2,27.31,27.03,27.05,43678
2017-01-11,27.06,27.06,26.66,26.79,53578
2017-01-12,26.65,26.86,26.47,26.49,36533
2017-01-13,26.48,26.76,26.41,26.45,39055
2017-01-16,26.67,26.67,25.16,25.83,67057
2017-01-17,25.81,26.08,25.33,25.99,45338
2017-01-18,25.86,26.07,25.65,25.68,33799
2017-01-19,25.62,25.85,25.31,25.39,33247
2017-01-20,25.24,25.87,25.24,25.77,42839
2017-01-23,25.78,26.28,25.78,26.08,47182
2017-01-24,26.08,26.19,25.85,25.96,25358
2017-01-25,26.08,26.2,25.88,26.15,28438
2017-01-26,26.12,26.69,26.11,26.61,45319
2017-02-03,26.61,26.65,26.25,26.25,22446
2017-02-06,26.35,26.56,26.24,26.38,27276
2017-02-07,26.38,26.38,26.06,26.12,30643
2017-02-08,26.08,26.31,25.81,26.26,35807
2017-02-09,26.22,26.72,26.11,26.58,64502
2017-02-10,26.6,26.61,26.35,26.41,46769
2017-02-13,26.38,26.66,26.28,26.39,43509
2017-02-14,26.43,26.45,26.19,26.28,36353
2017-02-15,26.16,26.23,25.51,25.55,104916
2017-02-16,25.62,26.05,25.42,25.8,73366
2017-02-17,25.93,25.93,25.48,25.55,41092
2017-02-20,25.68,25.68,25.36,25.61,47018
2017-02-21,25.71,25.93,25.55,25.82,54311
2017-02-22,25.95,26.37,25.75,26.22,89489
2017-02-23,26.15,26.58,26.05,26.35,84582
2017-02-24,26.4,26.57,26.08,26.52,70614
2017-02-27,26.39,26.51,25.93,26.03,61604
2017-02-28,25.87,26.18,25.87,25.98,38232
2017-03-01,26.01,26.11,25.85,25.97,47906
2017-03-02,26.78,27.01,26.31,26.61,198464
2017-03-03,26.53,28.43,26.47,28.24,314710
2017-03-06,28.12,28.7,27.94,28.25,193885
2017-03-07,28.11,28.78,27.96,28.05,136387
2017-03-08,28.18,28.54,27.97,28.15,92156
2017-03-09,27.99,28.01,27.39,27.68,99775
2017-03-10,27.65,28.47,27.58,28.18,150452
2017-03-13,28.13,29.07,27.85,28.73,190563
2017-03-14,28.75,28.95,28.39,28.61,93572
2017-03-15,28.43,28.61,28.13,28.5,94837
2017-03-16,28.66,28.81,28.29,28.58,77252
2017-03-17,28.62,28.91,27.97,28.08,107161
2017-03-20,26.78,27.35,25.93,27.01,282101
2017-03-21,27.05,27.55,26.99,27.1,101847
2017-03-22,27.05,27.05,26.4,26.6,125968
2017-03-23,26.53,26.78,26.16,26.47,82186
2017-03-24,26.53,26.71,26.3,26.61,76694
2017-03-27,26.55,26.78,26.39,26.75,72855
2017-03-28,26.78,27.51,26.7,27.23,131587
2017-03-29,27.06,28.38,27.06,27.92,194636
2017-03-30,27.79,27.84,27.11,27.37,98879
2017-03-31,27.36,28.31,27.36,27.95,114160
2017-04-05,28.67,30.22,28.67,29.46,227116
2017-04-06,29.47,29.93,29.16,29.68,185043
2017-04-07,29.68,29.98,29.09,29.11,114614
2017-04-10,29.01,29.71,29.01,29.15,119705
2017-04-11,29.15,29.44,28.31,29.01,138063
2017-04-12,28.71,29.58,28.56,29.25,119861
2017-04-13,29.16,29.62,28.97,29.56,89893
2017-04-14,29.47,29.55,28.67,28.71,71681
2017-04-17,28.55,28.92,28.35,28.82,50273
2017-04-18,28.92,28.92,28.08,28.18,61516
2017-04-19,27.94,28.08,27.41,27.84,68487
2017-04-20,27.84,27.99,27.16,27.49,61538
2017-04-21,27.3,27.75,27.24,27.35,50641
2017-04-24,27.29,27.29,25.62,26.33,83511
2017-04-25,26.41,26.68,26.18,26.22,61864
2017-04-26,26.28,26.43,25.7,26.27,80777
