date,open,high,low,close,volume
2015-05-20,13.04,14.27,13.01,13.41,1549617
2015-05-21,13.77,14.09,13.28,13.97,1197056
2015-05-22,14.12,14.46,13.6,13.96,1078445
2015-05-25,14.0,15.06,13.99,14.7,1079571
2015-05-26,14.89,15.01,14.43,14.93,1159996
2015-05-27,14.93,14.93,14.18,14.37,1129526
2015-05-28,14.29,15.16,13.87,14.14,1718207
2015-05-29,14.3,14.44,13.34,13.85,1168981
2015-06-01,13.85,14.72,13.85,14.71,1101415
2015-06-02,14.71,15.13,14.43,15.13,1235956
2015-06-03,15.08,15.6,14.77,15.27,1179612
2015-06-04,15.24,15.26,13.8,14.34,1147623
2015-06-05,14.5,15.52,14.5,15.05,1197957
2015-06-08,15.15,15.91,15.07,15.33,1274876
2015-06-09,15.37,15.44,14.62,14.85,846141
2015-06-10,14.66,15.14,14.34,14.81,778736
2015-06-11,14.81,14.93,14.44,14.61,684343
2015-06-12,14.76,15.44,14.76,15.17,1130261
2015-06-15,15.26,15.62,14.83,14.93,1189143
2015-06-16,14.76,14.76,13.52,13.81,1066666
2015-06-17,13.78,14.07,12.93,13.97,830956
2015-06-18,13.99,14.04,13.13,13.14,663295
2015-06-19,13.0,13.53,11.85,12.04,719126
2015-06-23,12.04,12.48,10.81,12.27,836959
2015-06-24,12.56,12.9,12.21,12.62,761208
2015-06-25,12.79,12.81,11.62,11.82,856365
2015-06-26,11.42,11.44,10.54,10.54,964908
2015-06-29,10.94,11.13,9.38,10.43,1169148
2015-06-30,10.49,11.57,10.24,11.57,1146716
2015-07-01,11.76,12.46,11.27,11.33,1240476
2015-07-02,11.07,11.73,10.48,11.08,927044
2015-07-03,11.05,11.67,9.91,10.49,998828
2015-07-06,11.61,11.61,9.91,10.87,1090897
2015-07-07,10.53,10.71,9.7,9.73,1129295
2015-07-08,8.68,9.0,8.68,8.68,1963544
2015-07-09,8.68,9.62,8.68,9.62,1049237
2015-07-10,10.26,10.67,10.15,10.67,489943
2015-07-13,11.78,11.81,11.4,11.81,1123024
2015-07-14,11.82,12.69,11.53,12.02,1535646
2015-07-15,11.62,11.95,10.82,10.91,974576
2015-07-16,10.57,11.74,10.25,11.71,876618
2015-07-17,11.9,12.59,11.75,12.3,1013443
2015-07-20,12.28,12.49,11.8,12.02,1015433
2015-07-21,11.84,12.33,11.66,12.04,600788
2015-07-22,11.98,12.14,11.56,12.06,635101
2015-07-23,12.04,12.47,11.97,12.33,835315
2015-07-24,12.34,12.36,11.65,11.8,848849
2015-07-27,11.52,11.72,10.55,10.55,724072
2015-07-28,10.06,10.7,9.43,10.09,743533
2015-07-29,10.3,10.77,9.77,10.76,631686
2015-07-30,10.74,10.85,9.9,9.95,603623
2015-07-31,9.73,10.43,9.73,10.08,571407
2015-08-03,10.03,10.42,9.79,10.16,443576
2015-08-04,10.33,11.01,10.3,10.99,687218
2015-08-05,10.8,11.04,10.62,10.66,503157
2015-08-06,10.43,10.88,10.35,10.8,374187
2015-08-07,10.98,11.2,10.88,11.07,484019
2015-08-10,11.27,11.69,11.09,11.55,606654
2015-08-11,11.54,11.61,11.27,11.31,503015
2015-08-12,11.21,11.43,11.0,11.0,351648
2015-08-13,10.96,11.25,10.76,11.23,413292
2015-08-14,11.33,11.45,11.14,11.21,424747
2015-08-17,11.21,11.91,11.15,11.85,660000
2015-08-18,11.91,11.97,10.59,10.59,701871
2015-08-19,10.26,11.07,9.97,11.0,525663
2015-08-20,10.76,11.27,10.59,10.63,445758
2015-08-21,10.27,10.59,9.92,10.05,433642
2015-08-24,9.59,9.84,8.97,8.97,708399
2015-08-25,8.07,8.87,8.0,8.0,830961
2015-08-26,8.22,8.6,7.72,7.92,657448
2015-08-27,8.22,8.58,7.98,8.58,534528
2015-08-28,8.79,9.33,8.68,9.17,564990
2015-08-31,9.09,9.2,8.62,9.2,529517
2015-09-01,8.94,9.17,8.42,9.15,550943
2015-09-02,8.69,9.36,8.56,9.2,695115
2015-09-07,9.28,9.57,8.47,8.59,605254
2015-09-08,8.6,8.94,8.36,8.87,312382
2015-09-09,8.98,9.39,8.87,9.26,444592
2015-09-10,9.07,9.45,9.01,9.19,319686
2015-09-11,9.07,9.24,8.81,9.04,287159
2015-09-14,9.15,9.23,8.11,8.3,328767
2015-09-15,8.2,8.39,7.7,7.78,267458
2015-09-16,7.85,8.64,7.84,8.55,291379
2015-09-17,8.6,8.76,8.29,8.29,327434
2015-09-18,8.47,8.53,8.23,8.34,230351
2015-09-21,8.29,8.58,8.17,8.56,283190
2015-09-22,8.62,8.66,8.46,8.56,323467
2015-09-23,8.42,8.56,8.26,8.33,238764
2015-09-24,8.42,8.47,8.25,8.38,190564
2015-09-25,8.36,8.36,7.91,8.09,317320
2015-09-28,8.14,8.23,7.87,8.14,244223
2015-09-29,7.95,8.09,7.9,7.91,175048
2015-09-30,7.97,8.09,7.94,7.98,155775
2015-10-08,8.38,8.6,8.3,8.51,386231
2015-10-09,8.49,8.66,8.42,8.57,297743
2015-10-12,8.6,9.11,8.6,9.02,450809
2015-10-13,8.89,9.36,8.87,9.21,481534
2015-10-14,9.14,9.68,9.11,9.43,553283
2015-10-15,9.56,9.62,9.22,9.59,432079
2015-10-16,9.69,9.73,9.26,9.5,546474
2015-10-19,9.57,9.73,9.33,9.42,476719
2015-10-20,9.43,9.56,9.33,9.54,351284
2015-10-21,9.59,9.63,8.74,8.81,557501
2015-10-22,8.83,9.17,8.79,9.13,362538
2015-10-23,9.23,9.39,9.12,9.39,430435
2015-10-26,9.65,9.7,9.46,9.67,645049
2015-10-27,9.59,9.65,9.13,9.57,467920
2015-10-28,9.6,10.21,9.48,9.77,691170
2015-10-29,9.94,10.01,9.59,9.72,373785
2015-10-30,9.65,9.65,9.35,9.39,521655
2015-11-02,9.2,9.33,8.97,9.02,445018
2015-11-03,9.06,9.2,8.97,9.1,249243
2015-11-04,9.15,9.57,9.11,9.56,454483
2015-11-05,9.56,9.83,9.46,9.64,690630
2015-11-06,9.65,9.88,9.61,9.8,484998
2015-11-09,9.68,10.0,9.68,9.94,647934
2015-11-10,9.91,10.08,9.78,9.88,519552
2015-11-11,9.9,9.91,9.72,9.86,426332
2015-11-12,10.11,10.34,9.92,10.17,872371
2015-11-13,10.04,10.06,9.72,9.84,457341
2015-11-16,9.59,9.89,9.55,9.86,317794
2015-11-17,9.98,10.1,9.67,9.72,502183
2015-11-18,9.7,9.78,9.51,9.52,338220
2015-11-19,9.52,9.78,9.52,9.76,269903
2015-11-20,9.84,9.97,9.75,9.8,388993
2015-11-23,9.77,9.99,9.65,9.73,356453
2015-11-24,9.72,9.76,9.64,9.75,241440
2015-11-25,9.8,9.94,9.69,9.92,420417
2015-11-26,9.97,10.01,9.72,9.73,378669
2015-11-27,9.66,9.72,8.87,9.09,581130
2015-11-30,9.1,9.83,9.04,9.8,663431
2015-12-01,9.72,10.46,9.68,10.38,1130364
2015-12-02,10.32,10.7,10.03,10.47,961312
2015-12-03,10.39,10.83,10.25,10.71,687661
2015-12-04,10.65,10.79,10.28,10.36,488901
2015-12-07,10.43,10.66,10.24,10.42,394857
2015-12-08,10.37,10.37,9.99,9.99,407966
2015-12-09,10.43,11.07,10.33,11.07,1054805
2015-12-10,11.03,11.83,10.77,11.07,1253451
2015-12-11,10.88,11.28,10.75,10.76,645130
2015-12-14,10.56,11.51,10.37,11.51,849711
2015-12-15,11.32,12.05,11.26,11.88,1022172
2015-12-16,11.84,11.85,11.44,11.49,652588
2015-12-17,11.59,12.71,11.59,12.71,1385715
2015-12-18,13.21,13.76,12.74,12.74,1749799
2015-12-21,13.24,14.09,13.15,14.09,1073608
2015-12-22,14.61,15.58,14.21,15.27,2330522
2015-12-23,14.76,16.83,14.76,15.6,2233807
2015-12-24,15.01,15.31,14.26,14.44,1263857
2015-12-25,14.38,14.75,14.12,14.45,1016449
2015-12-28,14.45,14.45,13.72,14.19,1326885
2015-12-29,14.03,14.1,13.06,13.55,1209205
2015-12-30,13.79,14.23,13.28,13.95,1380410
2015-12-31,13.79,14.27,13.6,13.98,1317741
2016-01-04,13.59,13.76,12.5,12.5,697080
2016-01-05,12.31,13.69,12.18,13.47,1230554
2016-01-06,13.27,13.57,12.99,13.46,872114
2016-01-07,13.07,13.07,12.04,12.04,241345
2016-01-08,12.49,12.68,11.43,12.31,782020
2016-01-11,11.59,12.11,11.01,11.06,760011
2016-01-12,11.29,11.8,10.94,11.41,717512
2016-01-13,11.46,11.83,11.0,11.0,615519
2016-01-14,10.56,11.73,10.56,11.65,697970
2016-01-15,11.53,11.64,10.75,10.88,600101
2016-01-18,10.74,11.3,10.68,11.07,472976
2016-01-19,11.04,11.59,10.95,11.47,605359
2016-01-20,11.31,11.4,10.9,10.99,595722
2016-01-21,10.78,10.99,10.23,10.28,593583
2016-01-22,10.43,10.49,10.01,10.34,418121
2016-01-25,10.48,10.8,10.39,10.48,426177
2016-01-26,10.26,10.36,9.36,9.39,542645
2016-01-27,9.46,10.0,9.13,9.88,672723
2016-01-28,9.66,9.75,9.14,9.2,388249
2016-01-29,9.24,9.79,9.2,9.6,450268
2016-02-01,9.59,9.7,9.13,9.34,327030
2016-02-02,9.43,9.82,9.36,9.75,432264
2016-02-03,9.62,9.75,9.38,9.69,347557
2016-02-04,9.77,10.02,9.75,9.84,407560
2016-02-05,9.92,10.0,9.73,9.77,375494
2016-02-15,9.26,9.64,9.26,9.57,262064
2016-02-16,9.67,10.15,9.67,10.02,440911
2016-02-17,10.03,10.14,9.9,10.06,417026
2016-02-18,10.19,10.46,9.99,10.17,586336
2016-02-19,10.15,10.26,10.06,10.21,312050
2016-02-22,10.39,10.43,10.22,10.33,382324
2016-02-23,10.36,10.65,10.26,10.41,439196
2016-02-24,10.32,10.41,9.98,10.28,388812
2016-02-25,10.29,10.3,9.17,9.2,515549
2016-02-26,9.37,9.45,8.93,9.13,300474
2016-02-29,9.17,9.22,8.33,8.59,329578
2016-03-01,8.67,8.88,8.46,8.78,261312
2016-03-02,8.8,9.37,8.78,9.3,348279
2016-03-03,9.31,9.52,9.26,9.28,361337
2016-03-04,9.2,9.34,9.07,9.16,386026
2016-03-07,9.24,9.45,9.15,9.28,234887
2016-03-08,9.23,9.24,8.73,9.1,308562
2016-03-09,8.87,8.97,8.78,8.89,193587
2016-03-10,8.89,9.02,8.78,8.81,173066
2016-03-11,8.74,8.8,8.62,8.67,146157
2016-03-14,8.94,9.16,8.84,9.06,294132
2016-03-15,9.04,9.23,8.97,9.07,236882
2016-03-16,9.13,9.19,8.83,8.87,205118
2016-03-17,8.93,9.26,8.89,9.23,365578
2016-03-18,9.28,9.68,9.27,9.51,569517
2016-03-21,9.66,9.82,9.53,9.7,648244
2016-03-22,9.65,10.47,9.57,10.0,703860
2016-03-23,9.94,10.07,9.74,9.95,401217
2016-03-24,9.81,9.9,9.62,9.62,398634
2016-03-25,9.57,9.93,9.55,9.87,364647
2016-03-28,9.96,10.04,9.7,9.72,337899
2016-03-29,9.69,9.81,9.5,9.65,282798
2016-03-30,9.77,9.97,9.72,9.94,381048
2016-03-31,10.03,10.06,9.81,9.86,340599
2016-04-01,9.84,9.92,9.61,9.79,242884
2016-04-05,9.8,10.08,9.75,10.04,370374
2016-04-06,10.03,10.29,9.93,10.07,415029
2016-04-07,10.09,10.21,9.88,9.88,351424
2016-04-08,9.81,9.81,9.67,9.73,261905
2016-04-11,9.78,9.99,9.78,9.86,307730
2016-04-12,9.88,9.98,9.81,9.92,259141
2016-04-13,9.98,10.25,9.93,10.04,487298
2016-04-14,10.14,10.14,9.94,10.07,280158
2016-04-15,10.04,10.12,9.95,9.97,253532
2016-04-18,9.98,9.99,9.73,9.77,242566
2016-04-19,9.83,9.86,9.75,9.81,182153
2016-04-20,9.84,9.86,9.2,9.44,424027
2016-04-21,9.39,9.5,9.25,9.26,181967
2016-04-22,9.26,9.44,9.22,9.38,140397
2016-04-25,9.38,9.38,9.04,9.22,160369
2016-04-26,9.2,9.35,9.2,9.31,109182
2016-04-27,9.31,9.5,9.31,9.35,184570
2016-04-28,9.4,9.41,9.17,9.31,132786
2016-04-29,9.37,9.5,9.33,9.44,160738
2016-05-03,9.47,9.65,9.35,9.65,206361
2016-05-04,9.75,10.15,9.75,9.92,433660
2016-05-05,9.82,9.93,9.79,9.85,198575
2016-05-06,9.85,9.97,9.38,9.4,302271
2016-05-09,9.31,9.39,8.98,9.03,207977
2016-05-10,9.0,9.13,9.0,9.07,119707
2016-05-11,9.17,9.2,9.0,9.08,125936
2016-05-12,8.89,9.19,8.86,9.13,154744
2016-05-13,9.16,9.18,8.89,8.95,145552
2016-05-16,8.95,9.06,8.82,9.06,123882
2016-05-17,9.08,9.11,8.94,8.98,118863
2016-05-18,8.98,8.98,8.69,8.84,166716
2016-05-19,8.82,8.99,8.8,8.82,121132
2016-05-20,8.76,8.84,8.71,8.82,96718
2016-05-23,8.84,8.96,8.84,8.88,94219
2016-05-24,8.89,8.93,8.76,8.78,90077
2016-05-25,8.85,8.9,8.76,8.78,80696
2016-05-26,8.78,8.84,8.58,8.77,132821
2016-05-27,8.78,8.79,8.68,8.73,88656
2016-05-30,8.71,8.74,8.6,8.64,83330
2016-05-31,8.67,9.0,8.67,9.0,225267
2016-06-01,9.0,9.25,9.0,9.08,244079
2016-06-02,9.08,9.15,8.99,9.06,154801
2016-06-03,9.07,9.17,9.01,9.15,181711
2016-06-06,9.22,9.22,9.06,9.08,135680
2016-06-07,9.07,9.08,8.97,9.0,113184
2016-06-08,9.02,9.04,8.86,8.91,127763
2016-06-13,8.75,8.83,8.55,8.55,183897
2016-06-14,8.56,8.75,8.56,8.72,130124
2016-06-15,8.59,8.93,8.57,8.86,195630
2016-06-16,8.84,8.87,8.7,8.72,126206
2016-06-17,8.72,8.86,8.71,8.78,118587
2016-06-20,8.78,8.83,8.72,8.81,97441
2016-06-21,8.84,8.9,8.73,8.74,153756
2016-06-22,8.89,9.19,8.89,9.12,434327
2016-06-23,9.07,9.12,8.94,8.98,236365
2016-06-24,8.96,9.04,8.62,8.75,259192
2016-06-27,8.69,8.96,8.67,8.94,169905
2016-06-28,8.92,9.16,8.82,9.1,283898
2016-06-29,9.1,9.16,8.99,9.02,195824
2016-06-30,9.06,9.09,8.95,9.02,192124
2016-07-01,9.03,9.06,8.97,9.0,115200
2016-07-04,8.95,9.15,8.93,9.11,226236
2016-07-05,9.14,9.2,9.08,9.18,239684
2016-07-06,9.17,9.35,9.13,9.23,320280
2016-07-07,9.24,9.26,9.12,9.17,190080
2016-07-08,9.2,9.2,9.08,9.11,147190
2016-07-11,9.15,9.28,9.08,9.09,171014
2016-07-12,9.09,9.51,9.06,9.46,363337
2016-07-13,9.48,9.74,9.46,9.48,539160
2016-07-14,9.48,9.57,9.43,9.48,180471
2016-07-15,9.51,9.69,9.46,9.54,179387
2016-07-18,9.53,9.63,9.36,9.58,252961
2016-07-19,9.6,9.76,9.49,9.62,259372
2016-07-20,9.66,9.72,9.5,9.52,157040
2016-07-21,9.55,9.61,9.44,9.46,175457
2016-07-22,9.46,9.5,9.25,9.36,165774
2016-07-25,9.33,9.55,9.33,9.53,171380
2016-07-26,9.54,9.62,9.46,9.6,181969
2016-07-27,9.59,9.61,8.95,9.14,281958
2016-07-28,9.16,9.36,9.13,9.27,183223
2016-07-29,9.24,9.44,9.24,9.3,177721
2016-08-01,9.34,9.34,9.08,9.14,127273
2016-08-02,9.17,9.2,9.12,9.19,76587
2016-08-03,9.18,9.18,9.09,9.13,107667
2016-08-04,9.11,9.26,9.08,9.25,118082
2016-08-05,9.29,9.57,9.28,9.43,297087
2016-08-08,9.46,9.72,9.4,9.62,339715
2016-08-09,9.61,9.65,9.5,9.63,179292
2016-08-10,9.66,9.68,9.55,9.59,170253
2016-08-11,9.59,9.68,9.46,9.48,228359
2016-08-12,9.46,9.96,9.4,9.81,461177
2016-08-15,9.84,10.38,9.84,10.26,738902
2016-08-16,10.25,11.16,10.22,10.66,949533
2016-08-17,10.63,10.63,10.34,10.41,472334
2016-08-18,10.41,10.98,10.41,10.76,676916
2016-08-19,10.74,10.79,10.42,10.62,358242
2016-08-22,10.56,10.6,10.22,10.34,353515
2016-08-23,10.26,10.52,10.23,10.32,248687
2016-08-24,10.36,10.48,10.22,10.23,216518
2016-08-25,10.22,10.22,9.82,10.03,316908
2016-08-26,10.11,10.19,9.97,10.03,170872
2016-08-29,10.03,10.08,9.87,10.01,200851
2016-08-30,9.99,10.26,9.99,10.17,261881
2016-08-31,10.19,10.19,10.0,10.11,177019
2016-09-01,10.11,10.18,9.93,9.95,160127
2016-09-02,9.9,10.02,9.85,9.99,166729
2016-09-05,10.02,10.08,9.88,9.9,163775
2016-09-06,9.92,10.19,9.83,10.19,246174
2016-09-07,10.23,10.25,10.07,10.08,183441
2016-09-08,10.1,10.17,10.03,10.07,135067
2016-09-09,10.08,10.15,9.93,9.95,176787
2016-09-12,9.79,9.79,9.6,9.61,247573
2016-09-13,9.71,9.73,9.59,9.66,103215
2016-09-14,9.64,9.66,9.56,9.6,85203
2016-09-19,9.61,9.74,9.61,9.7,86852
2016-09-20,9.73,9.73,9.59,9.68,87417
2016-09-21,9.68,9.79,9.66,9.73,104823
2016-09-22,9.77,9.92,9.77,9.84,170514
2016-09-23,9.84,9.88,9.72,9.76,100029
2016-09-26,9.77,9.79,9.54,9.57,125631
2016-09-27,9.55,9.62,9.51,9.62,84957
2016-09-28,9.66,9.66,9.58,9.62,62063
2016-09-29,9.62,9.68,9.61,9.61,74954
2016-09-30,9.58,9.74,9.58,9.69,85888
2016-10-10,9.73,9.89,9.73,9.89,125048
2016-10-11,9.93,9.93,9.81,9.86,121441
2016-10-12,9.83,9.84,9.76,9.78,94319
2016-10-13,9.8,9.84,9.78,9.79,85021
2016-10-14,9.81,9.86,9.71,9.85,114180
2016-10-17,9.85,10.12,9.83,9.97,327638
2016-10-18,9.97,10.07,9.94,10.04,172117
2016-10-19,10.07,10.1,9.97,9.99,138914
2016-10-20,9.98,10.03,9.9,9.94,134870
2016-10-21,9.99,10.01,9.83,9.91,132530
2016-10-24,9.9,10.01,9.86,9.96,141360
2016-10-25,9.97,9.99,9.87,9.94,136961
2016-10-26,9.95,9.96,9.86,9.87,120499
2016-10-27,9.87,10.0,9.85,10.0,156143
2016-10-28,10.01,10.04,9.91,9.92,147006
2016-10-31,9.77,9.87,9.58,9.6,268147
2016-11-01,9.64,9.82,9.63,9.78,229057
2016-11-02,9.77,9.86,9.7,9.74,139715
2016-11-03,9.8,10.71,9.75,10.41,770737
2016-11-04,10.35,10.64,10.28,10.3,510549
2016-11-07,10.45,10.78,10.45,10.61,510750
2016-11-08,10.55,10.9,10.55,10.61,388110
2016-11-09,10.68,10.73,10.32,10.66,421065
2016-11-10,10.7,10.76,10.56,10.67,281559
2016-11-11,10.67,10.9,10.63,10.83,347900
2016-11-14,10.83,11.05,10.73,10.8,302030
2016-11-15,10.74,10.76,10.57,10.67,180645
2016-11-16,10.66,10.71,10.48,10.56,208309
2016-11-17,10.54,10.72,10.45,10.66,191705
2016-11-18,10.73,10.77,10.5,10.52,176430
2016-11-21,10.52,10.98,10.48,10.96,385972
2016-11-22,10.97,10.98,10.8,10.94,211461
2016-11-23,10.92,11.01,10.67,10.72,230037
2016-11-24,10.68,11.34,10.67,11.14,375235
2016-11-25,11.09,11.56,11.03,11.43,458314
2016-11-28,11.58,12.15,11.43,11.44,469328
2016-11-29,11.35,11.97,11.35,11.93,555719
2016-11-30,11.78,11.96,11.36,11.73,560591
2016-12-01,11.73,11.9,11.47,11.51,259651
2016-12-02,11.52,11.74,11.33,11.6,325035
2016-12-05,11.08,11.19,10.41,10.59,761364
2016-12-06,10.72,10.88,10.61,10.75,235309
2016-12-07,10.72,10.74,10.52,10.57,293506
2016-12-08,11.01,11.18,10.7,10.71,369140
2016-12-09,10.7,10.76,10.49,10.64,246633
2016-12-12,10.62,10.68,10.31,10.34,260575
2016-12-13,10.32,10.66,10.32,10.63,230782
2016-12-14,10.57,10.65,10.36,10.42,167488
2016-12-15,10.4,10.53,10.25,10.35,213573
2016-12-16,10.32,10.4,10.15,10.34,160146
2016-12-19,10.39,10.45,10.28,10.43,100628
2016-12-20,10.42,10.47,10.36,10.43,87592
2016-12-21,10.47,10.61,10.45,10.53,129082
2016-12-22,10.68,10.73,10.52,10.67,183674
2016-12-23,10.65,10.69,10.47,10.48,107205
2016-12-26,10.51,10.52,10.3,10.47,111609
2016-12-27,10.47,10.78,10.47,10.7,193415
2016-12-28,10.73,10.76,10.58,10.61,98894
2016-12-29,10.6,10.69,10.56,10.58,88385
2016-12-30,10.58,10.67,10.5,10.61,102299
2017-01-03,10.62,10.69,10.58,10.67,110176
2017-01-04,10.68,10.72,10.61,10.72,149206
2017-01-05,10.67,10.72,10.64,10.67,99399
2017-01-06,10.68,10.7,10.4,10.41,161849
2017-01-09,10.42,10.62,10.42,10.56,89035
2017-01-10,10.56,10.61,10.51,10.53,72881
2017-01-11,10.5,10.54,10.39,10.41,79934
2017-01-12,10.4,10.47,10.23,10.26,90182
2017-01-13,10.23,10.33,10.15,10.17,71806
2017-01-16,10.15,10.19,9.48,9.91,141682
2017-01-17,9.9,10.18,9.84,10.12,109832
2017-01-18,10.08,10.28,10.04,10.21,71406
2017-01-19,10.17,10.26,10.12,10.2,53151
2017-01-20,10.21,10.33,10.21,10.29,62881
2017-01-23,10.3,10.39,10.17,10.23,88185
2017-01-24,10.23,10.44,10.23,10.39,93510
2017-01-25,10.41,10.41,10.28,10.3,66399
2017-01-26,10.33,10.39,10.3,10.34,52386
2017-02-03,10.36,10.4,10.29,10.32,33407
2017-02-06,10.32,10.36,10.23,10.28,54710
2017-02-07,10.29,10.31,10.08,10.14,89963
2017-02-08,10.13,10.21,10.1,10.19,57789
2017-02-09,10.2,10.21,10.15,10.19,93018
2017-02-10,10.23,10.6,10.23,10.57,333890
2017-02-13,10.59,10.73,10.5,10.6,210847
2017-02-14,10.56,10.75,10.56,10.66,167975
2017-02-15,10.64,10.74,10.37,10.45,213668
2017-02-16,10.41,10.63,10.39,10.58,118925
2017-02-17,10.58,10.59,10.37,10.38,116912
2017-02-20,10.39,10.7,10.37,10.7,176335
2017-02-21,10.7,10.74,10.59,10.67,152087
2017-02-22,10.65,10.76,10.58,10.65,141528
2017-02-23,10.63,10.63,10.45,10.5,143045
2017-02-24,10.5,10.56,10.45,10.52,93134
2017-02-27,10.47,10.55,10.39,10.41,112140
2017-02-28,10.44,10.5,10.35,10.45,88575
2017-03-01,10.5,10.5,10.4,10.42,78748
2017-03-02,10.45,10.47,10.26,10.28,142610
2017-03-03,10.26,10.36,10.14,10.34,120512
2017-03-06,10.31,10.37,10.28,10.36,109337
2017-03-07,10.36,10.39,10.26,10.27,101715
2017-03-08,10.3,10.37,10.27,10.32,82102
2017-03-09,10.32,10.32,10.12,10.14,86665
2017-03-10,10.14,10.2,10.08,10.09,71848
2017-03-13,10.09,10.17,10.06,10.15,89447
2017-03-14,10.17,10.19,10.1,10.13,60774
2017-03-15,10.15,10.15,10.05,10.07,84379
