date,open,high,low,close,volume
2015-07-03,3.38,4.83,3.06,3.06,2439547
2015-07-06,5.08,5.08,0.73,2.28,3102839
2015-07-07,1.38,2.08,-0.14,-0.1,2898845
2015-07-08,-2.27,-1.28,-2.28,-2.28,3963478
2015-07-09,-2.28,-0.32,-2.28,-0.32,1948757
2015-07-10,1.06,1.84,0.39,1.84,1275897
2015-07-13,3.08,4.22,2.48,4.22,2630343
2015-07-14,4.1,4.75,2.73,2.96,2545717
2015-07-15,2.71,3.58,1.23,1.49,1755365
2015-07-16,1.5,2.64,1.5,2.02,1274559
2015-07-17,2.25,3.29,2.09,2.96,1393205
2015-07-20,2.9,3.17,2.27,2.61,1372850
2015-07-21,2.11,2.65,1.93,2.29,977832
2015-07-22,2.18,2.34,1.49,1.77,1150749
2015-07-23,1.76,2.51,1.76,2.14,1133519
2015-07-24,2.23,2.29,1.36,1.47,1293606
2015-07-27,0.98,1.01,-0.87,-0.86,1714457
2015-07-28,-1.29,0.53,-1.72,0.34,1964251
2015-07-29,0.36,0.73,-0.22,0.67,1005730
2015-07-30,0.43,0.63,-0.11,0.0,792569
2015-07-31,-0.22,0.46,-0.37,0.39,733089
2015-08-03,0.08,1.18,-0.05,1.17,1126189
2015-08-04,1.11,1.59,0.68,1.47,993074
2015-08-05,1.27,1.39,0.74,0.78,583791
2015-08-06,0.48,0.67,0.13,0.25,430169
2015-08-07,0.53,0.74,0.29,0.59,481554
2015-08-10,1.06,1.52,0.58,1.32,1000597
2015-08-11,1.33,1.98,1.1,1.33,977863
2015-08-12,1.26,1.43,0.69,0.77,717453
2015-08-13,0.65,1.25,0.58,1.03,703216
2015-08-14,0.95,1.28,0.58,0.62,1047846
2015-08-17,0.58,0.58,0.03,0.33,903269
2015-08-18,0.33,0.56,-1.49,-0.94,1029663
2015-08-19,-1.22,-0.69,-1.83,-0.91,917198
2015-08-20,-1.08,-1.05,-1.88,-1.79,908710
2015-08-21,-1.94,-1.74,-2.92,-2.87,1173428
2015-08-24,-3.49,-3.47,-4.77,-4.77,1988726
2015-08-25,-5.42,-3.42,-5.86,-4.51,2101824
2015-08-26,-4.12,-2.96,-4.42,-3.47,1795758
2015-08-27,-2.95,-2.77,-4.08,-3.05,1545403
2015-08-28,-2.9,-1.94,-3.21,-2.42,1387208
2015-08-31,-3.82,-3.45,-4.37,-3.47,2006763
2015-09-01,-4.02,-3.67,-4.82,-3.73,1530079
2015-09-02,-4.37,-3.72,-4.67,-4.07,1610982
2015-09-07,-4.04,-3.56,-4.72,-4.6,980552
2015-09-08,-4.72,-4.25,-4.9,-4.32,573529
2015-09-09,-4.31,-3.84,-4.45,-4.07,1098816
2015-09-10,-4.32,-4.12,-4.52,-4.47,573598
2015-09-11,-4.47,-4.28,-4.74,-4.61,429117
2015-09-14,-4.45,-4.38,-5.57,-5.42,717718
2015-09-15,-5.43,-5.33,-6.07,-5.87,781545
2015-09-16,-5.73,-4.59,-5.96,-5.0,791085
2015-09-17,-4.95,-4.95,-5.51,-5.51,739100
2015-09-18,-5.37,-5.26,-5.57,-5.43,506207
2015-09-21,-5.75,-5.12,-5.75,-5.33,533680
2015-09-22,-5.23,-4.77,-5.36,-5.11,580217
2015-09-23,-5.27,-5.15,-5.49,-5.47,581667
2015-09-24,-5.37,-5.25,-5.57,-5.46,496201
2015-09-25,-5.54,-5.37,-6.0,-5.83,583382
2015-09-28,-5.84,-5.76,-6.02,-5.8,383383
2015-09-29,-5.98,-5.95,-6.2,-6.17,410072
2015-09-30,-6.06,-5.63,-6.11,-5.74,506263
2015-10-08,-4.92,-4.42,-5.11,-5.09,930510
2015-10-09,-5.13,-4.92,-5.21,-5.06,443542
2015-10-12,-5.03,-4.27,-5.15,-4.42,1246594
2015-10-13,-4.55,-4.43,-4.7,-4.54,666400
2015-10-14,-4.57,-4.5,-4.84,-4.83,593651
2015-10-15,-4.83,-4.44,-4.96,-4.47,631750
2015-10-16,-4.46,-4.2,-4.61,-4.39,715580
2015-10-19,-4.3,-4.14,-4.62,-4.47,733557
2015-10-20,-4.48,-4.36,-4.81,-4.36,615433
2015-10-21,-4.36,-4.24,-4.86,-4.42,1001683
2015-10-22,-4.58,-4.3,-4.65,-4.32,749596
2015-10-23,-4.19,-3.54,-4.28,-3.72,1042963
2015-10-26,-3.44,-3.43,-4.01,-3.97,838895
2015-10-27,-4.12,-4.12,-4.87,-4.34,875434
2015-10-28,-4.44,-4.3,-4.67,-4.62,674729
2015-10-29,-4.57,-4.32,-4.71,-4.42,445892
2015-10-30,-4.48,-4.38,-4.64,-4.57,450152
2015-11-02,-4.45,-3.84,-4.45,-4.28,1004846
2015-11-03,-4.3,-4.14,-4.57,-4.45,496635
2015-11-04,-4.45,-3.57,-4.45,-3.61,1284434
2015-11-05,-3.61,-2.37,-3.77,-2.9,1640853
2015-11-06,-2.84,-2.3,-2.93,-2.54,1126190
2015-11-09,-2.44,-1.94,-2.44,-2.36,1188898
2015-11-10,-2.49,-2.07,-2.85,-2.4,844889
2015-11-11,-2.52,-2.47,-2.85,-2.69,631492
2015-11-12,-2.61,-2.54,-2.94,-2.85,462357
2015-11-13,-3.02,-2.95,-3.36,-3.33,622779
2015-11-16,-3.62,-3.14,-3.64,-3.22,458900
2015-11-17,-3.11,-2.81,-3.29,-3.22,602597
2015-11-18,-3.13,-3.01,-3.41,-3.38,656027
2015-11-19,-3.29,-3.16,-3.5,-3.17,407916
2015-11-20,-3.15,-3.13,-3.39,-3.33,557161
2015-11-23,-3.32,-3.29,-3.55,-3.5,522752
2015-11-24,-3.49,-3.37,-3.53,-3.38,364110
2015-11-25,-3.42,-3.28,-3.52,-3.37,408457
2015-11-26,-3.23,-2.17,-3.28,-2.59,1252679
2015-11-27,-2.82,-2.61,-3.55,-3.37,837263
2015-11-30,-3.27,-3.14,-4.12,-3.59,599422
2015-12-01,-3.62,-2.37,-3.87,-2.83,1044933
2015-12-02,-2.83,-0.92,-2.93,-0.92,3434656
2015-12-03,-1.38,-1.12,-1.77,-1.54,1857265
2015-12-04,-1.55,-0.72,-1.91,-1.09,1767672
2015-12-07,-1.14,-0.58,-1.52,-1.11,1184055
2015-12-08,-1.22,-1.22,-1.88,-1.87,732622
2015-12-09,-1.92,-0.77,-1.93,-1.12,1119309
2015-12-10,-1.12,-0.49,-1.51,-0.99,1236461
2015-12-11,-1.14,-0.44,-1.28,-0.58,906621
2015-12-14,-0.79,0.15,-0.86,-0.32,892324
2015-12-15,-0.36,-0.17,-0.84,-0.68,701467
2015-12-16,-0.68,-0.48,-1.21,-1.12,706852
2015-12-17,-0.95,-0.66,-1.07,-0.79,893618
2015-12-18,-0.79,-0.65,-1.11,-1.02,654597
2015-12-21,-0.86,1.07,-0.92,1.07,2905606
2015-12-22,1.09,2.58,1.07,1.3,2285964
2015-12-23,1.41,2.52,1.4,2.01,1607145
2015-12-24,2.07,2.16,0.97,1.29,1091954
2015-12-25,1.33,1.38,0.88,1.08,655586
2015-12-28,1.22,1.53,0.43,0.43,904682
2015-12-29,0.4,1.58,0.18,1.18,883115
2015-12-30,1.17,1.38,0.8,0.93,641138
2015-12-31,0.93,1.03,0.41,0.43,466846
2016-01-04,0.44,0.55,-1.72,-1.66,699003
2016-01-05,-2.02,-0.67,-2.12,-1.07,1027368
2016-01-06,-0.95,-0.82,-1.41,-0.9,567110
2016-01-07,-1.22,-1.22,-2.43,-2.34,231240
2016-01-08,-1.7,-1.21,-2.81,-1.67,1036331
2016-01-11,-2.02,-1.47,-2.62,-2.53,795589
2016-01-12,-2.27,-2.05,-2.7,-2.37,506378
2016-01-13,-2.22,-2.06,-2.72,-2.62,456655
2016-01-14,-3.12,-2.22,-3.3,-2.37,658842
2016-01-15,-2.68,-2.29,-3.32,-3.12,615356
2016-01-18,-3.41,-2.87,-3.42,-3.07,382164
2016-01-19,-3.12,-2.06,-3.16,-2.26,620490
2016-01-20,-2.32,-2.19,-2.91,-2.64,450475
2016-01-21,-2.9,-2.52,-3.21,-3.21,368875
2016-01-22,-3.01,-2.62,-3.22,-2.83,336318
2016-01-25,-2.68,-2.46,-2.87,-2.69,294238
2016-01-26,-2.84,-2.76,-3.5,-3.32,448325
2016-01-27,-3.16,-3.0,-3.99,-3.44,506478
2016-01-28,-3.6,-3.16,-3.71,-3.61,327469
2016-01-29,-3.52,-3.02,-3.66,-3.19,414143
2016-02-01,-3.16,-3.11,-3.62,-3.48,284243
2016-02-02,-3.43,-2.84,-3.43,-2.96,399429
2016-02-03,-3.09,-2.95,-3.26,-3.08,283180
2016-02-04,-2.96,-2.63,-3.06,-2.92,398270
2016-02-05,-2.93,-2.83,-3.08,-3.07,226996
2016-02-15,-3.47,-3.09,-3.55,-3.28,256904
2016-02-16,-3.02,-2.73,-3.12,-2.85,469528
2016-02-17,-2.83,-2.61,-2.9,-2.72,391570
2016-02-18,-2.61,-2.54,-2.82,-2.7,460057
2016-02-19,-2.73,-2.64,-2.82,-2.7,318913
2016-09-02,-0.93,-0.93,-0.93,-0.93,36609
2016-09-05,1.02,1.02,1.02,1.02,22323
2016-09-06,3.16,3.16,2.27,2.58,4971955
2016-09-07,2.48,3.03,2.15,2.44,2087907
2016-09-08,2.48,2.64,1.79,2.06,1523132
2016-09-09,1.99,2.22,1.74,1.84,1131333
2016-09-12,1.58,2.12,1.43,1.65,1166370
2016-09-13,1.72,1.91,1.46,1.56,886443
2016-09-14,1.48,1.54,0.98,1.01,1121997
2016-09-19,1.0,1.81,0.99,1.67,1213875
2016-09-20,1.68,1.94,1.51,1.6,683516
2016-09-21,1.64,1.68,1.34,1.58,554767
2016-09-22,1.7,1.73,1.33,1.33,832999
2016-09-23,1.37,1.44,0.97,1.02,649531
2016-09-26,1.0,1.47,0.98,1.09,599041
2016-09-27,1.13,1.68,1.1,1.61,981048
2016-09-28,1.61,1.67,1.38,1.48,591536
2016-09-29,1.5,1.65,1.41,1.42,533095
2016-09-30,1.43,1.87,1.39,1.8,633265
2016-10-10,1.84,1.9,1.27,1.69,742317
2016-10-11,1.66,1.8,1.49,1.69,444858
2016-10-12,1.67,2.04,1.54,1.78,489002
2016-10-13,1.81,1.89,1.54,1.65,363227
2016-10-14,1.58,1.66,1.45,1.52,361613
2016-10-17,1.55,1.62,1.28,1.32,372901
2016-10-18,1.28,1.47,1.26,1.46,393070
2016-10-19,1.47,1.63,1.32,1.36,415405
2016-10-20,1.36,1.46,1.31,1.4,333059
2016-10-21,1.4,2.06,1.33,2.02,938356
2016-10-24,2.06,2.55,2.06,2.13,785041
2016-10-25,2.19,2.78,2.16,2.61,739048
2016-10-26,2.6,2.6,2.08,2.21,613168
2016-10-27,2.29,2.34,1.93,2.0,322042
2016-10-28,2.05,2.45,1.92,1.98,569625
2016-11-17,1.58,3.13,1.58,2.42,2028742
2016-11-18,2.28,2.4,1.77,2.1,788227
2016-11-21,2.06,3.28,1.98,2.38,2003663
2016-11-22,2.37,3.36,2.24,2.81,2269031
2016-11-23,3.38,5.13,3.33,5.13,3311220
2016-11-24,4.91,6.58,4.5,5.96,3219036
2016-11-25,6.01,6.88,4.84,6.81,3143575
2016-11-28,6.81,8.97,6.68,8.05,4252529
2016-12-01,9.58,10.9,9.46,10.17,4745258
2016-12-02,9.58,9.73,8.21,8.34,3192137
2016-12-05,6.24,6.58,5.46,5.46,3619485
2016-12-06,5.31,6.87,4.98,5.91,3130854
2016-12-07,5.59,6.03,5.28,5.77,1688211
2016-12-08,5.75,6.34,5.47,5.82,1566255
2016-12-09,5.82,6.75,5.74,6.57,2284577
2016-12-12,5.79,5.87,4.62,4.92,2369455
2016-12-13,5.06,5.48,4.31,5.12,1455176
2016-12-14,5.28,5.45,4.68,4.88,1296192
2016-12-15,4.89,5.13,4.08,4.33,1581572
2016-12-16,4.28,4.78,3.93,4.57,1159837
2016-12-19,4.58,4.61,3.68,3.74,1053776
2016-12-20,3.61,3.93,3.26,3.58,852736
2016-12-21,3.69,3.82,3.5,3.78,670038
2016-12-22,3.87,4.47,3.81,4.24,1102716
2016-12-23,4.05,4.08,3.61,3.67,710528
2016-12-26,3.48,4.22,3.26,4.2,760514
2016-12-27,4.14,4.89,4.08,4.55,1027770
2016-12-28,4.67,4.84,4.38,4.52,569611
2016-12-29,4.44,4.63,4.19,4.41,454146
2016-12-30,4.47,4.63,4.2,4.2,469871
2017-01-03,4.28,4.82,4.28,4.64,583929
2017-01-04,4.67,4.81,4.46,4.72,716625
2017-01-05,4.77,4.96,4.67,4.84,630843
2017-01-06,4.78,4.79,4.43,4.58,541130
2017-01-09,4.58,4.58,4.08,4.32,562307
2017-01-10,4.32,4.55,4.09,4.51,463827
2017-01-11,4.44,4.66,4.16,4.26,346365
2017-01-12,4.2,4.31,3.85,3.89,384129
2017-01-13,3.95,4.03,3.72,3.74,414361
2017-01-16,3.74,3.74,2.89,3.37,612204
2017-01-17,3.37,3.77,3.27,3.75,386341
2017-01-18,3.84,4.73,3.84,4.54,918679
2017-01-19,4.58,4.73,4.35,4.46,379531
2017-01-20,4.47,5.13,4.47,4.95,684143
2017-01-23,5.09,5.42,4.79,4.86,589593
2017-01-24,4.85,5.01,4.68,4.9,399391
2017-01-25,4.83,5.08,4.71,5.08,321068
2017-01-26,5.08,5.52,5.08,5.36,519728
2017-02-03,5.28,5.35,4.88,4.97,325404
2017-02-06,4.96,5.12,4.73,4.84,423273
2017-02-07,4.81,4.81,4.57,4.71,451103
2017-02-08,4.75,5.03,4.67,4.93,412139
2017-02-09,4.98,5.38,4.98,5.2,585116
2017-02-10,5.28,5.76,5.19,5.55,766443
2017-02-13,5.55,6.71,5.52,6.68,1208039
2017-02-14,6.88,7.32,6.35,6.48,988288
2017-02-15,6.48,6.93,6.33,6.57,795565
2017-02-16,6.49,7.17,6.4,7.17,745333
2017-02-17,7.28,7.48,6.76,6.99,773632
2017-02-20,7.04,8.24,7.03,8.13,1326712
2017-02-21,8.06,8.21,7.64,7.82,894105
2017-02-22,7.68,8.08,7.48,7.9,651621
2017-02-23,7.89,8.17,7.38,7.49,708645
2017-02-24,7.55,7.72,6.81,7.43,690856
2017-02-27,7.38,7.38,6.68,6.71,715626
2017-02-28,6.67,7.15,6.67,7.02,434799
2017-03-01,7.08,7.33,6.89,7.04,411258
2017-03-02,7.08,7.21,6.81,6.89,365122
2017-03-03,6.86,7.0,6.63,6.88,395697
2017-03-06,6.89,7.83,6.89,7.73,874328
2017-03-07,7.78,7.94,7.63,7.81,514197
2017-03-08,7.85,8.06,7.43,7.67,495694
2017-03-09,7.81,8.46,7.81,7.98,732048
2017-03-10,8.09,8.62,7.88,8.54,947506
2017-03-13,8.58,9.04,8.18,8.45,958116
2017-03-14,8.46,8.54,8.06,8.29,611493
2017-03-15,8.32,9.13,8.18,8.88,782325
2017-03-16,8.97,9.38,8.64,8.81,649656
2017-03-17,8.8,9.06,8.38,8.39,565884
2017-03-20,8.66,9.03,8.47,8.84,661260
2017-03-21,8.98,9.93,8.81,9.92,1135841
2017-03-22,9.71,10.27,9.59,10.08,865701
2017-03-23,9.96,10.84,9.76,10.78,865868
2017-03-24,10.94,12.26,10.87,11.12,1282814
2017-03-27,11.09,11.79,10.26,10.29,1043188
2017-03-28,10.33,10.74,9.83,10.38,754173
2017-03-29,10.37,10.97,10.06,10.78,657346
2017-03-30,10.66,10.94,9.68,10.3,764244
2017-03-31,10.22,11.28,10.12,11.28,825607
2017-04-05,11.33,11.52,10.84,11.04,986519
2017-04-06,10.97,11.58,10.76,11.58,739795
2017-04-07,11.51,12.18,11.33,11.39,805844
2017-04-10,11.39,11.52,10.99,11.1,542803
2017-04-11,10.99,11.17,9.3,10.41,1249300
2017-04-12,10.08,10.67,9.78,10.39,585433
2017-04-13,10.37,10.94,10.22,10.83,520231
2017-04-14,10.82,10.83,10.25,10.26,405186
2017-04-17,10.38,11.33,10.34,11.33,815712
2017-04-18,11.38,12.11,11.23,11.81,1029570
2017-04-19,11.78,12.79,11.61,12.79,1228987
2017-04-20,12.81,13.76,12.58,12.6,1082989
2017-04-21,12.43,12.94,12.15,12.49,749581
2017-04-24,12.38,12.88,11.59,12.09,643258
2017-04-25,12.19,13.46,12.15,13.42,919471
2017-04-26,13.58,14.57,12.86,13.01,1403738
2017-04-27,13.24,13.38,12.33,13.16,1059194
2017-04-28,13.24,13.28,12.09,12.58,1027205
2017-05-02,12.28,12.67,11.84,12.55,791127
2017-05-03,12.56,12.86,12.09,12.23,700248
2017-05-04,12.24,12.5,12.01,12.24,473853
2017-05-05,12.07,12.64,11.94,12.35,781967
2017-05-08,12.18,12.58,11.24,11.26,923338
2017-05-09,11.13,11.13,10.14,10.74,963494
2017-05-10,11.03,11.55,10.88,11.06,704274
2017-05-11,10.88,12.48,10.75,12.46,989166
2017-05-12,12.55,12.72,12.15,12.65,668098
2017-05-15,12.65,12.88,12.36,12.61,524782
2017-05-16,12.38,13.16,12.09,13.16,766198
2017-05-17,13.0,13.53,12.46,12.5,806615
2017-05-18,12.28,12.55,12.09,12.22,420488
2017-05-19,12.31,12.95,12.3,12.68,555867
2017-05-22,12.73,13.46,12.39,13.4,772158
2017-05-23,13.38,13.76,13.2,13.57,850164
2017-05-24,13.32,13.58,12.78,13.33,684406
2017-05-25,13.08,13.57,12.99,13.17,465467
2017-05-26,13.26,13.88,13.23,13.65,560988
2017-05-31,13.72,13.78,13.03,13.66,707874
2017-06-01,13.5,13.86,13.43,13.55,503855
2017-06-02,13.61,13.66,12.88,13.08,591040
2017-06-05,12.95,13.28,12.78,12.85,390841
2017-06-06,12.85,13.88,12.85,13.84,792733
2017-06-07,13.93,14.58,13.74,14.18,962071
2017-06-08,14.28,15.92,14.26,15.83,1136671
2017-06-09,15.83,16.68,15.44,15.62,1144057
2017-06-12,15.58,17.15,15.48,17.15,991376
2017-06-13,16.73,17.06,16.54,16.93,668783
2017-06-14,16.95,17.38,15.74,16.01,877246
2017-06-15,16.07,16.52,15.58,16.12,702471
2017-06-16,16.02,16.43,15.5,15.57,656171
2017-06-19,15.69,16.92,15.64,16.89,761607
2017-06-20,17.28,17.43,16.51,16.89,857318
2017-06-21,17.18,18.19,16.71,18.12,919810
2017-06-22,18.12,19.25,17.97,18.2,1281863
2017-06-23,18.13,19.66,17.78,19.59,1096281
2017-06-26,19.59,21.14,19.39,20.22,1226118
2017-06-27,20.35,21.08,19.88,21.01,756719
2017-06-28,20.87,21.14,19.69,19.94,898196
2017-06-29,20.24,20.38,19.53,20.08,706818
2017-06-30,20.04,21.14,19.74,20.75,828784
2017-07-03,20.88,21.13,19.67,20.07,739927
2017-07-04,20.08,20.13,18.46,19.45,1048293
2017-07-05,19.49,20.68,18.58,20.64,959119
2017-07-06,20.78,20.98,20.04,20.58,713319
2017-07-07,20.28,20.47,19.59,19.79,669681
2017-07-10,19.88,20.75,19.84,20.44,659076
2017-07-11,20.68,23.03,20.56,22.91,1428061
2017-07-12,22.91,23.13,21.81,22.17,860734
2017-07-13,22.15,22.76,21.84,22.39,507538
2017-07-14,22.2,22.71,21.78,22.46,441473
2017-07-17,22.46,23.07,21.78,22.44,783226
2017-07-18,21.98,22.4,21.09,21.61,728730
2017-07-19,21.38,22.23,21.13,21.37,789622
2017-07-20,21.37,22.68,21.13,22.42,913579
2017-07-21,22.38,22.59,21.91,22.09,523516
2017-07-24,22.08,23.17,21.74,22.68,754139
2017-07-25,22.67,22.93,22.31,22.4,466004
2017-07-26,22.42,22.58,21.08,21.38,694889
2017-07-27,21.28,21.28,19.93,20.28,919580
2017-07-28,20.71,21.17,20.38,20.95,567513
2017-07-31,21.01,21.01,20.35,20.62,527419
2017-08-01,20.56,21.31,20.36,20.64,567478
2017-08-02,20.64,20.94,20.26,20.4,495573
2017-08-03,20.38,20.38,19.33,19.71,796377
2017-08-04,19.71,20.06,19.03,19.17,639476
2017-08-07,19.17,19.98,18.21,19.81,689585
2017-08-08,19.73,20.24,19.53,19.87,368308
2017-08-09,19.87,20.88,19.58,20.56,572550
2017-08-10,20.56,20.98,19.88,20.2,415329
2017-08-11,19.73,20.39,19.38,19.54,380578
2017-08-14,19.58,20.63,19.58,20.21,427690
2017-08-15,20.24,20.37,19.76,19.96,369549
2017-08-16,19.86,19.93,19.04,19.3,528732
2017-08-17,19.39,19.71,18.98,19.46,420343
2017-08-18,19.27,19.81,19.12,19.65,301068
2017-08-21,19.7,20.38,19.5,20.28,428797
2017-08-22,20.49,21.0,20.29,20.44,456970
2017-08-23,20.48,20.64,20.3,20.58,304271
2017-08-24,20.59,20.88,20.48,20.81,395253
2017-08-25,21.0,21.53,20.88,21.03,551228
2017-08-28,21.42,21.88,20.88,21.2,592687
2017-08-29,21.29,21.32,20.38,20.76,492170
2017-08-30,20.87,20.99,20.5,20.96,354849
2017-08-31,21.5,21.73,19.5,20.03,1214647
2017-09-01,20.05,20.05,19.3,19.49,1082110
2017-09-04,19.46,19.7,19.18,19.46,669978
2017-09-05,19.46,19.71,19.28,19.51,497346
