date,open,high,low,close,volume
2015-03-05,25.63,25.65,24.7,24.92,578404
2015-03-06,25.09,25.45,24.44,24.81,390811
2015-03-09,24.71,25.51,24.51,25.41,417315
2015-03-10,25.48,25.58,24.99,25.15,348110
2015-03-11,25.18,25.4,24.47,24.77,464306
2015-03-12,24.79,25.06,24.52,24.88,314701
2015-03-13,24.99,25.1,24.62,24.79,319497
2015-03-16,25.0,25.61,24.81,25.56,622182
2015-03-17,25.61,26.5,25.33,25.99,880930
2015-03-18,26.09,26.39,25.54,26.12,743670
2015-03-19,26.15,26.28,25.53,25.82,621728
2015-03-20,25.81,25.99,25.42,25.71,578533
2015-03-23,25.7,25.87,25.52,25.75,596323
2015-03-24,25.76,26.21,24.91,25.29,856833
2015-03-25,25.01,25.01,24.41,24.67,778216
2015-03-26,24.69,25.96,24.69,25.69,930369
2015-03-27,25.91,26.01,24.99,25.17,421382
2015-03-30,25.17,25.5,24.85,25.4,511227
2015-03-31,25.41,26.57,25.32,25.97,1186081
2015-04-01,25.83,26.43,25.74,26.09,844604
2015-04-02,26.11,26.57,25.65,25.91,755119
2015-04-03,25.89,28.18,25.51,27.78,1440887
2015-04-07,27.95,28.01,27.28,27.51,858046
2015-04-08,27.51,27.56,25.94,26.4,934793
2015-04-09,26.11,26.36,24.63,25.33,651242
2015-04-10,25.29,26.3,25.11,25.87,570703
2015-04-13,25.87,26.16,25.41,25.85,528248
2015-04-14,25.59,25.8,25.11,25.36,658108
2015-04-15,25.44,25.81,24.81,24.84,513341
2015-04-16,24.66,25.61,24.35,25.4,480510
2015-04-17,25.44,27.45,25.44,26.69,1280729
2015-04-20,26.35,28.65,25.85,27.93,1842882
2015-04-21,28.21,30.84,28.21,29.09,1962187
2015-04-22,28.91,29.88,28.21,29.19,1391564
2015-04-23,29.65,29.71,28.28,28.52,969704
2015-04-24,28.73,30.89,28.71,29.81,1342480
2015-04-27,30.11,32.39,30.07,30.82,1232433
2015-04-28,30.16,31.97,29.92,31.05,1100177
2015-04-29,30.61,33.03,29.31,32.53,1058245
2015-04-30,32.74,35.39,32.31,33.41,1059068
2015-05-04,33.4,34.96,32.65,34.55,820128
2015-05-05,34.83,35.17,32.14,32.23,861827
2015-05-06,32.77,33.21,30.66,30.96,676842
2015-05-07,30.69,30.81,29.27,30.23,490761
2015-05-08,30.39,31.06,29.72,30.94,528701
2015-05-11,31.36,32.11,30.56,31.71,795916
2015-05-12,31.85,34.29,31.37,33.68,1021065
2015-05-13,33.31,34.31,32.4,32.46,866313
2015-05-14,32.44,32.97,31.4,31.55,606984
2015-05-15,31.53,32.79,31.13,32.08,635206
2015-05-18,32.11,33.01,31.52,31.73,666263
2015-05-19,31.81,32.56,30.82,32.08,574537
2015-05-20,32.61,33.79,32.33,32.87,803045
2015-05-21,33.11,34.18,32.94,34.11,702164
2015-05-22,34.51,35.41,33.63,34.72,765114
2015-05-25,34.58,38.31,34.11,38.31,1224235
2015-05-26,40.21,42.26,38.81,42.26,1408854
2015-05-27,43.46,45.63,40.81,42.41,1400393
2015-05-28,42.31,43.61,38.07,38.2,1105575
2015-05-29,38.14,40.58,34.79,38.89,944808
2015-06-01,40.03,42.9,39.11,42.9,795782
2015-06-02,44.31,47.31,43.62,47.31,1044883
2015-06-03,47.3,47.3,44.3,45.09,727269
2015-06-04,44.41,44.81,40.51,44.09,648757
2015-06-05,44.67,47.25,44.11,44.79,665514
2015-06-08,43.3,44.27,41.57,42.08,614153
2015-06-09,42.09,43.78,41.32,41.96,465335
2015-06-10,41.78,43.09,41.01,42.06,476760
2015-06-11,42.02,44.01,41.31,43.32,552154
2015-06-12,43.8,44.31,42.81,43.38,615085
2015-06-15,44.31,47.2,43.47,43.71,703814
2015-06-16,43.71,43.78,41.11,41.85,459436
2015-06-17,41.83,42.41,38.42,42.07,566954
2015-06-18,41.98,42.36,39.46,39.76,399865
2015-06-19,38.73,41.21,38.24,38.62,486959
2015-06-23,38.91,42.59,37.42,42.59,738934
2015-06-24,43.91,45.96,43.09,44.7,941071
2015-06-25,44.69,47.29,43.21,45.31,1046703
2015-06-26,43.71,45.2,40.67,40.67,861885
2015-06-29,42.9,43.41,36.49,39.59,1090937
2015-06-30,39.02,43.11,35.57,42.49,1132327
2015-07-01,41.57,46.01,40.69,41.61,1205034
2015-07-02,42.12,42.41,37.34,37.34,1139266
2015-07-03,33.51,37.2,33.5,33.5,758339
2015-07-06,36.91,36.91,30.04,30.04,829378
2015-07-07,26.93,27.41,26.93,26.93,524399
2015-07-08,24.13,24.13,24.13,24.13,564792
2015-07-09,21.61,26.65,21.61,26.65,1317048
2015-07-10,27.8,29.42,26.91,29.42,817538
2015-07-13,31.36,32.47,30.21,32.47,816460
2015-07-14,34.37,35.81,31.91,33.11,1245519
2015-07-15,31.8,32.41,29.69,29.69,596139
2015-07-16,29.69,32.01,26.71,30.84,854239
2015-07-17,31.48,34.03,31.1,34.03,1086772
2015-07-20,35.45,37.31,33.98,35.9,1357563
2015-07-21,34.55,36.49,33.91,34.82,771973
2015-07-22,35.06,38.06,35.06,36.98,989342
2015-07-23,37.03,38.91,35.95,37.87,790740
2015-07-24,37.88,40.0,36.91,37.97,1047730
2015-07-27,37.01,39.21,34.06,34.06,967579
2015-07-28,31.91,35.77,30.71,33.91,856451
2015-07-29,35.21,37.41,33.21,37.41,912293
2015-07-30,37.9,40.86,36.91,37.41,1292179
2015-07-31,37.42,38.41,33.61,34.71,841106
2015-08-03,33.59,34.21,31.13,31.13,708638
2015-08-04,31.12,34.35,31.12,34.35,798879
2015-08-05,34.8,36.11,33.35,34.21,823677
2015-08-06,33.29,35.41,32.91,33.75,518663
2015-08-07,34.62,34.99,33.49,34.94,612602
2015-08-10,35.41,38.26,35.41,37.64,831830
2015-08-11,37.66,38.41,36.29,37.03,795281
2015-08-19,33.22,38.77,33.22,36.83,1009867
2015-08-20,36.65,36.65,33.04,33.04,668717
2015-08-21,31.43,34.41,29.84,30.17,587038
2015-08-24,29.3,29.3,27.04,27.04,426254
2015-08-25,24.23,24.79,24.23,24.23,375279
2015-08-26,23.31,24.7,21.7,21.7,1001137
2015-08-27,21.79,23.29,19.69,22.61,934564
2015-08-28,23.18,24.98,23.18,24.98,1081491
2015-08-31,25.7,27.06,24.52,27.06,1201244
2015-09-01,25.88,25.89,24.25,24.72,989570
2015-09-02,22.33,25.21,22.14,22.14,494076
2015-09-07,22.61,23.79,19.92,20.19,712522
2015-09-08,19.91,20.91,18.06,20.38,771325
2015-09-09,20.41,22.36,19.91,22.26,872351
2015-09-10,21.66,23.48,21.35,21.89,700651
2015-09-11,21.91,22.35,20.62,21.27,521580
2015-09-14,21.89,22.21,19.03,19.03,495134
2015-09-15,18.38,18.46,17.02,17.02,492397
2015-09-16,17.03,18.83,16.63,18.83,627569
2015-09-17,19.51,20.82,19.3,19.99,1190072
2015-09-18,20.31,20.56,18.79,19.64,967879
2015-09-21,19.62,21.51,19.23,21.51,888946
2015-09-22,21.66,22.17,20.91,21.67,795898
2015-09-23,20.96,21.8,20.79,21.63,585541
2015-09-24,22.01,22.71,21.64,21.86,651775
2015-09-25,21.63,21.81,19.73,20.19,515289
2015-09-28,20.51,20.64,19.11,20.27,347015
2015-09-29,19.61,19.91,19.11,19.3,292031
2015-09-30,19.59,21.34,19.41,21.34,777379
2015-10-08,22.41,23.15,22.04,22.05,786641
2015-10-09,22.14,23.77,22.02,22.98,661318
2015-10-12,22.99,24.77,22.71,23.87,715482
2015-10-13,23.51,24.41,23.41,24.2,502432
2015-10-14,25.21,25.88,23.61,23.82,637169
2015-10-15,23.57,24.75,22.92,24.61,556267
2015-10-16,25.03,25.71,24.61,25.11,627439
2015-10-19,25.51,25.51,23.92,24.38,526142
2015-10-20,24.31,25.29,24.12,25.19,529030
2015-10-21,25.21,25.83,22.59,22.94,770128
2015-10-22,23.01,24.51,22.59,24.48,573489
2015-10-23,24.51,25.69,23.89,25.22,685372
2015-10-26,25.71,27.85,25.51,27.49,1173422
2015-10-27,27.16,28.85,25.66,28.46,1039625
2015-10-28,27.86,28.11,26.32,26.59,720578
2015-10-29,26.91,28.19,26.39,27.54,700916
2015-10-30,26.99,28.59,26.89,28.09,664607
2015-11-02,28.19,29.41,26.41,26.63,1058415
2015-11-03,27.21,27.36,25.3,26.17,718483
2015-11-04,26.41,27.79,26.17,27.65,708361
2015-11-05,27.56,28.91,27.22,27.64,846146
2015-11-06,27.51,28.76,27.24,28.09,754167
2015-11-09,27.54,28.11,26.93,27.76,636592
2015-11-10,27.77,28.22,27.26,27.75,593717
2015-11-11,27.71,27.71,26.91,27.33,512942
2015-11-12,27.34,28.05,26.91,27.6,691794
2015-11-13,27.22,27.22,25.98,26.08,556035
2015-11-16,25.79,26.41,25.49,26.27,311181
2015-11-17,26.54,27.87,26.45,26.98,642701
2015-11-18,27.01,27.22,25.91,26.0,344399
2015-11-19,26.06,26.88,25.99,26.7,273903
2015-11-20,26.81,27.75,26.59,27.2,546605
2015-11-23,27.21,27.46,26.61,26.71,416328
2015-11-24,26.51,26.69,25.62,26.11,355779
2015-11-25,27.25,27.46,26.56,26.7,457741
2015-11-26,26.64,27.25,26.08,26.61,452035
2015-11-27,26.95,27.11,24.1,24.33,608776
2015-11-30,24.33,24.8,22.21,23.66,449865
2015-12-01,23.75,23.91,23.01,23.41,279184
2015-12-02,23.41,23.67,22.51,23.66,227692
2015-12-03,23.71,23.92,23.51,23.92,225007
2015-12-04,23.83,24.09,23.36,23.48,201192
2015-12-07,23.52,23.66,23.03,23.49,162633
2015-12-08,23.31,23.31,22.41,22.43,238802
2015-12-09,22.39,24.71,22.21,23.85,390155
2015-12-10,23.46,23.71,22.72,22.85,242074
2015-12-11,22.71,23.47,22.45,23.06,221719
2015-12-14,22.76,23.33,22.41,23.28,303495
2015-12-15,23.21,23.48,23.11,23.22,251339
2015-12-16,23.29,23.99,23.03,23.56,278034
2015-12-17,23.67,24.01,23.48,23.87,305089
2015-12-18,23.87,24.35,23.71,23.84,293350
2015-12-21,23.76,24.34,23.51,24.05,257448
2015-12-22,24.41,24.44,23.87,24.16,250140
2015-12-23,24.19,24.31,23.53,23.62,241136
2015-12-24,23.49,23.69,22.63,23.08,225781
2015-12-25,23.21,23.35,22.87,22.96,231817
2015-12-28,23.09,23.47,22.75,22.75,242893
2015-12-29,22.71,22.86,22.26,22.71,208893
2015-12-30,22.81,23.91,22.67,23.71,466185
2015-12-31,23.66,24.01,23.49,23.68,316996
2016-01-04,24.22,24.65,21.42,21.78,437306
2016-01-05,20.91,22.77,20.42,22.53,446884
2016-01-06,22.53,23.26,22.41,23.0,341810
2016-01-07,22.51,22.79,20.59,20.63,101205
2016-01-08,21.91,22.11,19.61,20.58,461160
2016-01-11,19.91,20.38,18.41,18.79,364077
2016-01-12,18.91,19.2,17.84,18.53,232872
2016-01-13,18.69,18.89,17.04,17.07,232075
2016-01-14,16.72,18.56,16.37,18.26,318482
2016-01-15,17.99,19.13,17.56,17.67,355448
2016-01-18,16.91,18.24,16.87,17.97,262945
2016-01-19,17.95,19.46,17.49,18.96,362530
2016-01-20,18.86,19.46,18.51,18.58,326879
2016-01-21,18.2,18.89,17.43,17.49,221123
2016-01-22,17.9,18.39,17.21,17.95,213906
2016-01-25,18.03,18.41,17.9,18.04,175287
2016-01-26,17.7,18.38,16.14,16.33,285055
2016-01-27,16.57,17.47,14.71,16.99,398180
2016-01-28,16.28,16.66,15.42,15.69,249199
2016-01-29,15.66,16.61,15.32,16.2,294103
2016-02-01,16.15,16.29,15.21,15.48,219962
2016-02-02,15.71,16.32,15.61,16.01,262262
2016-02-03,15.71,16.28,15.54,16.11,229544
2016-02-04,16.39,16.69,16.25,16.59,251484
2016-02-05,16.61,16.74,16.31,16.32,195835
2016-02-15,15.56,16.9,15.51,16.74,250407
2016-02-16,16.94,17.66,16.72,17.38,281040
2016-02-17,17.31,18.7,17.28,17.91,375465
2016-02-18,18.03,18.08,17.51,17.55,238290
2016-02-19,17.55,18.8,17.44,18.21,337543
2016-02-22,18.31,18.75,18.24,18.4,294232
2016-02-23,18.52,18.6,17.82,18.03,244971
2016-02-24,18.14,18.5,17.73,18.29,263000
2016-02-25,18.27,18.27,16.35,16.35,368887
2016-02-26,16.46,16.65,15.81,16.12,230458
2016-02-29,16.13,16.26,14.71,15.07,244974
2016-03-01,15.28,16.11,15.11,15.57,272627
2016-03-02,15.6,16.61,15.5,16.58,326359
2016-03-03,16.89,17.17,16.46,16.46,366109
2016-03-04,16.37,17.06,15.93,16.52,354644
2016-03-07,16.66,17.41,16.66,17.26,384595
2016-03-08,17.11,17.11,16.11,16.9,310422
2016-03-09,16.42,17.26,16.31,16.48,291531
2016-03-10,16.42,16.68,16.01,16.08,179993
2016-03-11,15.9,16.21,15.7,15.79,152872
2016-03-14,16.11,16.64,15.96,16.33,220671
2016-03-15,16.26,16.84,16.11,16.31,204543
2016-03-16,16.41,16.5,15.85,15.9,164875
2016-03-17,16.01,16.56,16.0,16.41,241430
2016-03-18,16.46,17.33,16.46,17.21,450360
2016-03-21,17.54,17.7,17.13,17.67,444570
2016-03-22,17.5,18.62,17.3,18.11,638917
2016-03-23,17.92,18.2,17.66,17.91,310349
2016-03-24,17.81,18.88,17.63,17.97,535549
2016-03-25,17.8,18.32,17.69,18.05,273081
2016-03-28,18.26,18.51,17.7,17.74,286600
2016-03-29,17.73,18.16,17.41,17.44,245502
2016-03-30,17.64,18.19,17.44,18.06,281326
2016-03-31,18.18,18.87,17.88,18.26,403791
2016-04-01,18.07,18.3,17.63,18.07,262372
2016-04-05,18.01,18.55,17.93,18.39,272399
2016-04-06,18.3,18.69,18.13,18.46,318865
2016-04-07,18.54,18.58,17.81,17.84,281486
2016-04-08,17.69,17.99,17.43,17.67,195999
2016-04-11,17.79,18.13,17.77,18.06,191031
2016-04-12,18.06,18.06,17.62,17.77,153814
2016-04-13,17.96,18.48,17.91,18.18,345970
2016-04-14,18.36,18.37,17.99,18.22,203135
2016-04-15,18.19,18.39,18.12,18.18,175693
2016-04-18,18.02,18.03,17.7,17.72,161172
2016-04-19,17.77,17.9,17.57,17.75,137218
2016-04-20,17.8,18.11,16.43,16.93,322832
2016-04-21,16.91,17.08,16.51,16.58,167297
2016-04-22,16.51,16.76,16.31,16.7,140687
2016-04-25,16.66,17.07,16.28,16.8,195365
2016-04-26,16.62,16.98,16.49,16.83,103652
2016-04-27,16.89,16.99,16.61,16.65,100723
2016-04-28,16.69,16.79,16.06,16.51,138212
2016-04-29,16.41,16.69,16.21,16.36,123432
2016-05-03,16.41,17.0,16.3,16.97,152480
2016-05-04,16.89,17.03,16.76,16.93,128658
2016-05-05,17.12,18.19,17.11,17.66,382919
2016-05-06,17.52,17.66,16.62,16.69,288915
2016-05-09,16.42,16.52,15.82,15.91,177171
2016-05-10,15.91,16.2,15.87,16.1,100950
2016-05-11,16.22,16.31,15.83,15.95,95581
2016-05-12,15.77,16.35,15.66,16.2,147067
2016-05-13,16.23,16.38,15.91,16.03,98117
2016-05-16,15.98,16.21,15.81,16.15,89179
2016-05-17,16.21,16.46,15.87,16.24,161252
2016-05-18,16.27,16.45,15.82,15.99,184655
2016-05-19,15.91,16.21,15.83,16.01,89900
2016-05-20,15.91,16.91,15.83,16.24,160866
2016-05-23,16.31,16.43,16.05,16.15,150693
2016-05-24,16.13,16.14,15.87,15.94,100952
2016-05-25,16.01,16.2,15.8,15.85,88041
2016-05-26,15.81,15.96,15.37,15.72,128669
2016-05-27,15.76,16.05,15.71,15.93,118752
2016-05-30,15.83,15.9,15.56,15.66,74264
2016-05-31,15.76,16.28,15.76,16.28,200075
2016-06-01,16.29,16.8,16.27,16.34,227181
2016-06-02,16.35,16.55,16.25,16.46,152239
2016-06-03,16.54,16.57,16.31,16.44,130454
2016-06-06,16.51,16.59,16.22,16.31,106166
2016-06-07,16.43,16.51,16.28,16.42,108992
2016-06-08,16.44,16.75,16.32,16.54,228226
2016-06-13,16.35,16.86,16.03,16.03,289960
2016-06-14,15.96,16.11,15.66,15.81,168867
2016-06-15,15.69,16.26,15.61,16.15,186257
2016-06-16,16.35,16.81,16.28,16.46,290694
2016-06-17,16.54,16.76,16.38,16.55,191629
2016-06-20,16.64,16.71,16.33,16.65,148024
2016-06-21,16.69,16.9,16.52,16.64,217710
2016-06-22,16.66,16.8,16.47,16.8,135146
2016-06-23,16.8,17.72,16.53,17.42,399003
2016-06-24,17.25,17.56,16.56,17.11,387626
2016-06-27,17.04,18.01,17.04,18.01,430405
2016-06-28,17.91,18.09,17.6,17.99,290194
2016-06-29,18.32,18.39,17.94,17.97,314579
2016-06-30,17.98,18.99,17.92,18.7,506739
2016-07-01,18.81,20.67,18.72,19.95,929504
2016-07-04,19.69,22.04,19.63,22.04,868234
2016-07-05,23.01,24.34,22.67,23.23,1456191
2016-07-06,23.23,24.11,23.01,24.01,1136897
2016-07-07,23.63,23.89,22.99,23.56,740875
2016-07-08,23.86,24.51,23.28,23.41,816890
2016-07-11,23.91,24.24,23.05,23.31,850059
2016-07-12,23.06,23.4,22.51,23.12,615886
2016-07-13,23.52,23.64,22.66,23.13,525771
2016-07-14,23.11,23.8,22.71,23.21,599353
2016-07-15,22.91,22.99,22.12,22.62,506977
2016-07-18,22.46,22.87,22.19,22.27,304468
2016-07-19,22.41,22.7,22.14,22.6,275848
2016-07-20,22.69,22.76,22.13,22.17,251653
2016-07-21,22.15,22.32,22.06,22.14,279634
2016-07-22,22.26,22.95,22.16,22.26,512706
2016-07-25,22.43,22.96,22.19,22.77,467087
2016-07-26,22.73,22.91,22.46,22.89,309922
2016-07-27,22.91,23.15,21.01,21.31,561491
2016-07-28,21.41,21.78,20.5,20.91,388392
2016-07-29,20.99,21.11,19.92,20.23,280274
2016-08-01,20.21,20.73,19.81,20.27,255986
2016-08-02,20.41,20.46,19.93,20.32,163814
2016-08-03,20.32,20.4,20.04,20.23,155947
2016-08-04,20.27,20.68,20.05,20.52,194852
2016-08-05,20.51,20.51,19.93,19.97,211640
2016-08-08,19.87,22.07,19.52,22.07,629425
2016-08-09,21.89,22.16,21.58,21.92,462901
2016-08-10,21.78,22.08,21.46,21.56,344244
2016-08-11,21.37,21.47,20.61,20.66,356822
2016-08-12,20.69,21.27,20.64,20.93,269507
2016-08-15,20.93,21.95,20.81,21.76,407057
2016-08-16,21.81,22.17,21.62,21.79,311591
2016-08-17,21.85,23.88,21.71,22.86,727962
2016-08-18,22.67,23.26,22.31,23.09,449784
2016-08-19,22.99,23.66,22.81,23.59,525042
2016-08-22,23.51,23.51,22.37,22.38,372813
2016-08-23,22.35,22.69,21.91,22.13,233482
2016-08-24,22.21,23.08,22.14,22.69,317521
2016-08-25,22.46,22.46,21.87,22.34,249237
2016-08-26,22.29,22.76,22.22,22.28,219988
2016-08-29,22.82,23.13,22.18,22.2,260639
2016-08-30,22.01,22.95,21.81,22.34,328326
2016-08-31,21.93,22.08,21.53,21.79,296969
2016-09-01,21.79,21.99,21.11,21.19,343694
2016-09-02,21.23,21.46,21.13,21.36,144628
2016-09-05,21.51,21.59,21.23,21.4,126096
2016-09-06,21.36,21.51,20.92,21.51,213835
2016-09-07,21.51,22.22,21.45,21.91,344234
2016-09-08,22.01,22.08,21.66,21.84,189182
2016-09-09,21.84,22.07,21.68,21.7,178039
2016-09-12,21.27,21.43,20.53,20.55,271007
2016-09-13,20.71,20.86,20.48,20.7,132231
2016-09-14,20.53,20.8,20.36,20.46,128356
2016-09-19,20.45,20.68,20.44,20.61,106310
2016-09-20,20.64,20.66,20.13,20.28,123351
2016-09-21,20.32,20.46,20.14,20.39,112417
2016-09-22,20.56,20.8,20.4,20.58,179499
2016-09-23,20.69,20.78,20.51,20.56,120352
2016-09-26,20.57,20.57,19.61,19.66,192857
2016-09-27,19.59,19.86,19.31,19.85,162666
2016-09-28,19.78,19.94,19.62,19.74,98337
2016-09-29,19.73,19.88,19.66,19.71,81928
2016-09-30,19.71,20.11,19.65,19.95,107723
2016-10-10,20.01,20.51,20.01,20.42,145118
2016-10-11,20.44,20.89,20.37,20.6,190556
2016-10-12,20.48,20.69,20.33,20.6,107142
2016-10-13,20.51,20.65,20.43,20.48,89534
2016-10-14,20.5,20.78,20.41,20.56,123103
2016-10-17,20.69,20.76,20.03,20.14,137174
2016-10-18,20.14,20.5,19.94,20.47,144910
2016-10-19,20.48,21.99,20.4,21.17,338221
2016-10-20,21.1,21.36,20.86,20.96,163207
2016-10-21,20.91,21.26,20.72,21.08,174277
2016-10-24,21.09,22.01,20.91,21.71,403960
2016-10-25,21.63,21.79,21.4,21.63,176123
2016-10-26,21.64,21.81,21.46,21.51,150831
2016-10-27,21.51,21.99,21.39,21.5,271722
2016-10-28,21.51,21.63,20.91,20.97,207612
2016-10-31,21.01,21.49,20.9,21.34,175442
2016-11-01,21.45,21.49,21.07,21.26,134556
2016-11-02,21.32,21.46,20.77,20.85,193865
2016-11-03,20.78,21.14,20.53,20.89,212206
2016-11-04,20.8,20.89,20.45,20.46,141302
2016-11-07,20.55,20.7,20.38,20.42,109033
2016-11-08,20.66,20.87,20.49,20.61,130858
2016-11-09,20.56,20.65,20.11,20.29,156133
2016-11-10,20.58,20.93,20.46,20.7,172637
2016-11-11,20.69,20.93,20.51,20.81,177972
2016-11-14,20.74,21.28,20.65,21.26,305996
2016-11-15,21.36,21.49,21.03,21.22,186722
2016-11-16,21.18,21.34,20.96,20.99,145205
2016-11-17,20.93,21.3,20.83,21.28,206322
2016-11-18,21.26,21.47,21.06,21.08,196662
2016-11-21,20.94,21.38,20.94,21.19,142015
2016-11-22,21.24,21.29,20.96,21.2,155592
2016-11-23,21.21,21.83,21.14,21.5,447815
2016-11-24,21.32,21.46,21.01,21.21,232041
2016-11-25,21.19,21.38,20.95,21.26,170746
2016-11-28,21.36,21.75,21.22,21.26,240699
2016-11-29,21.14,22.12,21.14,21.56,503517
2016-11-30,21.51,21.51,21.08,21.25,217298
2016-12-01,21.13,21.44,21.07,21.27,199936
2016-12-02,21.21,21.43,20.51,20.51,258016
2016-12-05,20.21,21.07,20.11,20.47,238933
2016-12-06,20.47,20.6,20.21,20.25,116562
2016-12-07,20.21,20.45,20.21,20.43,105551
2016-12-08,20.49,20.55,20.21,20.23,113637
2016-12-09,20.24,20.32,19.83,20.24,173558
2016-12-12,20.34,20.65,19.56,19.61,266231
2016-12-13,19.56,20.22,19.54,20.12,188161
2016-12-14,20.15,20.91,19.81,20.54,338408
2016-12-15,20.45,21.29,20.45,20.86,330987
2016-12-16,20.74,21.19,20.59,20.79,180545
2016-12-19,20.86,21.09,20.69,20.97,127623
2016-12-20,20.95,20.99,20.47,20.79,135948
2016-12-21,20.86,21.36,20.56,21.13,304314
2016-12-22,21.01,21.13,20.71,20.85,139620
2016-12-23,20.76,21.16,20.68,20.68,164723
2016-12-26,20.31,20.7,20.12,20.56,128353
2016-12-27,20.51,20.64,20.1,20.13,154585
2016-12-28,20.22,20.53,20.14,20.22,111530
2016-12-29,20.16,20.37,20.13,20.26,87045
2016-12-30,20.34,20.43,20.17,20.27,82215
2017-01-03,20.39,21.32,20.36,21.15,303875
2017-01-04,21.06,21.36,21.06,21.2,251972
2017-01-05,21.15,21.99,21.11,21.59,469028
2017-01-06,21.67,22.11,21.45,21.46,327520
2017-01-09,21.47,22.92,21.47,22.65,606676
2017-01-10,22.51,22.7,22.03,22.16,369092
2017-01-11,22.32,22.76,22.08,22.22,319963
2017-01-12,22.22,22.36,21.51,21.58,289866
2017-01-13,21.58,21.89,21.33,21.43,208368
2017-01-16,21.43,21.74,20.23,21.16,293153
2017-01-17,20.86,21.61,20.67,21.61,294556
2017-01-18,21.51,22.13,21.44,21.75,297507
2017-01-19,21.67,21.94,21.59,21.67,183080
2017-01-20,21.63,22.06,21.57,22.01,207290
2017-01-23,22.31,22.63,22.09,22.38,289039
2017-01-24,22.22,22.56,22.17,22.23,179588
2017-01-25,22.17,22.42,21.91,22.19,186001
2017-01-26,22.24,22.81,22.22,22.6,253562
2017-02-03,22.66,22.97,22.42,22.57,240905
2017-02-06,22.51,22.76,22.31,22.69,222548
2017-02-07,22.58,22.65,21.86,21.99,337808
2017-02-08,21.9,23.05,21.69,23.01,460494
2017-02-09,22.96,23.31,22.77,23.0,349541
2017-02-10,22.91,23.04,22.67,22.7,237725
2017-02-13,22.68,22.89,22.49,22.58,237453
2017-02-14,22.54,22.87,22.43,22.52,205236
2017-02-15,22.52,22.6,22.21,22.36,251743
2017-02-16,22.32,22.81,22.26,22.64,251819
2017-02-17,22.54,23.09,22.32,22.81,373053
2017-02-20,22.86,23.1,22.62,22.93,240226
2017-02-21,22.95,23.04,22.6,22.86,229507
2017-02-22,22.76,22.86,22.56,22.71,170414
2017-02-23,22.67,22.69,22.06,22.21,249238
2017-02-24,22.17,22.57,22.11,22.5,196512
2017-02-27,22.41,22.45,22.06,22.11,155837
2017-02-28,22.11,22.37,22.07,22.24,105895
2017-03-01,22.31,23.36,22.3,22.86,525800
2017-03-02,22.87,23.16,22.62,22.85,343891
2017-03-03,22.76,23.33,22.72,22.95,412469
2017-03-06,23.06,23.66,22.81,23.66,509921
2017-03-07,23.6,23.61,23.15,23.39,335774
2017-03-08,23.43,23.71,23.05,23.13,316614
2017-03-09,23.05,23.56,22.94,23.09,291330
2017-03-10,23.13,23.36,22.84,22.88,221772
2017-03-13,22.85,23.08,22.81,23.06,187237
2017-03-14,23.01,23.07,22.59,22.82,263059
2017-03-15,22.75,23.05,22.66,22.84,170177
2017-03-16,22.91,23.08,22.82,23.06,198028
2017-03-17,23.06,23.16,22.41,22.47,249060
2017-03-20,22.5,22.63,22.18,22.45,183860
2017-03-21,22.44,22.55,22.25,22.51,113828
2017-03-22,22.41,22.58,22.22,22.35,143445
