date,open,high,low,close,volume
2015-06-26,16.18,16.21,15.42,15.42,61603
2015-06-29,13.44,14.98,13.13,13.13,56341
2015-06-30,11.07,14.19,11.07,12.19,271538
2015-07-01,12.15,12.81,10.22,10.22,245757
2015-07-02,8.9,9.99,8.45,8.45,187323
2015-07-03,7.01,7.58,6.85,6.85,168729
2015-07-06,7.29,8.12,5.41,5.41,224921
2015-07-07,4.12,4.12,4.12,4.12,12681
2015-07-15,5.28,5.28,5.28,5.28,8489
2015-07-16,5.29,6.56,4.0,6.56,391718
2015-07-17,6.68,7.97,6.68,7.97,270312
2015-07-20,8.49,9.35,7.57,8.83,300572
2015-07-21,8.61,9.59,8.04,9.27,177075
2015-07-22,9.32,9.67,8.42,9.17,189976
2015-07-23,9.04,10.61,8.7,10.19,202965
2015-07-24,10.24,11.32,9.92,10.4,239208
2015-07-27,9.69,11.44,8.61,8.61,300397
2015-07-28,7.04,9.36,7.03,7.93,215802
2015-07-29,8.61,9.46,7.15,9.46,179098
2015-07-30,9.51,10.99,9.34,9.51,253372
2015-07-31,9.64,10.49,9.51,10.12,195647
2015-08-03,9.96,10.19,8.36,8.36,166151
2015-08-04,8.54,9.95,8.36,9.95,137675
2015-08-05,10.24,10.49,9.49,9.99,166873
2015-08-06,9.49,10.26,9.39,9.63,96312
2015-08-07,9.77,10.19,9.63,10.06,113055
2015-08-10,10.27,11.17,9.99,10.94,150539
2015-08-11,10.82,12.48,10.6,11.97,224772
2015-08-12,13.29,13.3,11.89,11.95,223997
2015-08-13,11.49,12.54,11.02,12.49,157313
2015-08-14,12.77,14.49,12.74,14.49,240932
2015-08-17,14.99,16.64,14.99,15.64,241295
2015-08-18,15.89,16.28,13.33,13.33,211291
2015-08-19,11.25,14.05,11.25,13.71,226489
2015-08-20,13.0,13.64,11.79,11.79,146354
2015-08-21,11.29,12.26,9.99,10.16,120241
2015-08-24,8.99,9.14,8.39,8.39,54636
2015-08-25,6.8,6.8,6.8,6.8,17606
2015-08-26,5.99,6.95,5.37,5.37,238189
2015-08-27,5.69,6.14,4.09,5.37,163387
2015-08-28,5.93,6.66,5.37,6.66,186468
2015-08-31,6.89,6.89,5.56,5.64,151312
2015-09-01,5.64,5.64,4.33,4.33,112040
2015-09-02,3.49,4.69,3.15,3.15,112784
2015-09-07,3.44,3.93,3.44,3.6,89643
2015-09-08,3.49,4.71,3.34,4.71,94894
2015-09-09,4.99,5.88,4.91,5.87,138680
2015-09-10,5.69,6.37,5.3,5.53,123334
2015-09-11,5.41,6.08,5.29,5.84,95907
2015-09-14,5.96,6.09,4.51,4.51,98861
2015-09-15,4.0,4.44,3.31,3.35,106973
2015-09-16,3.35,4.44,3.35,4.44,89444
2015-09-17,4.59,5.14,4.01,4.02,122339
2015-09-18,4.19,4.98,4.08,4.72,100433
2015-09-21,4.39,5.42,4.29,5.26,94332
2015-09-22,5.1,5.59,4.99,5.25,87773
2015-09-23,4.99,5.07,4.5,4.69,89062
2015-09-24,4.71,5.22,4.71,5.03,64773
2015-09-25,5.0,5.27,4.4,4.58,68398
2015-09-28,4.58,4.92,4.29,4.84,43537
2015-09-29,4.55,4.74,4.37,4.51,46935
2015-09-30,4.58,4.76,4.52,4.61,33638
2015-10-08,5.12,5.25,4.79,5.13,67310
2015-10-09,5.24,5.82,5.01,5.67,88385
2015-10-12,5.82,6.47,5.67,6.39,115730
2015-10-13,6.19,6.66,6.02,6.46,105576
2015-10-14,6.36,6.6,5.67,5.87,104310
2015-10-15,5.94,6.46,5.93,6.32,81159
2015-10-16,6.4,6.88,6.19,6.51,101621
2015-10-19,6.34,7.06,6.34,6.91,138496
2015-10-20,6.93,7.15,6.7,7.1,103577
2015-10-21,7.22,7.53,5.64,5.65,151168
2015-10-22,5.48,6.68,5.48,6.5,109643
2015-10-23,6.63,7.35,6.61,7.17,136082
2015-10-26,7.1,7.44,6.89,7.44,115509
2015-10-27,7.29,7.49,6.41,7.49,106640
2015-10-28,7.32,8.36,7.24,7.67,175866
2015-10-29,7.75,8.09,7.28,7.72,119528
2015-10-30,7.52,7.82,7.29,7.49,87073
2015-11-02,7.15,7.58,6.79,6.97,74115
2015-11-03,6.79,7.18,6.79,7.08,69283
2015-11-04,7.07,8.44,7.07,8.11,132267
2015-11-05,8.12,8.28,7.66,7.77,139439
2015-11-06,7.89,8.22,7.65,8.17,107061
2015-11-09,7.94,8.66,7.67,8.45,151307
2015-11-10,8.42,9.13,8.2,8.79,134464
2015-11-11,8.79,10.42,8.61,10.42,153961
2015-11-12,11.29,11.49,10.39,10.44,210219
2015-11-13,10.44,12.24,9.99,12.01,252987
2015-11-16,11.99,12.49,11.49,12.08,166460
2015-11-17,12.14,12.79,11.48,11.67,137828
2015-11-18,11.62,11.64,10.49,10.69,116204
2015-11-19,10.79,11.91,10.79,11.89,97436
2015-11-24,11.89,13.49,11.5,12.7,152366
2015-11-25,12.76,14.72,12.74,14.72,147420
2015-12-17,16.89,16.89,14.72,15.27,278278
2015-12-18,14.49,15.19,14.12,14.47,151811
2015-12-21,14.09,14.09,12.61,13.09,160941
2015-12-22,13.13,13.97,13.09,13.66,105900
2015-12-23,13.65,13.65,12.04,12.15,157450
2015-12-24,11.91,12.65,11.49,12.14,163421
2015-12-25,11.94,13.39,11.87,13.18,154871
2015-12-28,13.16,13.79,12.4,12.44,139804
2015-12-29,12.25,12.64,11.57,12.18,72743
2015-12-30,12.48,12.77,12.09,12.21,63396
2015-12-31,12.25,12.76,12.14,12.32,59847
2016-01-04,11.63,12.26,10.34,10.34,81264
2016-01-05,9.0,9.89,8.56,8.8,116348
2016-01-06,9.04,9.75,9.04,9.54,78180
2016-01-07,9.29,9.31,7.84,7.85,25287
2016-01-08,8.36,8.67,6.52,8.0,96922
2016-01-11,7.59,8.29,6.49,6.69,75396
2016-01-12,6.69,7.25,6.07,6.5,60619
2016-01-13,6.84,6.99,6.19,6.35,52731
2016-01-14,5.95,6.78,5.49,6.69,80049
2016-01-15,6.47,6.54,5.49,5.59,70843
2016-01-18,5.5,6.04,5.09,5.86,52576
2016-01-19,5.86,6.59,5.59,6.58,56617
2016-01-20,7.1,7.99,7.09,7.99,133103
2016-01-21,7.95,8.18,6.79,6.81,113100
2016-01-22,7.27,7.29,6.39,6.81,64116
2016-01-25,6.9,7.28,6.74,7.19,50535
2016-01-26,6.96,6.96,5.72,5.72,71965
2016-01-27,5.73,5.85,4.47,5.19,64641
2016-01-28,4.8,5.09,4.29,4.29,58669
2016-01-29,4.29,4.99,4.18,4.8,47880
2016-02-01,4.75,5.02,4.4,4.69,40197
2016-02-02,4.78,5.14,4.58,5.05,38446
2016-02-03,4.89,5.25,4.79,5.18,34374
2016-02-04,5.39,5.95,5.32,5.6,43995
2016-02-05,5.7,5.92,5.59,5.66,31166
2016-02-15,5.45,6.98,5.32,6.63,90245
2016-02-16,6.21,7.13,6.09,6.87,89775
2016-02-17,6.82,6.83,6.44,6.73,61067
2016-02-18,6.84,6.92,6.57,6.63,51793
2016-02-19,6.63,6.68,6.36,6.45,38097
2016-02-22,6.55,7.09,6.55,6.75,69253
2016-02-23,6.76,7.19,6.65,7.11,95834
2016-02-24,6.97,7.83,6.97,7.54,79179
2016-02-25,7.49,7.73,6.04,6.04,100536
2016-02-26,6.1,6.44,5.89,6.38,55288
2016-02-29,6.37,6.37,5.14,5.32,53956
2016-03-01,5.5,5.75,5.29,5.54,40652
2016-03-02,5.61,6.29,5.61,6.22,44805
2016-03-03,6.33,6.89,6.33,6.49,52699
2016-03-04,6.7,6.73,5.93,6.12,49240
2016-03-07,6.25,6.82,6.18,6.75,66841
2016-03-08,6.99,6.99,6.17,6.69,65673
2016-03-09,6.19,6.42,5.82,6.14,42231
2016-03-10,6.17,6.31,5.74,5.76,33515
2016-03-11,5.51,5.99,4.91,5.66,84969
2016-03-14,5.6,6.22,5.49,5.94,75502
2016-03-15,5.83,5.86,5.37,5.48,51644
2016-03-16,5.81,5.89,5.4,5.5,45514
2016-03-17,5.51,5.91,5.42,5.77,54965
2016-03-18,5.85,6.48,5.75,6.34,85303
2016-03-21,6.51,7.24,6.51,6.99,95233
2016-03-22,6.9,6.91,6.59,6.69,62116
2016-03-23,6.59,6.92,6.46,6.74,64153
2016-03-24,6.74,6.74,6.16,6.3,59055
2016-03-25,6.29,6.56,6.17,6.41,38404
2016-03-28,6.41,6.68,6.34,6.44,52016
2016-03-29,6.59,6.66,5.89,6.02,51997
2016-03-30,6.24,6.44,6.12,6.41,36916
2016-03-31,6.45,6.64,6.45,6.54,50779
2016-04-01,6.39,6.61,6.29,6.59,39303
2016-04-05,6.76,7.94,6.61,7.63,126839
2016-04-06,7.64,7.88,7.49,7.7,91211
2016-04-07,7.64,7.89,7.54,7.61,67430
2016-04-08,7.5,8.61,7.3,8.31,115516
2016-04-11,8.49,9.07,8.39,8.48,97550
2016-04-12,8.04,8.92,8.04,8.85,78006
2016-04-13,8.89,9.09,8.65,8.72,82585
2016-04-14,8.67,8.82,8.29,8.43,77044
2016-04-15,8.79,8.83,8.19,8.35,56290
2016-04-18,8.36,8.45,7.49,7.74,72758
2016-04-19,7.86,8.21,7.84,7.97,48358
2016-04-20,8.0,8.29,6.59,7.08,88109
2016-04-21,7.15,7.38,6.93,6.99,48724
2016-04-22,6.86,7.16,6.69,7.09,32843
2016-04-25,7.12,7.24,6.61,7.22,43160
2016-04-26,7.14,7.49,7.09,7.35,45152
2016-04-28,6.61,6.61,6.61,6.61,30881
2016-04-29,5.9,7.32,5.9,6.83,135829
2016-05-03,6.49,6.78,6.3,6.7,71504
2016-05-04,6.59,7.07,6.57,6.86,51386
2016-05-05,6.86,7.58,6.71,7.47,73071
2016-05-06,7.57,7.87,7.11,7.11,74788
2016-05-09,7.11,7.11,6.38,6.38,51599
2016-05-10,6.1,6.59,6.1,6.39,26743
2016-05-11,6.54,6.67,6.21,6.32,20273
2016-05-12,6.07,6.24,5.9,6.2,23484
2016-05-13,6.24,6.34,6.04,6.11,17195
2016-05-16,6.35,6.35,5.99,6.22,27699
2016-05-17,6.28,6.34,6.13,6.17,27709
2016-05-18,6.12,6.12,5.49,5.49,36874
2016-05-19,5.49,5.64,5.29,5.36,21339
2016-05-20,5.29,5.34,4.89,5.29,22671
2016-05-23,5.25,5.93,5.23,5.71,25335
2016-05-24,5.69,5.78,5.49,5.58,17351
2016-05-25,5.67,5.78,5.54,5.58,15535
2016-05-26,5.58,5.63,5.29,5.49,19777
2016-05-27,5.49,5.72,5.48,5.61,22540
2016-05-30,5.6,6.04,5.42,5.86,33630
2016-05-31,5.86,6.29,5.86,6.25,43443
2016-06-01,6.21,6.55,6.14,6.35,37759
2016-06-02,6.37,6.67,6.35,6.67,35448
2016-06-03,6.69,6.78,6.49,6.63,32911
2016-06-06,6.76,7.12,6.67,7.05,35951
2016-06-07,7.19,7.45,7.12,7.42,43232
2016-06-08,7.43,7.67,7.31,7.67,38085
2016-06-13,7.49,7.79,6.91,6.91,61302
2016-06-14,6.51,6.95,6.51,6.95,34540
2016-06-15,6.77,7.63,6.64,7.49,36980
2016-06-16,7.59,7.95,7.33,7.51,44278
2016-06-17,7.74,7.79,7.51,7.66,30537
2016-06-20,7.64,7.67,7.35,7.39,28489
2016-06-21,7.49,7.64,7.14,7.17,23858
2016-06-22,7.17,7.45,7.09,7.28,20877
2016-06-23,7.21,7.44,7.18,7.29,20656
2016-06-24,7.27,7.38,6.7,7.33,31400
2016-06-27,7.14,8.07,7.14,8.07,44864
2016-06-28,8.77,8.85,8.49,8.84,88726
2016-06-29,8.94,8.97,8.33,8.61,54323
2016-06-30,8.5,8.93,8.49,8.77,32408
2016-07-01,8.76,9.35,8.73,8.98,52292
2016-07-04,8.84,9.35,8.64,8.89,45652
2016-07-05,9.49,9.54,9.01,9.36,51497
2016-07-06,9.29,9.5,9.21,9.29,31528
2016-07-07,9.34,9.4,8.94,9.2,32704
2016-07-08,9.2,9.2,8.95,9.05,29253
2016-07-11,8.96,9.41,8.96,9.09,37030
2016-07-12,9.07,9.07,8.47,8.76,44285
2016-07-13,8.76,8.86,8.52,8.67,30168
2016-07-14,8.74,9.29,8.67,9.29,51174
2016-07-15,9.06,9.28,8.99,9.01,28817
2016-07-18,8.99,9.19,8.89,9.08,33842
2016-07-19,9.17,9.43,9.0,9.13,39510
2016-07-20,9.14,9.36,9.04,9.05,20728
2016-07-21,9.08,9.12,8.84,8.99,27517
2016-07-22,9.08,9.12,8.94,8.94,21043
2016-07-25,8.89,9.19,8.89,9.04,22733
2016-07-26,9.21,9.26,8.89,9.02,28737
2016-07-27,9.01,9.13,8.19,8.37,63626
2016-07-28,8.2,8.44,7.59,7.75,44513
2016-07-29,7.88,7.97,7.69,7.77,28965
2016-08-01,7.77,7.84,7.16,7.51,34219
2016-08-02,7.52,7.65,7.42,7.52,19738
2016-08-03,7.58,7.58,6.77,7.35,23530
2016-08-04,7.35,8.09,7.29,8.09,27831
2016-08-05,8.11,8.87,8.1,8.52,48430
2016-08-08,8.44,8.7,8.29,8.57,21172
2016-08-09,8.57,8.68,8.54,8.57,14490
2016-08-10,8.69,8.72,8.59,8.64,14930
2016-08-11,8.69,8.69,8.18,8.37,29920
2016-08-12,8.29,8.98,8.29,8.96,47209
2016-08-15,8.89,9.57,8.87,9.41,85532
2016-08-16,9.5,9.58,9.41,9.52,39482
2016-08-17,9.49,9.76,9.45,9.5,30061
2016-08-18,9.49,9.63,9.4,9.5,33908
2016-08-19,9.49,9.49,9.2,9.36,22502
2016-08-22,9.35,9.64,9.1,9.29,23270
2016-08-23,9.24,9.44,9.24,9.37,20947
2016-08-24,9.63,9.63,9.17,9.33,17038
2016-08-25,9.21,9.27,8.97,9.22,27866
2016-08-26,9.25,9.56,9.22,9.48,23667
2016-08-29,9.48,9.75,9.39,9.75,27145
2016-08-30,9.72,9.78,9.58,9.6,27567
2016-08-31,9.4,9.49,9.06,9.06,45754
2016-09-01,9.02,9.24,8.97,9.13,20403
2016-09-02,9.13,9.13,8.72,8.77,32932
2016-09-05,8.77,8.9,8.54,8.58,21976
2016-09-06,8.5,8.79,8.35,8.79,25289
2016-09-07,8.6,8.85,8.6,8.63,16329
2016-09-08,8.63,9.01,8.39,8.92,26433
2016-09-09,8.97,8.98,8.82,8.84,15396
2016-09-12,8.52,8.68,8.33,8.34,25056
2016-09-13,8.39,8.55,8.3,8.38,11313
2016-09-14,8.37,8.47,7.99,8.34,9899
2016-09-19,8.34,8.57,8.34,8.56,13301
2016-09-20,8.81,8.84,8.53,8.56,10529
2016-09-21,8.64,8.64,8.26,8.53,9311
2016-09-22,8.65,8.65,8.43,8.43,11133
2016-09-23,8.43,8.48,8.33,8.34,9807
2016-09-26,8.34,8.39,7.82,7.86,25006
2016-09-27,8.04,8.04,7.69,7.9,16747
2016-09-28,8.45,8.45,8.16,8.22,18211
2016-09-29,8.22,8.35,8.1,8.16,12796
2016-09-30,8.19,8.36,8.11,8.34,13799
2016-10-10,8.47,8.57,8.23,8.49,18055
2016-10-11,8.41,8.52,8.4,8.47,14781
2016-10-12,8.49,8.49,8.09,8.24,19088
2016-10-13,8.16,8.38,8.14,8.19,12900
2016-10-14,8.22,8.51,8.22,8.36,14520
2016-10-17,8.36,8.55,8.19,8.29,19060
2016-10-18,8.28,8.48,8.22,8.34,12933
2016-10-19,8.34,8.52,8.26,8.51,24442
2016-10-20,8.51,8.54,8.33,8.4,12611
2016-10-21,8.34,8.53,8.33,8.43,18732
2016-10-24,8.4,8.59,8.4,8.49,18556
2016-10-25,8.49,8.65,8.42,8.49,18367
2016-10-26,8.55,9.29,8.51,8.87,54062
2016-10-27,8.7,9.02,8.7,8.97,23159
2016-10-28,8.89,9.49,8.89,9.31,53605
2016-10-31,9.31,9.41,8.84,9.08,33828
2016-11-01,9.08,9.26,8.89,9.04,20126
2016-11-02,9.07,9.15,8.84,8.89,21115
2016-11-03,8.74,9.03,8.74,8.84,23322
2016-11-04,8.84,9.0,8.72,8.87,14711
2016-11-07,8.78,8.91,8.59,8.69,18628
2016-11-08,8.82,8.93,8.59,8.66,15515
2016-11-09,8.74,8.8,8.5,8.74,33545
2016-11-10,8.77,8.88,8.66,8.74,29302
2016-11-11,8.74,8.79,8.57,8.63,32679
2016-11-14,8.62,8.74,8.54,8.58,28976
2016-11-15,8.56,8.66,8.52,8.64,19061
2016-11-16,8.64,8.92,8.57,8.85,37906
2016-11-17,8.84,8.95,8.7,8.76,18750
2016-11-18,8.78,8.84,8.64,8.65,20399
2016-11-21,8.59,8.68,8.57,8.62,19068
2016-11-22,8.62,8.74,8.5,8.64,24146
2016-11-23,8.68,8.68,8.4,8.49,18902
2016-11-24,8.46,8.56,8.4,8.45,11512
2016-11-25,8.41,8.5,8.29,8.45,17283
2016-11-28,8.47,8.76,8.39,8.63,24101
2016-11-29,8.58,8.64,8.42,8.47,12798
2016-11-30,8.47,8.6,8.42,8.5,11747
2016-12-01,8.56,8.57,8.39,8.46,11598
2016-12-02,8.48,8.48,8.23,8.23,17611
2016-12-05,8.06,8.26,7.9,8.09,20559
2016-12-06,8.21,8.21,8.04,8.08,7345
2016-12-07,8.09,8.13,7.99,8.12,12661
2016-12-08,8.11,8.17,8.06,8.12,11248
2016-12-09,8.14,8.18,8.04,8.09,8931
2016-12-12,8.29,8.29,7.49,7.59,24061
2016-12-13,7.59,7.79,7.49,7.63,9873
2016-12-14,7.65,7.78,7.65,7.68,8267
2016-12-15,7.74,8.18,7.65,8.02,17204
2016-12-16,8.23,8.23,8.03,8.07,7232
2016-12-19,8.11,8.11,7.92,7.96,11514
2016-12-20,7.89,8.04,7.8,7.95,8900
2016-12-21,7.89,7.96,7.82,7.89,11905
2016-12-22,7.91,7.91,7.77,7.79,10462
2016-12-23,7.84,7.84,7.48,7.63,12795
2016-12-26,7.62,7.62,7.41,7.56,11107
2016-12-27,7.55,7.68,7.49,7.59,7464
2016-12-28,7.59,7.7,7.52,7.6,8623
2016-12-29,7.61,7.64,7.46,7.53,7639
2016-12-30,7.6,7.67,7.54,7.61,8129
2017-01-03,7.61,7.82,7.61,7.76,10000
2017-01-04,7.83,7.89,7.72,7.85,9350
2017-01-05,7.8,7.9,7.62,7.67,13375
2017-01-06,7.52,7.71,7.49,7.6,14244
2017-01-09,7.63,8.36,7.6,8.36,37331
2017-01-10,8.53,8.66,8.36,8.43,33236
2017-01-11,8.39,8.44,8.14,8.2,15619
2017-01-12,8.18,8.29,8.04,8.09,12667
2017-01-13,8.1,8.16,7.8,7.81,11816
2017-01-16,7.73,7.78,7.2,7.64,33342
2017-01-17,7.64,7.72,7.39,7.66,13322
2017-01-18,7.44,7.66,7.44,7.62,6075
2017-01-19,7.62,7.63,7.52,7.63,8313
2017-01-20,7.59,7.67,7.5,7.64,21167
2017-01-23,6.88,7.76,6.88,7.73,11188
2017-01-24,7.75,8.34,7.22,7.53,76292
2017-01-25,7.38,7.67,7.1,7.13,45658
2017-01-26,7.22,7.28,7.12,7.24,10492
2017-02-03,7.31,7.34,7.21,7.3,6917
2017-02-06,7.3,7.61,7.26,7.58,17742
2017-02-07,7.61,7.63,7.49,7.52,9395
2017-02-08,7.55,7.56,7.4,7.52,9765
2017-02-09,7.52,7.59,7.44,7.53,10307
2017-02-10,7.55,7.56,7.43,7.43,15061
2017-02-13,7.49,7.62,7.44,7.58,15649
2017-02-14,7.65,7.65,7.5,7.56,8753
2017-02-15,7.57,7.59,7.49,7.51,16776
2017-02-16,7.51,7.91,7.49,7.89,26323
2017-02-17,7.94,8.26,7.89,8.06,29283
2017-02-20,7.94,8.19,7.92,8.04,17604
2017-02-21,8.19,8.29,8.01,8.06,13079
2017-02-22,8.0,8.15,8.0,8.14,12171
2017-02-23,8.14,8.14,7.95,8.04,18861
2017-02-24,8.05,8.38,7.99,8.32,23631
2017-02-27,8.31,8.49,8.25,8.42,27571
2017-02-28,8.44,8.76,8.36,8.67,40316
2017-03-01,8.67,8.94,8.49,8.77,38358
2017-03-02,8.8,8.89,8.59,8.65,29155
2017-03-03,8.65,8.72,8.49,8.51,33921
2017-03-06,8.59,8.85,8.59,8.78,17607
2017-03-07,8.78,8.89,8.71,8.76,17982
2017-03-08,8.71,8.8,8.54,8.64,14036
2017-03-09,8.59,8.6,8.49,8.56,12731
2017-03-10,8.54,8.64,8.39,8.55,12166
2017-03-13,8.52,8.59,8.39,8.55,11699
2017-03-14,8.61,8.74,8.53,8.55,18135
2017-03-15,8.56,8.73,8.51,8.66,14666
2017-03-16,8.69,8.88,8.69,8.78,28356
2017-03-17,8.8,9.59,8.75,9.52,125439
2017-03-20,9.48,10.12,9.39,9.68,83753
2017-03-21,9.67,9.76,9.35,9.47,48468
2017-03-22,9.42,9.59,9.17,9.54,51008
2017-03-23,9.5,9.65,9.29,9.42,28235
2017-03-24,9.4,9.66,9.3,9.44,31618
2017-03-27,9.45,9.56,9.24,9.28,35926
2017-03-28,9.36,9.57,9.26,9.29,28015
2017-03-29,9.29,9.42,8.99,9.03,32981
2017-03-30,8.97,9.13,8.66,8.66,36041
2017-03-31,8.65,8.76,7.99,8.57,53097
2017-04-05,8.62,9.37,8.62,8.91,42921
2017-04-06,8.85,8.94,8.69,8.75,24813
2017-04-07,8.71,9.11,8.67,8.92,24193
2017-04-10,8.94,9.26,8.81,9.08,48006
2017-04-11,9.08,9.16,8.74,8.85,45321
2017-04-12,8.84,9.07,8.72,8.97,24381
2017-04-13,8.89,9.15,8.84,8.97,25621
2017-04-14,8.92,8.92,8.5,8.69,30562
2017-04-17,8.49,8.89,8.49,8.61,39888
2017-04-18,8.5,8.71,7.8,7.85,62973
2017-04-19,7.74,7.75,7.38,7.59,30052
2017-04-20,7.64,7.76,7.52,7.59,15876
2017-04-21,7.62,7.74,7.37,7.43,14232
2017-04-24,7.44,7.54,6.81,6.84,20403
