date,open,high,low,close,volume
2015-06-03,16.5,16.5,15.79,16.02,46502
2015-06-04,16.02,16.02,14.39,15.19,59991
2015-06-05,15.49,16.07,15.35,15.75,66406
2015-06-08,15.78,15.88,14.96,15.44,53826
2015-06-09,15.46,16.18,15.31,16.15,68253
2015-06-10,16.01,16.49,15.63,16.48,59981
2015-06-11,16.41,16.42,16.06,16.35,41199
2015-06-12,16.35,16.6,15.93,16.26,60198
2015-06-15,16.28,17.68,16.18,16.55,81463
2015-06-16,16.19,16.55,15.26,15.53,66467
2015-06-17,15.5,15.68,14.84,15.54,45179
2015-06-18,15.3,15.61,14.96,15.21,43224
2015-06-19,15.21,15.51,14.52,14.55,53211
2015-06-23,14.52,15.15,14.02,15.12,47723
2015-06-24,15.13,15.46,14.8,15.18,55020
2015-06-25,15.18,15.71,14.86,14.93,60438
2015-08-05,14.3,16.46,14.28,15.35,232629
2015-08-06,15.07,15.68,14.42,15.01,69257
2015-08-07,15.35,16.18,15.04,16.01,72967
2015-08-10,16.52,17.22,16.18,17.02,64484
2015-08-11,16.8,17.29,16.37,17.16,45501
2015-08-12,16.91,16.98,16.44,16.63,28119
2015-08-13,16.66,16.66,16.13,16.47,28753
2015-08-14,17.11,18.6,17.11,17.52,77058
2015-08-17,17.46,19.52,17.09,19.42,73610
2015-08-18,19.22,19.22,16.99,16.99,62602
2015-08-19,16.63,17.79,16.09,17.55,67445
2015-08-20,17.3,17.51,16.2,16.32,38171
2015-08-21,15.99,16.52,15.68,15.91,51823
2015-08-24,15.04,15.34,13.82,13.82,78431
2015-08-25,13.14,15.02,13.14,13.77,68566
2015-08-26,14.1,15.15,13.13,14.24,76519
2015-08-27,14.54,15.31,14.53,15.3,63239
2015-08-28,15.6,16.43,14.83,16.31,73955
2015-08-31,16.8,16.92,15.35,15.35,56225
2015-09-01,15.07,15.91,14.52,15.77,78483
2015-09-02,14.93,15.77,14.68,14.79,39905
2015-09-07,14.49,15.49,14.24,14.77,33358
2015-09-08,14.68,15.26,14.4,15.21,28716
2015-09-09,15.21,15.91,14.99,15.68,35335
2015-09-10,15.4,15.57,15.08,15.16,19739
2015-09-11,15.16,15.44,14.52,14.78,23307
2015-09-14,14.7,15.43,14.38,14.8,36487
2015-09-15,14.52,14.78,14.21,14.43,16765
2015-09-16,14.24,15.91,14.24,15.46,29759
2015-09-17,15.24,15.24,14.76,14.76,43634
2015-09-18,14.71,14.85,14.31,14.62,18681
2015-09-21,14.52,14.97,14.25,14.82,45986
2015-09-22,14.82,14.95,14.69,14.76,16084
2015-09-23,14.52,14.75,13.83,14.0,37449
2015-09-24,14.1,14.37,13.84,14.25,34150
2015-09-25,14.05,14.21,13.92,14.03,26847
2015-09-28,14.02,14.14,13.74,14.07,18796
2015-09-29,13.91,14.49,13.83,14.16,18324
2015-09-30,14.29,14.68,14.12,14.48,15563
2015-10-08,14.99,15.02,14.57,14.6,30720
2015-10-09,14.57,14.87,14.39,14.8,29327
2015-10-12,14.81,15.7,14.8,15.31,49603
2015-10-13,15.27,15.46,15.1,15.19,26480
2015-10-14,15.18,15.25,14.96,15.11,19143
2015-10-15,14.98,15.47,14.98,15.47,18189
2015-10-16,15.47,15.68,15.36,15.46,25504
2015-10-19,15.55,15.85,15.22,15.85,24637
2015-10-20,15.82,15.99,15.69,15.79,25487
2015-10-21,15.79,16.23,14.55,15.1,34257
2015-10-22,15.25,15.49,14.93,15.45,35577
2015-10-23,15.5,16.23,15.5,15.78,41779
2015-10-26,16.05,16.17,15.68,15.99,29733
2015-10-27,15.88,15.98,15.24,15.86,26557
2015-10-28,15.86,16.85,15.71,16.32,44394
2015-10-29,16.33,16.68,16.01,16.32,15447
2015-10-30,16.34,16.46,15.97,16.13,20457
2015-11-02,15.91,16.37,15.81,15.94,20583
2015-11-03,15.96,16.07,15.6,15.77,27022
2015-11-04,15.76,16.41,15.65,16.41,24143
2015-11-05,16.35,16.41,16.02,16.15,28363
2015-11-06,16.15,16.27,16.08,16.23,31929
2015-11-09,16.14,16.27,15.83,16.14,51969
2015-11-10,15.91,16.1,15.74,15.91,36634
2015-11-11,15.91,15.96,15.63,15.87,30290
2015-11-12,15.9,16.45,15.9,16.36,51576
2015-11-13,16.38,16.38,15.82,16.13,28153
2015-11-16,15.92,16.7,15.91,16.58,27141
2015-11-17,16.59,17.1,16.48,16.55,33776
2015-11-18,16.68,17.52,16.41,17.3,27839
2015-11-19,17.62,17.85,17.21,17.4,24993
2015-11-20,17.3,17.41,16.86,17.02,35344
2015-11-23,16.96,17.16,16.6,17.01,29013
2015-11-24,16.95,16.95,16.43,16.56,28255
2015-11-25,16.55,16.99,16.34,16.74,39823
2015-11-26,16.74,17.13,16.52,16.71,32210
2015-11-27,16.74,17.1,15.91,16.15,46015
2015-11-30,16.14,16.32,15.68,15.91,43239
2015-12-01,15.93,16.63,15.84,16.25,27739
2015-12-02,16.19,16.52,15.89,16.27,21627
2015-12-03,16.18,16.6,16.16,16.6,22641
2015-12-04,16.55,17.12,16.41,16.71,19081
2015-12-07,16.75,17.43,16.75,17.1,33018
2015-12-08,16.96,17.02,16.55,16.6,18833
2015-12-09,16.68,17.57,16.57,17.49,51937
2015-12-10,17.49,17.6,17.18,17.26,22319
2015-12-11,17.26,17.31,16.88,17.02,15270
2015-12-14,16.88,17.3,16.82,17.27,17436
2015-12-15,17.43,17.63,17.16,17.44,24533
2015-12-16,17.43,17.81,17.02,17.19,21980
2015-12-17,17.24,17.71,17.18,17.52,31877
2015-12-18,17.45,17.85,17.26,17.28,33903
2015-12-21,17.29,18.12,17.19,17.98,34266
2015-12-22,17.96,18.34,17.72,18.1,24249
2015-12-23,17.99,19.1,17.99,18.13,35066
2015-12-24,18.18,18.53,17.94,18.16,19526
2015-12-25,18.22,18.31,17.69,18.02,27663
2015-12-28,18.03,18.41,17.68,17.98,32628
2015-12-29,17.85,17.96,17.46,17.69,18310
2015-12-30,17.68,18.1,17.58,17.85,20106
2015-12-31,17.85,18.37,17.79,17.84,22071
2016-01-04,17.82,17.82,16.33,16.45,23918
2016-01-05,15.99,17.02,15.91,16.29,50296
2016-01-06,16.3,16.6,16.12,16.48,30363
2016-01-07,16.24,16.26,15.08,15.22,9250
2016-01-08,15.63,15.66,14.66,15.49,54375
2016-01-11,15.06,15.57,14.66,14.82,29292
2016-01-12,14.88,15.2,14.68,14.91,27142
2016-01-13,14.93,15.17,14.39,14.49,32136
2016-01-14,14.18,15.3,14.07,15.19,37385
2016-01-15,15.18,15.34,14.71,14.87,24309
2016-01-18,14.8,15.2,14.63,14.85,31823
2016-01-19,14.67,15.26,14.66,15.18,26883
2016-01-20,15.07,15.23,14.66,14.75,16460
2016-01-21,14.55,15.1,14.55,14.76,18387
2016-01-22,14.88,14.98,14.43,14.8,26562
2016-01-25,14.83,14.86,14.71,14.81,13877
2016-01-26,14.74,14.79,13.83,13.86,33811
2016-01-27,13.9,14.06,13.13,13.13,45180
2016-01-28,13.15,13.75,13.15,13.35,32035
2016-01-29,13.32,14.06,13.01,13.95,29324
2016-02-01,13.68,14.27,13.37,13.8,18383
2016-02-02,13.82,14.3,13.76,14.19,13264
2016-02-03,14.0,14.55,13.97,14.46,14726
2016-02-04,14.48,14.99,14.48,14.85,23360
2016-02-05,14.74,14.98,14.58,14.68,9408
2016-02-15,14.25,15.65,14.25,15.21,14190
2016-02-16,15.08,15.82,15.01,15.63,28412
2016-02-17,15.48,15.8,15.18,15.49,15066
2016-02-18,15.55,15.76,15.49,15.54,12599
2016-02-19,15.51,15.71,15.18,15.37,12380
2016-02-22,15.45,15.48,15.17,15.39,17794
2016-02-23,15.36,15.39,14.74,14.86,23337
2016-02-24,14.89,14.99,14.47,14.72,19101
2016-02-25,14.66,14.79,13.96,14.05,33231
2016-02-26,14.01,14.52,13.96,14.24,21111
2016-02-29,14.21,14.21,12.88,13.78,27383
2016-03-01,13.78,14.11,13.44,13.82,21709
2016-03-02,13.85,14.48,13.78,14.38,21375
2016-03-03,14.28,14.48,14.07,14.23,16513
2016-03-04,14.27,14.27,13.49,13.9,19287
2016-03-07,14.01,14.12,13.59,13.67,28247
2016-03-08,13.68,14.34,13.42,14.3,21555
2016-03-09,14.09,14.52,13.83,14.52,23628
2016-03-10,14.37,14.82,14.26,14.74,24707
2016-03-11,14.6,14.66,14.1,14.21,12097
2016-03-14,14.32,14.74,14.21,14.71,13969
2016-03-15,14.63,14.71,14.35,14.61,16285
2016-03-16,14.6,14.6,13.87,14.35,24413
2016-03-17,14.18,14.51,14.13,14.44,32030
2016-03-18,14.38,14.89,14.03,14.73,48234
2016-03-21,14.72,14.96,14.52,14.72,38098
2016-03-22,14.72,14.77,14.2,14.38,51389
2016-03-23,14.29,14.35,13.93,14.14,35957
2016-03-24,14.1,14.28,13.92,14.06,29465
2016-03-25,14.04,14.23,13.93,14.03,20643
2016-03-28,14.03,14.55,14.03,14.26,32853
2016-03-29,14.27,14.32,14.01,14.04,12258
2016-03-30,14.11,14.55,14.11,14.53,30319
2016-03-31,14.52,14.61,14.4,14.5,28908
2016-04-01,14.44,14.55,14.12,14.28,12673
2016-04-05,14.36,14.74,14.3,14.54,30884
2016-04-06,14.49,14.67,14.35,14.55,21070
2016-04-07,14.62,14.88,14.48,14.66,25629
2016-04-08,14.6,14.6,14.21,14.35,18606
2016-04-11,14.35,14.76,14.35,14.52,22455
2016-04-12,14.56,14.56,14.38,14.42,12348
2016-04-13,14.44,14.68,14.44,14.56,28391
2016-04-14,14.57,15.07,14.46,14.95,31859
2016-04-15,14.93,15.1,14.72,14.95,23998
2016-04-18,14.93,14.93,14.58,14.6,14425
2016-04-19,14.63,14.7,14.3,14.5,23041
2016-04-20,14.64,14.71,13.75,13.98,35831
2016-04-21,13.99,14.06,13.82,13.96,16846
2016-04-22,13.93,14.05,13.83,13.96,12003
2016-04-25,13.97,14.01,13.77,13.89,16698
2016-04-26,13.89,13.95,13.78,13.89,11766
2016-04-27,13.93,14.13,13.87,13.91,16249
2016-04-28,13.9,14.07,13.79,14.03,15158
2016-04-29,13.98,14.29,13.92,14.16,18848
2016-05-03,14.15,14.61,14.07,14.59,23876
2016-05-04,14.52,14.61,14.48,14.5,18386
2016-05-05,14.48,14.59,14.46,14.56,16614
2016-05-06,14.52,14.58,13.82,13.96,24535
2016-05-09,13.85,13.9,13.23,13.38,29015
2016-05-10,13.4,13.65,13.35,13.44,12943
2016-05-11,13.54,14.16,13.44,13.7,31390
2016-05-12,13.68,13.68,13.28,13.56,19172
2016-05-13,13.68,13.99,13.31,13.45,22733
2016-05-16,13.55,13.65,13.33,13.56,22264
2016-05-17,13.46,13.68,13.24,13.25,32488
2016-05-18,13.23,13.26,13.0,13.11,23765
2016-05-19,13.11,13.2,12.91,12.93,20185
2016-05-20,12.82,12.96,12.6,12.84,22183
2016-05-23,12.85,12.95,12.8,12.89,28315
2016-05-24,12.89,12.89,12.35,12.42,32845
2016-05-25,12.49,12.52,11.96,12.14,44524
2016-05-26,12.07,12.3,11.69,12.3,48468
2016-05-27,12.18,12.35,12.07,12.11,22681
2016-05-30,12.11,12.89,11.96,12.81,58302
2016-05-31,12.75,13.35,12.7,13.33,59121
2016-06-01,13.2,13.43,12.97,13.23,34139
2016-06-02,13.11,13.27,12.88,12.98,28646
2016-06-03,13.0,13.6,13.0,13.46,46189
2016-06-06,13.48,14.02,13.19,13.43,52020
2016-06-07,13.49,13.53,13.13,13.35,19812
2016-06-08,13.32,13.35,13.1,13.26,18177
2016-06-13,13.13,13.36,13.02,13.02,17877
2016-06-14,12.94,13.4,12.91,13.38,21096
2016-06-15,13.18,13.62,13.12,13.51,19392
2016-06-16,13.66,13.66,13.17,13.2,16418
2016-06-17,13.08,13.38,13.07,13.23,16640
2016-06-20,13.23,13.31,13.08,13.25,10000
2016-06-21,13.31,13.39,13.19,13.2,15271
2016-06-22,13.2,13.63,13.16,13.59,16940
2016-06-23,13.57,13.89,13.57,13.72,17965
2016-06-24,13.77,14.06,13.37,13.82,20102
2016-06-27,13.71,14.5,13.71,14.38,33156
2016-06-28,14.28,14.57,14.2,14.45,25447
2016-06-29,14.46,14.5,14.18,14.28,19619
2016-06-30,14.31,14.36,14.06,14.14,20432
2016-07-01,14.21,14.23,13.9,13.99,14902
2016-07-04,13.98,14.2,13.9,14.09,25854
2016-07-05,14.09,14.1,13.75,13.88,37022
2016-07-06,13.87,14.2,13.83,14.18,22915
2016-07-07,14.2,14.98,14.19,14.55,43726
2016-07-08,14.54,14.64,14.35,14.41,12497
2016-07-11,14.45,14.68,14.32,14.48,30320
2016-07-12,14.49,15.28,14.48,15.28,64712
2016-07-13,15.34,15.69,14.8,14.83,46453
2016-07-14,14.84,15.28,14.7,14.84,24617
2016-07-15,14.86,14.92,14.74,14.86,14981
2016-07-18,14.87,15.25,14.82,14.83,30566
2016-07-19,14.86,14.89,14.37,14.55,27177
2016-07-20,14.54,14.71,14.45,14.45,17288
2016-07-21,14.45,14.75,14.42,14.45,27033
2016-07-22,14.48,14.58,14.35,14.41,14537
2016-07-25,14.43,14.65,14.43,14.6,18374
2016-07-26,14.64,14.67,14.51,14.64,20937
2016-07-27,14.64,14.94,14.14,14.39,42582
2016-07-28,14.39,15.36,14.31,15.03,59758
2016-07-29,14.95,15.49,14.92,15.03,30666
2016-08-01,15.0,15.11,14.33,14.49,41216
2016-08-02,14.48,14.59,14.37,14.57,14380
2016-08-03,14.59,14.75,14.42,14.59,13586
2016-08-04,14.59,14.64,14.34,14.56,19397
2016-08-05,14.5,14.74,14.43,14.57,12145
2016-08-08,14.57,14.57,14.25,14.42,37216
2016-08-09,14.32,14.53,14.3,14.45,32029
2016-08-10,14.43,14.44,14.31,14.31,21515
2016-08-11,14.32,14.37,14.12,14.13,21898
2016-08-12,14.11,14.44,14.06,14.39,21223
2016-08-15,14.44,14.75,14.33,14.69,36111
2016-08-16,14.77,14.87,14.5,14.55,30882
2016-08-17,14.61,14.89,14.53,14.79,26847
2016-08-18,14.78,14.79,14.47,14.56,20466
2016-08-19,14.58,14.62,14.07,14.32,53394
2016-08-22,14.31,14.39,14.11,14.14,24600
2016-08-23,14.16,14.22,14.06,14.11,21165
2016-08-24,14.18,14.31,14.13,14.22,18983
2016-08-25,14.19,14.19,13.94,14.03,25918
2016-08-26,14.11,14.32,13.98,14.14,20415
2016-08-29,14.17,14.28,14.11,14.25,16162
2016-08-30,14.28,14.34,14.17,14.26,12229
2016-08-31,14.27,14.28,14.14,14.21,9694
2016-09-01,14.21,14.25,14.0,14.02,19234
2016-09-02,14.0,14.06,13.81,13.89,23977
2016-09-05,13.94,14.18,13.93,14.08,11750
2016-09-06,14.08,14.28,13.98,14.25,16606
2016-09-07,14.25,14.31,14.17,14.22,15932
2016-09-08,14.23,14.34,14.18,14.32,13230
2016-09-09,14.32,14.39,14.23,14.25,9255
2016-09-12,14.03,14.12,13.92,13.99,22009
2016-09-13,14.03,14.05,13.92,14.0,9631
2016-09-14,13.94,14.01,13.78,13.82,12466
2016-09-19,13.84,14.28,13.84,14.27,15943
2016-09-20,14.25,14.38,14.15,14.31,15577
2016-09-21,14.3,14.35,13.93,14.21,12794
2016-09-22,14.3,14.49,14.22,14.25,17445
2016-09-23,14.25,14.31,14.13,14.3,8264
2016-09-26,14.21,14.3,14.01,14.03,9862
2016-09-27,14.01,14.1,13.93,14.06,10120
2016-09-28,14.1,14.17,14.0,14.12,8042
2016-09-29,14.07,14.6,14.07,14.56,28742
2016-09-30,14.57,14.58,14.44,14.5,14248
2016-10-10,14.58,14.99,14.58,14.91,33071
2016-10-11,14.98,14.98,14.84,14.86,18596
2016-10-12,14.86,15.13,14.83,14.97,12068
2016-10-13,15.01,15.06,14.86,14.9,21700
2016-10-14,14.87,14.96,14.76,14.79,9166
2016-10-17,14.82,15.09,14.77,14.84,21366
2016-10-18,14.73,15.26,14.73,15.13,26345
2016-10-19,15.14,15.41,15.03,15.25,25611
2016-10-20,15.18,15.27,14.93,15.05,24998
2016-10-21,15.3,15.97,15.22,15.67,69209
2016-10-24,15.65,16.05,15.53,15.89,36223
2016-10-25,15.88,15.97,15.56,15.73,16260
2016-10-26,15.73,15.85,15.64,15.77,23571
2016-10-27,15.77,16.0,15.51,15.76,22171
2016-10-28,15.67,15.81,15.63,15.69,9958
2016-10-31,15.62,15.97,15.59,15.86,20898
2016-11-01,15.89,16.24,15.87,16.11,21180
2016-11-02,16.06,16.51,16.02,16.41,30821
2016-11-03,16.39,16.49,16.21,16.38,17501
2016-11-04,16.31,16.46,15.98,16.04,13031
2016-11-07,16.15,16.16,15.67,15.8,14087
2016-11-08,15.88,16.11,15.68,16.08,15554
2016-11-09,15.97,16.24,15.87,16.0,19309
2016-11-10,16.2,16.22,15.79,15.98,17373
2016-11-11,16.04,16.13,15.75,15.82,26609
2016-11-14,15.81,15.95,15.48,15.64,21581
2016-11-15,15.64,15.9,15.53,15.82,14212
2016-11-16,15.84,15.89,15.67,15.77,14772
2016-11-17,15.77,15.87,15.69,15.84,13089
2016-11-18,15.82,16.39,15.78,16.09,23766
2016-11-21,16.09,16.37,15.9,16.04,21641
2016-11-22,16.12,16.13,15.94,16.0,21529
2016-11-23,16.05,16.18,15.92,16.01,23862
2016-11-24,16.0,16.07,15.94,16.0,17613
2016-11-25,16.01,16.1,15.8,16.03,16876
2016-11-28,16.11,16.13,15.42,15.7,43132
2016-11-29,15.64,16.05,15.62,15.85,37455
2016-11-30,15.88,15.88,15.56,15.7,16122
2016-12-01,15.75,15.8,15.61,15.7,20104
2016-12-02,15.8,15.8,15.42,15.52,24341
2016-12-05,15.42,15.69,15.34,15.54,16847
2016-12-06,15.59,15.88,15.54,15.66,15931
2016-12-07,15.66,15.7,15.48,15.63,15168
2016-12-08,15.66,15.73,15.52,15.56,11888
2016-12-09,15.6,15.63,15.32,15.36,22198
2016-12-12,15.36,15.43,14.88,15.0,28721
2016-12-13,14.97,15.18,14.86,15.0,19239
2016-12-14,14.98,15.08,14.89,14.98,14916
2016-12-15,15.0,15.17,14.74,14.93,16234
2016-12-16,14.95,15.3,14.84,15.19,13204
2016-12-19,15.14,15.32,15.08,15.17,9646
2016-12-20,15.15,15.25,15.01,15.15,10231
2016-12-21,15.16,15.39,15.16,15.38,15561
2016-12-22,15.31,15.43,15.15,15.18,9909
2016-12-23,15.33,15.33,15.09,15.14,14199
2016-12-26,15.07,15.43,15.0,15.35,13795
2016-12-27,15.42,15.44,15.29,15.33,8460
2016-12-28,15.39,15.39,15.14,15.2,10664
2016-12-29,15.22,15.41,15.11,15.34,12756
2016-12-30,15.4,15.53,15.24,15.44,16132
2017-01-03,15.44,15.63,15.32,15.56,13470
2017-01-04,15.55,15.61,15.4,15.58,12461
2017-01-05,15.53,15.73,15.47,15.7,12565
2017-01-06,15.65,15.78,15.56,15.66,9942
2017-01-09,15.66,16.06,15.66,15.98,19929
2017-01-10,15.98,16.07,15.8,15.93,7937
2017-01-11,15.97,15.99,15.62,15.67,9123
2017-01-12,15.67,15.75,15.48,15.69,10246
2017-01-13,15.59,15.78,15.43,15.73,13036
2017-01-16,15.67,15.72,15.25,15.39,20473
2017-01-17,15.26,15.92,15.23,15.89,20694
2017-01-18,15.9,16.03,15.84,15.91,8159
2017-01-19,15.92,16.31,15.87,16.04,11969
2017-01-20,16.07,16.33,15.98,16.23,13198
2017-01-23,16.24,16.5,15.98,16.02,13922
2017-01-24,16.04,16.39,15.94,16.33,13932
2017-01-25,16.53,16.8,16.25,16.64,15562
2017-01-26,16.7,16.94,16.54,16.63,6522
2017-02-03,16.68,17.24,16.68,16.81,11222
2017-02-06,16.81,16.94,16.65,16.77,12239
2017-02-07,16.81,16.86,16.61,16.64,8013
2017-02-08,16.63,16.63,16.48,16.59,7654
2017-02-09,16.59,16.72,16.52,16.71,11285
2017-02-10,16.68,16.77,16.53,16.66,9363
2017-02-13,16.56,16.85,16.56,16.66,12148
2017-02-14,16.66,16.7,16.25,16.28,21351
2017-02-15,16.28,16.4,16.18,16.24,14197
2017-02-16,16.36,16.71,16.19,16.6,11296
2017-02-17,16.53,16.58,16.06,16.16,19642
2017-02-20,16.17,16.68,16.06,16.49,22788
2017-02-21,16.53,16.91,16.43,16.64,19299
2017-02-22,16.61,16.86,16.54,16.86,8244
2017-02-23,16.86,17.33,16.76,17.09,32418
2017-02-24,17.17,17.5,17.13,17.36,19654
2017-02-27,17.41,17.55,16.95,16.99,14778
2017-02-28,17.08,17.22,16.92,17.01,12343
2017-03-01,16.95,17.3,16.89,17.28,19311
2017-03-02,17.29,17.36,16.76,16.99,18922
2017-03-03,16.87,17.22,16.87,17.08,13252
2017-03-06,17.1,17.5,17.03,17.32,20589
2017-03-07,17.33,17.77,17.33,17.66,37244
2017-03-08,17.7,18.54,17.7,18.17,53596
2017-03-09,18.24,18.31,17.66,18.16,47782
2017-03-10,18.03,18.32,17.92,18.2,25369
2017-03-13,18.19,18.89,18.09,18.59,51229
2017-03-14,18.6,18.78,18.42,18.64,22265
2017-03-15,18.61,18.66,18.2,18.4,21142
2017-03-16,18.51,18.64,18.23,18.41,25618
2017-03-17,18.38,18.77,18.27,18.33,22852
2017-03-20,18.47,19.41,18.31,19.27,50266
2017-03-21,19.28,19.73,19.18,19.69,38718
2017-03-22,19.56,20.41,19.53,20.14,42410
2017-03-23,20.28,20.41,19.64,19.91,32912
2017-03-24,20.04,20.14,19.73,19.84,21645
2017-03-27,19.87,20.52,19.59,19.59,32386
2017-03-28,19.6,20.5,19.41,20.5,31904
2017-03-29,20.37,20.84,20.0,20.16,31507
2017-03-30,20.17,20.37,19.78,19.86,32682
2017-03-31,19.83,21.27,19.82,21.16,33199
2017-04-05,21.04,21.71,20.84,21.11,30698
2017-04-06,21.11,21.22,20.84,21.21,20892
2017-04-07,21.42,21.42,20.84,20.92,27344
2017-04-10,20.98,21.29,20.64,20.85,20260
2017-04-11,20.59,20.85,19.66,20.2,56045
2017-04-12,20.39,20.42,19.95,20.36,26027
2017-04-13,20.14,21.14,20.08,20.81,26030
2017-04-14,20.84,21.03,20.46,20.86,19268
2017-04-17,20.83,20.93,20.58,20.69,16221
2017-04-18,20.7,21.78,20.7,21.26,33134
2017-04-19,21.24,21.48,20.66,21.36,17707
2017-04-20,21.39,22.31,21.28,22.13,29938
2017-04-21,22.17,22.36,20.92,20.95,39392
2017-04-24,20.96,20.98,20.05,20.75,25397
2017-04-25,20.48,21.11,20.39,20.69,38568
2017-04-26,20.7,21.52,20.66,21.03,45838
2017-04-27,21.06,21.46,20.76,21.43,22630
2017-04-28,21.5,21.58,20.01,20.14,63304
