date,open,high,low,close,volume
2015-04-08,5.97,5.98,5.43,5.56,106107
2015-04-09,5.53,5.65,5.15,5.44,82909
2015-04-10,5.53,5.87,5.45,5.71,84066
2015-04-13,5.71,5.81,5.66,5.75,87508
2015-04-14,5.78,6.15,5.71,5.91,112129
2015-04-15,5.83,5.9,5.26,5.36,106905
2015-04-16,5.28,5.6,5.16,5.41,68210
2015-04-17,5.42,5.77,5.42,5.58,102390
2015-04-20,5.55,5.88,5.33,5.38,134110
2015-04-21,5.49,6.03,5.47,5.99,143121
2015-04-22,6.21,6.58,6.07,6.49,127871
2015-04-23,6.41,6.45,6.21,6.36,83481
2015-04-24,6.23,7.13,6.18,6.6,114675
2015-04-27,6.67,7.23,6.67,6.76,118965
2015-04-28,6.66,6.69,6.13,6.19,101223
2015-04-29,6.19,6.46,6.12,6.38,81426
2015-04-30,6.4,6.66,6.33,6.43,72238
2015-05-04,6.43,6.78,6.16,6.78,101942
2015-05-05,6.78,6.83,6.32,6.45,92553
2015-05-06,6.39,6.83,6.38,6.45,95756
2015-05-07,6.26,6.49,6.16,6.2,58370
2015-05-08,6.33,6.72,6.16,6.72,96767
2015-05-11,7.04,7.51,7.04,7.18,142677
2015-05-12,7.01,8.08,6.99,7.93,177942
2015-05-13,7.66,7.83,7.34,7.53,115416
2015-05-14,7.52,7.88,7.49,7.49,77832
2015-05-15,7.46,7.78,7.31,7.64,84449
2015-05-18,7.48,8.1,7.41,8.09,105475
2015-05-19,8.1,8.21,7.79,8.03,65981
2015-05-20,8.13,8.66,7.96,7.98,99810
2015-05-21,8.03,8.44,8.03,8.41,69528
2015-05-22,8.59,8.88,8.16,8.59,96215
2015-05-25,8.33,9.33,8.28,9.11,120387
2015-05-26,9.34,10.33,9.03,10.32,149965
2015-05-27,10.32,10.83,9.82,10.18,144406
2015-05-28,10.16,10.75,8.84,8.85,128497
2015-05-29,8.91,9.86,8.5,9.81,121609
2015-06-01,10.11,11.11,10.08,11.11,124583
2015-06-02,11.36,12.54,11.15,12.54,138628
2015-06-03,12.94,13.46,12.26,12.47,179090
2015-06-04,12.46,12.46,10.91,11.55,175298
2015-06-05,11.78,12.52,11.43,11.81,161285
2015-06-08,11.81,11.81,10.62,11.01,125801
2015-06-09,10.93,11.38,10.83,11.05,93583
2015-06-10,10.9,11.47,10.62,11.25,123241
2015-06-11,11.32,12.43,11.0,12.3,157125
2015-06-12,12.33,12.42,11.87,11.94,137568
2015-06-15,12.13,12.45,11.78,11.89,165260
2015-06-16,11.68,11.68,10.39,10.39,187781
2015-06-17,10.31,10.5,9.14,10.44,147374
2015-06-18,10.31,10.31,9.35,9.52,106248
2015-06-19,8.97,9.64,8.62,9.1,97651
2015-06-23,9.27,10.17,8.23,10.04,118082
2015-06-24,10.22,10.47,9.73,10.17,143546
2015-06-25,10.15,10.38,9.21,9.47,107517
2015-06-26,9.02,9.17,8.21,8.21,98070
2015-06-29,8.49,8.49,7.07,7.07,147058
2015-06-30,6.54,7.68,6.05,7.58,171542
2015-07-01,7.38,7.98,6.51,6.51,140339
2015-07-02,6.57,6.61,5.54,5.54,155499
2015-07-03,4.99,5.99,4.68,4.79,210024
2015-07-06,5.58,5.58,4.01,4.98,231094
2015-07-07,4.62,4.69,4.17,4.17,154285
2015-07-08,3.44,4.85,3.44,4.69,557924
2015-07-09,4.7,5.48,4.7,5.48,160106
2015-07-10,6.34,6.34,6.34,6.34,17811
2015-07-13,7.29,7.29,7.29,7.29,11248
2015-07-14,8.33,8.33,8.23,8.33,188771
2015-07-15,8.1,9.35,7.91,8.74,488968
2015-07-16,8.73,9.93,7.67,9.93,359665
2015-07-17,10.17,11.23,10.14,11.23,228208
2015-07-20,12.07,12.67,11.24,12.67,575506
2015-07-21,11.58,12.46,11.52,11.86,415878
2015-07-22,11.68,13.3,11.68,12.32,465668
2015-07-23,12.04,13.01,11.39,12.47,396104
2015-07-24,12.14,14.03,12.14,13.69,562811
2015-07-27,13.11,13.95,12.01,12.01,440169
2015-07-28,10.67,12.81,10.49,11.48,439052
2015-07-29,12.02,12.94,11.41,12.94,433773
2015-07-30,13.59,14.55,13.37,14.12,596751
2015-07-31,13.29,13.76,12.39,12.39,497876
2015-08-03,11.32,11.48,10.84,10.84,238418
2015-08-04,10.54,12.23,10.51,12.23,458844
2015-08-05,12.72,13.01,11.47,12.05,530605
2015-08-06,11.38,12.1,11.0,11.16,278180
2015-08-07,11.55,11.8,11.17,11.71,238767
2015-08-10,12.0,13.11,11.68,12.87,350298
2015-08-11,12.46,13.1,12.04,12.4,348954
2015-08-12,13.11,13.59,12.3,12.31,335270
2015-08-13,11.84,12.46,11.44,12.45,269999
2015-08-14,12.49,12.98,11.81,12.46,276881
2015-08-17,12.3,13.92,12.03,13.27,431956
2015-08-18,13.12,13.26,11.63,11.63,364624
2015-08-19,10.88,11.86,10.18,11.5,243395
2015-08-20,11.42,11.42,10.18,10.18,173632
2015-08-21,9.83,10.96,9.54,9.69,199770
2015-08-24,9.19,9.19,8.41,8.41,98262
2015-08-25,7.25,7.67,7.25,7.25,170174
2015-08-26,7.26,7.64,6.21,6.21,272535
2015-08-27,6.72,7.15,6.7,7.15,131338
2015-08-28,8.18,8.18,8.18,8.18,10889
2015-08-31,9.31,9.31,8.77,9.31,590212
2015-09-01,8.56,8.88,8.07,8.07,429682
2015-09-02,7.09,8.64,6.94,7.43,365498
2015-09-07,7.51,8.39,6.37,6.53,413604
2015-09-08,6.35,7.49,5.88,7.45,308333
2015-09-09,7.45,8.45,7.26,7.71,521997
2015-09-10,7.32,8.36,7.22,7.85,433377
2015-09-11,7.65,7.97,7.5,7.69,210801
2015-09-14,7.96,8.03,6.6,6.6,268014
2015-09-15,6.28,6.55,5.63,5.63,231862
2015-09-16,5.79,6.51,5.73,6.51,263897
2015-09-17,6.61,7.12,6.28,6.33,329733
2015-09-18,6.46,7.08,6.33,6.86,251658
2015-09-21,6.77,7.86,6.57,7.86,315059
2015-09-22,7.91,8.22,7.52,7.79,320928
2015-09-23,7.46,8.22,7.44,7.89,256840
2015-09-24,7.97,8.62,7.97,8.08,235365
2015-09-25,8.05,8.13,7.22,7.42,192753
2015-09-28,7.58,7.78,7.22,7.7,147347
2015-09-29,7.42,7.63,7.22,7.33,110820
2015-09-30,7.53,8.38,7.52,8.37,331164
2015-10-08,8.85,9.17,8.55,8.73,291886
2015-10-09,8.72,9.37,8.59,8.8,211531
2015-10-12,8.91,9.53,8.85,9.21,259859
2015-10-13,9.05,9.66,9.01,9.55,204027
2015-10-14,9.57,9.91,8.95,9.08,199551
2015-10-15,8.92,9.5,8.92,9.47,172247
2015-10-16,9.53,9.7,9.21,9.46,188494
2015-10-19,9.5,9.76,9.04,9.19,164884
2015-10-20,9.18,9.58,9.13,9.5,166792
2015-10-21,9.48,9.5,8.24,8.24,265595
2015-10-22,8.3,8.96,8.08,8.78,187826
2015-10-23,8.75,9.0,8.49,8.87,199182
2015-10-26,9.11,9.61,8.66,9.37,242056
2015-10-27,9.19,10.51,8.94,10.31,333599
2015-10-28,10.19,10.43,9.5,9.6,265153
2015-10-29,9.86,10.31,9.63,9.89,198563
2015-10-30,9.82,10.18,9.45,9.75,158433
2015-11-02,9.49,10.04,9.38,9.47,146292
2015-11-03,9.7,9.98,9.46,9.89,150571
2015-11-04,9.99,10.6,9.93,10.51,192215
2015-11-05,10.51,10.56,9.98,10.18,219442
2015-11-06,10.19,10.64,10.09,10.43,208189
2015-11-09,10.23,10.36,9.76,10.17,278789
2015-11-10,10.09,10.34,9.93,10.11,170286
2015-11-11,10.04,10.25,9.86,10.17,158454
2015-11-12,10.33,10.82,10.19,10.61,276713
2015-11-13,10.46,10.46,9.86,9.99,178799
2015-11-16,9.54,10.15,9.54,10.14,110093
2015-11-17,10.19,10.81,10.07,10.14,209835
2015-11-18,10.05,10.45,9.86,9.87,122731
2015-11-19,9.91,10.3,9.79,10.24,95224
2015-11-20,10.29,10.62,10.25,10.35,166466
2015-11-23,10.44,10.75,10.14,10.18,150101
2015-11-24,10.18,10.27,9.87,10.14,88023
2015-11-25,10.47,10.5,10.19,10.32,138825
2015-11-26,10.35,11.67,9.94,11.21,400661
2015-11-27,11.42,11.66,10.22,10.37,350736
2015-11-30,10.14,10.64,9.34,10.02,203366
2015-12-01,10.04,10.51,9.86,10.1,139709
2015-12-02,10.02,10.03,9.33,9.69,114063
2015-12-03,9.73,10.02,9.46,9.87,128580
2015-12-04,9.85,9.85,9.39,9.47,140430
2015-12-07,9.53,9.71,9.29,9.57,88262
2015-12-08,9.57,9.7,9.22,9.45,107658
2015-12-09,9.37,9.79,9.33,9.53,120098
2015-12-10,9.58,9.71,9.3,9.3,90491
2015-12-11,9.27,9.43,9.18,9.27,61373
2015-12-14,9.17,9.64,9.0,9.56,81936
2015-12-15,9.53,9.65,9.49,9.55,84420
2015-12-16,9.55,9.78,9.48,9.65,96321
2015-12-17,9.7,9.86,9.66,9.79,123660
2015-12-18,9.79,9.89,9.59,9.63,99387
2015-12-21,9.54,10.02,9.53,9.87,117635
2015-12-22,9.89,9.96,9.62,9.83,96727
2015-12-23,9.82,9.94,9.57,9.57,93000
2015-12-24,9.54,9.6,9.14,9.26,77810
2015-12-25,9.26,9.39,9.26,9.34,46781
2015-12-28,9.41,9.45,9.08,9.08,67642
2015-12-29,9.08,9.17,9.0,9.13,44527
2015-12-30,9.2,9.51,9.13,9.38,84160
2015-12-31,9.44,9.52,9.19,9.19,61552
2016-01-04,9.44,9.63,8.07,8.22,86884
2016-01-05,7.84,8.78,7.67,8.67,117244
2016-01-06,8.69,9.2,8.56,9.06,107396
2016-01-07,8.83,8.83,7.86,7.94,28434
2016-01-08,8.27,8.5,7.45,8.03,79618
2016-01-11,7.74,7.84,6.91,6.91,108762
2016-01-12,6.95,7.05,6.53,6.69,87838
2016-01-13,6.74,7.22,6.61,6.64,92902
2016-01-14,6.38,7.31,6.3,7.16,104960
2016-01-15,7.18,7.51,6.8,7.0,116854
2016-01-18,6.77,7.29,6.76,7.28,89619
2016-01-19,7.19,7.74,7.09,7.58,93700
2016-01-20,7.45,7.68,7.18,7.3,96918
2016-01-21,6.98,7.34,6.69,6.71,84437
2016-01-22,6.93,7.1,6.51,6.98,89862
2016-01-25,7.03,7.35,7.01,7.14,63904
2016-01-26,6.95,7.19,6.15,6.28,72429
2016-01-27,6.36,6.44,5.4,6.35,99949
2016-01-28,6.1,6.23,5.62,5.81,66116
2016-01-29,5.79,6.36,5.67,6.35,76649
2016-02-01,6.25,6.51,5.96,6.12,66125
2016-02-02,6.31,7.05,6.31,7.05,66489
2016-02-03,7.25,7.74,7.25,7.58,226291
2016-02-04,7.44,8.08,7.35,7.69,162225
2016-02-05,7.62,7.74,7.43,7.47,76118
2016-02-15,7.0,7.9,7.0,7.67,100480
2016-02-16,7.79,8.08,7.59,7.97,113826
2016-02-17,7.93,8.39,7.87,8.3,143715
2016-02-18,8.33,8.41,7.91,7.95,101264
2016-02-19,7.94,8.05,7.78,7.87,78089
2016-02-22,8.05,8.09,7.9,8.02,69617
2016-02-23,7.96,8.02,7.64,7.75,63260
2016-02-24,7.73,7.91,7.53,7.8,63499
2016-02-25,7.78,7.78,6.7,6.7,101243
2016-02-26,6.98,7.08,6.69,7.0,81169
2016-02-29,6.98,7.01,6.29,6.77,72690
2016-03-01,6.76,7.19,6.61,7.05,75551
2016-03-02,7.11,7.58,6.94,7.56,86105
2016-03-03,7.58,7.72,7.39,7.41,96430
2016-03-04,7.31,7.63,6.73,7.24,106586
2016-03-07,7.12,7.36,7.06,7.18,78696
2016-03-08,7.06,7.11,6.61,7.0,63386
2016-03-09,6.8,7.18,6.69,6.77,52440
2016-03-10,6.85,6.85,6.61,6.62,38640
2016-03-11,6.62,6.72,6.53,6.68,44624
2016-03-14,6.83,7.21,6.76,7.05,90144
2016-03-15,7.03,7.09,6.89,6.95,48886
2016-03-16,6.98,7.08,6.7,6.74,41262
2016-03-17,6.83,7.34,6.74,7.19,79989
2016-03-18,7.26,7.7,7.2,7.59,116017
2016-03-21,7.72,7.8,7.59,7.75,111747
2016-03-22,7.66,8.84,7.56,8.39,279345
2016-03-23,8.17,8.29,7.9,8.18,153293
2016-03-24,8.11,8.43,8.0,8.0,142361
2016-03-25,7.86,8.18,7.82,7.99,75329
2016-03-28,8.23,8.38,7.78,7.86,92785
2016-03-29,7.87,7.9,7.48,7.57,76249
2016-03-30,7.72,8.64,7.72,8.54,242046
2016-03-31,8.44,8.65,8.28,8.48,171986
2016-04-01,8.39,8.58,8.22,8.41,98749
2016-04-05,8.42,9.08,8.41,8.76,146154
2016-04-06,8.75,8.88,8.64,8.82,89641
2016-04-07,8.79,8.82,8.41,8.43,81707
2016-04-08,8.37,8.43,8.04,8.23,73010
2016-04-11,8.31,8.55,8.31,8.37,60312
2016-04-12,8.36,8.47,8.17,8.43,55279
2016-04-13,8.49,8.75,8.33,8.53,110785
2016-04-14,8.54,8.66,8.4,8.54,62369
2016-04-15,8.91,9.47,8.91,8.95,206465
2016-04-18,8.82,9.27,8.77,9.01,142123
2016-04-19,9.16,9.2,8.71,8.76,117866
2016-04-20,8.8,9.09,8.11,8.78,159181
2016-04-21,8.64,8.76,8.33,8.44,83488
2016-04-22,8.43,8.64,8.33,8.51,52084
2016-04-25,8.44,8.5,8.19,8.28,63517
2016-04-26,8.24,8.45,8.24,8.42,48958
2016-04-27,8.45,8.78,8.4,8.75,92677
2016-04-28,8.77,8.77,8.38,8.72,55401
2016-04-29,8.59,9.0,8.57,8.86,88019
2016-05-03,8.78,9.15,8.72,9.13,102566
2016-05-04,9.04,9.37,9.02,9.11,96435
2016-05-05,9.06,9.49,9.04,9.19,93886
2016-05-06,9.22,9.34,8.62,8.63,99677
2016-05-09,8.57,8.94,8.49,8.49,91124
2016-05-10,8.46,8.81,8.46,8.67,73893
2016-05-11,8.78,9.04,8.52,8.88,96141
2016-05-12,8.72,9.3,8.66,9.28,114684
2016-05-13,9.26,9.42,9.13,9.2,86236
2016-05-16,9.11,9.73,9.08,9.71,124339
2016-05-17,9.7,9.85,9.46,9.48,104480
2016-05-18,9.39,9.4,8.89,9.11,89008
2016-05-19,9.13,9.53,9.06,9.49,90235
2016-05-20,9.36,9.75,9.3,9.39,92057
2016-05-23,9.41,9.72,9.3,9.65,76835
2016-05-24,9.54,9.61,9.28,9.34,53645
2016-05-25,9.45,9.55,9.1,9.21,52001
2016-05-26,9.2,9.51,9.01,9.5,59533
2016-05-27,9.46,9.73,9.43,9.52,71333
2016-05-30,9.42,9.43,9.15,9.2,50391
2016-05-31,9.25,9.88,9.25,9.82,103269
2016-06-01,9.83,10.73,9.83,10.25,150664
2016-06-02,10.15,10.39,10.09,10.19,59301
2016-06-03,10.28,10.7,10.21,10.46,100587
2016-06-06,10.8,11.03,10.64,10.75,104418
2016-06-07,10.65,10.81,10.45,10.75,63217
2016-06-08,10.67,10.67,10.28,10.54,75837
2016-06-13,10.41,11.09,10.18,10.2,99890
2016-06-14,10.12,10.38,9.88,10.22,78320
2016-06-15,10.02,11.03,10.02,11.02,101820
2016-06-16,11.04,11.17,10.67,10.88,98426
2016-06-17,10.9,11.08,10.67,10.86,70829
2016-06-20,10.86,11.11,10.7,11.09,62848
2016-06-21,11.13,11.48,10.72,10.8,93181
2016-06-22,10.66,10.86,10.56,10.85,61397
2016-06-23,10.8,10.91,10.64,10.8,51357
2016-06-24,10.8,11.0,10.21,10.54,76668
2016-06-27,10.53,11.28,10.53,11.22,92176
2016-06-28,11.19,11.25,10.93,11.1,80419
2016-06-29,11.16,11.24,10.92,10.96,59821
2016-06-30,11.0,11.04,10.77,10.97,51441
2016-07-01,10.96,11.18,10.77,10.8,80573
2016-07-04,10.69,11.17,10.64,11.12,97373
2016-07-05,11.19,11.5,10.83,10.88,156323
2016-07-06,10.78,10.93,10.7,10.75,80419
2016-07-07,10.77,10.89,10.7,10.77,60233
2016-07-08,10.7,11.06,10.63,10.84,74221
2016-07-11,10.92,11.25,10.87,10.98,104563
2016-07-12,11.0,11.14,10.81,11.03,72457
2016-07-13,11.06,11.67,11.03,11.58,157245
2016-07-14,11.52,11.52,11.06,11.14,137462
2016-07-15,11.17,11.2,10.83,10.9,76042
2016-07-18,10.87,11.03,10.82,10.86,53571
2016-07-19,10.83,10.9,10.46,10.67,67403
2016-07-20,10.65,10.8,10.58,10.7,34084
2016-07-21,10.7,10.83,10.61,10.72,32310
2016-07-22,10.79,10.86,10.21,10.31,78761
2016-07-25,10.28,10.42,10.15,10.21,58521
2016-07-26,10.23,10.63,10.23,10.56,59565
2016-07-27,10.53,10.68,9.76,10.11,88201
2016-07-28,10.22,10.8,10.19,10.56,128498
2016-07-29,10.54,10.79,10.46,10.66,65288
2016-08-01,10.66,10.92,10.4,10.81,73665
2016-08-02,10.8,10.86,10.62,10.84,46471
2016-08-03,10.83,10.89,10.65,10.74,40346
2016-08-04,10.72,10.9,10.65,10.85,40944
2016-08-05,10.78,10.89,10.74,10.74,32607
2016-08-08,10.7,11.35,10.67,11.28,100552
2016-08-09,11.19,11.21,10.94,11.0,93909
2016-08-10,11.0,11.13,10.9,10.96,46566
2016-08-11,10.83,10.92,10.61,10.66,54930
2016-08-12,10.7,10.81,10.63,10.75,28400
2016-08-15,10.75,11.04,10.65,10.96,82715
2016-08-16,10.96,11.06,10.92,11.02,54076
2016-08-17,11.02,11.26,10.91,11.05,64617
2016-08-18,11.01,11.08,10.8,10.88,40853
2016-08-19,10.87,10.89,10.68,10.75,42581
2016-08-22,10.77,10.85,10.58,10.61,35060
2016-08-23,10.6,10.74,10.53,10.61,30198
2016-08-24,10.57,10.82,10.57,10.62,31098
2016-08-25,10.62,10.62,10.42,10.51,33379
2016-08-26,10.62,10.66,10.41,10.41,42915
2016-08-29,10.48,10.57,10.16,10.21,64998
2016-08-30,10.24,10.46,10.18,10.34,45760
2016-08-31,10.31,10.41,10.18,10.32,29051
2016-09-01,10.15,10.15,9.78,9.94,102389
2016-09-02,9.94,9.94,9.51,9.65,111827
2016-09-05,9.66,9.87,9.53,9.81,55711
2016-09-06,9.82,10.23,9.76,10.17,64900
2016-09-07,10.15,10.28,10.1,10.21,48819
2016-09-08,10.15,10.26,10.1,10.16,28265
2016-09-09,10.16,10.22,9.84,9.86,50569
2016-09-12,9.71,9.92,9.6,9.71,47614
2016-09-13,9.76,10.08,9.71,9.84,37888
2016-09-14,9.81,9.92,9.69,9.74,23327
2016-09-19,9.86,9.94,9.77,9.84,25261
2016-09-20,9.8,10.01,9.8,9.92,31571
2016-09-21,9.92,10.04,9.85,9.95,27256
2016-09-22,9.97,10.04,9.93,9.93,26783
2016-09-23,9.93,9.93,9.71,9.76,41379
2016-09-26,9.7,9.81,9.59,9.64,34372
2016-09-27,9.66,9.79,9.63,9.74,20608
2016-09-28,9.79,10.0,9.7,9.95,43750
2016-09-29,9.97,9.97,9.85,9.96,30047
2016-09-30,9.94,10.08,9.89,10.01,30964
2016-10-10,10.06,10.31,9.99,10.3,50992
2016-10-11,10.36,10.36,10.22,10.3,32099
2016-10-12,10.26,10.3,10.09,10.2,27442
2016-10-13,10.2,10.26,10.07,10.09,35499
2016-10-14,10.08,10.14,9.87,9.9,39343
2016-10-17,10.0,10.05,9.85,9.89,34357
2016-10-18,9.88,10.15,9.83,10.14,40673
2016-10-19,10.11,10.17,9.97,10.16,43001
2016-10-20,10.2,10.29,10.15,10.18,52247
2016-10-21,10.18,10.18,9.84,9.89,48623
2016-10-24,9.9,9.99,9.82,9.94,34997
2016-10-25,9.93,9.98,9.83,9.83,41206
2016-10-26,9.85,9.91,9.71,9.73,34477
2016-10-27,9.73,9.87,9.67,9.82,30426
2016-10-28,9.67,9.92,9.66,9.71,95789
2016-10-31,9.67,9.67,9.32,9.38,78536
2016-11-01,9.43,9.58,9.36,9.54,36369
2016-11-02,9.52,9.6,9.43,9.5,28651
2016-11-03,9.5,9.62,9.36,9.56,45771
2016-11-04,9.53,9.71,9.41,9.52,40598
2016-11-07,9.45,9.55,9.37,9.44,36483
2016-11-08,9.53,9.59,9.43,9.43,31546
2016-11-09,9.46,9.5,9.17,9.26,48196
2016-11-10,9.3,9.4,9.28,9.34,51089
2016-11-11,9.34,9.35,9.17,9.29,50282
2016-11-14,9.3,9.55,9.3,9.43,59185
2016-11-15,9.44,9.45,9.3,9.39,43184
2016-11-16,9.42,9.49,9.38,9.48,50366
2016-11-17,9.49,9.49,9.32,9.41,30817
2016-11-18,9.42,9.43,9.33,9.35,21573
2016-11-21,9.21,9.21,8.85,9.02,117892
2016-11-22,9.02,9.02,8.87,8.94,59601
2016-11-23,8.95,9.09,8.95,9.0,58248
2016-11-24,9.01,9.05,8.92,8.92,34443
2016-11-25,8.91,9.18,8.88,9.11,54356
2016-11-28,9.12,9.4,9.12,9.3,63563
2016-11-29,9.3,9.42,9.21,9.24,43007
2016-11-30,9.24,9.27,9.11,9.11,31998
2016-12-01,9.15,9.2,9.05,9.08,29037
2016-12-02,9.08,9.11,8.9,8.91,33467
2016-12-05,8.87,9.29,8.78,9.2,65644
2016-12-06,9.23,9.5,9.2,9.22,58099
2016-12-07,9.24,9.4,9.24,9.37,39942
2016-12-08,9.42,9.42,9.21,9.23,31053
2016-12-09,9.28,9.37,9.21,9.25,24187
2016-12-12,9.25,9.3,8.7,8.78,63786
2016-12-13,8.79,9.1,8.62,8.98,37988
2016-12-14,9.02,9.12,8.76,8.95,48298
2016-12-15,8.89,9.12,8.84,8.94,51264
2016-12-16,8.98,9.09,8.95,9.0,32016
2016-12-19,9.05,9.06,8.75,8.77,33233
2016-12-20,8.78,8.84,8.57,8.61,38999
2016-12-21,8.62,8.75,8.61,8.75,30815
2016-12-22,8.75,8.75,8.56,8.63,29615
2016-12-23,8.64,8.7,8.4,8.41,37880
2016-12-26,8.4,8.44,8.23,8.44,44477
2016-12-27,8.44,8.52,8.38,8.44,35802
2016-12-28,8.44,8.61,8.44,8.51,33469
2016-12-29,8.53,8.85,8.53,8.68,81825
2016-12-30,8.69,8.89,8.68,8.68,45183
2017-01-03,8.85,9.48,8.7,9.33,130121
2017-01-04,9.39,9.54,9.24,9.45,88836
2017-01-05,9.4,9.77,9.32,9.55,98931
2017-01-06,9.57,9.87,9.48,9.51,100559
2017-01-09,9.48,9.92,9.42,9.85,108877
2017-01-10,9.84,10.13,9.63,9.75,84943
2017-01-11,9.66,9.96,9.43,9.5,59753
2017-01-12,9.51,9.71,9.41,9.49,39216
2017-01-13,9.49,9.57,9.23,9.23,50322
2017-01-16,9.19,9.5,8.69,9.29,66735
2017-01-17,9.3,9.48,9.17,9.48,47138
2017-01-18,9.44,9.5,9.28,9.29,32876
2017-01-19,9.21,9.49,9.17,9.49,47887
2017-01-20,9.48,9.69,9.4,9.58,40446
2017-01-23,9.85,9.92,9.5,9.53,54271
2017-01-24,9.46,9.88,9.44,9.86,68429
2017-01-25,9.83,9.92,9.73,9.86,44543
2017-01-26,9.88,9.9,9.76,9.88,26090
2017-02-03,9.98,9.98,9.76,9.79,32718
2017-02-06,9.81,9.86,9.67,9.85,36759
2017-02-07,9.84,9.98,9.72,9.97,55486
2017-02-08,9.94,9.97,9.78,9.95,33278
2017-02-09,9.95,10.04,9.85,9.87,37656
2017-02-10,9.85,9.92,9.53,9.56,58483
2017-02-13,9.56,9.69,9.56,9.59,32258
2017-02-14,9.62,9.75,9.47,9.56,43705
2017-02-15,9.63,9.63,9.36,9.37,34522
2017-02-16,9.49,9.49,9.37,9.48,28332
2017-02-17,9.52,9.53,9.33,9.4,31407
2017-02-20,9.49,9.76,9.42,9.65,58225
2017-02-21,9.72,9.72,9.53,9.61,37063
2017-02-22,9.57,9.61,9.44,9.49,38366
2017-02-23,9.47,9.5,9.26,9.4,68959
2017-02-24,9.42,9.57,9.34,9.56,47578
2017-02-27,9.56,9.57,9.31,9.33,37235
2017-02-28,9.32,9.56,9.31,9.45,37707
2017-03-01,9.43,9.87,9.37,9.83,100501
2017-03-02,9.77,9.85,9.67,9.76,47482
2017-03-03,9.73,10.07,9.72,9.93,94588
2017-03-06,9.98,10.01,9.87,9.99,51441
2017-03-07,9.98,9.99,9.72,9.83,48954
2017-03-08,9.82,9.98,9.75,9.79,35153
2017-03-09,9.76,9.8,9.63,9.73,31852
2017-03-10,9.74,9.89,9.67,9.78,36296
2017-03-13,9.71,10.25,9.71,10.23,100679
2017-03-14,10.22,10.23,10.03,10.09,63029
2017-03-15,10.03,10.18,9.98,10.1,41107
2017-03-16,10.17,10.17,9.79,9.98,94603
2017-03-17,9.92,9.96,9.74,9.75,68301
