date,open,high,low,close,volume
2015-06-09,4.54,4.65,4.37,4.44,1200084
2015-06-10,4.39,4.5,4.31,4.42,916004
2015-06-11,4.42,4.57,4.35,4.55,989577
2015-06-12,4.57,4.86,4.49,4.71,1323656
2015-06-15,4.73,4.91,4.6,4.61,1163334
2015-06-16,4.54,4.54,4.19,4.26,892096
2015-06-17,4.27,4.44,4.02,4.4,710467
2015-06-18,4.34,4.48,4.12,4.15,658300
2015-06-19,4.09,4.17,3.73,3.75,722748
2015-06-23,3.74,3.96,3.37,3.89,733393
2015-06-24,3.9,4.12,3.89,4.08,820883
2015-06-25,4.09,4.25,3.81,3.87,804079
2015-06-26,3.71,3.83,3.37,3.37,871619
2015-06-29,3.5,3.58,2.91,2.91,1041252
2015-06-30,2.91,3.25,2.52,3.21,988664
2015-07-01,3.19,3.3,2.79,2.85,743865
2015-07-02,2.87,2.94,2.45,2.46,812128
2015-07-14,2.83,2.83,2.83,2.83,80081
2015-07-15,3.23,3.23,2.48,3.12,1961039
2015-07-16,2.99,3.22,2.72,3.08,880815
2015-07-17,3.08,3.36,3.01,3.32,1130067
2015-07-20,3.22,3.42,3.17,3.31,1058944
2015-07-21,3.25,3.3,3.17,3.21,577429
2015-07-22,3.21,3.32,3.13,3.19,597553
2015-07-23,3.19,3.27,3.15,3.24,715021
2015-07-24,3.25,3.32,3.08,3.12,806419
2015-07-27,3.01,3.07,2.69,2.69,777120
2015-07-28,2.51,2.61,2.3,2.52,782311
2015-07-29,2.57,2.67,2.46,2.66,458481
2015-07-30,2.62,2.71,2.4,2.45,448259
2015-07-31,2.38,2.5,2.32,2.46,445396
2015-08-03,2.44,2.61,2.39,2.61,412232
2015-08-04,2.59,2.72,2.54,2.71,407117
2015-08-05,2.68,3.01,2.66,2.79,625268
2015-08-06,2.68,2.78,2.64,2.66,310881
2015-08-07,2.72,2.79,2.7,2.75,395744
2015-08-10,2.76,2.94,2.74,2.89,579562
2015-08-11,2.92,3.02,2.86,2.87,611121
2015-08-12,2.9,2.97,2.82,2.84,406664
2015-08-13,2.82,2.96,2.79,2.92,401923
2015-08-14,2.92,2.94,2.83,2.87,477178
2015-08-17,2.87,2.91,2.82,2.89,366291
2015-08-18,2.9,2.99,2.48,2.51,662001
2015-08-19,2.43,2.58,2.24,2.56,478604
2015-08-20,2.52,2.57,2.41,2.42,328971
2015-08-21,2.34,2.43,2.13,2.15,378031
2015-08-24,2.48,2.48,2.33,2.48,2091237
2015-08-25,2.26,2.77,2.23,2.37,2378969
2015-08-26,2.38,2.72,2.37,2.69,1865447
2015-08-27,2.79,2.85,2.45,2.79,2548526
2015-08-28,2.89,3.19,2.85,3.19,1362805
2015-08-31,3.27,3.51,3.09,3.14,2671887
2015-09-01,2.97,3.05,2.71,2.71,1661770
2015-09-02,2.37,2.78,2.32,2.33,1425881
2015-09-07,2.45,2.68,2.44,2.64,1705783
2015-09-08,2.49,2.92,2.39,2.83,1408189
2015-09-09,2.82,3.11,2.76,2.96,1679663
2015-09-10,2.83,3.05,2.8,2.9,1227819
2015-09-11,2.89,3.12,2.87,3.05,1221826
2015-09-14,3.14,3.29,2.63,2.63,1714293
2015-09-15,2.52,2.7,2.34,2.41,1007821
2015-09-16,2.5,2.77,2.47,2.77,934301
2015-09-17,3.08,3.17,2.97,3.06,1318208
2015-09-18,3.22,3.35,3.01,3.16,1955225
2015-09-21,3.12,3.59,2.99,3.59,2003133
2015-09-22,3.46,3.59,3.36,3.39,1737809
2015-09-23,3.29,3.78,3.19,3.58,6935608
2015-09-24,3.5,3.6,3.3,3.4,4120376
2015-09-25,3.39,3.47,3.0,3.06,3076308
2015-09-28,3.06,3.19,3.02,3.14,1746903
2015-09-29,3.06,3.08,2.86,2.9,2032633
2015-09-30,2.9,2.98,2.83,2.87,1334600
2015-10-08,3.04,3.14,2.91,3.06,2328111
2015-10-09,3.02,3.23,2.97,3.11,2348438
2015-10-12,3.09,3.54,3.06,3.39,4417842
2015-10-13,3.31,3.44,3.26,3.37,2799765
2015-10-14,3.34,3.38,3.18,3.19,2529127
2015-10-15,3.17,3.37,3.12,3.31,2602225
2015-10-16,3.32,3.37,3.22,3.33,3030770
2015-10-19,3.37,3.37,3.19,3.25,2617457
2015-10-20,3.24,3.36,3.19,3.36,2611705
2015-10-21,3.41,3.44,2.94,2.99,3521907
2015-10-22,3.01,3.1,2.93,3.09,2010358
2015-10-23,3.1,3.14,2.99,3.09,1916419
2015-10-26,3.16,3.49,3.06,3.38,3990575
2015-10-27,3.29,3.34,3.09,3.3,2616331
2015-10-28,3.25,3.44,3.23,3.27,2594345
2015-10-29,3.29,3.33,3.23,3.27,1793788
2015-10-30,3.25,3.29,3.17,3.25,1583260
2015-11-02,3.14,3.24,3.07,3.08,1428283
2015-11-03,3.09,3.13,3.02,3.04,920940
2015-11-04,3.05,3.23,3.05,3.2,1733885
2015-11-05,3.19,3.39,3.16,3.28,3337895
2015-11-06,3.26,3.36,3.23,3.31,2454406
2015-11-09,3.3,3.44,3.21,3.34,2993910
2015-11-10,3.28,3.32,3.25,3.29,2080993
2015-11-11,3.34,3.42,3.29,3.37,2944551
2015-11-12,3.37,3.39,3.25,3.29,2183708
2015-11-13,3.25,3.28,3.19,3.2,1580683
2015-11-16,3.14,3.26,3.11,3.26,1159649
2015-11-17,3.29,3.38,3.26,3.27,2152874
2015-11-18,3.25,3.47,3.21,3.37,3444368
2015-11-19,3.41,3.64,3.32,3.59,4706384
2015-11-20,3.57,4.07,3.52,3.96,6403103
2015-11-23,3.97,4.0,3.74,3.76,4060562
2015-11-24,3.76,3.87,3.71,3.81,2265728
2015-11-25,3.81,3.82,3.64,3.74,2384425
2015-11-26,3.72,3.73,3.6,3.61,1878409
2015-11-27,3.59,3.6,3.14,3.24,2706840
2015-11-30,3.19,3.27,2.93,3.17,1868332
2015-12-01,3.19,3.24,3.13,3.23,1135722
2015-12-02,3.23,3.49,3.16,3.41,2006005
2015-12-03,3.36,3.39,3.31,3.38,1311485
2015-12-04,3.36,3.36,3.22,3.26,1321095
2015-12-07,3.27,3.31,3.21,3.26,801832
2015-12-08,3.22,3.24,3.1,3.12,1024446
2015-12-09,3.09,3.24,3.06,3.13,1100129
2015-12-10,3.11,3.15,3.04,3.05,1024524
2015-12-11,3.03,3.06,3.0,3.03,680708
2015-12-14,3.0,3.14,2.98,3.13,722150
2015-12-15,3.14,3.2,3.1,3.12,703225
2015-12-16,3.12,3.15,3.09,3.09,649014
2015-12-17,3.11,3.18,3.1,3.16,875866
2015-12-18,3.16,3.2,3.11,3.14,830852
2015-12-21,3.13,3.2,3.1,3.2,1199821
2015-12-22,3.19,3.22,3.15,3.2,890582
2015-12-23,3.2,3.24,3.14,3.17,1161804
2015-12-24,3.17,3.17,3.08,3.11,771828
2015-12-25,3.12,3.19,3.1,3.16,682686
2015-12-28,3.16,3.16,3.07,3.07,772872
2015-12-29,3.07,3.09,3.04,3.09,443653
2015-12-30,3.1,3.12,3.06,3.08,435171
2015-12-31,3.07,3.09,3.01,3.04,545898
2016-01-04,3.05,3.05,2.64,2.65,892846
2016-01-05,2.52,2.77,2.35,2.66,1078110
2016-01-06,2.67,2.8,2.65,2.79,829841
2016-01-07,2.76,2.76,2.41,2.43,215127
2016-01-08,2.55,2.62,2.32,2.52,939354
2016-01-11,2.49,2.61,2.36,2.38,946160
2016-01-12,2.39,2.45,2.32,2.38,567640
2016-01-13,2.37,2.42,2.29,2.3,520405
2016-01-14,2.22,2.35,2.18,2.35,665085
2016-01-15,2.31,2.32,2.14,2.16,628711
2016-01-18,2.1,2.21,2.07,2.15,518378
2016-01-19,2.15,2.36,2.12,2.3,753335
2016-01-20,2.26,2.3,2.19,2.23,593683
2016-01-21,2.15,2.26,2.12,2.12,470663
2016-01-22,2.16,2.19,2.09,2.15,365224
2016-01-25,2.17,2.21,2.14,2.17,328350
2016-01-26,2.14,2.15,1.83,1.83,832459
2016-01-27,1.84,1.88,1.55,1.74,917071
2016-01-28,1.7,1.78,1.61,1.63,513141
2016-01-29,1.64,1.8,1.63,1.75,556501
2016-02-01,1.74,1.77,1.68,1.72,413219
2016-02-02,1.72,1.82,1.72,1.79,401970
2016-02-03,1.77,1.87,1.74,1.83,400678
2016-02-04,1.82,1.88,1.81,1.84,424366
2016-02-05,1.86,1.86,1.81,1.81,313224
2016-02-15,1.73,1.79,1.69,1.77,328144
2016-02-16,1.78,1.94,1.76,1.9,661980
2016-02-17,1.88,1.93,1.85,1.91,627247
2016-02-18,1.95,2.14,1.95,2.03,1346920
2016-02-19,1.99,2.03,1.97,2.0,525861
2016-02-22,2.03,2.11,2.03,2.07,590882
2016-02-23,2.05,2.11,2.03,2.06,514808
2016-02-24,2.05,2.11,2.04,2.1,556418
2016-02-25,2.09,2.09,1.78,1.81,927472
2016-02-26,1.84,1.88,1.76,1.86,527059
2016-02-29,1.84,1.84,1.62,1.72,633361
2016-03-01,1.72,1.8,1.72,1.78,416733
2016-03-02,1.79,1.95,1.77,1.93,764393
2016-03-03,1.93,2.07,1.91,1.97,1008930
2016-03-04,1.96,2.08,1.91,1.98,1124651
2016-03-07,2.03,2.09,1.99,2.02,776271
2016-03-08,2.01,2.02,1.87,1.98,605826
2016-03-09,1.91,1.94,1.88,1.91,328019
2016-03-10,1.89,1.98,1.89,1.92,490258
2016-03-11,1.89,1.95,1.88,1.94,335276
2016-03-14,1.97,2.07,1.96,2.04,703339
2016-03-15,2.04,2.16,2.02,2.14,1331238
2016-03-16,2.09,2.22,2.09,2.12,685922
2016-03-17,2.12,2.2,2.12,2.18,667380
2016-03-18,2.19,2.23,2.17,2.21,780066
2016-03-21,2.22,2.55,2.22,2.44,1563861
2016-03-22,2.43,2.43,2.32,2.35,641191
2016-03-23,2.32,2.57,2.31,2.41,1011526
2016-03-24,2.38,2.43,2.3,2.3,745581
2016-03-25,2.3,2.45,2.29,2.37,1201035
2016-03-28,2.39,2.4,2.31,2.33,635077
2016-03-29,2.34,2.36,2.21,2.27,512569
2016-03-30,2.28,2.35,2.28,2.33,480294
2016-03-31,2.33,2.35,2.28,2.3,478745
2016-04-01,2.29,2.34,2.21,2.29,635981
2016-04-05,2.29,2.47,2.28,2.38,905493
2016-04-06,2.39,2.46,2.36,2.4,632813
2016-04-07,2.4,2.46,2.33,2.34,643052
2016-04-08,2.32,2.38,2.3,2.36,481533
2016-04-11,2.38,2.65,2.38,2.53,1772146
2016-04-12,2.51,2.56,2.46,2.47,724526
2016-04-13,2.49,2.6,2.48,2.49,1013095
2016-04-14,2.52,2.59,2.48,2.58,767358
2016-04-15,2.61,2.74,2.57,2.63,1637679
2016-04-18,2.62,2.73,2.53,2.6,990223
2016-04-19,2.63,2.7,2.59,2.61,558514
2016-04-20,2.62,2.64,2.35,2.52,1205385
2016-04-21,2.49,2.52,2.32,2.33,1131654
2016-04-22,2.34,2.43,2.21,2.28,1388132
2016-04-25,2.28,2.33,2.19,2.24,697179
2016-04-26,2.25,2.27,2.21,2.25,466989
2016-04-27,2.24,2.26,2.17,2.19,680978
2016-04-28,2.21,2.21,2.06,2.14,864320
2016-04-29,2.11,2.21,2.09,2.15,494468
2016-05-03,2.16,2.23,2.15,2.22,937265
2016-05-04,2.2,2.22,2.17,2.19,561768
2016-05-05,2.19,2.2,2.15,2.18,333040
2016-05-06,2.18,2.32,2.15,2.16,1366086
2016-05-09,2.12,2.19,2.04,2.05,875941
2016-05-10,2.09,2.12,2.05,2.07,427907
2016-05-11,2.09,2.12,2.04,2.06,444165
2016-05-12,2.05,2.05,1.98,2.02,380228
2016-05-13,2.07,2.27,2.04,2.14,1638892
2016-05-16,2.15,2.15,2.06,2.11,1343289
2016-05-17,2.11,2.11,2.02,2.05,736775
2016-05-18,2.01,2.03,1.9,1.93,762949
2016-05-19,1.93,1.97,1.92,1.93,437951
2016-05-20,1.9,1.92,1.87,1.91,423239
2016-05-23,1.91,1.96,1.9,1.92,387554
2016-05-24,1.93,1.94,1.88,1.89,328279
2016-05-25,1.9,1.97,1.9,1.93,612379
2016-05-26,1.91,1.93,1.86,1.91,365988
2016-05-27,1.91,1.92,1.89,1.9,253027
2016-05-30,1.9,1.94,1.89,1.91,317537
2016-05-31,1.91,2.0,1.91,2.0,860346
2016-06-01,1.98,2.02,1.97,1.98,624248
2016-06-02,1.98,1.98,1.95,1.98,502928
2016-06-03,1.98,1.99,1.95,1.97,512463
2016-06-06,1.97,1.98,1.94,1.95,294972
2016-06-07,1.95,1.96,1.93,1.96,266226
2016-06-08,1.95,1.95,1.92,1.94,295607
2016-06-13,1.92,1.92,1.8,1.82,499709
2016-06-14,1.82,1.85,1.81,1.84,284806
2016-06-15,1.82,1.91,1.79,1.88,432299
2016-06-16,1.88,1.88,1.83,1.84,315676
2016-06-17,1.85,1.87,1.84,1.85,260061
2016-06-20,1.85,1.85,1.82,1.84,238383
2016-06-21,1.85,1.88,1.83,1.84,350993
2016-06-22,1.84,1.86,1.83,1.86,206730
2016-06-23,1.85,1.86,1.83,1.84,227352
2016-06-24,1.84,1.86,1.77,1.8,460342
2016-06-27,1.79,1.84,1.77,1.83,362155
2016-06-28,1.81,1.85,1.81,1.85,308880
2016-06-29,1.85,1.9,1.85,1.87,452175
2016-06-30,1.87,1.88,1.84,1.85,241998
2016-07-01,1.85,1.87,1.84,1.85,256487
2016-07-04,1.85,1.91,1.83,1.9,505226
2016-07-05,1.9,2.03,1.89,1.97,1007014
2016-07-06,1.97,1.97,1.92,1.94,559987
2016-07-07,1.94,1.95,1.91,1.95,408560
2016-07-08,1.94,1.94,1.9,1.92,310053
2016-07-11,1.92,1.96,1.92,1.93,392504
2016-07-12,1.93,1.99,1.92,1.98,588662
2016-07-13,1.98,2.01,1.97,2.0,725002
2016-07-14,1.98,2.0,1.96,1.97,334424
2016-07-15,1.99,2.01,1.97,1.98,477252
2016-07-18,1.99,2.01,1.95,1.99,527430
2016-07-19,1.99,1.99,1.95,1.97,323552
2016-07-20,1.97,2.0,1.96,1.99,388992
2016-07-21,1.98,1.99,1.96,1.98,386383
2016-07-22,1.98,1.98,1.94,1.95,337298
2016-07-25,1.94,1.97,1.92,1.95,295344
2016-07-26,1.95,1.98,1.94,1.98,346707
2016-07-27,1.97,2.0,1.86,1.89,698881
2016-07-28,1.89,1.91,1.87,1.89,355199
2016-07-29,1.89,1.91,1.87,1.88,266218
2016-08-01,1.88,1.89,1.84,1.86,288244
2016-08-02,1.87,1.9,1.85,1.89,268361
2016-08-03,1.89,1.91,1.87,1.89,196854
2016-08-04,1.89,1.9,1.87,1.89,219010
2016-08-05,1.88,1.9,1.88,1.88,210644
2016-08-08,1.88,1.93,1.88,1.93,403344
2016-08-09,1.92,1.96,1.92,1.96,357711
2016-08-10,1.96,1.96,1.93,1.94,258950
2016-08-11,1.94,2.02,1.93,2.0,1056580
2016-08-12,1.97,2.0,1.94,1.99,865883
2016-08-15,1.99,2.05,1.98,2.02,932822
2016-08-16,2.03,2.09,2.02,2.03,875448
2016-08-17,2.03,2.07,2.02,2.04,524024
2016-08-18,2.04,2.06,2.01,2.02,482896
2016-08-19,2.02,2.05,1.99,2.04,501014
2016-08-22,2.03,2.05,2.0,2.02,314703
2016-08-23,2.02,2.06,2.01,2.04,384390
2016-08-24,2.04,2.05,2.02,2.02,287172
2016-08-25,2.01,2.02,1.97,1.98,322081
2016-08-26,1.99,2.01,1.98,1.99,259504
2016-08-29,1.99,2.04,1.98,2.03,364847
2016-08-30,2.03,2.04,2.01,2.02,260208
2016-08-31,2.02,2.03,2.0,2.03,223987
2016-09-01,2.03,2.03,1.97,1.97,412240
2016-09-02,1.98,2.01,1.97,1.98,271930
2016-09-05,1.99,2.04,1.99,2.02,297052
2016-09-06,2.02,2.05,2.01,2.05,467419
2016-09-07,2.05,2.25,2.03,2.15,1676369
2016-09-08,2.13,2.15,2.1,2.12,646829
2016-09-09,2.12,2.19,2.11,2.12,596757
2016-09-12,2.07,2.11,2.05,2.05,582376
2016-09-13,2.06,2.09,2.04,2.05,305753
2016-09-14,2.02,2.04,1.96,2.01,542831
2016-09-19,2.0,2.1,1.99,2.06,533707
2016-09-20,2.05,2.05,2.03,2.04,258251
2016-09-21,2.04,2.07,2.02,2.05,366785
2016-09-22,2.06,2.07,2.03,2.03,300184
2016-09-23,2.04,2.05,2.0,2.01,284062
2016-09-26,2.0,2.01,1.94,1.96,406213
2016-09-27,1.94,1.97,1.94,1.97,259565
2016-09-28,1.98,1.98,1.95,1.95,129583
2016-09-29,1.96,1.98,1.95,1.96,174281
2016-09-30,1.95,1.98,1.95,1.97,177779
2016-10-10,1.98,2.01,1.97,2.0,283924
2016-10-11,2.0,2.03,1.99,2.03,331022
2016-10-12,2.03,2.05,2.01,2.02,311899
2016-10-13,2.02,2.04,2.01,2.03,318455
2016-10-14,2.04,2.04,2.0,2.02,298376
2016-10-17,2.03,2.07,2.01,2.02,531094
2016-10-18,2.01,2.09,2.01,2.08,675387
2016-10-19,2.09,2.09,2.05,2.07,441967
2016-10-20,2.06,2.08,2.04,2.05,349292
2016-10-21,2.05,2.22,2.03,2.12,1492556
2016-10-24,2.1,2.17,2.09,2.15,1071915
2016-10-25,2.15,2.18,2.12,2.13,459897
2016-10-26,2.13,2.15,2.09,2.1,562629
2016-10-27,2.1,2.12,2.08,2.09,348239
2016-10-28,2.09,2.11,2.05,2.06,348778
2016-10-31,2.04,2.06,2.03,2.05,335830
2016-11-01,2.05,2.07,2.04,2.07,298300
2016-11-02,2.06,2.07,2.03,2.03,332723
2016-11-03,2.03,2.09,2.01,2.06,447751
2016-11-04,2.06,2.08,2.03,2.04,301781
2016-11-07,2.05,2.06,2.02,2.05,321075
2016-11-08,2.05,2.1,2.05,2.07,545806
2016-11-09,2.08,2.09,2.03,2.04,512273
2016-11-10,2.07,2.14,2.07,2.11,903603
2016-11-11,2.13,2.23,2.11,2.21,2205952
2016-11-14,2.19,2.39,2.18,2.33,2527892
2016-11-15,2.31,2.38,2.24,2.29,1236082
2016-11-16,2.29,2.34,2.25,2.28,813957
2016-11-17,2.27,2.31,2.21,2.3,898343
2016-11-18,2.3,2.35,2.25,2.26,876597
2016-11-21,2.25,2.4,2.24,2.33,1285436
2016-11-22,2.33,2.36,2.3,2.34,941536
2016-11-23,2.33,2.45,2.32,2.38,1397284
2016-11-24,2.37,2.42,2.34,2.37,813388
2016-11-25,2.37,2.4,2.27,2.38,838709
2016-11-28,2.4,2.44,2.35,2.41,1051300
2016-12-13,2.19,2.27,2.07,2.25,1622565
2016-12-14,2.29,2.34,2.22,2.23,1431571
2016-12-15,2.26,2.31,2.22,2.25,716128
2016-12-16,2.25,2.28,2.19,2.24,496820
2016-12-19,2.23,2.25,2.18,2.2,527349
2016-12-20,2.22,2.22,2.12,2.16,485825
2016-12-21,2.15,2.19,2.15,2.17,456974
2016-12-22,2.16,2.24,2.14,2.23,505788
2016-12-23,2.2,2.23,2.15,2.15,295246
2016-12-26,2.14,2.18,2.09,2.17,356033
2016-12-27,2.16,2.27,2.15,2.22,637560
2016-12-28,2.22,2.24,2.16,2.17,393402
2016-12-29,2.17,2.23,2.15,2.17,301187
2016-12-30,2.18,2.19,2.14,2.17,328546
2017-01-03,2.16,2.2,2.14,2.18,798268
2017-01-04,2.17,2.19,2.15,2.18,624480
2017-01-05,2.17,2.24,2.16,2.21,1106906
2017-01-06,2.19,2.2,2.17,2.19,391557
2017-01-09,2.19,2.26,2.18,2.26,808838
2017-01-10,2.24,2.26,2.22,2.23,473078
2017-01-11,2.23,2.25,2.19,2.2,414062
2017-01-12,2.19,2.21,2.17,2.18,335473
2017-01-13,2.18,2.19,2.09,2.12,459652
2017-01-16,2.11,2.11,1.96,2.03,765929
2017-01-17,2.03,2.07,1.99,2.05,360698
2017-01-18,2.04,2.06,2.02,2.05,286210
2017-01-19,2.04,2.07,2.04,2.05,242945
2017-01-20,2.05,2.09,2.05,2.07,222396
2017-01-23,2.08,2.16,2.08,2.12,466382
2017-01-24,2.13,2.17,2.11,2.16,407625
2017-01-25,2.16,2.18,2.13,2.14,272800
2017-01-26,2.15,2.17,2.13,2.15,259177
2017-02-03,2.15,2.16,2.11,2.13,208522
2017-02-06,2.11,2.16,2.11,2.16,273287
2017-02-07,2.16,2.21,2.15,2.21,603854
2017-02-08,2.2,2.26,2.18,2.25,729530
2017-02-09,2.25,2.29,2.22,2.24,710967
2017-02-10,2.24,2.59,2.23,2.59,2321181
2017-02-13,2.69,2.93,2.63,2.66,4917578
2017-02-14,2.62,2.73,2.57,2.7,2247725
2017-02-15,2.64,2.68,2.55,2.6,1712401
2017-02-16,2.58,2.71,2.56,2.64,1565948
2017-02-17,2.65,2.75,2.62,2.65,1493335
2017-02-20,2.67,2.88,2.64,2.83,2318725
2017-02-21,2.8,2.88,2.76,2.81,1392862
2017-02-22,2.8,2.97,2.78,2.92,1955075
2017-02-23,2.94,2.98,2.85,2.89,1400540
2017-02-24,2.87,2.88,2.79,2.83,1003264
2017-02-27,2.82,2.91,2.79,2.84,1091035
2017-02-28,2.84,2.86,2.81,2.86,754480
2017-03-01,2.86,2.86,2.81,2.82,695223
2017-03-02,2.82,2.88,2.68,2.74,1881498
2017-03-03,2.7,2.76,2.68,2.7,984774
2017-03-06,2.72,2.81,2.72,2.81,1149620
2017-03-07,2.81,2.82,2.76,2.78,567151
2017-03-08,2.78,2.79,2.71,2.73,686697
2017-03-09,2.72,2.73,2.65,2.68,713844
2017-03-10,2.68,2.77,2.67,2.72,723160
2017-03-13,2.72,2.84,2.69,2.81,1092317
2017-03-14,2.79,2.87,2.79,2.81,863068
2017-03-15,2.81,2.87,2.8,2.83,682143
2017-03-16,2.86,2.86,2.77,2.8,924747
2017-03-17,2.82,2.84,2.74,2.75,690211
2017-03-20,2.74,2.79,2.73,2.79,531887
2017-03-21,2.79,2.79,2.76,2.79,449087
2017-03-22,2.78,2.95,2.76,2.88,1611981
2017-03-23,2.86,2.9,2.79,2.9,1134663
2017-03-24,2.9,3.01,2.86,2.97,1669735
2017-03-27,2.98,3.1,2.93,2.94,1455038
2017-03-28,2.94,2.94,2.87,2.88,699936
2017-03-29,2.87,3.0,2.86,2.94,1177878
2017-03-30,2.9,3.04,2.9,2.91,1456908
2017-03-31,2.88,2.91,2.81,2.86,979457
2017-04-05,3.11,3.19,2.95,2.99,1634020
