date,open,high,low,close,volume
2015-06-10,12.74,14.04,12.42,13.73,237109
2015-06-11,13.57,14.08,13.34,13.96,218880
2015-06-12,14.14,14.96,14.0,14.54,377007
2015-06-15,14.24,14.34,13.26,13.37,231249
2015-06-16,12.97,13.19,11.93,12.63,158920
2015-06-17,12.63,12.81,11.88,12.73,123408
2015-06-18,12.84,12.84,11.44,11.62,113184
2015-06-19,11.24,11.54,9.97,10.39,140135
2015-06-23,10.33,10.39,8.84,10.25,135037
2015-06-24,10.34,10.48,9.96,10.48,135151
2015-06-25,10.63,10.63,9.57,9.94,101918
2015-06-26,9.37,9.76,8.41,8.41,177237
2015-06-29,8.68,8.89,7.04,7.22,168617
2015-06-30,7.1,8.48,6.02,8.46,222617
2015-07-01,8.34,9.41,7.76,8.13,219086
2015-07-02,8.13,8.8,7.08,7.51,186286
2015-07-03,7.18,8.64,6.23,7.57,191631
2015-07-06,8.86,8.86,6.28,7.97,227461
2015-07-07,7.43,7.97,6.64,6.64,147447
2015-07-08,5.44,7.84,5.44,7.75,697439
2015-07-09,7.75,9.06,7.75,9.06,188417
2015-07-10,9.58,10.5,9.09,10.5,327293
2015-07-13,10.67,12.08,10.17,12.08,387338
2015-07-14,11.37,11.87,10.36,10.46,268714
2015-07-15,9.81,9.81,8.88,8.88,191626
2015-07-16,8.88,10.3,8.54,9.75,168229
2015-07-17,9.92,10.89,9.55,10.47,175439
2015-07-20,10.52,11.8,10.52,11.44,271530
2015-07-21,11.13,11.84,10.67,11.28,214433
2015-07-22,11.22,11.62,10.4,10.96,157239
2015-07-23,10.96,11.35,10.55,11.25,157655
2015-07-24,11.23,11.47,10.46,10.57,143553
2015-07-27,10.47,11.31,8.98,8.99,146514
2015-07-28,8.7,10.42,8.7,10.42,177876
2015-07-29,11.27,12.0,10.48,12.0,357931
2015-07-30,12.32,12.7,11.03,11.37,502559
2015-07-31,11.03,11.97,11.03,11.74,303911
2015-08-03,11.73,11.94,10.05,10.26,214665
2015-08-04,10.23,11.46,10.23,11.33,160870
2015-08-05,11.67,11.67,10.94,11.34,168990
2015-08-06,10.65,11.21,10.38,10.65,105797
2015-08-07,11.12,11.43,10.77,11.05,124692
2015-08-10,11.32,12.5,11.22,12.15,218011
2015-08-11,12.07,12.07,11.52,11.72,221650
2015-08-12,11.51,12.23,11.42,11.62,146654
2015-08-13,11.49,11.94,11.16,11.7,148723
2015-08-14,11.88,11.97,11.27,11.36,160399
2015-08-17,11.32,11.77,11.17,11.67,135813
2015-08-18,11.72,12.43,10.03,10.87,264882
2015-08-19,10.17,12.32,9.73,11.97,208373
2015-08-20,11.63,11.91,10.77,10.95,144222
2015-08-21,10.72,10.72,9.33,9.33,146306
2015-08-24,8.3,8.3,7.87,7.87,83302
2015-08-25,6.56,7.53,6.56,6.62,214362
2015-08-26,7.03,7.76,6.61,6.85,123363
2015-08-27,7.31,7.67,6.74,7.67,80103
2015-08-28,7.83,8.69,7.48,8.28,127347
2015-08-31,8.03,8.03,7.33,7.4,84186
2015-09-01,7.38,7.38,6.13,6.14,120612
2015-09-02,5.73,6.93,5.54,6.72,212733
2015-09-07,6.92,7.39,6.63,6.7,66964
2015-09-08,6.85,7.48,6.42,7.41,58556
2015-09-09,7.48,8.09,7.48,7.73,132916
2015-09-10,7.54,8.04,7.33,7.48,70522
2015-09-11,7.34,7.63,6.84,7.19,54564
2015-09-14,7.23,7.46,5.94,5.94,67473
2015-09-15,5.94,6.28,5.54,5.69,57638
2015-09-16,6.03,6.79,5.68,6.6,69729
2015-09-17,6.38,7.31,6.14,6.48,97781
2015-09-18,6.58,6.73,6.28,6.54,38480
2015-09-21,6.35,7.05,6.35,7.01,42181
2015-09-22,6.93,7.42,6.83,7.31,57333
2015-09-23,7.19,7.23,6.93,7.05,39241
2015-09-24,7.08,7.22,6.99,7.15,37064
2015-09-25,7.05,7.19,6.1,6.42,53605
2015-09-28,6.51,6.56,6.34,6.43,29202
2015-09-29,6.41,6.43,6.14,6.38,28639
2015-09-30,6.48,6.73,6.26,6.56,44933
2015-10-08,6.92,7.41,6.86,7.29,72233
2015-10-09,7.15,7.65,7.09,7.61,57828
2015-10-12,7.67,8.53,7.67,8.34,70243
2015-10-13,8.19,8.45,7.94,8.28,51054
2015-10-14,8.13,8.97,8.06,8.81,96834
2015-10-15,8.72,8.91,8.54,8.89,42562
2015-10-16,9.03,9.12,8.5,8.85,47647
2015-10-19,8.82,8.82,8.19,8.57,61379
2015-10-20,8.54,8.66,8.39,8.56,47170
2015-10-21,8.68,8.8,7.69,7.82,56789
2015-10-22,7.8,8.46,7.69,8.35,32064
2015-10-23,8.33,8.76,8.16,8.63,41924
2015-10-26,8.93,9.09,8.38,8.63,69004
2015-10-27,8.39,8.71,7.99,8.55,45543
2015-10-28,8.78,8.98,8.43,8.48,46311
2015-10-29,8.44,8.86,8.32,8.78,59268
2015-10-30,8.78,9.08,8.37,8.61,113800
2015-11-02,8.43,8.92,8.25,8.81,64176
2015-11-03,8.8,9.51,8.8,9.42,101648
2015-11-04,9.38,9.82,9.19,9.78,116415
2015-11-05,9.63,9.76,9.03,9.15,175591
2015-11-06,9.09,9.38,9.04,9.2,94640
2015-11-09,9.01,9.27,8.92,9.2,115185
2015-11-10,9.13,9.17,8.78,9.05,106344
2015-11-11,8.98,9.17,8.83,9.17,86514
2015-11-12,9.28,9.31,8.84,9.02,112681
2015-11-13,9.0,9.0,8.43,8.48,98646
2015-11-16,8.21,8.6,8.09,8.57,56070
2015-11-17,8.71,8.97,8.6,8.73,94664
2015-11-18,8.73,8.8,8.53,8.71,54281
2015-11-19,8.8,8.82,8.31,8.63,79701
2015-11-20,8.65,8.66,8.46,8.53,69385
2015-11-23,8.53,8.72,8.51,8.56,61999
2015-11-24,8.61,8.83,8.44,8.75,76977
2015-11-25,8.76,8.79,8.62,8.79,78811
2015-11-26,8.82,8.99,8.61,8.68,79761
2015-11-27,8.59,8.61,7.81,7.83,94893
2015-11-30,7.82,7.98,7.25,7.73,67095
2015-12-01,7.73,7.87,7.53,7.78,52408
2015-12-02,7.77,7.98,7.63,7.88,45536
2015-12-03,7.9,8.23,7.82,8.08,40565
2015-12-04,8.04,8.41,7.95,8.37,66908
2015-12-07,8.51,8.93,8.47,8.86,107862
2015-12-08,8.75,8.76,8.44,8.58,62983
2015-12-09,8.58,8.81,8.51,8.53,52032
2015-12-10,8.53,8.65,8.19,8.23,47244
2015-12-11,8.2,8.22,7.94,8.05,39016
2015-12-14,7.88,8.86,7.83,8.77,66868
2015-12-15,8.73,8.85,8.49,8.56,53586
2015-12-16,8.62,8.99,8.61,8.78,70715
2015-12-17,8.83,9.02,8.7,9.01,95960
2015-12-18,9.02,9.24,8.9,8.92,64227
2015-12-21,8.91,9.21,8.84,9.21,69713
2015-12-22,9.23,9.81,9.13,9.77,137602
2015-12-23,9.79,9.85,9.44,9.53,98596
2015-12-24,9.35,9.83,9.24,9.71,65296
2015-12-25,9.63,9.8,9.36,9.47,59501
2015-12-28,9.5,9.79,8.91,8.93,76089
2015-12-29,9.05,9.37,8.91,9.29,45237
2015-12-30,9.28,9.42,9.16,9.29,36637
2015-12-31,9.33,9.4,8.56,8.7,66172
2016-01-04,8.73,9.52,8.19,8.35,95660
2016-01-05,7.83,9.27,7.78,9.04,134417
2016-01-06,9.07,10.18,9.03,10.16,190436
2016-01-07,9.74,9.81,8.83,9.03,35594
2016-01-08,9.43,10.43,9.03,10.15,227289
2016-01-11,9.73,10.33,8.61,8.63,188972
2016-01-12,8.13,8.99,7.78,8.38,112481
2016-01-13,8.38,8.59,7.83,8.23,85599
2016-01-14,7.71,8.28,7.33,8.22,92421
2016-01-15,8.21,8.47,7.45,7.68,67564
2016-01-18,7.35,7.88,7.24,7.39,73325
2016-01-19,7.45,7.83,7.39,7.73,82452
2016-01-20,7.56,7.93,7.43,7.51,70029
2016-01-21,7.23,7.62,6.76,6.83,68320
2016-01-22,7.0,7.11,6.62,7.01,39751
2016-01-25,7.23,7.53,7.13,7.3,59186
2016-01-26,7.27,7.61,6.22,6.63,78247
2016-01-27,7.03,7.03,6.03,6.87,73460
2016-01-28,6.72,6.88,6.22,6.63,42960
2016-01-29,6.63,7.1,6.39,6.97,56773
2016-02-01,6.93,7.29,6.74,7.09,47235
2016-02-02,7.16,7.4,7.07,7.33,39137
2016-02-03,7.28,7.38,6.89,7.21,42620
2016-02-04,7.33,7.55,7.21,7.35,33641
2016-02-05,7.38,7.97,7.28,7.64,59299
2016-02-15,7.51,7.73,7.17,7.65,46347
2016-02-16,7.71,8.2,7.5,8.02,54930
2016-02-17,7.93,8.27,7.79,8.02,30619
2016-02-18,8.03,8.14,7.57,7.64,46700
2016-02-19,7.63,8.0,7.53,7.67,39646
2016-02-22,7.72,8.15,7.67,8.15,49948
2016-02-23,8.23,8.23,7.8,7.96,40180
2016-02-24,7.93,8.21,7.79,8.08,33706
2016-02-25,8.08,8.1,6.93,7.23,53664
2016-02-26,7.43,8.48,7.39,8.33,163588
2016-02-29,8.21,8.6,7.33,8.03,163780
2016-03-01,7.92,8.61,7.63,8.53,121089
2016-03-02,8.62,9.59,8.62,9.38,176639
2016-03-03,9.23,9.77,8.95,9.35,135741
2016-03-04,9.23,9.78,9.07,9.07,115444
2016-03-07,9.26,9.71,8.86,9.07,127708
2016-03-08,9.17,9.6,8.89,9.22,170439
2016-03-09,8.97,9.27,8.54,8.78,87799
2016-03-10,8.91,8.91,8.53,8.63,39174
2016-03-11,8.61,8.98,8.35,8.88,50303
2016-03-14,9.13,9.72,8.94,8.96,220901
2016-03-15,8.73,9.03,8.58,8.85,71095
2016-03-16,8.92,9.02,8.41,8.64,70883
2016-03-17,8.6,9.01,8.48,8.76,76940
2016-03-18,8.79,9.2,8.74,8.97,197459
2016-03-21,9.17,9.63,8.98,9.37,161141
2016-03-22,9.37,10.63,9.15,10.28,229532
2016-03-23,10.31,10.63,10.12,10.38,145907
2016-03-24,10.36,11.2,10.0,10.49,158931
2016-03-25,10.37,11.08,10.24,10.57,116514
2016-03-28,10.63,11.46,10.58,11.01,177409
2016-03-29,11.02,11.2,9.89,10.38,124643
2016-03-30,10.55,10.87,10.13,10.85,96370
2016-03-31,10.69,11.22,10.43,10.99,122041
2016-04-01,10.83,11.3,10.5,10.98,72194
2016-04-05,11.18,12.22,10.94,12.1,196861
2016-04-06,12.03,12.21,11.49,11.83,90509
2016-04-07,11.73,11.82,11.08,11.09,98799
2016-04-08,11.11,11.12,10.52,10.88,82231
2016-04-11,11.07,11.55,10.68,10.87,138872
2016-04-12,10.83,10.83,10.41,10.77,80666
2016-04-13,10.8,11.31,10.73,10.84,146000
2016-04-14,10.85,11.03,10.55,10.65,120984
2016-04-15,10.78,10.93,10.47,10.89,107966
2016-04-18,10.88,11.16,10.57,11.08,103449
2016-04-19,11.09,11.73,10.68,10.69,189064
2016-04-20,10.65,10.84,9.84,10.65,134613
2016-04-21,10.45,10.83,10.09,10.27,90307
2016-04-22,10.17,10.63,10.14,10.43,50019
2016-04-25,10.31,11.08,10.31,10.95,116264
2016-04-26,10.97,11.21,10.63,10.85,47646
2016-04-27,10.85,11.06,10.56,10.57,62283
2016-04-28,10.5,10.5,9.94,10.23,69096
2016-04-29,10.12,10.53,9.91,9.92,86843
2016-05-03,10.03,11.44,9.93,11.32,233906
2016-05-04,11.25,12.13,11.16,11.49,262763
2016-05-05,11.46,11.89,11.3,11.53,76810
2016-05-06,11.56,11.87,10.93,10.95,105744
2016-05-09,10.91,11.25,10.06,10.93,88209
2016-05-10,10.73,11.53,10.63,11.33,100336
2016-05-11,11.82,12.79,11.62,12.03,289856
2016-05-12,11.76,12.28,11.57,11.78,152203
2016-05-13,11.97,12.22,11.73,11.83,132960
2016-05-16,11.89,13.54,11.81,13.54,339899
2016-05-17,13.73,13.73,12.62,12.66,262826
2016-05-18,12.98,12.98,11.63,12.1,156329
2016-05-19,12.08,12.7,11.94,12.33,138046
2016-05-20,11.91,12.39,11.48,12.22,148646
2016-05-23,12.13,12.37,11.83,12.0,160202
2016-05-24,12.18,12.18,11.34,11.66,146606
2016-05-25,11.75,11.85,11.02,11.08,145290
2016-05-26,11.06,11.39,10.84,11.38,107058
2016-05-27,11.38,11.86,11.19,11.67,127161
2016-05-30,11.58,11.58,11.16,11.19,78042
2016-05-31,11.3,11.93,11.08,11.93,139895
2016-06-01,11.93,12.03,11.58,11.72,135388
2016-06-02,11.78,11.8,11.25,11.43,119218
2016-06-03,11.43,11.73,10.98,11.73,178331
2016-06-06,11.6,12.48,11.6,12.26,173204
2016-06-07,12.22,12.34,11.84,12.15,113284
2016-06-08,12.15,12.26,11.82,11.91,73163
2016-06-13,11.78,12.09,10.99,10.99,100263
2016-06-14,10.83,11.34,10.78,11.18,98304
2016-06-15,11.13,11.65,10.89,11.6,106179
2016-06-16,11.57,11.96,11.39,11.73,103297
2016-06-17,11.72,12.07,11.43,11.66,82641
2016-06-20,11.54,12.23,11.54,12.05,128224
2016-06-21,12.33,12.35,11.75,11.84,69891
2016-06-22,11.68,12.04,11.56,11.92,37877
2016-06-23,11.73,12.03,11.18,11.33,116432
2016-06-24,11.33,11.45,10.61,10.96,122708
2016-06-27,10.91,11.11,10.78,10.98,120486
2016-06-28,10.96,10.96,10.38,10.68,201698
2016-06-29,10.68,10.94,10.49,10.89,137601
2016-06-30,10.86,11.03,10.69,10.75,93293
2016-07-01,10.81,10.83,10.51,10.63,84285
2016-07-04,10.48,10.88,10.48,10.78,132558
2016-07-05,10.84,10.87,10.54,10.78,113121
2016-07-06,10.78,10.84,10.58,10.79,120471
2016-07-07,10.78,11.48,10.73,11.35,204710
2016-07-08,11.42,11.44,10.86,10.86,119278
2016-07-11,10.88,10.97,10.58,10.63,117860
2016-07-12,10.62,10.8,10.46,10.64,124560
2016-07-13,10.64,10.84,10.63,10.72,107607
2016-07-14,10.72,10.94,10.6,10.68,109967
2016-07-15,10.64,10.76,10.61,10.68,80443
2016-07-18,10.71,10.73,10.22,10.27,129861
2016-07-19,10.32,10.39,10.05,10.26,119414
2016-07-20,10.34,10.36,10.18,10.29,57738
2016-07-21,10.27,10.38,10.15,10.25,73141
2016-07-22,10.18,10.24,9.93,9.93,93364
2016-07-25,9.93,10.13,9.7,9.85,82958
2016-07-26,9.86,9.97,9.78,9.97,90159
2016-07-27,9.98,10.21,9.62,9.95,123039
2016-07-28,9.92,10.07,9.74,10.04,66670
2016-07-29,10.14,10.29,10.01,10.25,106458
2016-08-01,10.25,10.28,9.91,10.1,64339
2016-08-02,10.1,10.25,10.0,10.11,48126
2016-08-03,10.18,10.31,10.03,10.21,60642
2016-08-04,10.18,10.53,10.08,10.43,105814
2016-08-05,10.43,10.54,10.28,10.29,67989
2016-08-08,10.34,10.53,10.23,10.46,57754
2016-08-09,10.55,10.58,10.34,10.4,72569
2016-08-10,10.44,10.47,10.16,10.17,69894
2016-08-11,10.13,10.25,10.02,10.09,59851
2016-08-12,10.08,10.12,9.98,10.1,61823
2016-08-15,10.1,10.48,9.95,10.34,137166
2016-08-16,10.33,10.53,10.29,10.38,93475
2016-08-17,10.46,10.48,10.25,10.31,41251
2016-08-18,10.36,10.52,10.28,10.39,73849
2016-08-19,10.43,10.5,10.38,10.48,57514
2016-08-22,10.51,11.02,10.46,10.8,131667
2016-08-23,10.74,11.19,10.68,10.86,112382
2016-08-24,10.93,11.17,10.76,10.89,93144
2016-08-25,10.89,11.11,10.71,10.89,80658
2016-08-26,10.97,11.08,10.78,10.84,42285
2016-08-29,10.97,10.98,10.78,10.93,40829
2016-08-30,10.98,11.32,10.95,11.32,98698
2016-08-31,11.33,11.68,11.28,11.6,104737
2016-09-01,11.67,11.67,11.19,11.23,58204
2016-09-02,11.28,11.57,10.98,10.99,69449
2016-09-05,11.21,11.3,11.07,11.17,32365
2016-09-06,11.23,11.62,11.1,11.53,57621
2016-09-07,11.66,11.88,11.22,11.25,91293
2016-09-08,11.25,11.62,11.21,11.61,65450
2016-09-09,11.52,11.84,11.26,11.27,52470
2016-09-12,11.1,11.28,10.89,10.95,43373
2016-09-13,11.15,11.15,10.58,10.94,33359
2016-09-14,10.98,11.04,10.59,10.73,28840
2016-09-19,10.74,11.12,10.68,11.01,32309
2016-09-20,11.07,11.14,10.88,10.98,29106
2016-09-21,10.99,11.05,10.84,10.85,33008
2016-09-22,10.93,11.08,10.84,10.86,14045
2016-09-23,10.93,11.08,10.85,10.92,28823
2016-09-26,10.85,11.18,10.79,10.94,31830
2016-09-27,10.96,10.98,10.66,10.94,31501
2016-09-28,11.1,11.17,10.79,11.13,38210
2016-09-29,11.18,11.76,11.13,11.52,47592
2016-09-30,11.41,11.66,11.4,11.55,30839
2016-10-10,11.64,11.87,11.51,11.77,41559
2016-10-11,11.86,11.88,11.55,11.65,30913
2016-10-12,11.64,11.94,11.45,11.78,40286
2016-10-13,11.68,11.93,11.28,11.38,71980
2016-10-14,11.48,11.51,11.2,11.33,38062
2016-10-17,11.33,11.36,10.79,10.89,67758
2016-10-18,10.89,11.01,10.78,10.89,59639
2016-10-19,10.95,11.03,10.8,10.97,41809
2016-10-20,11.03,11.04,10.84,10.92,58112
2016-10-21,10.92,11.03,10.75,10.79,59166
2016-10-24,10.79,11.17,10.79,10.92,80707
2016-10-25,10.92,10.98,10.55,10.7,89600
2016-10-26,10.67,10.83,10.64,10.82,92518
2016-10-27,10.53,10.66,10.33,10.41,114310
2016-10-28,10.4,10.43,10.19,10.21,71187
2016-10-31,10.16,10.26,10.03,10.16,47931
2016-11-01,10.18,10.45,10.15,10.44,72285
2016-11-02,10.36,10.42,10.18,10.24,46019
2016-11-03,10.27,10.39,10.18,10.28,52392
2016-11-04,10.31,10.31,10.0,10.07,85663
2016-11-07,10.07,10.15,9.86,9.89,85466
2016-11-08,9.96,9.99,9.88,9.97,55217
2016-11-09,9.99,10.04,9.73,9.9,73665
2016-11-10,9.93,10.05,9.9,9.98,59471
2016-11-11,10.01,10.19,9.93,10.1,96661
2016-11-14,10.06,10.24,10.04,10.15,79880
2016-11-15,10.09,10.18,10.04,10.14,53999
2016-11-16,10.14,10.17,10.05,10.13,57523
2016-11-17,10.08,10.11,9.94,10.09,70675
2016-11-18,10.1,10.18,10.01,10.11,50634
2016-11-21,10.1,10.15,10.0,10.01,59762
2016-11-22,10.07,10.08,9.76,9.88,142276
2016-11-23,9.88,9.95,9.84,9.9,67195
2016-11-24,9.95,9.95,9.7,9.72,70444
2016-11-25,9.74,9.79,9.53,9.77,83100
2016-11-28,9.85,9.9,9.81,9.86,66604
2016-11-29,9.89,10.1,9.86,10.1,108328
2016-11-30,10.13,10.13,9.81,9.86,67549
2016-12-01,9.84,9.93,9.78,9.89,67497
2016-12-02,9.84,9.9,9.69,9.76,67137
2016-12-05,9.69,9.87,9.48,9.85,75820
2016-12-06,9.83,9.95,9.71,9.89,55413
2016-12-07,9.99,10.38,9.98,10.28,153033
2016-12-08,10.32,10.38,10.1,10.17,88492
2016-12-09,10.28,10.37,10.13,10.17,88001
2016-12-12,10.26,10.37,9.91,10.1,148723
2016-12-13,10.11,10.13,9.58,9.98,58913
2016-12-14,9.98,10.13,9.79,9.97,43978
2016-12-15,9.96,10.08,9.71,9.81,47673
2016-12-16,9.74,10.32,9.63,10.21,73917
2016-12-19,10.19,10.23,9.94,10.07,50150
2016-12-20,10.08,10.17,9.97,10.15,61211
2016-12-21,10.2,10.51,10.2,10.33,104178
2016-12-22,10.33,10.46,10.2,10.27,61378
2016-12-23,10.27,10.27,10.0,10.01,40979
2016-12-26,9.98,10.33,9.7,10.32,84406
2016-12-27,10.28,10.28,9.95,10.0,69330
2016-12-28,9.93,10.16,9.82,10.01,64121
2016-12-29,9.98,10.09,9.89,9.94,30411
2016-12-30,9.98,10.06,9.86,10.03,38106
2017-01-03,10.08,10.16,9.92,9.97,48644
2017-01-04,9.98,10.06,9.86,10.02,70226
2017-01-05,10.02,10.02,9.85,9.9,64265
2017-01-06,9.89,9.89,9.77,9.79,40074
2017-01-09,9.8,9.87,9.73,9.79,43170
2017-01-10,9.78,9.86,9.58,9.61,72836
2017-01-11,9.61,9.64,9.37,9.48,51209
2017-01-12,9.43,9.52,9.37,9.45,40377
2017-01-13,9.5,9.58,9.29,9.37,58463
2017-01-16,9.33,9.45,9.13,9.33,76244
2017-01-17,9.32,9.44,9.27,9.43,22390
2017-01-18,9.41,9.53,9.36,9.37,53908
2017-01-19,9.45,9.45,9.16,9.37,31713
2017-01-20,9.37,9.66,9.29,9.56,48482
2017-01-23,9.56,9.8,9.5,9.74,44438
2017-01-24,9.74,9.84,9.69,9.81,55976
2017-01-25,9.81,9.84,9.69,9.8,20658
2017-01-26,9.82,9.88,9.74,9.8,22903
2017-02-03,9.8,9.83,9.6,9.74,16652
2017-02-06,9.74,10.04,9.74,9.98,61406
2017-02-07,10.0,10.03,9.86,9.87,37089
2017-02-08,10.03,10.23,9.93,10.18,96642
2017-02-09,10.14,10.28,10.11,10.2,63084
2017-02-10,10.18,10.29,10.08,10.17,37737
2017-02-13,10.17,10.33,10.05,10.19,49776
2017-02-14,10.2,10.22,10.1,10.18,23254
2017-02-15,10.16,10.22,9.88,9.98,38495
2017-02-16,9.88,10.09,9.88,10.08,15648
2017-02-17,10.15,10.15,9.88,9.95,25390
2017-02-20,9.95,10.67,9.88,10.65,113655
2017-02-21,10.58,10.91,10.47,10.61,71780
2017-02-22,10.58,10.58,10.26,10.49,87781
2017-02-23,10.45,10.45,10.1,10.25,53327
2017-02-24,10.24,10.37,10.13,10.34,39780
2017-02-27,10.34,10.41,10.11,10.13,45698
2017-02-28,10.16,10.22,10.0,10.09,34440
2017-03-01,10.13,10.3,10.08,10.15,30815
2017-03-02,10.14,10.46,10.1,10.33,53489
2017-03-03,10.31,10.84,10.24,10.6,78832
2017-03-06,10.58,11.08,10.43,11.07,109035
2017-03-07,10.89,11.12,10.8,10.99,39724
2017-03-08,10.99,11.05,10.82,10.93,23184
2017-03-09,10.95,10.95,10.76,10.76,35644
2017-03-10,10.73,10.92,10.68,10.78,15036
2017-03-13,10.88,11.21,10.64,10.97,56334
2017-03-14,11.01,11.04,10.8,10.82,23411
2017-03-15,10.82,10.97,10.76,10.95,33549
2017-03-16,10.79,11.1,10.79,11.04,34387
2017-03-17,11.03,11.4,10.91,11.03,65591
