date,open,high,low,close,volume
2015-11-12,5.48,5.68,5.29,5.52,89809
2015-11-13,5.52,5.99,5.46,5.77,171207
2015-12-08,6.47,6.47,5.07,5.89,237912
2015-12-09,5.88,5.98,5.53,5.82,82649
2015-12-10,5.74,5.89,5.62,5.73,60144
2015-12-11,5.72,5.9,5.64,5.74,51973
2015-12-14,5.74,5.88,5.52,5.72,49037
2015-12-15,5.72,5.87,5.65,5.69,52093
2015-12-16,5.74,5.85,5.69,5.78,50085
2015-12-17,5.84,5.93,5.67,5.68,159931
2015-12-18,5.68,5.68,5.41,5.47,114584
2015-12-21,5.47,5.58,5.43,5.49,76987
2015-12-22,5.5,5.67,5.48,5.52,66569
2015-12-23,5.54,5.57,5.37,5.39,63483
2015-12-24,5.41,5.53,5.38,5.49,34736
2015-12-25,5.52,5.53,5.44,5.49,26604
2015-12-28,5.54,5.54,5.25,5.25,70344
2015-12-29,5.27,5.34,5.04,5.16,97791
2015-12-30,5.14,5.33,5.1,5.18,88333
2015-12-31,5.26,5.35,5.13,5.26,90013
2016-01-04,5.29,5.29,4.82,4.83,57112
2016-01-05,4.84,5.07,4.67,4.95,89949
2016-01-06,4.95,5.06,4.85,5.05,54350
2016-01-07,4.99,4.99,4.52,4.59,9764
2016-01-08,4.67,4.86,4.36,4.68,66540
2016-01-11,4.63,4.64,4.27,4.28,59453
2016-01-12,4.36,4.5,4.23,4.36,52651
2016-01-13,4.46,4.54,4.27,4.32,40262
2016-01-14,4.21,4.49,4.06,4.43,73906
2016-01-15,4.43,4.51,4.22,4.26,60871
2016-01-18,4.18,4.38,4.08,4.27,45819
2016-01-19,4.3,4.52,4.19,4.39,71427
2016-01-20,4.38,4.48,4.26,4.3,58173
2016-01-21,4.23,4.39,4.15,4.18,57834
2016-01-22,4.26,4.27,3.96,4.06,57203
2016-01-25,4.14,4.16,4.0,4.06,42194
2016-01-26,4.04,4.17,3.83,3.86,74888
2016-01-27,3.97,4.17,3.67,4.02,88066
2016-01-28,3.98,4.23,3.94,4.08,74239
2016-01-29,4.11,4.49,4.11,4.42,86888
2016-02-01,4.42,4.5,4.38,4.42,69121
2016-02-02,4.46,4.62,4.42,4.45,50964
2016-02-03,4.45,4.5,4.39,4.46,38151
2016-02-04,4.48,4.65,4.45,4.47,51936
2016-02-05,4.46,4.52,4.38,4.44,25691
2016-02-15,4.24,4.51,4.22,4.47,31343
2016-02-16,4.48,4.74,4.48,4.71,52565
2016-02-17,4.76,4.79,4.58,4.71,29506
2016-02-18,4.73,4.8,4.62,4.67,47110
2016-02-19,4.69,4.72,4.62,4.66,33373
2016-02-22,4.97,5.01,4.77,4.86,60965
2016-02-23,4.86,4.89,4.63,4.7,46517
2016-02-24,4.74,4.75,4.52,4.67,40162
2016-02-25,4.63,4.67,4.12,4.19,71094
2016-02-26,4.26,4.54,4.26,4.48,89408
2016-02-29,4.49,4.51,4.08,4.4,82169
2016-03-01,4.34,4.6,4.34,4.59,67940
2016-03-02,4.59,4.81,4.49,4.8,66081
2016-03-03,4.71,4.94,4.71,4.87,60176
2016-03-04,4.87,5.01,4.79,4.94,137361
2016-03-07,4.89,4.99,4.74,4.89,76525
2016-03-08,4.84,4.86,4.64,4.78,45517
2016-03-09,4.7,4.77,4.63,4.64,23499
2016-03-10,4.64,4.77,4.6,4.73,36681
2016-03-11,4.66,4.72,4.58,4.63,25232
2016-03-14,4.66,4.97,4.66,4.89,41959
2016-03-15,4.87,4.98,4.85,4.96,75337
2016-03-16,4.93,4.98,4.83,4.84,30564
2016-03-17,4.87,5.08,4.87,5.07,85097
2016-03-18,5.08,5.18,5.04,5.13,64685
2016-03-21,5.16,5.3,5.01,5.1,84272
2016-03-22,5.05,5.1,4.99,5.03,41266
2016-03-23,5.03,5.1,4.95,5.03,41463
2016-03-24,4.99,5.1,4.95,4.99,41997
2016-03-25,4.97,5.02,4.86,4.91,45352
2016-03-28,4.92,4.98,4.74,4.76,54568
2016-03-29,4.74,4.78,4.62,4.68,51009
2016-03-30,4.71,4.93,4.71,4.9,67443
2016-03-31,4.91,4.91,4.57,4.72,201745
2016-04-01,4.65,4.67,4.45,4.51,89968
2016-04-05,4.56,4.65,4.51,4.63,100297
2016-04-06,4.62,4.67,4.59,4.66,84278
2016-04-07,4.68,4.75,4.62,4.64,92171
2016-04-08,4.61,4.61,4.41,4.46,89498
2016-04-11,4.5,4.65,4.46,4.63,78463
2016-04-12,4.63,4.63,4.5,4.55,46081
2016-04-13,4.57,4.66,4.57,4.61,107150
2016-04-14,4.63,4.69,4.58,4.63,58771
2016-04-15,4.63,4.69,4.59,4.6,37072
2016-04-18,4.62,4.63,4.43,4.46,50742
2016-04-19,4.49,4.52,4.32,4.39,73642
2016-04-20,4.41,4.42,4.06,4.24,81648
2016-04-21,4.19,4.34,4.16,4.21,59100
2016-04-22,4.24,4.46,4.24,4.44,78541
2016-04-25,4.42,4.56,4.4,4.45,58929
2016-04-26,4.45,4.51,4.34,4.45,38609
2016-04-27,4.41,4.49,4.37,4.38,37606
2016-04-28,4.38,4.46,4.26,4.45,39448
2016-04-29,4.44,4.57,4.41,4.51,79424
2016-05-03,4.51,4.62,4.45,4.6,69191
2016-05-04,4.58,4.6,4.5,4.51,46327
2016-05-05,4.52,4.54,4.49,4.52,22387
2016-05-06,4.54,4.58,4.3,4.3,50472
2016-05-09,4.3,4.42,4.16,4.37,47576
2016-05-10,4.35,4.44,4.34,4.37,36767
2016-05-11,4.41,4.54,4.41,4.48,74837
2016-05-12,4.43,4.52,4.42,4.45,29013
2016-05-13,4.48,4.48,4.31,4.36,74802
2016-05-16,4.27,4.37,4.19,4.33,57162
2016-05-17,4.35,4.48,4.31,4.44,55981
2016-05-18,4.39,4.46,4.24,4.32,63695
2016-05-19,4.29,4.4,4.26,4.31,47277
2016-05-20,4.33,4.33,4.26,4.29,28445
2016-05-23,4.33,4.45,4.29,4.42,49995
2016-05-24,4.4,4.42,4.32,4.38,22977
2016-05-25,4.41,4.48,4.34,4.38,28622
2016-05-26,4.33,4.41,4.28,4.38,20162
2016-05-27,4.37,4.39,4.31,4.35,27934
2016-05-30,4.34,4.43,4.26,4.39,25954
2016-05-31,4.38,4.58,4.38,4.57,61781
2016-06-01,4.57,4.64,4.55,4.57,58779
2016-06-02,4.6,4.71,4.57,4.61,59901
2016-06-03,4.63,4.91,4.63,4.88,158748
2016-06-06,4.87,4.99,4.74,4.76,75872
2016-06-07,4.86,4.86,4.71,4.84,49506
2016-06-08,4.83,4.83,4.67,4.75,52447
2016-06-13,4.63,4.73,4.52,4.52,51663
2016-06-14,4.46,4.54,4.37,4.5,73520
2016-06-15,4.42,4.69,4.41,4.68,79145
2016-06-16,4.64,4.66,4.49,4.56,97441
2016-06-17,4.54,4.65,4.54,4.61,91769
2016-06-20,4.63,4.71,4.52,4.62,68459
2016-06-21,4.68,4.72,4.52,4.63,69180
2016-06-22,4.59,4.63,4.49,4.55,66281
2016-06-23,4.58,4.62,4.49,4.56,83723
2016-06-24,4.55,4.61,4.28,4.5,65283
2016-06-27,4.43,4.84,4.37,4.78,184214
2016-06-28,4.68,4.88,4.64,4.84,118744
2016-06-29,4.86,4.95,4.58,4.77,97657
2016-06-30,4.74,4.87,4.73,4.78,49500
2016-07-01,4.77,4.77,4.58,4.63,99791
2016-07-04,4.63,4.76,4.63,4.7,67665
2016-07-05,4.74,4.86,4.7,4.82,96243
2016-07-06,4.76,4.86,4.7,4.8,80876
2016-07-07,4.77,4.86,4.71,4.79,65984
2016-07-08,4.8,4.95,4.78,4.88,129367
2016-07-11,4.59,4.62,4.27,4.27,608751
2016-07-12,4.21,4.31,3.96,4.15,281015
2016-07-13,4.15,4.29,4.1,4.23,197108
2016-07-14,4.24,4.26,4.13,4.23,124564
2016-07-15,4.21,4.27,4.18,4.2,87262
2016-07-18,4.19,4.19,4.1,4.1,96520
2016-07-19,4.13,4.24,4.11,4.2,107335
2016-07-20,4.22,4.24,4.12,4.15,106525
2016-07-21,4.19,4.21,4.12,4.17,101683
2016-07-22,4.19,4.21,4.16,4.19,103182
2016-07-25,4.2,4.43,4.2,4.35,190721
2016-07-26,4.34,4.41,4.29,4.36,100328
2016-07-27,4.39,4.55,4.22,4.33,205936
2016-07-28,4.34,4.41,4.22,4.37,92816
2016-07-29,4.37,4.46,4.33,4.45,113671
2016-08-01,4.41,4.46,4.28,4.4,109849
2016-08-02,4.41,4.59,4.41,4.53,97146
2016-08-03,4.56,4.57,4.43,4.46,53626
2016-08-04,4.45,4.56,4.41,4.51,89081
2016-08-05,4.5,4.55,4.44,4.5,59319
2016-08-08,4.5,4.6,4.47,4.57,83387
2016-08-09,4.63,4.64,4.55,4.58,62479
2016-08-10,4.52,4.57,4.47,4.48,103533
2016-08-11,4.46,4.47,4.33,4.33,98486
2016-08-12,4.33,4.39,4.25,4.34,66960
2016-08-15,4.35,4.52,4.29,4.5,99997
2016-08-16,4.49,4.6,4.47,4.55,91061
2016-08-17,4.55,4.59,4.46,4.57,75775
2016-08-18,4.57,4.62,4.5,4.54,80097
2016-08-19,4.55,4.61,4.5,4.6,97534
2016-08-22,4.6,4.63,4.5,4.52,74866
2016-08-23,4.49,4.73,4.48,4.72,124377
2016-08-24,4.71,4.76,4.6,4.67,82534
2016-08-25,4.6,4.7,4.54,4.66,82690
2016-08-26,4.69,4.84,4.63,4.75,108895
2016-08-29,4.8,5.03,4.8,4.94,208781
2016-08-30,4.93,5.06,4.9,4.95,160450
2016-08-31,4.95,4.97,4.84,4.85,77053
2016-09-01,4.84,4.96,4.84,4.91,95051
2016-09-02,4.89,4.97,4.82,4.97,92370
2016-09-05,4.98,5.17,4.97,5.13,191911
2016-09-06,5.22,5.29,5.04,5.17,143373
2016-09-07,5.17,5.26,5.04,5.06,148135
2016-09-08,5.07,5.13,4.84,4.93,168498
2016-09-09,4.93,5.02,4.93,4.95,121662
2016-09-12,4.81,4.93,4.74,4.83,108297
2016-09-13,4.83,5.07,4.83,4.95,122340
2016-09-14,5.04,5.22,4.96,5.03,202301
2016-09-19,5.22,5.35,5.07,5.14,177401
2016-09-20,5.13,5.15,4.95,5.01,89518
2016-09-21,5.0,5.09,4.94,5.01,89308
2016-09-22,5.04,5.09,5.0,5.0,61664
2016-09-23,4.99,5.09,4.94,5.02,105980
2016-09-26,4.95,5.02,4.77,4.79,136394
2016-09-27,4.78,4.86,4.7,4.8,86531
2016-09-28,4.86,4.94,4.77,4.86,72090
2016-09-29,4.88,5.01,4.86,4.94,84227
2016-09-30,4.93,4.98,4.89,4.95,54861
2016-10-10,4.99,5.06,4.89,5.04,75768
2016-10-11,5.05,5.09,4.95,5.0,81849
2016-10-12,5.03,5.07,4.94,5.01,62860
2016-10-13,5.02,5.58,4.99,5.43,289192
2016-10-14,5.43,5.57,5.38,5.48,155368
2016-10-17,5.47,5.52,5.34,5.38,96245
2016-10-18,5.4,5.52,5.33,5.46,85032
2016-10-19,5.51,5.53,5.44,5.47,114016
2016-10-20,5.47,5.82,5.46,5.71,232120
2016-10-21,5.74,5.79,5.61,5.65,121323
2016-10-24,5.7,5.77,5.53,5.65,102811
2016-10-25,5.64,5.65,5.48,5.49,117847
2016-10-26,5.55,5.58,5.38,5.46,98333
2016-10-27,5.46,5.49,5.35,5.49,57241
2016-10-28,5.55,5.65,5.47,5.5,85998
2016-10-31,5.47,5.65,5.4,5.62,99585
2016-11-01,5.62,5.87,5.57,5.67,123929
2016-11-02,5.67,5.75,5.62,5.68,84183
2016-11-03,5.68,5.68,5.51,5.58,73433
2016-11-04,5.55,5.62,5.44,5.45,68580
2016-11-07,5.52,5.52,5.35,5.37,56217
2016-11-08,5.38,5.41,5.25,5.32,124982
2016-11-09,5.35,5.47,5.19,5.31,128846
2016-11-10,5.35,5.41,5.25,5.31,93852
2016-11-11,5.29,5.32,5.11,5.15,163916
2016-11-14,5.14,5.36,5.14,5.25,114223
2016-11-15,5.31,5.32,5.1,5.24,129090
2016-11-16,5.23,5.31,5.21,5.23,80621
2016-11-17,5.28,5.39,5.24,5.37,98869
2016-11-18,5.34,5.37,5.29,5.31,65830
2016-11-21,5.34,5.34,5.09,5.1,143711
2016-11-22,5.11,5.18,5.0,5.07,149863
2016-11-23,5.07,5.18,5.07,5.14,88688
2016-11-24,5.14,5.16,5.03,5.11,108085
2016-11-25,5.1,5.1,4.96,5.08,73641
2016-11-28,5.08,5.13,4.96,4.97,96949
2016-11-29,4.98,5.12,4.95,5.08,92608
2016-11-30,5.04,5.18,4.92,5.02,113191
2016-12-01,5.02,5.07,4.96,4.98,70169
2016-12-02,4.98,5.01,4.9,4.95,54499
2016-12-05,4.93,5.15,4.89,5.12,128848
2016-12-06,5.1,5.35,5.1,5.28,133777
2016-12-07,5.28,5.34,5.12,5.25,84819
2016-12-08,5.21,5.31,5.17,5.28,49008
2016-12-09,5.27,5.27,5.11,5.12,77900
2016-12-12,5.12,5.12,4.88,4.9,87614
2016-12-13,4.89,4.94,4.74,4.89,69448
2016-12-14,4.94,4.94,4.8,4.84,44563
2016-12-15,4.77,4.92,4.7,4.78,63619
2016-12-16,4.77,4.79,4.67,4.75,68945
2016-12-19,4.78,4.79,4.64,4.68,53453
2016-12-20,4.65,4.69,4.58,4.63,49526
2016-12-21,4.63,4.86,4.59,4.75,56333
2016-12-22,4.72,4.86,4.7,4.75,50277
2016-12-23,4.8,4.8,4.68,4.75,32543
2016-12-26,4.75,4.99,4.68,4.95,102697
2016-12-27,4.95,5.14,4.91,5.05,75734
2016-12-28,5.01,5.09,4.96,5.02,41206
2016-12-29,5.02,5.05,4.98,5.01,33981
2016-12-30,4.97,5.11,4.94,5.11,74931
2017-01-03,5.1,5.11,4.6,4.74,183220
2017-01-04,4.68,4.99,4.68,4.93,130914
2017-01-05,4.89,4.93,4.8,4.86,62380
2017-01-06,4.84,4.9,4.75,4.81,42703
2017-01-09,4.75,4.87,4.75,4.8,35289
2017-01-10,4.8,4.94,4.8,4.87,33899
2017-01-11,4.85,4.92,4.83,4.87,41617
2017-01-12,4.88,4.91,4.78,4.81,50379
2017-01-13,4.81,4.93,4.75,4.88,52142
2017-01-16,4.84,4.98,4.76,4.84,66237
2017-01-17,4.8,4.93,4.79,4.92,46243
2017-01-18,4.91,4.94,4.84,4.89,47393
2017-01-19,4.89,4.91,4.8,4.82,32865
2017-01-20,4.8,4.87,4.8,4.84,28747
2017-01-23,4.84,5.0,4.8,4.96,47755
2017-01-24,4.95,4.98,4.89,4.96,21497
2017-01-25,4.92,5.0,4.9,4.92,28418
2017-01-26,4.9,5.03,4.9,4.99,29157
2017-02-03,5.05,5.21,5.01,5.19,77152
2017-02-06,5.19,5.26,5.14,5.24,38927
2017-02-07,5.24,5.3,5.13,5.2,39007
2017-02-08,5.19,5.42,5.14,5.35,119821
2017-02-09,5.37,5.43,5.31,5.35,45710
2017-02-10,5.37,5.44,5.31,5.36,50387
2017-02-13,5.36,5.39,5.2,5.37,81955
2017-02-14,5.38,5.52,5.31,5.46,61721
2017-02-15,5.49,5.66,5.43,5.46,101580
2017-02-16,5.47,5.53,5.43,5.46,47795
2017-02-17,5.43,5.48,5.35,5.41,61688
2017-02-20,5.39,5.54,5.39,5.52,72206
2017-02-21,5.52,5.55,5.36,5.38,64962
2017-02-22,5.43,5.53,5.22,5.38,110102
2017-02-23,5.35,5.39,5.29,5.37,44171
2017-02-24,5.35,5.4,5.28,5.36,32689
2017-02-27,5.36,5.5,5.31,5.4,48022
2017-02-28,5.49,5.54,5.43,5.48,102529
2017-03-01,5.46,5.53,5.43,5.46,72474
2017-03-02,5.5,5.52,5.38,5.43,60962
2017-03-03,5.45,5.6,5.42,5.55,91421
2017-03-06,5.55,5.82,5.5,5.81,178500
2017-03-07,5.82,5.85,5.72,5.77,77057
2017-03-08,5.77,5.82,5.68,5.75,83543
2017-03-09,5.72,5.81,5.7,5.78,57373
2017-03-10,5.8,5.81,5.73,5.78,52349
2017-03-13,5.79,6.05,5.73,5.85,104795
2017-03-14,5.88,5.94,5.82,5.91,66989
2017-03-15,5.87,5.87,5.77,5.8,55474
2017-03-16,5.8,5.89,5.71,5.79,100683
2017-03-17,5.87,5.87,5.69,5.69,82916
2017-03-20,5.7,5.84,5.68,5.78,63348
2017-03-21,5.79,5.83,5.74,5.82,76866
2017-03-22,5.74,5.96,5.74,5.94,131173
2017-03-23,5.92,6.25,5.92,6.21,212017
2017-03-24,6.23,6.43,6.13,6.4,200778
2017-03-27,6.42,6.46,6.16,6.19,101394
2017-03-28,6.2,6.31,6.16,6.24,51789
2017-03-29,6.24,6.39,6.16,6.36,53691
2017-03-30,6.44,6.46,6.09,6.21,150588
2017-03-31,6.25,6.5,6.19,6.5,86851
2017-04-05,6.5,6.69,6.36,6.6,128025
2017-04-06,6.52,6.75,6.36,6.53,117701
2017-04-07,6.53,6.59,6.44,6.55,41570
2017-04-10,6.57,6.64,6.4,6.48,69394
2017-04-11,6.48,6.52,6.19,6.37,74355
2017-04-12,6.29,6.57,6.29,6.53,52577
