date,open,high,low,close,volume
2017-03-13,2.6,2.67,2.49,2.66,36444
2017-03-14,2.65,2.69,2.57,2.58,32127
2017-03-15,2.55,2.66,2.54,2.57,25445
2017-03-16,2.58,2.77,2.58,2.73,37810
2017-03-17,2.71,2.76,2.68,2.71,35141
2017-03-20,2.76,2.81,2.69,2.78,39488
2017-03-21,2.79,2.85,2.72,2.76,43982
2017-03-22,2.71,2.73,2.16,2.52,55922
2017-03-23,2.52,2.61,2.42,2.55,31472
2017-03-24,2.55,2.59,2.51,2.58,35689
2017-03-27,2.58,2.58,2.42,2.44,48287
2017-03-28,2.46,2.49,2.39,2.44,39133
2017-03-29,2.44,2.52,2.37,2.47,43655
2017-03-30,2.48,2.48,2.24,2.3,62145
2017-03-31,2.31,2.48,2.27,2.38,52122
2017-04-05,2.38,2.49,2.36,2.43,55303
2017-04-06,2.44,2.62,2.44,2.61,58600
2017-04-07,2.59,2.7,2.54,2.66,60425
2017-04-10,2.67,2.67,2.49,2.55,43737
2017-04-11,2.55,2.59,2.41,2.56,46267
2017-04-12,2.55,2.55,2.42,2.42,39087
2017-04-13,2.42,2.62,2.41,2.48,52487
2017-04-14,2.48,2.54,2.32,2.33,35451
2017-04-17,2.32,2.39,2.26,2.29,33598
2017-04-18,2.29,2.39,2.18,2.2,30190
2017-04-19,2.18,2.18,1.66,1.88,104048
2017-04-20,1.85,1.86,1.71,1.79,51310
2017-04-21,1.82,1.96,1.78,1.88,40781
2017-04-24,1.87,1.87,1.62,1.64,48795
2017-04-25,1.67,1.79,1.64,1.72,28370
2017-04-26,1.73,1.76,1.66,1.68,22888
2017-04-27,1.72,1.72,1.52,1.68,30585
2017-04-28,1.66,1.87,1.62,1.76,35258
2017-05-02,1.73,1.77,1.61,1.74,29601
2017-05-03,1.74,1.75,1.67,1.67,20579
2017-05-04,1.64,1.75,1.6,1.67,30833
2017-05-05,1.66,1.72,1.61,1.66,19500
2017-05-08,1.65,1.67,1.56,1.56,19424
2017-05-09,1.58,1.61,1.41,1.55,35216
2017-05-10,1.54,1.58,1.43,1.45,30536
2017-05-11,1.44,1.46,1.1,1.31,34828
2017-05-12,1.31,1.31,1.19,1.2,27225
2017-05-15,1.21,1.25,1.15,1.15,21810
2017-05-16,1.15,1.28,1.06,1.27,25752
2017-05-17,1.26,1.39,1.25,1.28,29979
2017-05-18,1.24,1.34,1.22,1.27,15523
2017-05-19,1.28,1.32,1.26,1.3,13910
2017-05-22,1.28,1.42,1.28,1.3,28142
2017-05-23,1.28,1.29,1.08,1.08,29796
2017-05-24,1.09,1.14,0.96,1.1,35287
2017-05-25,1.08,1.24,1.01,1.17,28769
2017-05-26,1.18,1.23,1.16,1.17,20520
2017-05-31,1.24,1.34,1.24,1.25,23716
2017-06-01,1.26,1.26,1.14,1.14,15003
2017-06-02,1.15,1.26,1.11,1.21,20981
2017-06-05,1.23,1.33,1.22,1.3,22016
2017-06-06,1.31,1.33,1.27,1.31,11464
2017-06-07,1.31,1.4,1.3,1.38,31909
2017-06-08,1.38,1.42,1.32,1.36,26260
2017-06-09,1.37,1.37,1.31,1.32,20344
2017-06-12,1.29,1.35,1.14,1.3,44030
2017-06-13,1.24,1.31,1.2,1.29,35017
2017-06-14,1.29,1.58,1.26,1.39,51157
2017-06-15,1.36,1.47,1.32,1.45,40263
2017-06-16,1.43,1.44,1.34,1.35,29772
2017-06-19,1.37,1.46,1.35,1.46,35641
2017-06-20,1.46,1.57,1.41,1.49,41424
2017-06-21,1.49,1.59,1.47,1.53,30508
2017-06-22,1.52,1.55,1.45,1.45,32834
2017-06-23,1.44,1.46,1.31,1.38,31484
2017-06-26,1.38,1.53,1.38,1.52,26609
2017-06-27,1.52,1.55,1.49,1.55,32238
2017-06-28,1.55,1.75,1.51,1.68,81763
2017-06-29,1.66,1.75,1.63,1.67,36082
2017-06-30,1.63,1.68,1.6,1.67,25700
2017-07-03,1.68,1.84,1.64,1.75,71653
2017-07-04,1.75,1.76,1.61,1.65,38262
2017-07-05,1.63,1.78,1.63,1.78,41809
2017-07-06,1.77,1.83,1.72,1.83,48469
2017-07-07,1.83,1.88,1.74,1.86,46074
2017-07-10,1.85,2.09,1.79,1.98,91363
2017-07-11,1.95,1.99,1.77,1.78,63480
2017-07-12,1.79,1.88,1.65,1.88,51771
2017-07-13,1.88,2.06,1.82,2.05,71687
2017-07-14,2.04,2.04,1.95,2.01,37165
2017-07-17,2.01,2.01,1.65,1.77,53800
2017-07-18,1.77,2.08,1.73,2.04,73137
2017-07-19,2.02,2.42,1.99,2.28,154388
2017-07-20,2.21,2.29,2.11,2.19,84761
2017-07-21,2.16,2.16,2.01,2.11,88467
2017-07-24,2.08,2.2,2.05,2.19,72580
2017-07-25,2.2,2.21,1.96,2.14,80458
2017-07-26,2.12,2.15,1.98,2.08,62213
2017-07-27,2.04,2.31,2.04,2.14,114049
2017-07-28,2.08,2.26,1.99,2.25,100462
2017-07-31,2.24,2.75,2.22,2.51,209518
2017-08-01,2.46,2.49,2.29,2.36,114478
2017-08-02,2.31,2.56,2.3,2.38,125844
2017-08-03,2.32,2.69,2.26,2.65,149762
2017-08-04,2.79,3.43,2.74,2.81,427554
2017-08-07,3.02,3.41,2.75,3.31,326804
2017-08-08,3.2,3.2,2.86,2.95,244650
2017-08-09,2.85,3.17,2.68,3.05,193827
2017-08-10,2.89,2.96,2.71,2.72,131911
2017-08-11,2.52,2.61,2.01,2.13,164859
2017-08-14,2.09,2.29,2.07,2.18,91929
2017-08-15,2.14,2.21,2.02,2.14,79321
2017-08-16,2.14,2.17,2.03,2.11,59160
2017-08-17,2.2,2.24,2.12,2.19,78528
2017-08-18,2.2,2.29,2.16,2.25,78336
