date,open,high,low,close,volume
2015-04-24,5.11,5.11,4.56,4.75,1824140
2015-04-27,5.03,5.27,4.47,4.7,1177041
2015-04-28,4.52,4.65,4.09,4.15,971294
2015-04-29,4.04,4.46,4.03,4.39,623110
2015-04-30,4.4,4.92,4.4,4.68,829717
2015-05-04,4.7,4.81,4.45,4.62,527882
2015-05-05,4.62,4.65,4.14,4.25,451604
2015-05-06,4.25,4.36,3.91,4.01,437084
2015-05-07,4.01,4.01,3.56,3.62,425108
2015-05-08,3.7,3.84,3.64,3.84,346486
2015-05-11,3.94,4.35,3.84,4.29,437910
2015-05-12,4.3,4.35,4.08,4.2,551971
2015-05-13,4.21,4.59,4.11,4.37,683632
2015-05-14,4.33,4.51,4.18,4.25,535612
2015-05-15,4.27,4.51,4.22,4.4,741195
2015-05-18,4.44,5.07,4.44,5.07,1104139
2015-05-19,5.24,5.82,5.23,5.82,921808
2015-05-20,6.4,6.64,5.86,5.98,2467171
2015-05-21,5.88,6.27,5.54,6.09,1724591
2015-05-22,6.03,6.2,5.79,6.04,1222631
2015-05-25,6.05,6.69,6.05,6.32,1087052
2015-05-26,6.39,6.57,6.12,6.4,1056942
2015-05-27,6.41,7.25,6.06,7.05,1301360
2015-05-28,7.05,7.59,6.47,6.67,1302292
2015-05-29,6.65,7.06,5.9,6.93,1132523
2015-06-01,6.99,7.56,6.98,7.38,914032
2015-06-02,7.3,8.35,7.3,8.35,985429
2015-06-03,8.7,9.15,8.0,8.75,1194200
2015-06-04,8.75,8.89,7.66,8.49,932888
2015-06-05,8.56,8.89,8.11,8.65,921015
2015-06-08,8.59,8.88,8.12,8.14,920207
2015-06-09,8.15,8.59,7.84,8.41,719908
2015-06-10,8.27,9.36,8.14,9.06,1000159
2015-06-11,9.06,9.36,8.82,9.1,686268
2015-06-12,9.14,9.36,8.84,9.25,715526
2015-06-15,9.19,9.93,9.19,9.45,710744
2015-06-16,9.38,9.38,8.34,8.55,709344
2015-06-17,8.47,8.88,7.66,8.71,674639
2015-06-18,8.68,8.68,8.02,8.14,433390
2015-06-19,7.93,7.93,7.09,7.09,551651
2015-06-23,7.09,7.27,6.15,6.67,614599
2015-06-24,6.84,7.28,6.75,7.04,643093
2015-06-25,7.14,7.19,6.29,6.62,538874
2015-06-26,6.29,6.29,5.72,5.72,554535
2015-06-29,5.97,6.11,4.91,4.91,713145
2015-06-30,4.7,5.38,4.18,5.25,906125
2015-07-01,5.24,5.63,4.49,4.64,651628
2015-07-02,4.7,4.94,3.94,3.94,684411
2015-07-03,3.45,3.86,3.31,3.31,720416
2015-07-06,3.87,3.87,2.75,2.81,1124023
2015-07-07,2.65,2.65,2.29,2.29,411455
2015-07-08,1.83,2.75,1.83,2.71,2792606
2015-07-09,2.43,3.22,2.43,3.22,622651
2015-07-10,3.56,3.77,3.29,3.77,478461
2015-07-13,4.08,4.38,3.82,4.38,1054542
2015-07-14,4.34,4.72,4.03,4.2,1167482
2015-07-15,4.02,4.02,3.55,3.55,657210
2015-07-16,3.55,3.93,3.02,3.79,575186
2015-07-17,3.8,4.3,3.79,4.18,461133
2015-07-20,4.18,4.45,4.02,4.18,504765
2015-07-21,4.05,4.26,3.91,4.15,371950
2015-07-22,4.13,4.31,3.97,4.25,679075
2015-07-23,4.25,4.64,4.12,4.56,817477
2015-07-24,4.57,4.75,4.11,4.23,735823
2015-07-27,4.03,4.2,3.57,3.57,611043
2015-07-28,3.34,3.56,2.98,3.25,621502
2015-07-29,3.38,3.62,3.1,3.6,424761
2015-07-30,3.62,3.79,3.3,3.34,418060
2015-07-31,3.33,3.44,3.23,3.36,301305
2015-08-03,3.26,3.63,3.21,3.62,379807
2015-08-04,3.6,3.92,3.4,3.88,387335
2015-08-05,3.93,3.95,3.64,3.7,307743
2015-08-06,3.61,3.69,3.45,3.52,189661
2015-08-07,3.56,3.78,3.56,3.69,283987
2015-08-10,3.74,4.28,3.68,4.1,446398
2015-08-11,4.11,4.24,4.02,4.1,535152
2015-08-12,4.02,4.23,3.97,4.1,406900
2015-08-13,4.07,4.62,4.03,4.47,700830
2015-08-14,4.47,5.15,4.39,5.15,1226425
2015-08-17,5.36,5.73,5.08,5.25,1512726
2015-08-18,5.25,5.25,4.49,4.49,988471
2015-08-19,4.01,4.71,3.83,4.66,712789
2015-08-20,4.46,4.64,4.19,4.19,499451
2015-08-21,4.05,4.25,3.59,3.71,429794
2015-08-24,3.28,3.46,3.1,3.1,312283
2015-08-25,2.55,2.68,2.55,2.55,316916
2015-08-26,2.55,2.72,2.06,2.06,653455
2015-08-27,2.16,2.29,1.82,2.24,405894
2015-08-28,2.38,2.63,2.22,2.58,479582
2015-08-31,2.58,2.58,2.26,2.26,306044
2015-09-01,2.28,2.28,1.85,1.92,281012
2015-09-02,1.7,2.06,1.61,1.65,310318
2015-09-07,1.79,1.97,1.73,1.81,264091
2015-09-08,1.75,2.17,1.75,2.1,226463
2015-09-09,2.17,2.35,2.17,2.33,345974
2015-09-10,2.15,2.3,2.15,2.19,215011
2015-09-11,2.2,2.31,2.12,2.22,201763
2015-09-14,2.27,2.34,1.76,1.76,284357
2015-09-15,1.64,1.74,1.35,1.39,264228
2015-09-16,1.45,1.76,1.41,1.76,265069
2015-09-17,1.76,2.11,1.65,1.72,359648
2015-09-18,1.76,1.82,1.65,1.75,197994
2015-09-21,1.74,1.96,1.68,1.92,237268
2015-09-22,1.94,2.04,1.87,1.96,249693
2015-09-23,1.88,1.96,1.81,1.83,193555
2015-09-24,1.85,1.95,1.83,1.9,167026
2015-09-25,1.86,2.18,1.85,1.92,350383
2015-09-28,1.85,1.95,1.79,1.94,197955
2015-09-29,1.85,1.89,1.75,1.79,126622
2015-09-30,1.85,1.89,1.78,1.82,90719
2015-10-08,1.95,2.05,1.95,2.0,194880
2015-10-09,2.0,2.07,1.95,2.05,209413
2015-10-12,2.09,2.35,2.05,2.29,357820
2015-10-13,2.24,2.35,2.21,2.34,289595
2015-10-14,2.3,2.37,2.24,2.24,280627
2015-10-15,2.22,2.49,2.2,2.45,399465
2015-10-16,2.44,2.55,2.35,2.51,450987
2015-10-19,2.49,2.58,2.37,2.45,354420
2015-10-20,2.43,2.63,2.38,2.55,357829
2015-10-21,2.56,2.73,2.16,2.19,564329
2015-10-22,2.22,2.42,2.19,2.37,336781
2015-10-23,2.41,2.62,2.35,2.54,427230
2015-10-26,2.58,2.6,2.45,2.56,412602
2015-10-27,2.51,2.54,2.23,2.53,379461
2015-10-28,2.58,2.74,2.49,2.62,671113
2015-10-29,2.74,2.8,2.58,2.65,455330
2015-10-30,2.65,2.65,2.47,2.53,319057
2015-11-02,2.47,2.62,2.41,2.45,279230
2015-11-03,2.48,2.54,2.4,2.43,216963
2015-11-04,2.51,2.91,2.49,2.91,364829
2015-11-05,3.44,3.44,2.95,3.0,1174471
2015-11-06,3.07,3.54,3.03,3.54,1472348
2015-11-09,3.55,3.7,3.27,3.43,1776286
2015-11-10,3.29,3.39,3.26,3.37,716557
2015-11-11,3.31,3.49,3.27,3.36,555799
2015-11-12,3.38,3.41,3.16,3.23,680607
2015-11-13,3.16,3.34,3.09,3.2,508114
2015-11-16,3.12,3.32,3.09,3.29,376817
2015-11-17,3.31,3.39,3.14,3.18,851017
2015-11-18,3.18,3.23,3.11,3.13,336788
2015-11-19,3.14,3.21,3.09,3.19,339431
2015-11-20,3.2,3.33,3.16,3.25,754565
2015-11-23,3.27,3.69,3.25,3.61,1632663
2015-11-24,3.57,3.68,3.4,3.62,674671
2015-11-25,3.65,4.03,3.65,4.02,992100
2015-11-26,4.11,4.23,3.87,3.93,941925
2015-11-27,3.93,4.12,3.36,3.58,778301
2015-11-30,3.56,3.74,3.12,3.65,508181
2015-12-01,3.56,3.72,3.38,3.47,385991
2015-12-02,3.47,3.55,3.21,3.47,313489
2015-12-03,3.53,3.95,3.45,3.83,583220
2015-12-04,3.75,3.95,3.65,3.75,659950
2015-12-07,3.77,3.92,3.65,3.86,490443
2015-12-08,3.82,4.02,3.75,3.93,814317
2015-12-09,3.92,3.93,3.73,3.76,390852
2015-12-10,3.78,3.96,3.64,3.68,426153
2015-12-11,3.65,3.68,3.49,3.56,272551
2015-12-14,3.52,3.71,3.5,3.7,278032
2015-12-15,3.68,3.86,3.65,3.73,270783
2015-12-16,3.75,3.9,3.68,3.73,295117
2015-12-17,3.74,3.95,3.74,3.88,585855
2015-12-18,3.85,3.91,3.61,3.63,713050
2015-12-21,3.6,3.71,3.52,3.65,394958
2015-12-22,3.65,3.65,3.53,3.64,305310
2015-12-23,3.63,3.64,3.47,3.47,329079
2015-12-24,3.46,3.5,3.34,3.41,236561
2015-12-25,3.44,3.54,3.44,3.49,207235
2015-12-28,3.55,3.65,3.45,3.45,379138
2015-12-29,3.39,3.6,3.37,3.6,287183
2015-12-30,3.63,3.79,3.58,3.68,404172
2015-12-31,3.75,3.75,3.52,3.53,256525
2016-01-04,3.46,3.52,2.94,2.95,268177
2016-01-05,2.9,3.06,2.45,2.75,417181
2016-01-06,2.76,2.96,2.7,2.96,294410
2016-01-07,2.85,2.85,2.44,2.45,75580
2016-01-08,2.58,2.71,2.2,2.52,307473
2016-01-11,2.45,2.45,2.04,2.05,294166
2016-01-12,2.06,2.15,2.0,2.09,179904
2016-01-13,2.12,2.16,1.83,1.85,196170
2016-01-14,1.72,2.05,1.65,2.02,220328
2016-01-15,1.99,2.06,1.73,1.76,221486
2016-01-18,1.71,1.91,1.65,1.82,164605
2016-01-19,1.83,2.01,1.82,2.01,214303
2016-01-20,2.03,2.06,1.91,1.97,211322
2016-01-21,1.9,2.02,1.75,1.77,180632
2016-01-22,1.84,1.87,1.72,1.85,172322
2016-01-25,1.88,1.92,1.81,1.85,149569
2016-01-26,1.78,1.83,1.44,1.45,218674
2016-01-27,1.51,1.52,1.11,1.44,241417
2016-01-28,1.37,1.44,1.14,1.2,210358
2016-01-29,1.24,1.35,1.15,1.31,274593
2016-02-01,1.31,1.34,1.15,1.21,238161
2016-02-02,1.23,1.34,1.21,1.33,243967
2016-02-03,1.29,1.39,1.24,1.37,222243
2016-02-04,1.38,1.47,1.37,1.46,228322
2016-02-05,1.47,1.5,1.41,1.41,162973
2016-02-15,1.28,1.4,1.25,1.35,148738
2016-02-16,1.39,1.55,1.36,1.55,219163
2016-02-17,1.52,1.63,1.5,1.61,218709
2016-02-18,1.63,1.86,1.61,1.67,284893
2016-02-19,1.65,1.72,1.6,1.66,159020
2016-02-22,1.7,1.75,1.68,1.74,263607
2016-02-23,1.76,1.78,1.6,1.67,243285
2016-02-24,1.65,1.71,1.59,1.7,219678
2016-02-25,1.69,1.72,1.3,1.31,435550
2016-02-26,1.35,1.4,1.26,1.35,192258
2016-02-29,1.33,1.35,1.1,1.19,219658
2016-03-01,1.21,1.3,1.14,1.3,201601
2016-03-02,1.28,1.5,1.25,1.47,291652
2016-03-03,1.45,1.54,1.45,1.49,270767
2016-03-04,1.47,1.5,1.3,1.35,269238
2016-03-07,1.36,1.46,1.36,1.43,181207
2016-03-08,1.42,1.45,1.25,1.44,220062
2016-03-09,1.35,1.4,1.33,1.35,134169
2016-03-10,1.35,1.38,1.29,1.31,134835
2016-03-11,1.29,1.32,1.25,1.29,105788
2016-03-14,1.32,1.44,1.32,1.44,567861
2016-03-15,1.4,1.41,1.32,1.35,279492
2016-03-16,1.36,1.39,1.3,1.35,228614
2016-03-17,1.35,1.45,1.33,1.43,339922
2016-03-18,1.44,1.81,1.4,1.81,1048616
2016-03-21,1.93,2.05,1.82,1.95,1004385
2016-03-22,1.84,1.93,1.76,1.86,490598
2016-03-23,1.82,2.28,1.8,2.26,960033
2016-03-24,2.12,2.38,1.97,1.98,860142
2016-03-25,2.29,2.41,1.93,2.06,613161
2016-03-28,2.12,2.15,1.87,1.93,586772
2016-03-29,1.91,1.94,1.72,1.81,439345
2016-03-30,1.85,1.96,1.83,1.96,412781
2016-03-31,1.98,2.03,1.92,1.95,389493
2016-04-01,1.94,1.98,1.84,1.92,300197
2016-04-05,1.92,2.05,1.88,2.05,406938
2016-04-06,2.05,2.17,1.98,2.09,495454
2016-04-07,2.1,2.14,1.95,1.95,350707
2016-04-08,1.92,2.04,1.86,1.99,309729
2016-04-11,2.06,2.11,2.02,2.07,349252
2016-04-12,2.04,2.06,1.96,2.01,239822
2016-04-13,2.03,2.13,2.02,2.05,506170
2016-04-14,2.08,2.1,2.04,2.09,262211
2016-04-15,2.07,2.16,2.04,2.14,339495
2016-04-18,2.12,2.12,1.96,2.03,253426
2016-04-19,2.04,2.06,1.95,2.03,200251
2016-04-20,2.04,2.06,1.66,1.79,382830
2016-04-21,1.76,1.84,1.72,1.74,202175
2016-04-22,1.72,1.77,1.68,1.76,131004
2016-04-25,1.75,1.75,1.66,1.72,125196
2016-04-26,1.72,1.82,1.7,1.82,145660
2016-04-27,1.8,1.86,1.75,1.77,140489
2016-04-28,1.77,1.8,1.65,1.73,193774
2016-04-29,1.7,1.76,1.67,1.71,102999
2016-05-03,1.74,1.85,1.69,1.84,168339
2016-05-04,1.82,1.91,1.8,1.86,221985
2016-05-05,1.86,2.28,1.85,2.28,916655
2016-05-06,2.37,2.58,2.14,2.18,1477511
2016-05-09,2.07,2.21,1.96,2.15,565125
2016-05-10,2.1,2.43,1.98,2.17,586937
2016-05-11,2.22,2.29,2.09,2.16,405921
2016-05-12,2.02,2.17,1.84,2.16,366324
2016-05-13,2.13,2.25,2.09,2.23,312652
2016-05-16,2.23,2.68,2.23,2.68,1348369
2016-05-17,2.67,2.91,2.61,2.75,1287411
2016-05-18,2.66,2.74,2.48,2.64,580559
2016-05-19,2.6,2.72,2.57,2.65,437890
2016-05-20,2.57,2.69,2.47,2.65,372809
2016-05-23,3.06,3.15,3.06,3.15,223635
2016-05-24,3.41,3.42,2.83,2.86,913499
2016-05-25,2.89,3.05,2.84,2.86,567408
2016-05-26,2.76,3.03,2.59,2.94,583407
2016-05-27,2.91,3.18,2.8,3.08,590859
2016-05-30,3.0,3.09,2.85,2.94,315065
2016-05-31,2.91,3.25,2.91,3.14,514539
2016-06-01,3.11,3.38,3.08,3.16,649988
2016-06-02,3.02,3.11,2.85,3.01,857654
2016-06-03,3.0,3.0,2.81,2.82,663092
2016-06-06,2.84,2.87,2.71,2.74,460401
2016-06-07,2.75,2.91,2.65,2.9,604306
2016-06-08,2.88,2.88,2.67,2.75,444983
2016-06-13,2.65,2.72,2.44,2.45,333776
2016-06-14,2.43,2.55,2.4,2.45,238448
2016-06-15,2.41,2.7,2.38,2.65,348546
2016-06-16,2.65,2.79,2.62,2.65,377967
2016-06-17,2.64,2.73,2.5,2.56,305461
2016-06-20,2.57,2.77,2.5,2.75,466228
2016-06-21,2.78,2.79,2.56,2.61,322699
2016-06-22,2.58,2.64,2.53,2.61,250804
2016-06-23,2.6,2.62,2.5,2.51,248564
2016-06-24,2.53,2.55,2.11,2.34,467659
2016-06-27,2.25,2.46,2.23,2.44,343942
2016-06-28,2.39,2.54,2.39,2.45,317471
2016-06-29,2.47,2.51,2.39,2.4,255418
2016-06-30,2.38,2.52,2.35,2.45,377198
2016-07-01,2.47,2.55,2.42,2.44,354058
2016-07-04,2.39,2.58,2.38,2.54,434632
2016-07-05,2.55,2.67,2.53,2.65,413212
2016-07-06,2.64,2.97,2.55,2.85,614586
2016-07-07,2.84,3.02,2.79,2.92,690360
2016-07-08,2.88,3.1,2.84,2.9,455282
2016-07-11,2.91,3.01,2.84,2.87,387963
2016-07-12,2.88,2.9,2.56,2.79,458958
2016-07-13,2.75,2.87,2.73,2.77,282202
2016-07-14,2.77,3.07,2.7,3.02,571981
2016-07-15,2.97,3.1,2.91,2.94,357778
2016-07-18,2.94,2.99,2.79,2.95,329888
2016-07-19,2.99,3.09,2.89,2.97,342011
2016-07-20,2.92,3.01,2.89,2.93,256337
2016-07-21,2.94,2.96,2.82,2.85,314437
2016-07-22,2.84,2.86,2.73,2.75,274564
2016-07-25,2.75,2.85,2.73,2.79,200815
2016-07-26,2.79,2.91,2.75,2.89,204593
2016-07-27,2.93,2.94,2.52,2.55,393275
2016-07-28,2.55,2.6,2.47,2.55,203323
2016-07-29,2.55,2.59,2.44,2.49,138024
2016-08-01,2.51,2.64,2.4,2.53,277286
2016-08-02,2.5,2.64,2.49,2.61,169036
2016-08-03,2.6,2.65,2.57,2.61,127318
2016-08-04,2.61,2.65,2.56,2.62,131372
2016-08-05,2.63,2.63,2.55,2.56,117445
2016-08-08,2.53,2.59,2.39,2.58,173910
2016-08-09,2.57,2.65,2.55,2.59,204339
2016-08-10,2.57,2.61,2.53,2.55,148344
2016-08-11,2.55,2.57,2.42,2.42,208354
2016-08-12,2.42,2.48,2.39,2.48,195019
2016-08-15,2.49,2.57,2.41,2.55,363710
2016-08-16,2.55,2.59,2.46,2.56,268060
2016-08-17,2.55,2.56,2.48,2.51,216329
2016-08-18,2.54,2.55,2.49,2.53,186263
2016-08-19,2.53,2.58,2.49,2.51,237824
2016-08-22,2.51,2.73,2.51,2.62,517209
2016-08-23,2.62,2.68,2.57,2.6,262687
2016-08-24,2.6,2.63,2.56,2.61,172193
2016-08-25,2.61,2.63,2.47,2.55,269761
2016-08-26,2.55,2.62,2.52,2.52,253061
2016-08-29,2.53,2.55,2.5,2.53,185936
2016-08-30,2.53,2.58,2.52,2.55,143903
2016-08-31,2.55,2.55,2.45,2.49,223660
2016-09-01,2.49,2.53,2.46,2.47,139357
2016-09-02,2.46,2.5,2.37,2.45,206771
2016-09-05,2.45,2.55,2.44,2.5,203312
2016-09-06,2.51,2.7,2.46,2.69,621758
2016-09-07,2.74,2.79,2.63,2.64,443633
2016-09-08,2.61,2.67,2.58,2.64,236138
2016-09-09,2.63,2.68,2.58,2.59,199487
2016-09-12,2.51,2.55,2.38,2.42,296716
2016-09-13,2.45,2.47,2.38,2.42,172794
2016-09-14,2.37,2.4,2.35,2.37,142937
2016-09-19,2.37,2.44,2.37,2.44,129173
2016-09-20,2.43,2.45,2.39,2.4,109435
2016-09-21,2.4,2.46,2.38,2.44,117401
2016-09-22,2.46,2.58,2.45,2.53,257215
2016-09-23,2.58,2.58,2.47,2.48,140458
2016-09-26,2.48,2.48,2.36,2.36,118639
2016-09-27,2.37,2.42,2.35,2.41,98136
2016-09-28,2.43,2.45,2.38,2.4,80431
2016-09-29,2.41,2.45,2.38,2.39,93111
2016-09-30,2.39,2.42,2.38,2.41,66485
2016-10-10,2.42,2.49,2.4,2.49,243353
2016-10-11,2.47,2.54,2.45,2.5,218231
2016-10-12,2.48,2.49,2.44,2.47,130318
2016-10-13,2.47,2.48,2.42,2.42,187181
2016-10-14,2.42,2.45,2.35,2.37,231379
2016-10-17,2.37,2.41,2.29,2.31,229471
2016-10-18,2.3,2.39,2.29,2.38,159834
2016-10-19,2.38,2.42,2.36,2.39,151791
2016-10-20,2.42,2.52,2.4,2.46,390594
2016-10-21,2.44,2.46,2.37,2.43,203051
2016-10-24,2.41,2.45,2.38,2.45,180828
2016-10-25,2.45,2.47,2.42,2.44,191597
2016-10-26,2.45,2.45,2.38,2.4,157597
2016-10-27,2.4,2.43,2.38,2.43,144818
2016-10-28,2.42,2.44,2.37,2.37,146636
2016-10-31,2.37,2.38,2.34,2.36,95168
2016-11-01,2.37,2.39,2.35,2.39,152769
2016-11-02,2.37,2.37,2.32,2.32,164239
2016-11-03,2.32,2.37,2.3,2.35,163378
2016-11-04,2.35,2.36,2.32,2.34,109450
2016-11-07,2.35,2.37,2.34,2.35,104437
2016-11-08,2.36,2.45,2.34,2.41,236684
2016-11-09,2.4,2.4,2.31,2.35,184195
2016-11-10,2.37,2.43,2.37,2.37,205238
2016-11-11,2.38,2.42,2.36,2.41,256364
2016-11-14,2.41,2.47,2.4,2.46,320902
2016-11-15,2.46,2.46,2.42,2.45,176475
2016-11-16,2.45,2.52,2.44,2.45,222104
2016-11-17,2.45,2.46,2.41,2.44,160911
2016-11-18,2.44,2.45,2.39,2.4,168608
2016-11-21,2.39,2.43,2.37,2.42,207045
2016-11-22,2.41,2.44,2.39,2.44,185275
2016-11-23,2.43,2.46,2.41,2.43,166673
2016-11-24,2.42,2.44,2.37,2.39,162455
2016-11-25,2.38,2.4,2.32,2.4,169590
2016-11-28,2.44,2.46,2.42,2.45,301011
2016-11-29,2.43,2.44,2.37,2.38,224034
2016-11-30,2.36,2.4,2.35,2.36,150659
2016-12-01,2.36,2.38,2.35,2.38,144017
2016-12-02,2.38,2.38,2.26,2.27,264784
2016-12-05,2.25,2.32,2.25,2.25,153309
2016-12-06,2.25,2.28,2.25,2.26,73833
2016-12-07,2.27,2.3,2.25,2.29,104605
2016-12-08,2.29,2.31,2.26,2.27,72904
2016-12-09,2.26,2.28,2.25,2.26,76898
2016-12-12,2.26,2.27,2.0,2.0,236709
2016-12-13,1.99,1.99,1.9,1.96,135419
2016-12-14,1.98,1.98,1.89,1.92,99787
2016-12-15,1.89,2.19,1.85,2.03,270568
2016-12-16,2.05,2.05,1.99,2.02,116676
2016-12-19,2.01,2.02,1.97,1.99,80271
2016-12-20,2.0,2.05,1.98,2.03,116752
2016-12-21,2.06,2.18,2.06,2.11,185335
2016-12-22,2.11,2.11,2.05,2.07,82786
2016-12-23,2.07,2.13,2.04,2.05,86066
2016-12-26,2.03,2.05,1.95,2.05,95708
2016-12-27,2.04,2.05,2.01,2.04,66227
2016-12-28,2.03,2.04,1.97,1.98,69368
2016-12-29,1.98,2.03,1.96,1.99,61230
2016-12-30,2.0,2.02,1.98,2.0,54419
2017-01-03,2.0,2.07,1.99,2.05,96433
2017-01-04,2.06,2.09,2.05,2.09,100171
2017-01-05,2.08,2.11,2.06,2.1,91801
2017-01-06,2.08,2.12,2.06,2.07,76669
2017-01-09,2.07,2.1,2.05,2.08,106446
2017-01-10,2.08,2.13,2.06,2.1,101526
2017-01-11,2.09,2.1,2.03,2.04,89105
2017-01-12,2.05,2.07,2.03,2.03,81481
2017-01-13,2.02,2.13,1.99,2.12,367719
2017-01-16,2.06,2.09,1.74,1.87,305045
2017-01-17,1.82,1.9,1.8,1.87,100501
2017-01-18,1.85,1.87,1.83,1.84,105977
2017-01-19,1.84,1.84,1.79,1.81,71521
2017-01-20,1.8,1.9,1.78,1.89,93647
2017-01-23,1.87,1.98,1.85,1.95,176094
2017-01-24,2.0,2.05,1.95,1.95,200436
2017-01-25,1.93,1.99,1.93,1.96,71457
2017-01-26,1.97,2.0,1.96,1.99,63796
2017-02-03,2.0,2.02,1.96,1.98,55606
2017-02-06,1.97,2.02,1.97,2.01,116151
2017-02-07,2.04,2.15,2.02,2.05,258712
2017-02-08,2.04,2.09,2.04,2.07,142690
2017-02-09,2.07,2.08,2.05,2.07,169200
2017-02-10,2.07,2.08,2.05,2.06,119303
2017-02-13,2.06,2.09,2.05,2.07,98871
2017-02-14,2.06,2.08,2.05,2.06,83237
2017-02-15,2.05,2.08,2.04,2.05,115198
2017-02-16,2.04,2.1,2.03,2.08,119211
2017-02-17,2.07,2.09,2.03,2.03,105745
2017-02-20,2.04,2.11,2.04,2.11,167659
2017-02-21,2.11,2.14,2.09,2.11,122237
2017-02-22,2.1,2.15,2.1,2.14,144589
2017-02-23,2.14,2.14,2.08,2.12,107591
2017-02-24,2.12,2.12,2.07,2.11,71723
2017-02-27,2.1,2.14,2.08,2.09,100779
2017-02-28,2.11,2.13,2.09,2.13,105914
2017-03-01,2.12,2.14,2.09,2.1,117211
2017-03-02,2.1,2.12,2.06,2.07,94238
2017-03-03,2.07,2.07,2.03,2.05,100093
2017-03-06,2.05,2.13,2.05,2.12,159947
2017-03-07,2.13,2.19,2.11,2.17,228150
2017-03-08,2.17,2.22,2.12,2.14,137973
2017-03-09,2.12,2.15,2.07,2.09,118696
2017-03-10,2.07,2.1,2.0,2.05,166052
2017-03-13,2.03,2.09,2.0,2.08,146172
2017-03-14,2.07,2.11,2.05,2.06,99882
2017-03-15,2.05,2.07,2.03,2.05,76714
2017-03-16,2.05,2.09,2.05,2.08,117006
