date,open,high,low,close,volume
2015-12-07,5.87,6.26,5.67,6.09,332728
2015-12-08,6.14,6.58,6.02,6.35,434950
2015-12-09,6.19,7.08,6.16,6.99,591854
2015-12-10,6.81,6.87,6.3,6.31,396127
2015-12-11,6.2,6.2,5.63,5.72,278167
2015-12-14,5.47,5.82,5.42,5.8,168294
2015-12-15,5.78,6.06,5.72,5.87,204941
2015-12-16,5.84,5.89,5.63,5.7,173105
2015-12-17,5.84,6.05,5.78,5.91,223829
2015-12-18,5.91,6.45,5.91,6.21,319659
2015-12-21,6.21,6.21,5.82,5.95,198728
2015-12-22,6.01,6.19,5.92,6.05,157332
2015-12-23,6.31,6.42,6.09,6.2,264323
2015-12-24,6.29,6.52,6.16,6.33,235939
2015-12-25,6.26,6.68,6.26,6.45,237112
2015-12-28,6.55,6.78,6.1,6.12,233625
2015-12-29,6.09,6.47,5.86,6.47,229637
2015-12-30,6.53,6.58,6.2,6.34,182620
2015-12-31,6.35,7.08,6.35,6.64,367410
2016-01-04,6.74,6.94,5.77,5.77,254899
2016-01-05,5.11,5.7,4.99,5.27,268883
2016-01-06,5.37,5.53,5.02,5.43,186624
2016-01-07,5.24,5.24,4.69,4.69,47153
2016-01-08,4.89,4.94,4.02,4.49,219938
2016-01-11,4.31,4.57,3.83,3.83,221496
2016-01-12,3.89,4.18,3.81,4.04,232662
2016-01-13,4.1,4.15,3.65,3.67,215121
2016-01-14,3.39,4.24,3.39,4.23,241500
2016-01-15,4.15,4.49,4.05,4.23,287402
2016-01-18,4.0,4.57,4.0,4.42,210868
2016-01-19,4.39,4.69,4.32,4.66,198195
2016-01-20,4.68,4.83,4.46,4.54,221056
2016-01-21,4.38,4.6,3.89,3.89,208831
2016-01-22,3.99,4.12,3.75,4.05,162433
2016-01-25,4.05,4.18,3.83,3.94,156505
2016-01-26,3.8,3.86,3.35,3.35,189314
2016-01-27,3.39,3.47,2.82,3.17,181772
2016-01-28,3.05,3.15,2.66,2.68,147770
2016-01-29,2.71,3.15,2.64,3.15,186899
2016-02-01,3.13,3.37,3.07,3.27,250331
2016-02-02,3.28,3.66,3.25,3.48,188053
2016-02-03,3.34,3.69,3.26,3.65,191160
2016-02-04,3.65,4.06,3.55,3.98,220688
2016-02-05,4.03,4.09,3.72,3.78,169753
2016-02-15,3.52,3.96,3.47,3.82,133980
2016-02-16,3.88,4.14,3.82,4.09,179815
2016-02-17,4.08,4.1,3.92,4.06,161286
2016-02-18,4.05,4.27,3.94,3.96,171442
2016-02-19,3.94,4.09,3.91,4.01,137751
2016-02-22,4.16,4.26,4.02,4.19,170992
2016-02-23,4.15,4.15,3.9,4.03,154696
2016-02-24,4.03,4.13,3.92,4.11,153080
2016-02-25,4.22,4.28,3.5,3.55,286075
2016-02-26,3.6,3.73,3.26,3.59,163897
2016-02-29,3.37,3.49,3.03,3.03,149366
2016-03-01,3.02,3.2,2.72,3.1,144171
2016-03-02,3.1,3.47,3.07,3.41,155492
2016-03-03,3.4,3.6,3.34,3.37,158692
2016-03-04,3.34,3.43,2.87,2.96,148555
2016-03-07,3.06,3.27,3.02,3.11,98572
2016-03-08,3.09,3.36,2.72,3.33,167778
2016-03-09,3.18,3.31,3.04,3.15,103950
2016-03-10,3.19,3.23,2.93,2.97,108691
2016-03-11,2.86,2.99,2.8,2.92,76386
2016-03-14,3.04,3.37,3.04,3.23,146667
2016-03-15,3.24,3.76,3.18,3.68,401796
2016-03-16,3.72,3.8,3.45,3.62,359718
2016-03-17,3.69,4.18,3.66,4.18,339325
2016-03-18,4.29,4.8,4.24,4.8,427375
2016-03-21,4.94,5.13,4.76,4.97,340188
2016-03-22,4.81,5.49,4.76,5.1,319915
2016-03-23,5.04,5.17,4.85,5.09,219702
2016-03-24,5.05,5.42,4.92,4.94,324166
2016-03-25,4.92,5.05,4.62,4.85,235925
2016-03-28,5.0,5.35,4.86,5.02,335187
2016-03-29,4.94,4.99,4.49,4.7,282526
2016-03-30,4.81,5.37,4.76,5.37,313077
2016-03-31,5.5,5.5,5.2,5.21,300123
2016-04-01,5.14,5.31,5.0,5.24,205638
2016-04-05,5.27,5.95,5.27,5.72,349595
2016-04-06,5.63,6.02,5.52,5.87,311382
2016-04-07,5.82,6.05,5.63,5.64,328962
2016-04-08,5.44,5.64,5.23,5.46,219615
2016-04-11,5.56,5.66,5.37,5.44,223619
2016-04-12,5.37,5.39,5.03,5.22,209398
2016-04-13,5.31,5.41,5.24,5.24,197493
2016-04-14,5.34,5.42,5.26,5.36,145055
2016-04-15,5.36,5.44,5.28,5.42,135228
2016-04-18,5.34,5.75,5.2,5.58,291176
2016-04-19,5.55,5.78,5.52,5.62,260147
2016-04-20,5.68,5.73,4.9,5.13,293648
2016-04-21,5.08,5.08,4.56,4.57,227808
2016-04-22,4.47,4.94,4.47,4.88,197153
2016-04-25,4.79,4.89,4.57,4.84,157231
2016-04-26,4.81,5.15,4.76,4.98,162611
2016-04-27,4.99,5.54,4.99,5.32,294488
2016-04-28,5.26,5.68,5.18,5.61,271685
2016-04-29,5.63,5.97,5.57,5.76,350207
2016-05-03,5.65,6.13,5.6,6.05,331015
2016-05-04,5.97,6.25,5.81,5.88,277870
2016-05-05,5.81,6.11,5.81,6.07,218674
2016-05-06,6.02,6.24,5.68,5.7,318360
2016-05-09,5.55,5.83,5.46,5.65,253648
2016-05-10,5.56,5.71,5.1,5.24,235775
2016-05-11,5.33,5.49,5.2,5.21,149601
2016-05-12,5.07,5.92,4.97,5.76,259329
2016-05-13,5.64,6.54,5.64,6.44,480248
2016-05-16,6.34,7.18,6.25,7.08,487338
2016-05-17,6.97,7.29,6.63,6.69,389379
2016-05-18,6.63,6.89,6.26,6.66,303737
2016-05-19,6.63,7.16,6.42,6.96,329362
2016-05-20,6.74,6.95,6.42,6.68,223633
2016-05-23,6.68,7.11,6.55,7.11,290090
2016-05-24,7.03,7.1,6.63,6.82,214914
2016-05-25,6.89,7.32,6.68,6.83,241130
2016-05-26,6.65,6.81,6.24,6.74,224403
2016-05-27,6.66,6.76,6.34,6.41,153006
2016-05-30,6.24,6.66,6.21,6.37,151113
2016-05-31,6.41,7.04,6.41,6.95,207472
2016-06-01,6.91,7.85,6.91,7.85,215572
2016-06-02,8.0,8.69,7.95,8.21,412707
2016-06-03,8.34,9.01,8.13,8.38,373778
2016-06-06,8.32,9.42,8.32,9.42,362694
2016-06-07,9.32,10.11,9.12,9.68,365083
2016-06-08,9.58,10.63,9.18,9.91,378805
2016-06-13,9.56,9.94,8.79,8.97,302685
2016-06-14,9.05,9.81,9.05,9.71,329319
2016-06-15,9.45,10.88,9.4,10.88,371852
2016-06-16,10.66,11.39,10.53,10.66,366486
2016-06-17,10.72,10.9,10.11,10.33,298776
2016-06-20,10.35,10.6,9.88,10.51,278681
2016-06-21,10.66,10.71,9.68,9.84,282044
2016-06-22,9.92,9.97,9.39,9.87,219818
2016-06-23,9.76,10.5,9.44,10.05,319057
2016-06-24,10.05,10.63,9.44,10.24,368068
2016-06-27,10.08,10.27,9.79,10.27,273184
2016-06-28,10.28,10.57,9.74,9.92,319087
2016-06-29,9.98,10.44,9.81,10.06,320639
2016-06-30,9.87,9.93,9.23,9.39,335850
2016-07-01,9.39,9.72,9.26,9.4,182652
2016-07-04,9.33,10.1,9.24,9.7,245043
2016-07-05,9.72,10.8,9.39,10.56,497936
2016-07-06,10.34,11.17,10.26,10.6,418771
2016-07-07,10.55,11.75,10.3,11.67,506745
2016-07-08,11.54,11.71,10.92,10.95,357251
2016-07-11,10.89,11.13,10.57,10.74,231463
2016-07-12,10.66,10.77,9.83,10.39,271143
2016-07-13,10.42,10.66,10.16,10.36,213368
2016-07-14,10.45,10.78,10.32,10.54,194904
2016-07-15,10.6,10.84,10.21,10.46,223757
2016-07-18,10.32,10.45,10.05,10.05,163565
2016-07-19,9.98,10.22,9.81,10.12,130234
2016-07-20,10.11,10.34,10.06,10.07,113252
2016-07-21,9.97,10.13,9.81,9.82,140480
2016-07-22,9.82,9.88,9.16,9.2,238434
2016-07-25,9.08,9.08,8.55,8.76,204944
2016-07-26,8.74,9.04,8.68,8.95,168242
2016-07-27,8.95,9.03,7.87,8.15,225095
2016-07-28,8.18,8.27,7.82,8.23,203194
2016-07-29,8.15,8.44,7.98,8.2,158777
2016-08-01,8.07,8.54,7.79,8.38,168551
2016-08-02,8.36,8.51,8.23,8.4,142887
2016-08-03,8.4,8.54,8.23,8.26,118884
2016-08-04,8.2,8.62,8.03,8.53,209432
2016-08-05,8.43,8.56,8.31,8.33,109881
2016-08-08,8.18,8.24,7.89,8.23,117321
2016-08-09,8.26,8.41,8.18,8.29,115377
2016-08-10,8.35,8.94,8.29,8.5,211249
2016-08-11,8.41,8.48,8.09,8.1,150294
2016-08-12,8.02,8.3,7.97,8.2,107226
2016-08-15,8.2,8.65,8.06,8.52,192957
2016-08-16,8.52,9.32,8.46,9.05,339640
2016-08-17,9.05,9.18,8.88,8.95,188667
2016-08-18,8.92,9.15,8.81,8.9,131773
2016-08-19,8.87,8.96,8.75,8.9,104025
2016-08-22,8.89,9.12,8.72,8.73,133432
2016-08-23,8.76,8.78,8.18,8.31,165013
2016-08-24,8.36,8.43,8.25,8.33,76785
2016-08-25,8.29,8.38,8.02,8.38,94409
2016-08-26,8.38,8.6,8.31,8.31,91440
2016-08-29,8.28,8.51,8.23,8.29,68244
2016-08-30,8.28,8.48,8.28,8.34,57818
2016-08-31,8.34,8.47,8.25,8.38,83263
2016-09-01,8.39,8.42,8.24,8.26,64254
2016-09-02,8.26,8.26,7.81,7.86,132597
2016-09-05,7.79,7.94,7.78,7.86,70369
2016-09-06,7.87,8.39,7.81,8.28,173476
2016-09-07,8.3,8.41,8.03,8.04,115537
2016-09-08,8.1,8.26,7.97,8.12,82505
2016-09-09,8.21,8.31,7.92,8.1,116050
2016-09-12,7.8,7.92,7.11,7.19,196221
2016-09-13,7.23,7.33,6.83,7.03,154020
2016-09-14,6.95,7.01,6.75,6.95,98624
2016-09-19,6.99,7.12,6.97,7.01,68204
2016-09-20,6.97,7.1,6.77,7.02,131778
2016-09-21,6.97,7.04,6.91,6.92,66729
2016-09-22,7.03,7.04,6.89,6.9,72258
2016-09-23,6.95,7.01,6.86,6.9,88017
2016-09-26,6.82,6.9,6.33,6.35,150811
2016-09-27,6.39,6.57,6.39,6.56,126086
2016-09-28,6.62,6.8,6.57,6.62,120593
2016-09-29,6.62,6.69,6.55,6.57,75088
2016-09-30,6.54,6.69,6.51,6.61,76684
2016-10-10,6.53,6.91,6.53,6.91,122322
2016-10-11,6.93,7.01,6.8,6.84,117717
2016-10-12,6.83,6.94,6.77,6.86,87254
2016-10-13,6.87,6.9,6.73,6.75,79570
2016-10-14,6.73,6.84,6.68,6.81,90673
2016-10-17,6.82,7.07,6.78,6.89,193769
2016-10-18,6.89,7.49,6.85,7.46,312363
2016-10-19,7.46,7.46,7.24,7.3,156425
2016-10-20,7.28,7.65,7.27,7.39,201194
2016-10-21,7.34,7.38,7.02,7.17,134568
2016-10-24,7.2,7.3,7.08,7.22,83406
2016-10-25,7.22,7.36,7.11,7.19,98823
2016-10-26,7.18,7.29,6.97,7.29,140209
2016-10-27,7.26,7.28,7.16,7.18,92808
2016-10-28,7.15,7.22,7.0,7.02,74004
2016-10-31,6.94,7.28,6.88,7.2,115146
2016-11-01,7.21,7.32,7.12,7.26,102419
2016-11-02,7.23,7.27,7.06,7.11,70654
2016-11-03,7.07,7.47,7.07,7.29,168765
2016-11-04,7.26,7.45,7.24,7.29,106868
2016-11-07,7.32,7.46,7.28,7.29,96620
2016-11-08,7.38,7.41,7.18,7.26,82670
2016-11-09,7.26,7.28,6.78,6.94,147951
2016-11-10,7.05,7.07,6.93,6.97,90019
2016-11-11,7.0,7.0,6.71,6.87,138955
2016-11-14,6.86,6.95,6.76,6.84,99795
2016-11-15,6.84,6.96,6.8,6.95,92400
2016-11-16,6.98,7.12,6.98,7.03,120256
2016-11-17,7.02,7.02,6.84,6.86,70357
2016-11-18,6.85,6.92,6.84,6.85,45924
2016-11-21,6.85,6.9,6.8,6.83,48002
2016-11-22,6.84,7.01,6.79,7.01,109926
2016-11-23,7.07,7.19,6.93,6.95,132801
2016-11-24,6.9,6.99,6.76,6.77,86087
2016-11-25,6.77,6.83,6.52,6.77,75595
2016-11-28,6.79,6.88,6.68,6.68,64362
2016-11-29,6.71,6.73,6.6,6.6,64830
2016-11-30,6.6,6.77,6.58,6.65,64692
2016-12-01,6.7,6.71,6.54,6.55,55118
2016-12-02,6.52,6.61,6.15,6.21,104612
2016-12-05,6.17,6.48,6.13,6.31,79238
2016-12-06,6.31,6.55,6.24,6.47,80398
2016-12-07,6.41,6.5,6.4,6.46,38567
2016-12-08,6.52,6.62,6.42,6.52,71932
2016-12-09,6.57,6.6,6.44,6.46,67532
2016-12-12,6.45,6.45,5.65,5.79,96951
2016-12-13,5.62,5.85,5.56,5.59,90448
2016-12-14,5.62,5.65,5.28,5.35,79735
2016-12-15,5.38,5.57,5.32,5.57,90235
2016-12-16,5.56,5.79,5.52,5.61,72162
2016-12-19,5.65,5.7,5.46,5.47,48430
2016-12-20,5.47,5.69,5.44,5.63,76720
2016-12-21,5.67,5.69,5.55,5.64,47901
2016-12-22,5.64,5.64,5.48,5.56,41911
2016-12-23,5.54,5.59,5.35,5.35,48435
2016-12-26,5.4,6.07,5.35,5.92,132281
2016-12-27,5.91,5.91,5.7,5.78,86590
2016-12-28,5.77,5.87,5.71,5.71,61348
2016-12-29,5.75,5.88,5.66,5.73,57043
2016-12-30,5.73,5.78,5.56,5.7,63210
2017-01-03,5.71,5.75,5.59,5.63,72626
2017-01-04,5.65,6.31,5.6,6.15,206545
2017-01-05,6.12,6.12,5.95,5.97,109137
2017-01-06,5.94,6.02,5.81,5.82,88390
2017-01-09,6.04,6.26,5.86,6.0,154662
2017-01-10,5.94,6.17,5.94,6.0,87257
2017-01-11,6.0,6.14,5.94,6.04,87772
2017-01-12,6.04,6.22,6.01,6.14,115427
2017-01-13,6.18,6.3,5.98,5.99,129710
2017-01-16,5.97,5.99,5.19,5.52,135558
2017-01-17,5.39,5.7,5.32,5.65,95159
2017-01-18,5.61,5.64,5.49,5.49,62659
2017-01-19,5.46,5.57,5.41,5.49,46619
2017-01-20,5.5,5.69,5.43,5.61,70590
2017-01-23,5.62,5.74,5.61,5.65,56544
2017-01-24,5.65,5.66,5.55,5.57,38817
2017-01-25,5.6,5.64,5.54,5.58,35149
2017-01-26,5.65,5.72,5.58,5.67,48572
2017-02-03,5.69,5.7,5.55,5.59,32951
2017-02-06,5.57,5.75,5.57,5.72,51627
2017-02-07,5.7,5.8,5.65,5.76,72382
2017-02-08,5.75,6.04,5.67,5.93,98593
2017-02-09,5.93,6.3,5.84,6.11,126962
2017-02-10,6.11,6.21,5.95,6.05,86670
2017-02-13,6.03,6.15,6.02,6.06,58113
2017-02-14,6.05,6.14,6.03,6.11,53887
2017-02-15,6.09,6.11,5.81,5.85,91776
2017-02-16,5.82,6.06,5.82,5.94,66315
2017-02-17,5.94,5.99,5.78,5.82,60468
2017-02-20,5.82,6.04,5.77,6.01,64868
2017-02-21,6.05,6.29,5.96,6.23,144254
2017-02-22,6.19,6.48,6.14,6.23,157206
2017-02-23,6.2,6.47,6.14,6.38,166395
2017-02-24,6.38,6.52,6.32,6.36,120452
2017-02-27,6.43,6.49,6.19,6.23,95164
2017-02-28,6.44,6.56,6.36,6.4,132826
2017-03-01,6.4,6.51,6.34,6.38,104370
2017-03-02,6.51,6.96,6.42,6.8,240028
2017-03-03,6.7,7.65,6.68,7.4,370492
2017-03-06,7.47,7.88,7.31,7.48,321496
2017-03-07,7.42,7.7,7.36,7.38,201960
2017-03-08,7.41,7.54,7.36,7.38,144964
2017-03-09,7.39,7.63,7.31,7.6,223012
2017-03-10,7.57,8.28,7.52,7.96,346756
2017-03-13,7.91,8.07,7.74,7.81,235720
2017-03-14,7.79,7.89,7.55,7.59,180255
2017-03-15,7.55,7.7,7.5,7.53,143997
2017-03-16,7.61,7.73,7.57,7.7,144994
2017-03-17,7.75,7.94,7.42,7.43,207459
2017-03-20,7.46,7.57,7.28,7.48,135578
2017-03-21,7.52,7.53,7.34,7.5,110205
2017-03-22,7.43,7.91,7.39,7.84,242505
2017-03-23,7.8,7.94,7.43,7.64,195647
2017-03-24,7.6,7.83,7.57,7.65,130598
2017-03-27,7.66,8.12,7.59,8.03,236990
2017-03-28,7.99,8.27,7.87,8.02,262748
2017-03-29,7.97,8.08,7.75,7.75,202071
2017-03-30,7.74,7.74,6.97,7.18,261181
2017-03-31,7.2,7.59,7.13,7.42,180721
2017-04-05,7.45,8.07,7.45,8.02,253078
2017-04-06,8.07,8.49,7.84,8.31,277548
2017-04-07,8.24,8.43,8.13,8.16,187245
2017-04-10,8.06,8.27,7.82,7.88,180248
2017-04-11,7.81,8.11,7.25,7.87,227058
2017-04-12,7.71,7.99,7.57,7.6,119406
2017-04-13,7.5,7.83,7.5,7.78,104593
2017-04-14,7.77,7.83,7.36,7.37,126240
2017-04-17,7.27,7.57,7.25,7.29,93940
2017-04-18,7.3,7.38,6.84,6.84,135884
