date,open,high,low,close,volume
2015-10-19,13.82,14.41,13.48,14.12,552938
2015-10-20,14.05,15.15,13.89,14.4,605413
2015-10-21,14.33,14.34,12.86,12.86,537455
2015-10-22,12.96,13.8,12.96,13.72,401994
2015-10-23,13.83,14.65,13.65,14.48,476442
2015-10-26,14.77,15.18,14.17,14.74,448116
2015-10-27,14.56,16.32,13.54,16.32,630176
2015-10-28,16.77,18.04,16.47,16.97,850336
2015-10-29,16.87,17.85,16.52,16.61,526419
2015-10-30,16.37,16.97,15.58,16.71,404177
2015-11-02,15.97,16.55,15.12,15.29,335703
2015-11-03,15.51,16.04,14.45,14.83,409698
2015-11-04,15.12,16.27,14.97,16.24,386166
2015-11-05,16.17,16.88,15.87,16.56,467857
2015-11-06,16.96,17.22,16.66,16.8,452519
2015-11-09,16.56,17.19,16.37,16.59,379747
2015-11-10,16.37,16.81,15.97,16.17,390683
2015-11-11,16.16,17.89,16.15,17.89,746204
2015-11-12,17.97,18.07,17.15,17.36,536452
2015-11-13,16.98,17.2,16.46,16.7,312355
2015-11-16,16.43,17.55,16.28,17.5,454552
2015-11-17,17.5,17.83,16.97,17.03,420107
2015-11-18,17.08,17.25,16.27,16.36,264173
2015-11-19,16.35,17.27,16.35,17.18,298531
2015-11-20,17.27,18.79,17.13,17.66,503193
2015-11-23,17.79,17.97,16.88,17.0,304169
2015-11-24,17.07,17.39,16.57,17.15,211968
2015-11-25,17.17,17.49,16.94,17.48,275866
2015-11-26,17.57,17.65,16.88,17.04,225223
2015-11-27,16.97,16.97,15.23,15.39,339584
2015-11-30,15.45,15.77,13.97,15.12,308915
2015-12-01,15.12,15.25,14.78,15.02,197623
2015-12-02,15.07,15.41,14.63,15.18,226221
2015-12-03,15.25,15.58,14.97,15.57,233702
2015-12-04,15.33,16.27,15.26,15.87,346317
2015-12-07,15.63,15.85,15.26,15.72,263283
2015-12-08,15.61,15.66,14.85,15.0,202951
2015-12-09,14.97,15.06,14.57,14.67,176739
2015-12-10,14.81,14.92,14.42,14.42,208806
2015-12-11,14.52,15.97,14.46,15.97,875583
2015-12-14,17.16,17.16,15.8,16.49,1143841
2015-12-15,16.12,18.24,15.98,18.24,834838
2015-12-16,18.94,20.12,18.31,19.23,1576832
2015-12-17,18.86,21.26,18.82,21.15,1580195
2015-12-18,20.55,20.95,19.99,20.13,1226417
2015-12-21,20.27,21.37,20.11,20.23,1016150
2015-12-22,19.89,20.13,19.38,20.02,727738
2015-12-23,19.85,20.42,19.47,19.8,585484
2015-12-24,19.58,20.63,19.58,20.63,714754
2015-12-25,20.47,20.74,19.72,19.88,544890
2015-12-28,19.88,20.04,18.55,18.56,698523
2015-12-29,18.47,19.12,18.38,19.05,393105
2015-12-30,19.05,20.85,18.93,20.17,773648
2015-12-31,19.98,20.72,19.45,20.15,694480
2016-01-04,20.11,21.12,18.32,18.51,776169
2016-01-05,17.47,20.46,17.47,20.17,1297582
2016-01-06,19.64,21.85,19.08,21.27,1462960
2016-01-07,20.37,20.66,19.04,19.04,323605
2016-01-08,19.63,20.38,17.88,19.87,1085039
2016-01-11,18.47,19.25,17.78,17.78,850435
2016-01-12,17.03,17.24,15.9,15.9,852236
2016-01-13,15.98,16.45,14.25,14.27,695296
2016-01-14,13.31,15.36,13.15,15.16,721862
2016-01-15,14.67,15.07,13.58,13.88,608722
2016-01-18,13.57,15.13,13.57,14.69,698921
2016-01-19,14.55,15.64,14.52,15.45,686166
2016-01-20,15.13,15.77,14.77,14.99,646637
2016-01-21,14.75,15.45,13.87,13.92,593458
2016-01-22,14.23,14.32,13.55,14.26,435366
2016-01-25,14.5,15.1,14.3,14.73,480777
2016-01-26,14.45,14.51,13.15,13.15,525085
2016-01-27,13.29,13.35,11.83,12.71,505760
2016-01-28,12.49,12.88,11.55,11.6,388255
2016-01-29,11.63,12.54,11.55,12.22,436277
2016-02-01,12.14,12.36,11.22,11.6,382566
2016-02-02,11.67,12.61,11.58,12.34,416357
2016-02-03,12.07,13.47,11.88,13.19,591697
2016-02-04,13.02,13.52,12.99,13.33,552632
2016-02-05,13.28,13.87,13.07,13.23,395806
2016-02-15,14.63,14.66,13.85,14.13,711577
2016-02-16,14.05,15.29,13.92,14.94,793645
2016-02-17,14.84,15.05,14.4,14.96,641403
2016-02-18,15.36,15.81,14.63,14.72,636951
2016-02-19,14.56,15.13,14.47,14.88,462552
2016-02-22,15.11,15.43,14.87,15.19,481091
2016-02-23,15.27,15.34,14.52,14.78,447823
2016-02-24,14.67,14.92,14.09,14.78,387899
2016-02-25,15.16,15.53,13.38,13.66,815568
2016-02-26,13.98,15.13,13.57,15.13,901815
2016-02-29,14.87,15.11,13.6,14.09,815060
2016-03-01,13.62,14.35,12.8,14.07,766927
2016-03-02,13.87,15.58,13.57,15.58,1148730
2016-03-03,15.66,16.72,15.58,15.99,1280930
2016-03-04,15.89,16.84,15.2,15.75,1097624
2016-03-07,16.26,17.35,15.99,16.54,923658
2016-03-08,16.18,17.67,15.32,17.47,1082974
2016-03-09,16.74,17.2,16.32,16.36,761225
2016-03-10,16.45,16.87,15.81,15.97,603190
2016-03-11,15.5,16.14,15.35,15.86,488732
2016-03-14,16.21,17.48,16.06,16.87,836354
2016-03-15,16.95,17.42,16.58,16.92,740235
2016-03-16,17.07,17.11,16.11,16.22,637622
2016-03-17,16.3,17.72,16.22,17.46,973445
2016-03-18,17.47,18.36,17.2,18.1,1086122
2016-03-21,18.12,18.42,17.84,18.37,948853
2016-03-22,17.96,18.23,17.67,17.75,697648
2016-03-23,17.6,19.14,17.57,18.38,877047
2016-03-24,17.97,18.31,17.76,17.77,620811
2016-03-25,17.76,18.45,17.67,17.85,493792
2016-03-31,18.37,19.39,17.97,18.05,897550
2016-04-01,17.82,17.91,17.18,17.52,523083
2016-04-05,17.72,18.65,17.58,18.33,658446
2016-04-06,18.17,18.56,18.04,18.24,494214
2016-04-07,18.33,18.42,17.47,17.51,491664
2016-04-08,17.33,17.33,16.53,16.88,479124
2016-04-11,17.02,17.46,17.02,17.08,347830
2016-04-12,17.37,17.42,16.8,17.32,333306
2016-04-13,17.42,18.15,17.42,17.74,631455
2016-04-14,17.94,18.27,17.63,18.2,572117
2016-04-15,18.22,18.27,17.79,17.99,432842
2016-04-18,17.71,17.86,17.27,17.62,387806
2016-04-19,17.82,17.92,17.38,17.7,312527
2016-04-20,17.79,17.84,16.01,16.2,558992
2016-04-21,16.19,16.42,15.68,15.73,329844
2016-04-22,15.58,16.17,15.51,16.06,275609
2016-04-25,15.87,15.95,15.31,15.81,251915
2016-04-26,15.83,16.36,15.77,16.31,323163
2016-04-27,16.47,16.71,16.08,16.12,352853
2016-04-28,16.17,16.88,16.13,16.57,480344
2016-04-29,16.33,16.42,16.07,16.16,266891
2016-05-03,16.27,16.81,16.17,16.75,384943
2016-05-04,16.67,17.09,16.46,16.76,443029
2016-05-05,16.68,17.02,16.63,16.92,322422
2016-05-06,16.97,17.15,15.97,15.97,493778
2016-05-09,15.66,15.67,14.79,14.9,362027
2016-05-10,14.92,15.12,14.77,14.94,181404
2016-05-11,15.12,15.15,14.64,14.65,206087
2016-05-12,14.24,14.55,13.86,14.37,230425
2016-05-13,14.41,15.55,14.37,14.84,370622
2016-05-16,14.69,15.1,14.56,15.09,261764
2016-05-17,15.09,15.46,14.8,15.22,371011
2016-05-18,15.18,15.45,14.57,14.97,422724
2016-05-19,14.8,15.36,14.72,14.99,343657
2016-05-20,14.78,16.17,14.72,15.97,692871
2016-05-23,16.18,16.32,15.86,16.26,633641
2016-05-24,16.09,16.45,15.77,15.88,454093
2016-05-25,16.17,16.31,15.65,15.95,428836
2016-05-26,15.8,16.81,15.66,16.74,720451
2016-05-27,16.67,17.13,16.41,16.84,680100
2016-05-30,17.25,17.47,16.67,16.68,709825
2016-05-31,16.77,17.68,16.67,17.65,743971
2016-06-01,17.58,17.78,17.4,17.72,622939
2016-06-02,17.66,17.92,17.42,17.7,552283
2016-06-03,17.7,17.86,17.42,17.42,448369
2016-06-06,17.72,17.92,17.36,17.47,416596
2016-06-07,17.42,17.72,17.19,17.68,396760
2016-06-08,17.59,18.07,17.34,17.82,655982
2016-06-13,17.4,19.12,16.97,17.06,919895
2016-06-14,16.97,17.98,16.89,17.79,677274
2016-06-15,17.46,18.86,17.37,18.44,854967
2016-06-16,18.49,19.31,18.23,18.95,939235
2016-06-17,18.96,19.28,18.31,18.63,746645
2016-06-20,18.61,19.13,18.59,18.64,516610
2016-06-21,18.73,18.81,17.69,17.83,623208
2016-06-22,17.77,18.65,17.63,18.6,489064
2016-06-23,18.7,19.69,18.62,19.16,969060
2016-06-24,18.98,19.21,17.78,18.79,742836
2016-06-27,18.66,19.69,18.66,19.51,779675
2016-06-28,19.33,19.78,19.11,19.42,577270
2016-06-29,19.5,19.5,18.99,19.21,474547
2016-06-30,19.31,19.49,19.01,19.06,390962
2016-07-01,19.04,19.26,18.61,18.8,374165
2016-07-04,18.61,19.24,18.53,19.05,361798
2016-07-05,19.07,19.25,18.66,18.86,354596
2016-07-06,18.76,19.48,18.76,19.16,474764
2016-07-07,19.01,19.01,18.31,18.66,491260
2016-07-08,18.67,19.36,18.62,18.79,495909
2016-07-11,18.76,19.27,18.6,19.11,464596
2016-07-12,19.04,19.66,18.82,19.51,676749
2016-07-13,19.58,19.68,19.16,19.38,446295
2016-07-14,19.31,20.25,19.25,19.67,782504
2016-07-15,19.56,20.51,19.19,20.21,788549
2016-07-18,20.09,20.7,19.87,19.92,711683
2016-07-19,19.96,20.13,19.41,19.65,400009
2016-07-20,19.67,20.11,19.46,19.81,375450
2016-07-21,19.79,20.78,19.71,20.34,880285
2016-07-22,20.21,20.33,19.71,19.81,514771
2016-07-25,20.01,20.3,19.11,19.14,577429
2016-07-26,19.1,19.51,18.97,19.18,354093
2016-07-27,19.21,19.36,17.62,17.96,608643
2016-07-28,17.82,18.17,17.27,17.86,330500
2016-07-29,17.86,18.06,17.52,17.57,192381
2016-08-01,17.46,17.51,16.86,17.19,228430
2016-08-02,17.23,17.46,17.16,17.39,202754
2016-08-03,17.32,17.76,17.19,17.65,319078
2016-08-04,17.61,17.75,17.42,17.6,259964
2016-08-05,17.6,17.8,17.35,17.37,204514
2016-08-08,17.41,17.81,17.33,17.81,214307
2016-08-09,17.95,18.29,17.76,18.17,372828
2016-08-10,18.05,18.33,17.93,18.0,280832
2016-08-11,18.11,18.39,17.86,17.99,354565
2016-08-12,18.04,18.16,17.6,17.94,268279
2016-08-15,18.2,18.69,17.89,18.64,483795
2016-08-16,18.61,18.61,18.23,18.25,487225
2016-08-17,18.26,18.37,18.03,18.1,288832
2016-08-18,18.16,18.19,17.76,17.83,304615
2016-08-19,17.86,17.93,17.63,17.9,208901
2016-08-22,17.86,17.89,17.36,17.39,198641
2016-08-23,17.37,17.5,17.32,17.43,146105
2016-08-24,17.47,17.52,17.32,17.39,118851
2016-08-25,17.31,17.31,16.84,17.08,207588
2016-08-26,17.16,17.64,17.14,17.37,249442
2016-08-29,17.24,17.6,17.22,17.41,128884
2016-08-30,17.4,17.52,17.33,17.38,111163
2016-08-31,17.38,17.46,17.11,17.39,126865
2016-09-01,17.41,17.47,17.19,17.19,135817
2016-09-02,17.14,17.24,16.72,16.78,202345
2016-09-05,16.79,16.93,16.65,16.73,114420
2016-09-06,16.78,17.15,16.56,17.13,195041
2016-09-07,17.14,17.17,16.99,17.01,132495
2016-09-08,17.08,17.13,16.86,16.93,104691
2016-09-09,16.93,16.99,16.61,16.61,143608
2016-09-12,16.28,16.36,15.73,15.75,234625
2016-09-13,15.84,15.95,15.64,15.79,121623
2016-09-14,15.67,16.2,15.65,15.94,165342
2016-09-19,16.01,16.44,16.01,16.23,145195
2016-09-20,16.23,16.36,16.11,16.25,96621
2016-09-21,16.32,16.47,16.26,16.35,149044
2016-09-22,16.49,16.51,16.21,16.26,130818
2016-09-23,16.28,16.54,16.27,16.31,132346
2016-09-26,16.27,16.36,15.8,15.81,118353
2016-09-27,15.79,16.07,15.74,16.05,94917
2016-09-28,16.11,16.16,15.92,15.98,61942
2016-09-29,16.07,16.11,15.87,15.89,95453
2016-09-30,15.94,16.29,15.94,16.21,148522
2016-10-10,16.4,16.81,16.32,16.7,200373
2016-10-11,16.7,16.76,16.61,16.7,138572
2016-10-12,16.62,16.81,16.51,16.81,167840
2016-10-13,16.82,16.86,16.64,16.67,127310
2016-10-14,16.58,16.76,16.53,16.72,106324
2016-10-17,16.73,16.79,16.33,16.37,137377
2016-10-18,16.39,16.71,16.33,16.67,132630
2016-10-19,16.72,16.73,16.57,16.66,105443
2016-10-20,16.68,16.76,16.6,16.72,154922
2016-10-21,16.71,16.76,16.34,16.47,138931
2016-10-24,16.47,16.61,16.4,16.54,114487
2016-10-25,16.55,16.62,16.49,16.56,93271
2016-10-26,16.55,16.61,16.37,16.4,115217
2016-10-27,16.39,16.5,16.32,16.36,88377
2016-10-28,16.32,16.43,16.02,16.03,160958
2016-10-31,16.05,16.06,15.88,16.02,91690
2016-11-01,16.05,16.12,15.94,16.1,97440
2016-11-02,16.09,16.09,15.88,15.89,104042
2016-11-03,15.88,16.08,15.81,15.92,110498
2016-11-04,15.95,16.23,15.91,15.99,135593
2016-11-07,15.93,16.06,15.86,15.9,85655
2016-11-08,16.02,16.05,15.9,15.96,83726
2016-11-09,16.01,16.02,15.52,15.67,140741
2016-11-10,15.86,15.92,15.74,15.91,98442
2016-11-11,15.91,16.08,15.76,16.08,154214
2016-11-14,16.04,16.16,16.01,16.07,137951
2016-11-15,16.05,16.1,15.96,16.07,103192
2016-11-16,16.11,16.33,16.05,16.21,208137
2016-11-17,16.14,16.2,16.0,16.06,100049
2016-11-18,16.01,16.1,15.86,15.89,93874
2016-11-21,15.86,15.96,15.79,15.89,90293
2016-11-22,15.94,15.98,15.86,15.98,96443
2016-11-23,16.04,16.16,15.99,16.08,171550
2016-11-24,16.08,16.09,15.84,15.89,106761
2016-11-25,15.96,16.02,15.66,16.0,111937
2016-11-28,16.04,16.1,15.91,15.92,102692
2016-11-29,15.9,15.98,15.78,15.78,115806
2016-11-30,15.75,15.89,15.69,15.72,89338
2016-12-01,15.69,15.78,15.67,15.74,72109
2016-12-02,15.74,15.74,15.27,15.29,150551
2016-12-05,15.14,15.37,15.07,15.19,65816
2016-12-06,15.23,15.36,15.22,15.23,43218
2016-12-07,15.28,15.39,15.17,15.36,70282
2016-12-08,15.38,15.39,15.21,15.25,54473
2016-12-09,15.23,15.31,15.16,15.21,56665
2016-12-12,15.36,15.36,14.32,14.51,152138
2016-12-13,14.49,14.6,14.2,14.54,91196
2016-12-14,14.53,14.55,14.21,14.46,79591
2016-12-15,14.44,15.96,14.39,15.43,334737
2016-12-16,15.3,15.61,15.24,15.27,152833
2016-12-19,15.21,15.27,15.03,15.06,77919
2016-12-20,15.21,15.57,15.2,15.26,154640
2016-12-21,15.29,15.4,15.16,15.31,88242
2016-12-22,15.38,15.38,15.12,15.15,63128
2016-12-23,15.13,15.31,14.93,14.93,81215
2016-12-26,14.87,14.87,14.46,14.85,71570
2016-12-27,14.91,14.91,14.71,14.72,54929
2016-12-28,14.75,14.79,14.58,14.59,51797
2016-12-29,14.71,14.79,14.61,14.61,63272
2016-12-30,14.62,14.72,14.59,14.66,43009
2017-01-03,14.74,14.84,14.7,14.77,51391
2017-01-04,14.81,14.96,14.72,14.94,77187
2017-01-05,14.94,14.98,14.84,14.85,60902
2017-01-06,14.85,14.96,14.67,14.69,65485
2017-01-09,14.67,14.81,14.62,14.77,56008
2017-01-10,14.82,15.16,14.82,14.94,119234
2017-01-11,14.88,15.04,14.72,14.72,66499
2017-01-12,14.63,14.76,14.44,14.47,71064
2017-01-13,14.46,14.54,14.11,14.16,76388
2017-01-16,14.17,14.17,13.21,13.68,119106
2017-01-17,13.63,13.96,13.56,13.89,74819
2017-01-18,13.88,13.88,13.68,13.72,47338
2017-01-19,13.83,14.22,13.83,13.86,83954
2017-01-20,13.84,14.05,13.75,13.97,58293
2017-01-23,14.07,14.25,13.99,14.05,60821
2017-01-24,14.04,14.04,13.91,13.91,38611
2017-01-25,13.91,14.04,13.87,14.0,36852
2017-01-26,14.0,14.13,14.0,14.05,42532
2017-02-03,14.07,14.11,13.97,14.06,36438
2017-02-06,14.06,14.18,14.01,14.18,55155
2017-02-07,14.18,14.22,14.09,14.16,47043
2017-02-08,14.17,14.22,14.04,14.21,53763
2017-02-09,14.22,14.29,14.15,14.26,75724
2017-02-10,14.29,14.29,14.13,14.18,64794
2017-02-13,14.17,14.23,14.1,14.19,62949
2017-02-14,14.19,14.2,14.06,14.09,60543
2017-02-15,14.09,14.16,13.91,13.94,70336
2017-02-16,13.93,14.09,13.89,14.01,58993
2017-02-17,14.03,14.48,14.03,14.31,259586
2017-02-20,14.39,14.42,14.22,14.38,118201
2017-02-21,14.4,14.58,14.33,14.57,147802
2017-02-22,14.56,14.82,14.5,14.76,197762
2017-02-23,14.74,14.79,14.5,14.59,130093
2017-02-24,14.61,14.69,14.52,14.64,89729
2017-02-27,14.51,14.62,14.38,14.38,91843
2017-02-28,14.36,14.55,14.36,14.51,58812
2017-03-01,14.53,14.86,14.53,14.78,175386
2017-03-02,14.81,14.88,14.57,14.59,102075
2017-03-03,14.52,14.79,14.41,14.75,109966
2017-03-06,14.73,15.17,14.71,15.09,207017
2017-03-07,15.14,15.14,14.92,15.11,122078
2017-03-08,15.11,15.11,14.81,14.87,124262
2017-03-09,14.81,14.86,14.6,14.8,96986
2017-03-10,14.84,15.01,14.66,14.67,101420
2017-03-13,14.67,15.09,14.56,15.03,184570
2017-03-14,15.04,15.06,14.75,14.82,129285
2017-03-15,14.76,14.93,14.73,14.86,84969
2017-03-16,14.93,15.08,14.91,15.05,142315
2017-03-17,15.05,15.09,14.8,14.84,128129
2017-03-20,14.84,14.89,14.66,14.78,112438
2017-03-21,14.77,14.83,14.67,14.78,67773
