date,open,high,low,close,volume
2015-08-11,27.65,28.15,27.28,27.43,88687
2015-08-12,27.03,27.26,26.06,26.12,73905
2015-08-13,26.18,26.74,24.77,26.73,78796
2015-08-14,26.73,28.62,26.59,27.72,107740
2015-08-17,27.56,27.57,26.77,27.51,73796
2015-08-18,27.58,27.96,24.68,24.68,115516
2015-08-19,23.45,25.52,22.73,25.21,100881
2015-08-20,24.79,27.4,24.29,24.58,110409
2015-08-21,23.59,23.95,22.8,22.94,88379
2015-08-24,21.3,22.0,20.57,20.57,57904
2015-08-25,18.53,19.51,18.44,18.44,97183
2015-08-26,18.84,19.99,17.56,17.8,116804
2015-08-27,18.75,19.66,18.36,19.66,130372
2015-08-28,19.81,21.34,19.29,21.12,145720
2015-08-31,20.42,20.74,19.56,19.64,82171
2015-09-01,19.75,19.75,17.76,17.86,78392
2015-09-02,16.71,19.04,16.35,17.04,103283
2015-09-07,17.67,18.82,17.51,18.28,110755
2015-09-08,18.12,19.71,17.82,19.48,92701
2015-09-09,19.76,20.92,19.19,20.33,122734
2015-09-10,19.88,20.2,19.59,19.71,65906
2015-09-11,19.66,21.19,19.66,20.36,93484
2015-09-14,20.83,21.41,18.32,18.46,110476
2015-09-15,17.81,18.86,17.4,17.65,76912
2015-09-16,18.13,19.49,17.78,19.49,76222
2015-09-17,19.88,21.52,19.87,20.61,155083
2015-09-18,20.92,21.81,20.46,21.44,102920
2015-09-21,21.04,22.35,20.72,22.24,95612
2015-09-22,22.3,22.3,21.42,21.8,87493
2015-09-23,21.6,22.86,21.28,22.43,116858
2015-09-24,22.88,24.76,22.13,24.76,159662
2015-09-25,24.3,24.91,22.28,22.52,128606
2015-09-28,22.65,24.84,22.08,24.65,110424
2015-10-26,27.19,27.19,27.19,27.19,582
2015-10-27,29.99,29.99,29.99,29.99,850
2015-10-28,33.06,33.06,33.06,33.06,6226
2015-10-29,36.36,36.36,33.04,34.5,303447
2015-10-30,33.57,33.88,32.01,32.86,150604
2015-11-02,32.01,35.33,31.3,32.75,147582
2015-11-03,32.97,35.66,32.81,35.26,164754
2015-11-04,35.66,36.52,34.48,35.88,153180
2015-11-05,35.3,39.55,35.12,39.55,220150
2015-11-06,40.76,43.58,39.55,42.95,183523
2015-11-09,42.07,44.04,40.74,42.02,137037
2015-11-10,42.02,44.77,41.54,42.51,127364
2015-11-11,42.88,42.88,40.59,40.95,123795
2015-11-12,41.02,42.73,40.28,40.58,119862
2015-11-13,39.99,39.99,36.6,37.5,146286
2015-11-16,36.57,39.5,36.37,39.31,100556
2015-11-17,40.25,40.25,36.93,36.96,113088
2015-11-18,37.08,37.67,36.21,36.53,69245
2015-11-19,36.76,37.81,36.58,37.65,76976
2015-11-20,37.8,41.49,37.3,41.49,118563
2015-11-23,42.95,43.32,39.31,40.25,109727
2015-11-24,40.04,40.21,38.25,39.34,74002
2015-11-25,39.42,41.14,39.35,39.64,68101
2015-11-26,39.4,39.89,37.67,38.58,98678
2015-11-27,37.85,39.71,35.66,35.98,87292
2015-11-30,35.85,36.57,32.75,35.39,80332
2015-12-01,35.1,36.02,33.91,34.22,70216
2015-12-02,34.25,34.93,32.38,34.93,61159
2015-12-03,34.72,37.3,34.53,36.94,98258
2015-12-04,36.83,38.1,35.77,36.68,74373
2015-12-07,36.7,37.3,36.29,36.68,41711
2015-12-08,36.76,37.48,35.89,36.92,59291
2015-12-09,36.76,36.92,34.31,34.67,74014
2015-12-10,34.57,35.17,34.04,34.2,46986
2015-12-11,34.21,35.25,34.04,34.24,38316
2015-12-14,34.31,35.28,33.61,35.02,54292
2015-12-15,34.93,35.41,34.66,34.73,62208
2015-12-16,35.08,35.23,33.93,34.39,64118
2015-12-17,34.61,36.79,34.42,36.68,103250
2015-12-18,36.35,36.39,34.81,35.18,71547
2015-12-21,34.93,35.33,34.59,34.97,39861
2015-12-22,35.01,36.37,34.76,35.66,64281
2015-12-23,35.66,35.74,34.23,34.39,66441
2015-12-24,34.53,35.13,34.16,34.62,35950
2015-12-25,34.75,35.26,34.3,34.93,33316
2015-12-28,35.05,37.37,34.72,36.32,128288
2015-12-29,36.08,37.73,36.08,37.14,96646
2015-12-30,37.22,37.7,36.18,37.08,62616
2015-12-31,37.18,37.41,34.97,35.07,69065
2016-01-04,35.12,35.12,31.49,31.49,81743
2016-01-05,29.42,32.82,29.29,31.25,78454
2016-01-06,31.29,31.47,30.03,31.17,53291
2016-01-07,30.56,30.56,27.98,27.98,15883
2016-01-08,28.19,29.03,25.1,27.03,82903
2016-01-11,26.38,26.48,24.25,24.25,97615
2016-01-12,24.32,25.08,23.28,24.81,65544
2016-01-13,25.01,25.09,22.25,22.25,73355
2016-01-14,21.09,23.95,20.83,23.75,77702
2016-01-15,23.35,24.69,23.12,23.82,86902
2016-01-18,22.91,25.06,22.91,24.76,77375
2016-01-19,24.55,26.32,24.29,25.82,73760
2016-01-20,25.46,26.14,24.99,25.22,48974
2016-01-21,24.73,25.6,23.45,23.45,48925
2016-01-22,24.11,24.67,23.38,24.6,60078
2016-01-25,25.09,27.14,24.84,27.14,65901
2016-01-26,27.39,27.59,24.36,24.52,106543
2016-01-27,24.54,24.91,22.73,24.91,79006
2016-01-28,24.09,24.56,22.43,22.82,60844
2016-01-29,22.86,24.31,22.73,23.84,46339
2016-02-01,23.64,23.64,21.59,22.0,80254
2016-02-02,21.91,23.22,21.89,22.9,65907
2016-02-03,22.54,22.82,21.94,22.7,50027
2016-02-04,22.91,24.32,22.91,23.88,67598
2016-02-05,23.88,23.96,23.3,23.56,42114
2016-02-15,22.55,23.59,22.47,23.32,35853
2016-02-16,23.76,25.43,23.74,25.04,67307
2016-02-17,24.73,25.16,24.22,25.01,57925
2016-02-18,25.82,26.13,24.99,25.0,67967
2016-02-19,24.9,25.05,24.37,24.73,44843
2016-02-22,25.01,25.63,24.97,25.19,47382
2016-02-23,25.26,25.99,24.69,24.95,54939
2016-02-24,23.76,24.05,22.91,23.46,110740
2016-02-25,23.56,23.78,21.27,21.55,79654
2016-02-26,21.75,22.14,20.85,21.54,52001
2016-02-29,21.45,21.63,19.31,19.34,70343
2016-03-01,19.45,19.51,17.4,18.72,106248
2016-03-02,18.68,20.65,18.12,20.17,107520
2016-03-03,19.89,21.08,19.63,19.89,92855
2016-03-04,19.63,19.82,18.2,18.69,67188
2016-03-07,18.98,19.66,18.86,19.08,62309
2016-03-08,18.9,19.49,17.77,19.47,68709
2016-03-09,18.9,19.43,18.45,18.89,38074
2016-03-10,19.08,19.35,18.57,18.8,42632
2016-03-11,18.35,18.88,18.17,18.53,32220
2016-03-14,18.86,20.2,18.86,19.97,77100
2016-03-15,19.76,19.96,19.33,19.57,51362
2016-03-16,19.88,19.99,18.98,19.17,50099
2016-03-17,19.37,20.33,19.21,20.19,80178
2016-03-18,20.54,22.29,20.21,22.29,117844
2016-03-21,22.9,23.58,22.7,23.14,119367
2016-03-22,22.9,24.08,22.55,23.27,92366
2016-03-23,23.29,23.55,22.87,23.52,65162
2016-03-24,24.78,25.64,23.27,23.29,125730
2016-03-25,22.76,23.3,22.34,22.68,75326
2016-03-28,22.84,23.33,21.98,22.14,61998
2016-03-29,22.2,22.35,21.13,21.45,58576
2016-03-30,22.11,22.63,21.7,22.61,60671
2016-03-31,22.69,22.76,22.29,22.47,68783
2016-04-01,22.5,22.5,21.47,21.8,60363
2016-04-05,21.92,22.78,21.76,22.67,73076
2016-04-06,22.55,23.26,22.47,23.0,79711
2016-04-07,22.99,23.09,22.14,22.18,67581
2016-04-08,21.96,21.97,21.41,21.81,48754
2016-04-11,22.03,22.76,21.99,22.36,72941
2016-04-12,22.19,22.68,21.85,22.35,49085
2016-04-13,22.54,23.22,22.54,22.83,104254
2016-04-14,22.98,23.22,22.91,23.19,67688
2016-04-15,23.24,23.37,22.68,22.89,56179
2016-04-18,22.62,22.62,21.92,22.07,55062
2016-04-19,22.31,22.53,21.95,22.27,40432
2016-04-20,22.27,22.36,20.21,20.73,76193
2016-04-21,20.72,20.94,20.18,20.26,49662
2016-04-22,20.1,20.6,20.03,20.43,32999
2016-04-25,20.44,20.79,19.93,20.65,30583
2016-04-26,20.51,20.78,20.27,20.71,30216
2016-04-27,20.67,20.84,20.5,20.6,27070
2016-04-28,20.78,21.88,20.59,21.76,65122
2016-04-29,21.56,21.69,21.09,21.32,36626
2016-05-03,20.94,21.61,20.36,21.54,57522
2016-05-04,21.44,21.54,21.22,21.27,41238
2016-05-05,21.38,22.02,21.38,21.58,47646
2016-05-06,21.5,21.55,20.28,20.33,63005
2016-05-09,19.99,20.07,19.08,19.25,44981
2016-05-10,19.11,19.54,18.97,19.14,32808
2016-05-11,19.3,19.44,18.73,18.9,23370
2016-05-12,18.61,19.19,18.3,19.17,38593
2016-05-13,19.15,19.37,18.79,18.86,20761
2016-05-16,18.71,19.12,18.59,19.12,26991
2016-05-17,19.08,20.14,19.05,19.66,41901
2016-05-18,19.59,19.59,18.94,19.2,26160
2016-05-19,19.2,19.92,19.12,19.37,29646
2016-05-20,19.13,20.23,19.02,19.96,44895
2016-05-23,20.04,20.98,20.04,20.83,54409
2016-05-24,20.72,20.73,20.23,20.43,29431
2016-05-25,20.54,20.85,19.88,20.03,29626
2016-05-26,20.05,20.21,19.54,20.18,27735
2016-05-27,20.13,20.54,20.05,20.16,22079
2016-05-30,19.81,21.09,19.74,20.65,62244
2016-05-31,20.54,21.67,20.36,21.61,76057
2016-06-01,21.61,21.63,21.29,21.36,54288
2016-06-02,21.3,21.56,21.22,21.42,37263
2016-06-03,21.38,21.99,21.22,21.4,57374
2016-06-06,21.51,21.57,20.98,21.07,42361
2016-06-07,21.08,21.27,20.91,21.11,38058
2016-06-08,21.11,21.86,21.09,21.67,58660
2016-06-13,21.34,21.47,20.17,20.18,47819
2016-06-14,20.1,20.28,19.55,19.77,29777
2016-06-15,19.57,20.81,19.52,20.51,37805
2016-06-16,20.44,20.67,20.07,20.15,32257
2016-06-17,20.29,20.9,20.29,20.39,29855
2016-06-20,20.44,20.94,19.88,20.61,30341
2016-06-21,21.0,21.3,20.18,20.38,41338
2016-06-22,20.35,20.96,20.1,20.94,27201
2016-06-23,20.85,21.16,20.61,20.9,31950
2016-06-24,20.77,21.09,19.66,20.3,42977
2016-06-27,20.2,21.27,20.13,21.13,52960
2016-06-28,20.98,21.32,20.9,21.23,44956
2016-06-29,21.33,21.8,21.29,21.76,73267
2016-06-30,21.83,21.89,21.32,21.41,41647
2016-07-01,21.41,21.62,21.05,21.21,31520
2016-07-04,21.09,21.63,21.08,21.54,39707
2016-07-05,21.58,21.63,21.19,21.3,38376
2016-07-06,21.3,21.62,21.12,21.23,28598
2016-07-07,21.27,21.36,20.83,21.03,32787
2016-07-08,21.03,21.26,20.95,21.06,25781
2016-07-11,21.17,21.45,20.87,21.1,44543
2016-07-12,21.12,21.46,20.77,21.46,42519
2016-07-13,21.42,21.78,21.31,21.75,59418
2016-07-14,21.75,21.81,21.49,21.79,44452
2016-07-15,21.81,21.94,21.36,21.38,49314
2016-07-18,21.38,21.4,21.04,21.16,28489
2016-07-19,21.18,21.42,21.1,21.38,25173
2016-07-20,21.38,22.47,21.33,22.1,109701
2016-07-21,22.1,24.39,22.1,24.39,252609
2016-07-22,24.37,25.26,24.13,24.3,148679
2016-07-25,24.29,24.59,23.64,24.59,100229
2016-07-26,24.45,25.06,24.23,24.48,85101
2016-07-27,24.53,25.42,23.46,23.84,125903
2016-07-28,23.86,23.92,22.73,23.17,78552
2016-07-29,23.46,23.63,22.73,23.52,56606
2016-08-01,23.3,23.32,21.8,22.29,65453
2016-08-02,22.22,22.51,22.01,22.36,38327
2016-08-03,22.31,23.02,21.99,22.79,52018
2016-08-04,22.7,23.05,22.47,22.85,44426
2016-08-05,22.73,22.83,22.15,22.15,40054
2016-08-08,22.01,22.52,21.97,22.51,31805
2016-08-09,22.54,23.17,22.51,23.14,46743
2016-08-10,23.13,23.26,22.63,22.65,39561
2016-08-11,22.57,22.69,22.2,22.22,32242
2016-08-12,22.23,22.66,22.04,22.66,33019
2016-08-15,22.62,23.75,22.41,23.54,67740
2016-08-16,23.5,24.01,23.24,23.36,49482
2016-08-17,23.3,23.64,23.25,23.6,37362
2016-08-18,23.62,23.8,23.14,23.17,35734
2016-08-19,23.13,23.24,22.83,22.94,25467
2016-08-22,22.92,23.21,22.73,22.73,20603
2016-08-23,22.7,22.96,22.63,22.73,17247
2016-08-24,22.92,23.01,22.54,22.59,22997
2016-08-25,22.44,22.44,22.04,22.22,29288
2016-08-26,22.29,22.53,22.22,22.28,16327
2016-08-29,22.3,22.75,22.24,22.71,20850
2016-08-30,22.71,22.9,22.55,22.73,18086
2016-08-31,22.74,22.8,22.14,22.27,31791
2016-09-01,22.27,22.53,22.19,22.22,18419
2016-09-02,22.19,22.43,21.92,22.01,22093
2016-09-05,22.06,22.19,21.86,21.89,19741
2016-09-06,22.0,22.26,21.68,22.25,25124
2016-09-07,22.16,22.51,22.16,22.27,21764
2016-09-08,22.3,22.51,22.23,22.36,18997
2016-09-09,22.5,23.01,22.42,22.61,46006
2016-09-12,22.21,22.3,21.37,21.38,45054
2016-09-13,21.6,21.61,21.41,21.54,17711
2016-09-14,21.46,21.64,21.28,21.35,19056
2016-09-19,21.4,21.63,21.4,21.44,16100
2016-09-20,21.48,21.6,21.41,21.52,12341
2016-09-21,21.46,21.64,21.46,21.53,10166
2016-09-22,21.58,21.75,21.44,21.5,16641
2016-09-23,21.51,22.26,21.5,21.83,24297
2016-09-26,21.79,21.99,21.35,21.4,16631
2016-09-27,21.42,21.98,21.38,21.85,19642
2016-09-28,21.93,22.2,21.76,21.84,19481
2016-09-29,21.89,22.35,21.76,22.26,33932
2016-09-30,22.14,22.29,22.04,22.08,19722
2016-10-10,22.32,23.02,22.31,22.71,40142
2016-10-11,22.69,22.7,22.41,22.51,22828
2016-10-12,22.44,22.62,22.32,22.53,19974
2016-10-13,22.52,22.64,22.18,22.23,21024
2016-10-14,22.25,22.35,22.15,22.29,13885
2016-10-17,22.4,22.92,22.26,22.46,40871
2016-10-18,22.5,22.65,22.32,22.64,25043
2016-10-19,22.65,22.72,22.24,22.33,31301
2016-10-20,22.26,22.39,22.19,22.28,20081
2016-10-21,22.27,22.34,21.97,22.1,22751
2016-10-24,22.08,22.35,22.0,22.27,19884
2016-10-25,22.27,22.35,22.23,22.25,15030
2016-10-26,22.25,22.35,21.89,21.97,19726
2016-10-27,22.04,22.04,21.75,21.82,15728
2016-10-28,21.85,22.0,21.6,21.65,22498
2016-10-31,21.61,21.77,21.56,21.68,17363
2016-11-01,21.7,22.06,21.64,21.97,23836
2016-11-02,21.46,21.96,21.46,21.64,19731
2016-11-03,21.57,21.88,21.5,21.64,21119
2016-11-04,21.74,22.0,21.68,21.75,21949
2016-11-07,21.82,21.91,21.69,21.75,17456
2016-11-08,21.79,21.92,21.7,21.81,21013
2016-11-09,21.81,21.82,21.04,21.33,39843
2016-11-10,21.45,21.63,21.45,21.56,23361
2016-11-11,21.51,21.57,21.22,21.38,29167
2016-11-14,21.39,21.77,21.38,21.56,25335
2016-11-15,21.55,21.73,21.53,21.71,22129
2016-11-16,21.77,22.07,21.61,22.0,43460
2016-11-17,21.86,22.0,21.64,21.78,30465
2016-11-18,21.82,21.82,21.45,21.59,23352
2016-11-21,21.47,21.83,21.47,21.56,20427
2016-11-22,21.55,22.46,21.55,22.28,59973
2016-11-23,22.26,22.29,21.82,21.93,34025
2016-11-24,21.85,21.93,21.63,21.68,21346
2016-11-25,21.69,22.0,21.42,21.86,31176
2016-11-28,22.0,22.34,21.87,22.16,38098
2016-11-29,22.18,22.5,22.07,22.17,50353
2016-11-30,22.08,22.37,21.86,22.37,35425
2016-12-01,22.41,22.48,22.16,22.24,30868
2016-12-02,22.19,22.28,21.59,21.79,33808
2016-12-05,21.6,21.89,21.53,21.75,17863
2016-12-06,21.86,21.93,21.49,21.6,20612
2016-12-07,21.66,21.73,21.46,21.71,15485
2016-12-08,21.75,21.85,21.65,21.71,12697
2016-12-09,21.66,21.66,21.46,21.6,22258
2016-12-12,21.64,21.64,20.4,20.4,34846
2016-12-13,20.42,20.54,19.63,19.97,22616
2016-12-14,19.98,20.17,19.85,19.96,14097
2016-12-15,19.78,20.3,19.78,20.08,15154
2016-12-16,20.07,20.37,19.96,20.27,13008
2016-12-19,20.25,20.25,19.85,19.9,15994
2016-12-20,19.9,20.18,19.9,20.0,12040
2016-12-21,20.29,21.06,20.22,20.73,31009
2016-12-22,20.66,20.84,20.41,20.55,15022
2016-12-23,20.47,20.67,20.23,20.23,10315
2016-12-26,20.18,20.42,20.04,20.36,11197
2016-12-27,20.29,20.48,20.17,20.19,11163
2016-12-28,20.32,20.32,19.92,19.96,10040
2016-12-29,19.89,20.12,19.82,19.84,10933
2016-12-30,19.85,20.4,19.82,20.14,16918
2017-01-03,20.23,20.24,19.98,20.2,12865
2017-01-04,20.19,20.44,20.15,20.39,14807
2017-01-05,20.44,20.45,20.27,20.32,8040
2017-01-06,20.37,20.5,20.0,20.11,13472
2017-01-09,20.03,20.26,20.03,20.12,9683
2017-01-10,20.19,20.19,19.94,19.97,9884
2017-01-11,19.97,20.13,19.91,19.94,10429
2017-01-12,20.06,20.17,19.93,20.04,8600
2017-01-13,20.04,20.13,19.65,19.72,13783
2017-01-16,19.71,19.74,17.76,18.45,29551
2017-01-17,18.2,18.55,17.96,18.45,13756
2017-01-18,18.46,18.52,18.22,18.39,10296
2017-01-19,18.45,18.46,18.16,18.33,6867
2017-01-20,18.27,18.85,18.27,18.76,14823
2017-01-23,18.8,19.01,18.78,18.87,15092
2017-01-24,18.87,19.11,18.78,18.99,11849
2017-01-25,18.95,19.22,18.95,19.1,7041
2017-01-26,19.1,19.26,19.06,19.11,6400
2017-02-03,19.15,19.25,18.91,18.99,6013
2017-02-06,18.99,19.08,18.81,19.0,10643
2017-02-07,19.0,19.02,18.76,18.79,8324
2017-02-08,18.85,18.95,18.63,18.91,9423
2017-02-09,18.94,19.63,18.86,19.41,17818
2017-02-10,19.4,20.69,19.21,19.8,29079
2017-02-13,19.81,20.07,19.64,19.82,15400
2017-02-14,19.93,20.07,19.74,19.84,8408
2017-02-15,19.79,19.97,19.49,19.5,14130
2017-02-16,19.49,19.64,19.34,19.53,9294
2017-02-17,19.45,19.67,19.15,19.18,11691
2017-02-20,19.21,20.47,19.21,19.63,13950
2017-02-21,19.63,19.81,19.53,19.77,11117
2017-02-22,19.81,19.9,19.61,19.72,10058
2017-02-23,19.75,19.81,19.52,19.67,9282
2017-02-24,19.66,19.8,19.6,19.77,9463
2017-02-27,19.76,19.76,19.48,19.49,10649
2017-02-28,19.52,19.85,19.49,19.73,10182
2017-03-01,19.71,19.88,19.63,19.72,14058
2017-03-02,19.82,19.82,19.57,19.58,9455
2017-03-03,19.53,19.6,19.28,19.56,11777
2017-03-06,19.7,19.98,19.59,19.96,19319
2017-04-20,18.61,19.17,18.05,18.18,48555
2017-04-21,18.09,18.43,17.7,17.74,36864
2017-04-24,17.77,18.28,17.49,18.19,29253
2017-04-25,18.19,18.3,17.85,17.94,22067
2017-04-26,17.75,18.53,17.75,18.01,26781
2017-04-27,18.04,18.43,18.0,18.4,24009
2017-04-28,18.19,18.36,18.09,18.23,21305
2017-05-02,18.21,18.51,18.1,18.24,24098
2017-05-03,18.21,18.43,18.13,18.33,15180
2017-05-04,18.32,18.68,18.2,18.45,26645
2017-05-05,18.33,18.91,18.33,18.34,12704
2017-05-08,18.37,18.53,18.03,18.13,14487
2017-05-09,18.13,18.21,17.87,18.1,14889
2017-05-10,18.1,18.25,17.76,17.86,13248
2017-05-11,17.82,17.92,17.04,17.28,24749
2017-05-12,17.19,17.59,17.19,17.44,12342
2017-05-15,17.82,18.1,17.81,17.92,14236
2017-05-16,17.83,18.18,17.82,18.15,16803
2017-05-17,18.25,18.88,18.18,18.59,30887
2017-05-18,18.45,18.76,18.19,18.25,22997
2017-05-19,18.29,18.64,18.18,18.55,15556
2017-05-22,18.45,18.52,18.1,18.19,14009
2017-05-23,18.11,18.35,17.6,17.61,16953
2017-05-24,17.61,18.01,17.35,18.01,17521
2017-05-25,18.02,18.3,17.82,18.14,14133
2017-05-26,18.21,18.49,18.13,18.34,15042
2017-05-31,18.47,18.57,18.29,18.3,17691
2017-06-01,18.36,18.36,18.1,18.1,18398
2017-06-02,18.09,18.49,17.63,18.45,19268
2017-06-05,18.48,18.6,18.33,18.45,16286
2017-06-06,18.37,18.52,18.12,18.26,15927
2017-06-07,18.32,18.79,18.26,18.72,29075
2017-06-08,18.76,18.78,18.58,18.67,16859
2017-06-09,18.71,18.74,18.49,18.68,15062
2017-06-12,18.57,18.59,18.28,18.32,16600
2017-06-13,18.29,18.53,18.29,18.44,14617
2017-06-14,18.47,18.6,18.39,18.46,11265
2017-06-15,18.45,18.9,18.4,18.74,23753
2017-06-16,18.74,19.12,18.69,19.08,25562
2017-06-19,18.99,19.19,18.94,19.02,21255
2017-06-20,19.12,19.22,18.96,19.0,13674
2017-06-21,19.27,19.34,18.92,19.12,19399
2017-06-22,19.06,20.14,18.99,19.47,56419
2017-06-23,19.34,19.83,19.31,19.78,35835
2017-06-26,19.84,21.07,19.82,20.94,73382
2017-06-27,21.09,21.15,20.66,20.77,38147
2017-06-28,20.73,21.05,20.4,20.55,37800
2017-06-29,20.59,22.13,20.59,21.45,84950
2017-06-30,21.21,21.62,21.1,21.5,49779
2017-07-03,21.51,21.71,21.17,21.31,45446
2017-07-04,21.46,21.64,20.66,20.86,62112
2017-07-05,20.88,20.89,20.31,20.87,49206
2017-07-06,20.87,21.28,20.66,20.73,48455
2017-07-07,20.62,20.88,20.44,20.74,30802
2017-07-10,20.69,20.74,20.14,20.43,53675
2017-07-11,20.37,20.58,20.25,20.25,29913
2017-07-12,20.18,20.32,19.76,20.07,36223
2017-07-13,20.07,20.54,19.88,20.54,47033
2017-07-14,20.47,20.63,20.34,20.4,26817
2017-07-17,20.47,20.47,18.58,19.04,57610
2017-07-18,18.95,19.45,18.95,19.22,22646
2017-07-19,19.06,19.65,19.06,19.6,28759
2017-07-20,19.53,19.87,18.81,18.92,63720
2017-07-21,19.19,19.45,18.95,19.26,44643
2017-07-24,19.26,19.26,18.87,19.05,33985
2017-07-25,19.02,19.15,18.8,18.8,27594
2017-07-26,18.82,18.91,18.53,18.58,25601
2017-07-27,18.53,19.38,18.32,19.27,39436
2017-07-28,19.23,19.23,18.91,18.94,23669
2017-07-31,18.96,19.46,18.88,19.33,32826
2017-08-01,19.31,19.41,19.18,19.31,23711
2017-08-02,19.31,19.47,19.02,19.03,27178
2017-08-03,18.95,19.18,18.79,18.92,18933
2017-08-04,18.92,19.22,18.87,18.93,19244
2017-08-07,18.93,19.23,18.84,18.96,18613
2017-08-08,18.92,18.94,18.74,18.8,23782
2017-08-09,18.79,18.91,18.76,18.87,12416
2017-08-10,18.91,19.41,18.8,19.33,41659
2017-08-11,19.3,19.3,18.57,18.67,33444
2017-08-14,18.67,19.27,18.63,19.21,28936
2017-08-15,19.21,19.41,19.09,19.27,26306
2017-08-16,19.28,19.84,19.1,19.71,47650
2017-08-17,19.6,21.19,19.55,20.4,92703
2017-08-18,20.24,20.51,20.04,20.14,45948
2017-08-21,20.14,20.98,20.14,20.46,49404
2017-08-22,20.4,20.76,19.87,20.0,49187
2017-08-23,20.03,20.2,19.75,19.85,31437
2017-08-24,19.82,20.01,19.75,19.94,19289
2017-08-25,20.04,20.09,19.68,19.92,28563
2017-08-28,20.03,20.61,19.92,20.44,45079
2017-08-29,20.42,20.49,20.17,20.24,27167
2017-08-30,20.31,20.5,20.14,20.29,28551
2017-08-31,20.29,20.52,20.25,20.46,27725
2017-09-01,20.48,20.58,20.15,20.43,33125
2017-09-04,20.43,21.3,20.29,21.13,82257
2017-09-05,21.02,21.67,20.89,20.92,60295
2017-09-06,20.87,21.21,20.72,21.1,47118
2017-09-07,21.09,21.24,20.51,20.52,55010
2017-09-08,20.45,20.75,20.29,20.55,31171
2017-09-11,20.51,20.65,20.41,20.6,18627
2017-09-12,20.62,21.12,20.36,20.83,38648
2017-09-13,20.82,20.82,20.46,20.53,22305
2017-09-14,20.47,20.91,20.45,20.63,28100
2017-09-15,20.6,20.6,20.01,20.09,40589
2017-09-18,20.11,20.47,20.06,20.24,28158
2017-09-19,20.36,20.36,20.0,20.01,27955
2017-09-20,19.99,21.44,19.99,21.13,99323
2017-09-21,21.13,21.21,20.61,20.69,60701
2017-09-22,20.76,21.07,20.65,20.84,42892
2017-09-25,20.95,21.31,20.36,20.46,49577
2017-09-26,20.35,20.39,20.0,20.16,30285
2017-09-27,20.16,20.98,20.04,20.84,46013
2017-09-28,20.75,21.29,20.66,20.93,64853
2017-09-29,21.11,21.92,20.94,21.68,94223
2017-10-09,22.08,23.27,22.08,22.36,101196
2017-10-10,22.45,22.77,22.15,22.51,60677
2017-10-11,22.53,22.86,22.04,22.11,66680
