date,open,high,low,close,volume
2015-05-19,11.24,11.41,11.13,11.25,75752
2015-05-20,11.25,11.57,11.2,11.39,98664
2015-05-21,11.38,11.45,11.14,11.25,102168
2015-05-22,11.27,11.67,11.17,11.66,148984
2015-05-25,11.55,12.68,11.47,12.39,207502
2015-05-26,12.28,12.84,12.24,12.68,160677
2015-05-27,12.79,12.79,12.33,12.52,152380
2015-05-28,12.68,12.75,11.23,11.33,198347
2015-05-29,11.3,11.49,10.7,11.19,121648
2015-06-01,11.33,11.85,11.14,11.78,108774
2015-06-02,11.81,12.3,11.68,12.15,123631
2015-06-03,12.17,12.78,11.99,12.13,203972
2015-06-04,12.13,12.4,11.25,12.29,173870
2015-06-05,12.68,13.57,12.62,13.57,250312
2015-06-08,13.87,14.33,13.16,13.35,340904
2015-06-09,13.14,14.73,12.89,14.73,315467
2015-06-10,14.33,15.42,14.11,14.64,313330
2015-06-11,14.64,15.94,14.46,15.45,216553
2015-06-12,15.26,15.7,14.98,15.35,189778
2015-06-15,15.14,15.14,14.49,14.6,159841
2015-06-16,14.33,14.54,13.28,13.7,139209
2015-06-17,13.7,14.6,13.5,14.53,124473
2015-06-18,14.49,14.71,13.5,13.8,107401
2015-06-19,13.39,13.98,13.06,13.2,104257
2015-06-23,12.96,13.48,11.86,13.39,104891
2015-06-24,13.56,13.92,13.23,13.72,110404
2015-06-25,13.78,13.94,12.45,12.73,132093
2015-06-26,12.13,12.4,11.4,11.4,121516
2015-06-29,11.85,11.85,10.21,10.21,140673
2015-06-30,9.94,11.23,9.14,10.95,151476
2015-07-01,10.57,11.2,9.8,9.83,99221
2015-07-02,9.92,10.09,8.8,8.8,135226
2015-07-03,8.34,8.92,7.87,7.87,111260
2015-07-06,8.71,8.71,7.03,7.05,162964
2015-07-07,6.5,6.61,6.29,6.29,52035
2015-07-08,5.61,5.61,5.61,5.61,15767
2015-07-14,6.22,6.22,6.22,6.22,2308
2015-07-15,6.9,6.9,6.64,6.9,290339
2015-07-16,6.35,7.18,6.35,6.8,198538
2015-07-17,6.9,7.53,6.74,7.43,203033
2015-07-20,7.46,8.18,7.33,8.17,200894
2015-07-21,7.95,8.87,7.79,8.51,162018
2015-07-22,8.39,8.89,8.12,8.57,152008
2015-07-23,8.5,8.97,8.45,8.9,133033
2015-07-24,9.01,9.54,8.89,9.08,193419
2015-07-27,9.04,9.42,8.12,8.12,185324
2015-07-28,7.35,8.44,7.35,7.55,169288
2015-07-29,7.76,8.17,7.18,8.12,131880
2015-07-30,8.11,8.5,7.92,7.98,141949
2015-07-31,7.9,8.3,7.78,8.13,95566
2015-08-03,8.06,8.22,7.39,7.68,94100
2015-08-04,7.81,8.37,7.71,8.35,99645
2015-08-05,8.43,8.52,8.06,8.29,100517
2016-02-25,8.45,9.17,7.41,8.31,476434
2016-02-26,7.87,8.04,7.43,7.43,266565
2016-02-29,7.17,7.26,6.64,6.64,132106
2016-03-01,6.41,6.69,5.97,6.44,160409
2016-03-02,6.32,7.13,6.32,7.13,54967
2016-03-03,7.89,7.89,7.89,7.89,50265
2016-03-04,8.21,8.73,7.69,8.56,439934
2016-03-07,8.58,9.09,8.36,8.53,318795
2016-03-08,8.53,8.59,8.09,8.4,209480
2016-03-09,7.79,8.01,7.51,7.51,199204
2016-03-10,7.54,7.58,7.02,7.02,136898
2016-03-11,6.96,7.15,6.82,6.86,122986
2016-03-14,7.0,7.34,6.93,7.12,133033
2016-03-15,7.06,7.11,6.8,6.86,96920
2016-03-16,6.95,6.99,6.58,6.69,83966
2016-03-17,6.85,6.98,6.72,6.97,110326
2016-03-18,7.12,7.45,7.03,7.29,153335
2016-03-21,7.37,7.78,7.19,7.78,187231
2016-03-22,7.65,7.72,7.47,7.53,145599
2016-03-23,7.51,7.86,7.4,7.85,186090
2016-03-24,7.59,7.67,7.36,7.36,165497
2016-03-25,7.28,7.44,7.15,7.33,92551
2016-03-28,7.3,7.7,7.3,7.63,165651
2016-03-29,7.62,8.44,7.62,8.44,490588
2016-03-30,8.44,8.9,8.31,8.61,498289
2016-03-31,8.5,8.57,8.24,8.43,291077
2016-04-01,8.5,9.33,8.46,9.33,539396
2016-04-05,9.52,9.86,9.28,9.67,484364
2016-04-06,9.57,9.67,9.33,9.67,274933
2016-04-07,10.19,10.37,9.24,9.3,380671
2016-04-08,8.97,9.27,8.67,8.89,232673
2016-04-11,9.02,9.65,8.95,9.35,256889
2016-04-12,9.16,9.24,8.88,8.98,149581
2016-04-13,9.18,9.7,9.18,9.3,310649
2016-04-14,9.31,9.31,9.05,9.2,172879
2016-04-15,9.06,9.12,8.95,9.05,138692
2016-04-18,9.03,9.03,8.67,8.75,109528
2016-04-19,8.93,9.37,8.84,8.95,182296
2016-04-20,9.07,9.25,8.02,9.16,262543
2016-04-21,9.38,9.98,9.15,9.67,477106
2016-04-22,9.22,9.26,8.78,9.11,218073
2016-04-25,8.83,9.53,8.78,9.11,205497
2016-04-26,9.0,9.12,8.83,9.0,141857
2016-04-27,8.96,8.97,8.6,8.62,183933
2016-04-28,8.53,8.55,8.17,8.34,129330
2016-04-29,8.34,8.56,8.28,8.4,87567
2016-05-03,8.45,8.64,8.3,8.61,108878
2016-05-04,8.56,8.59,8.36,8.45,114295
2016-05-05,8.39,8.61,8.39,8.54,104790
2016-05-06,8.5,8.72,8.31,8.45,167486
2016-05-09,8.42,8.42,7.55,7.55,144559
2016-05-10,7.32,7.57,7.0,7.31,109505
2016-05-11,7.35,7.46,7.13,7.15,77857
2016-05-12,7.02,7.54,6.73,7.48,115478
2016-05-13,7.43,7.5,7.19,7.24,91285
2016-05-16,7.11,7.45,7.02,7.42,91998
2016-05-17,7.42,8.09,7.39,7.71,190485
2016-05-18,7.5,7.56,7.15,7.27,122392
2016-05-19,7.19,7.62,7.19,7.34,104606
2016-05-20,7.19,7.51,7.14,7.4,83754
2016-05-23,7.4,7.5,7.35,7.46,75267
2016-05-24,7.39,7.48,7.18,7.28,73013
2016-05-25,7.39,7.44,7.15,7.22,62316
2016-05-26,7.26,7.39,6.85,7.36,87275
2016-05-27,7.37,7.46,7.26,7.31,78609
2016-05-30,7.33,7.4,7.18,7.22,49385
2016-05-31,7.26,7.97,7.26,7.88,186908
2016-06-01,7.84,8.28,7.75,7.96,203968
2016-06-02,7.84,8.14,7.8,8.0,136800
2016-06-03,8.31,8.42,8.06,8.15,166509
2016-06-06,8.16,8.39,8.09,8.18,123460
2016-06-07,8.11,8.2,7.94,7.95,105211
2016-06-08,7.94,8.06,7.79,7.86,74105
2016-06-13,7.73,7.97,7.35,7.36,86703
2016-06-14,7.32,7.53,7.32,7.46,63773
2016-06-15,7.39,7.8,7.3,7.75,86438
2016-06-16,7.76,8.09,7.75,7.94,133350
2016-06-17,7.9,8.37,7.84,8.14,166994
2016-06-20,8.09,8.21,7.81,7.97,85459
2016-06-21,8.06,8.25,7.68,7.81,99818
2016-06-22,7.82,7.98,7.76,7.92,63021
2016-06-23,7.95,7.96,7.55,7.72,95143
2016-06-24,7.62,7.76,7.22,7.54,86196
2016-06-27,7.45,7.69,7.41,7.68,52113
2016-06-28,7.65,7.84,7.62,7.83,78237
2016-06-29,7.9,8.2,7.75,7.96,152581
2016-06-30,7.97,8.04,7.76,7.81,88384
2016-07-01,7.82,7.97,7.79,7.85,78639
2016-07-04,7.79,8.42,7.79,8.28,219797
2016-07-05,8.36,8.72,8.35,8.52,218802
2016-07-06,8.39,9.2,8.23,8.93,282357
2016-07-07,8.83,9.37,8.79,9.01,334253
2016-07-08,8.82,8.94,8.67,8.72,156820
2016-07-11,8.76,9.2,8.66,8.73,187875
2016-07-12,8.6,9.31,8.58,9.15,278075
2016-07-13,9.27,9.31,8.97,9.19,212951
2016-07-14,9.08,9.12,8.83,8.97,123558
2016-07-15,9.14,9.59,9.04,9.12,193076
2016-07-18,8.93,9.6,8.92,9.39,235084
2016-07-19,9.43,9.46,9.18,9.29,145274
2016-07-20,9.24,9.35,9.0,9.04,116630
2016-07-21,9.08,9.11,8.89,9.01,79550
2016-07-22,9.02,9.08,8.86,8.87,67262
2016-07-25,8.88,9.1,8.78,8.92,74900
2016-07-26,8.91,9.09,8.88,9.09,80548
2016-07-27,9.34,9.57,8.7,8.91,250231
2016-07-28,8.7,9.85,8.7,9.85,469820
2016-07-29,9.84,10.09,9.53,9.89,431183
2016-08-01,9.79,9.87,8.85,8.85,351959
2016-08-02,8.62,8.78,8.42,8.75,201093
2016-08-03,8.86,9.24,8.86,9.06,252305
2016-08-04,8.93,9.37,8.75,9.14,250902
2016-08-05,9.05,9.53,8.99,9.3,240018
2016-08-08,9.22,9.86,9.03,9.7,317464
2016-08-09,9.72,10.02,9.52,9.74,282994
2016-08-10,9.58,10.26,9.57,10.08,425169
2016-08-11,9.92,9.97,9.46,9.62,285009
2016-08-12,9.6,9.76,9.42,9.7,171251
2016-08-15,9.65,9.91,9.44,9.81,234391
2016-08-16,9.78,10.36,9.72,10.25,339821
2016-08-17,10.15,10.22,9.86,10.03,245585
2016-08-18,10.04,10.14,9.83,10.0,198814
2016-08-19,9.92,10.17,9.67,9.77,219151
2016-08-22,9.62,9.62,9.21,9.21,234478
2016-08-23,9.22,9.31,9.07,9.28,109241
2016-08-24,9.22,9.29,9.01,9.05,97119
2016-08-25,8.92,8.94,8.73,8.9,135398
2016-08-26,8.9,9.07,8.89,8.9,94676
2016-08-29,8.89,8.98,8.85,8.9,59366
2016-08-30,8.95,8.97,8.84,8.94,62144
2016-08-31,8.94,9.07,8.78,8.96,89143
2016-09-01,8.95,9.0,8.84,8.85,68056
2016-09-02,8.8,8.93,8.54,8.56,100121
2016-09-05,8.56,8.81,8.56,8.72,79775
2016-09-06,8.73,8.8,8.57,8.79,62153
2016-09-07,8.83,8.85,8.68,8.69,64069
2016-09-08,8.74,8.74,8.58,8.64,57229
2016-09-09,8.6,8.69,8.54,8.55,51385
2016-09-12,8.29,8.34,8.01,8.14,89548
2016-09-13,8.14,8.41,8.14,8.25,39863
2016-09-14,8.17,8.34,8.13,8.23,44380
2016-09-19,8.28,9.11,8.28,8.9,197495
2016-09-20,8.67,8.81,8.62,8.67,91326
2016-09-21,8.67,8.88,8.62,8.69,60059
2016-09-22,8.75,8.81,8.61,8.7,56853
2016-09-23,8.67,8.78,8.63,8.7,52483
2016-09-26,8.65,8.65,8.25,8.26,69671
2016-09-27,8.18,8.36,8.16,8.36,39144
2016-09-28,8.42,8.45,8.25,8.26,36392
2016-09-29,8.29,8.39,8.23,8.23,39512
2016-09-30,8.27,8.37,8.22,8.33,29950
2016-10-10,8.37,8.52,8.3,8.49,66805
2016-10-11,8.52,8.63,8.49,8.59,71512
2016-10-12,8.54,8.54,8.45,8.46,56004
2016-10-13,8.43,8.58,8.42,8.49,48272
2016-10-14,8.54,8.58,8.45,8.5,53495
2016-10-17,8.46,8.62,8.36,8.39,56294
2016-10-18,8.39,8.48,8.28,8.46,62776
2016-10-19,8.67,8.75,8.52,8.56,93988
2016-10-20,8.52,8.6,8.48,8.56,45971
2016-10-21,8.57,8.63,8.39,8.47,59507
2016-10-24,8.43,8.65,8.39,8.55,82398
2016-10-25,8.62,8.72,8.56,8.69,95769
2016-10-26,8.7,8.72,8.54,8.61,75936
2016-10-27,8.58,8.67,8.51,8.52,52932
2016-10-28,8.52,8.57,8.39,8.4,55705
2016-10-31,8.41,8.47,8.33,8.41,40526
2016-11-01,8.42,8.47,8.37,8.45,53960
2016-11-02,8.42,8.45,8.3,8.35,66642
2016-11-03,8.34,8.42,8.32,8.33,60861
2016-11-04,8.35,8.7,8.31,8.5,115687
2016-11-07,8.5,8.63,8.35,8.57,117611
2016-11-08,8.6,8.64,8.47,8.5,63532
2016-11-09,8.54,8.58,8.29,8.4,82661
2016-11-10,8.5,8.7,8.5,8.58,127264
2016-11-11,8.53,9.04,8.5,8.93,259803
2016-11-14,8.62,8.87,8.62,8.74,168701
2016-11-15,8.76,8.92,8.7,8.72,105136
2016-11-16,8.72,8.73,8.56,8.64,76410
2016-11-17,8.65,8.87,8.56,8.86,119691
2016-11-18,8.81,8.81,8.61,8.65,67783
2016-11-21,8.67,8.74,8.61,8.67,65025
2016-11-22,8.66,8.87,8.64,8.83,98820
2016-11-23,8.79,8.9,8.73,8.73,86020
2016-11-24,8.73,9.02,8.73,8.83,141568
2016-11-25,8.91,8.91,8.57,8.76,75011
2016-11-28,8.79,9.0,8.76,8.94,136564
2016-11-29,8.88,8.88,8.67,8.68,87284
2016-11-30,8.61,8.64,8.36,8.41,106642
2016-12-01,8.39,8.47,8.37,8.42,46082
2016-12-02,8.39,8.42,8.13,8.13,71175
2016-12-05,8.05,8.13,7.97,7.99,40545
2016-12-06,8.03,8.1,7.98,8.02,39503
2016-12-07,8.03,8.09,7.91,8.09,39448
2016-12-08,8.13,8.31,8.1,8.11,58771
2016-12-09,8.03,8.09,7.97,8.0,38462
2016-12-12,7.92,8.03,7.39,7.41,74520
2016-12-13,7.44,7.55,7.22,7.46,47454
2016-12-14,7.45,7.5,7.31,7.35,33217
2016-12-15,7.26,7.54,7.25,7.41,41983
2016-12-16,7.45,7.47,7.36,7.46,26967
2016-12-19,7.47,7.58,7.44,7.52,26322
2016-12-20,7.5,8.27,7.46,7.83,101204
2016-12-21,7.83,7.92,7.76,7.86,44346
2016-12-22,7.87,7.91,7.75,7.86,26874
2016-12-23,7.85,7.89,7.62,7.62,32809
2016-12-26,7.62,7.64,7.38,7.58,25544
2016-12-27,7.57,7.64,7.49,7.51,25214
2016-12-28,7.51,7.54,7.45,7.46,24179
2016-12-29,7.47,7.51,7.35,7.38,22897
2016-12-30,7.4,7.48,7.38,7.47,18239
2017-01-03,7.48,7.58,7.46,7.57,30221
2017-01-04,7.57,7.65,7.52,7.62,24187
2017-01-05,7.6,7.67,7.56,7.58,24259
2017-01-06,7.56,7.57,7.42,7.45,28608
2017-01-09,7.43,7.58,7.38,7.57,28600
2017-01-10,7.52,7.71,7.42,7.6,53164
2017-01-11,7.51,7.79,7.51,7.71,61417
2017-01-12,7.67,7.71,7.19,7.46,38350
2017-01-13,7.46,7.5,7.28,7.29,28536
2017-01-16,7.24,7.27,6.51,6.8,56006
2017-01-17,6.74,6.89,6.64,6.87,21116
2017-01-18,6.86,6.93,6.8,6.85,15092
2017-01-19,6.8,7.37,6.8,7.01,44027
2017-01-20,7.03,7.13,6.96,7.1,23968
2017-01-23,7.17,7.31,7.07,7.13,33902
2017-01-24,7.13,7.24,7.03,7.04,19812
2017-01-25,7.03,7.14,7.03,7.1,17153
2017-01-26,7.15,7.46,7.15,7.39,48337
2017-02-03,7.39,7.4,7.25,7.26,23269
2017-02-06,7.25,7.34,7.18,7.34,29594
2017-02-07,7.35,7.47,7.31,7.38,28934
2017-02-08,7.38,7.39,7.3,7.38,20111
2017-02-09,7.39,7.4,7.33,7.39,21778
2017-02-10,7.35,7.55,7.33,7.48,47119
2017-02-13,7.54,7.67,7.45,7.51,51566
2017-02-14,7.47,7.52,7.39,7.47,34333
2017-02-15,7.42,7.43,7.24,7.26,44620
2017-02-16,7.26,7.58,7.26,7.48,76207
2017-02-17,7.48,7.48,7.3,7.3,44977
2017-02-20,7.29,7.37,7.28,7.35,28905
2017-02-28,7.32,8.14,7.3,8.14,416255
2017-03-01,8.06,8.33,7.89,8.14,384358
2017-03-02,8.03,8.55,7.94,8.22,364168
2017-03-03,8.12,8.53,8.06,8.46,307924
2017-03-06,8.34,8.36,8.19,8.31,187933
2017-03-07,8.26,8.28,8.05,8.15,167011
2017-03-08,8.07,8.32,8.03,8.32,156261
2017-03-09,8.23,8.24,7.94,7.96,138341
2017-03-10,7.93,8.02,7.86,7.9,81322
2017-03-13,7.89,8.0,7.76,8.0,89698
2017-03-14,7.95,7.99,7.81,7.83,82806
2017-03-15,7.8,7.93,7.75,7.87,65442
2017-03-16,7.92,8.06,7.9,8.01,122254
2017-03-17,7.95,8.12,7.81,7.82,114987
2017-03-20,7.82,7.92,7.68,7.76,83761
2017-03-21,7.74,7.79,7.61,7.65,78807
2017-03-22,7.63,7.72,7.57,7.7,74519
2017-03-23,7.65,7.7,7.41,7.51,77601
2017-03-24,7.52,7.55,7.31,7.4,75011
2017-03-27,7.39,7.46,7.32,7.44,50463
2017-03-28,7.42,7.5,7.38,7.42,47025
2017-03-29,7.42,7.48,7.34,7.45,48509
2017-03-30,7.45,7.6,7.42,7.42,99642
2017-03-31,7.51,7.51,7.12,7.15,84158
2017-04-05,7.14,7.4,7.09,7.35,69149
2017-04-06,7.35,7.41,7.26,7.26,51395
2017-04-07,7.27,7.42,7.27,7.33,53868
2017-04-10,7.34,7.34,7.01,7.06,67575
2017-04-11,7.06,7.12,6.8,7.0,71528
2017-04-12,7.01,7.04,6.83,6.92,43763
2017-04-13,6.91,6.99,6.87,6.98,31478
2017-04-14,7.02,7.03,6.84,6.88,33516
2017-04-17,6.88,6.92,6.63,6.7,35583
2017-04-18,6.7,6.98,6.69,6.8,53731
2017-04-19,6.63,6.64,6.12,6.29,92611
2017-04-20,6.24,6.33,6.01,6.09,61729
2017-04-21,6.09,6.14,5.94,6.0,39984
2017-04-24,5.97,5.97,5.65,5.66,42739
2017-04-25,5.7,5.8,5.68,5.7,29378
2017-04-26,5.71,5.8,5.7,5.76,24831
2017-04-27,5.76,5.76,5.5,5.72,45329
2017-04-28,5.72,5.77,5.67,5.75,29601
2017-05-02,5.82,5.93,5.77,5.9,42774
2017-05-03,5.98,6.54,5.98,6.54,171235
2017-05-04,6.54,6.62,6.4,6.53,169752
2017-05-05,6.47,6.47,6.2,6.3,99575
2017-05-08,6.27,6.44,6.21,6.3,59003
2017-05-09,6.3,6.55,6.24,6.46,80666
2017-05-10,6.42,6.47,6.24,6.33,65859
2017-05-11,6.36,6.4,5.72,6.19,80778
2017-05-12,6.13,6.25,5.98,6.04,58221
2017-05-15,6.12,6.18,5.96,5.96,37917
2017-05-16,5.97,6.19,5.85,6.17,54062
2017-05-17,6.16,6.21,6.08,6.15,47380
2017-05-18,6.14,6.33,6.04,6.09,43416
2017-05-19,6.24,6.32,6.11,6.24,47878
2017-05-22,6.19,6.52,6.13,6.35,92694
2017-05-23,6.36,6.36,6.01,6.06,58748
2017-05-24,5.98,6.14,5.84,6.13,44151
2017-05-25,6.13,6.26,6.04,6.21,42614
2017-05-26,6.24,6.25,6.14,6.17,28411
2017-05-31,6.22,6.28,6.14,6.14,31651
2017-06-01,6.14,6.23,5.86,6.08,40904
2017-06-02,6.01,6.06,5.81,5.97,25917
2017-06-05,6.01,6.06,5.92,5.96,20161
2017-06-06,5.92,6.0,5.92,5.95,20746
2017-06-07,5.95,6.08,5.94,6.04,37139
2017-06-08,6.11,6.36,6.08,6.18,80547
2017-06-09,6.15,6.3,6.09,6.25,54145
2017-06-12,6.24,6.25,6.12,6.23,47074
2017-06-13,6.2,6.4,6.2,6.33,84902
2017-06-14,6.27,6.4,6.23,6.25,47353
2017-06-15,6.22,6.3,6.2,6.27,46243
2017-06-16,6.22,6.39,6.21,6.29,59052
2017-06-19,6.23,6.55,6.22,6.37,66922
2017-06-20,6.4,6.44,6.32,6.39,54465
2017-06-21,6.44,6.44,6.29,6.42,44683
2017-06-22,6.39,6.45,6.26,6.35,47674
2017-06-23,6.33,6.35,6.17,6.3,37534
2017-06-26,6.3,6.35,6.26,6.35,34271
2017-06-27,6.35,6.37,6.26,6.32,38177
2017-06-28,6.34,6.4,6.29,6.33,47677
2017-06-29,6.35,6.44,6.31,6.34,57313
2017-06-30,6.27,6.34,6.2,6.26,41771
2017-07-03,6.26,6.38,6.25,6.38,44085
2017-07-04,6.45,6.84,6.45,6.59,198427
2017-07-05,6.47,6.69,6.47,6.64,109732
2017-07-06,6.57,7.0,6.57,6.9,187321
2017-07-07,6.94,7.45,6.89,7.4,322266
2017-07-10,7.24,7.33,7.09,7.15,203122
2017-07-11,7.37,7.68,7.06,7.13,245055
2017-07-12,7.11,7.29,7.01,7.28,154663
2017-07-13,7.25,7.45,7.08,7.2,195331
2017-07-14,7.07,7.24,6.99,7.08,95712
2017-07-17,7.13,7.28,6.48,7.0,175356
2017-07-18,6.92,7.17,6.91,7.13,118531
2017-07-19,7.62,7.88,7.41,7.79,369045
2017-07-20,7.54,8.01,7.4,7.9,360828
2017-07-21,7.73,7.87,7.52,7.6,191011
2017-07-24,7.51,7.69,7.38,7.6,145952
2017-07-25,7.52,7.67,7.42,7.54,118136
2017-07-26,7.7,7.83,7.49,7.58,174834
2017-07-27,7.48,7.54,7.24,7.33,144540
2017-07-28,7.35,7.62,7.27,7.53,142274
2017-07-31,7.58,7.97,7.56,7.87,287886
2017-08-01,7.76,7.81,7.59,7.65,178333
2017-08-02,7.67,8.0,7.52,7.63,232955
2017-08-03,7.58,7.84,7.54,7.77,175103
2017-08-04,7.8,8.26,7.74,7.78,300944
2017-08-07,7.68,8.06,7.52,8.03,254562
2017-08-08,7.9,8.23,7.84,7.85,256303
2017-08-09,7.83,8.16,7.74,8.12,262842
2017-08-10,7.98,8.03,7.76,7.83,179889
2017-08-11,7.67,7.7,7.0,7.03,220627
2017-08-14,7.04,7.36,6.97,7.16,106031
2017-08-15,7.13,7.15,7.02,7.06,79762
2017-08-16,7.03,7.08,6.78,7.0,98790
2017-08-17,7.2,7.28,7.06,7.11,117285
2017-08-18,6.97,7.06,6.9,7.02,69924
2017-08-21,6.97,7.15,6.97,7.12,66009
2017-08-22,7.18,7.26,7.08,7.13,94914
2017-08-23,7.03,7.09,6.91,6.91,63875
2017-08-24,6.91,7.02,6.85,6.87,48059
2017-08-25,7.01,7.07,6.87,7.03,68821
2017-08-28,7.04,7.27,6.99,7.26,105343
2017-08-29,7.23,7.35,7.15,7.26,116612
2017-08-30,7.26,7.42,7.2,7.38,123949
2017-08-31,7.4,7.53,7.34,7.48,164798
2017-09-01,7.46,7.68,7.35,7.57,190092
2017-09-04,7.61,7.72,7.53,7.58,129969
2017-09-05,7.7,7.7,7.43,7.54,92988
2017-09-06,7.48,7.65,7.37,7.52,104067
2017-09-07,7.62,7.62,7.29,7.33,101445
2017-09-08,7.35,7.92,7.31,7.74,299797
2017-09-11,7.66,7.88,7.57,7.86,227308
2017-09-12,7.83,8.03,7.68,7.72,222393
2017-09-13,7.62,7.84,7.62,7.84,119459
2017-09-14,7.87,8.12,7.76,7.94,199893
2017-09-15,7.95,7.95,7.57,7.69,141612
2017-09-18,7.8,8.47,7.72,8.26,390945
2017-09-19,8.18,8.22,7.97,8.11,258206
2017-09-20,8.01,8.54,7.95,8.34,349086
2017-09-21,8.17,8.25,7.98,8.0,217800
2017-09-22,8.09,8.09,7.82,8.01,121663
2017-09-25,8.06,8.07,7.52,7.57,124375
2017-09-26,7.56,7.69,7.51,7.64,67700
2017-09-27,7.61,7.72,7.55,7.57,67587
2017-09-28,7.59,7.69,7.47,7.47,63790
2017-09-29,7.5,7.58,7.29,7.42,74757
2017-10-09,7.53,7.61,7.47,7.58,56183
2017-10-10,7.54,7.59,7.42,7.47,47595
2017-10-11,7.47,7.47,7.31,7.34,52673
2017-10-12,7.44,7.49,7.35,7.48,70946
2017-10-13,7.49,7.53,7.39,7.44,40365
