date,open,high,low,close,volume
2015-06-16,36.11,36.19,33.56,33.95,96096
2015-06-17,34.61,35.46,31.83,35.07,115616
2015-06-18,33.92,35.38,33.1,33.26,91774
2015-06-19,33.2,36.05,31.65,34.63,175144
2015-06-23,34.55,38.27,34.06,38.27,195123
2015-06-24,38.99,40.19,36.85,38.78,181586
2015-06-25,39.7,41.84,37.95,39.03,232220
2015-06-26,37.42,37.5,34.95,34.95,122572
2015-06-29,35.95,36.13,31.29,31.29,114940
2015-06-30,28.6,32.92,27.99,32.56,160683
2015-07-01,31.44,33.2,29.13,29.13,149576
2015-07-02,26.57,28.28,26.05,26.05,129788
2015-07-03,23.29,26.48,23.27,23.27,147090
2015-07-06,25.76,25.76,20.77,20.78,187977
2015-07-07,20.06,20.06,18.53,18.53,71599
2015-07-08,16.5,19.06,16.5,18.44,481834
2015-07-09,18.44,20.45,18.44,20.45,112689
2015-07-10,22.68,22.68,22.22,22.68,38523
2015-07-13,25.06,25.12,24.07,25.12,114736
2015-07-14,26.13,27.8,25.44,27.8,202954
2015-07-15,26.86,27.4,24.85,24.85,149308
2015-07-16,24.85,27.19,22.2,26.81,138102
2015-07-17,26.81,29.67,26.81,29.28,115481
2015-07-20,29.28,32.2,28.84,31.19,158169
2015-07-21,30.06,32.55,29.58,30.99,99293
2015-07-22,30.42,31.63,30.03,31.42,95575
2015-07-23,32.2,33.92,31.63,33.07,118548
2015-07-24,33.09,36.55,33.08,34.7,148494
2015-07-27,33.85,36.2,31.06,31.06,138635
2015-07-28,28.28,32.92,27.78,29.85,146224
2015-07-29,30.63,32.56,27.33,32.56,117857
2015-07-30,32.55,33.9,30.76,30.88,130742
2015-07-31,29.26,30.6,27.63,28.75,110343
2015-08-03,27.52,28.78,25.7,26.13,108806
2015-08-04,26.27,28.88,26.27,28.85,95487
2015-08-05,29.06,29.37,27.34,27.75,76077
2015-08-06,26.86,28.26,26.61,27.42,46542
2015-08-07,28.13,28.94,27.57,28.48,60878
2015-08-10,28.9,30.91,28.59,30.45,71155
2015-08-11,30.28,31.48,29.88,30.1,76539
2015-08-12,29.65,30.7,29.5,29.67,50118
2015-08-13,29.25,30.22,28.53,30.18,52320
2015-08-14,30.42,30.7,29.56,29.99,61543
2015-08-17,30.42,31.35,30.13,31.13,75774
2015-08-18,30.31,31.11,27.85,27.85,88482
2015-08-19,27.56,29.6,25.3,29.56,82175
2015-08-20,29.35,31.13,27.32,28.82,85567
2015-08-21,27.56,28.46,26.49,26.49,72546
2015-08-24,25.05,26.13,23.67,23.67,105553
2015-08-25,21.23,22.56,21.13,21.13,102548
2015-08-26,21.99,22.78,19.42,20.33,89512
2015-08-27,21.56,22.2,20.28,21.92,69638
2015-08-28,22.55,24.27,22.2,24.26,74576
2015-08-31,24.26,24.26,22.2,22.49,55137
2015-09-01,22.21,22.26,20.07,20.08,52274
2015-09-02,19.65,21.34,18.83,21.15,72012
2015-09-07,21.22,22.7,18.87,19.03,193163
2015-09-08,18.95,20.33,18.26,20.06,86388
2015-09-09,20.1,21.62,19.59,21.35,235614
2015-09-10,20.63,21.32,20.2,20.55,100431
2015-09-11,20.6,21.37,20.55,20.95,79838
2015-09-14,21.42,21.42,18.69,18.69,89239
2015-09-15,18.28,18.49,16.65,16.65,101265
2015-09-16,16.65,18.48,16.65,18.48,89551
2015-09-17,18.49,19.5,17.92,18.28,108943
2015-09-18,18.49,19.05,18.15,18.93,71657
2015-09-21,18.63,20.41,18.38,20.28,77582
2015-09-22,20.25,20.52,19.63,20.05,68942
2015-09-23,19.57,20.25,19.43,19.64,47178
2015-09-24,19.7,20.25,19.7,20.1,49488
2015-09-25,20.13,20.32,18.99,19.27,51586
2015-09-28,19.13,20.05,19.13,19.9,29169
2015-09-29,19.35,20.83,19.33,20.26,60410
2015-09-30,20.33,20.85,19.83,20.2,41001
2015-10-08,21.36,21.72,20.93,21.25,58330
2015-10-09,21.06,21.95,20.99,21.63,47136
2015-11-06,23.96,23.96,23.96,23.96,873
2015-11-09,26.53,26.53,26.53,26.53,31141
2015-11-10,29.36,29.36,29.36,29.36,3685
2015-11-11,32.47,32.47,32.47,32.47,3420
2015-11-12,35.89,35.89,35.89,35.89,4671
2015-11-13,39.65,39.65,39.65,39.65,9209
2015-11-16,43.79,43.79,42.24,43.79,513215
2015-11-17,43.98,47.42,43.05,46.05,454838
2015-11-18,44.7,45.06,42.26,43.38,264174
2015-11-19,44.35,47.9,43.28,47.9,347679
2015-11-20,48.28,50.63,47.63,47.63,334354
2015-11-23,43.99,45.78,42.7,42.95,330379
2015-11-24,43.13,44.32,43.0,44.2,160303
2015-11-25,43.99,46.85,43.78,44.46,184816
2015-11-26,44.39,48.42,42.64,47.35,281986
2015-11-27,45.99,48.03,42.78,43.28,200737
2015-11-30,43.98,44.82,39.56,41.83,208580
2015-12-01,41.13,43.13,39.62,40.67,145210
2015-12-02,40.75,41.49,37.93,40.09,145090
2015-12-03,39.98,41.48,39.7,40.65,130695
2015-12-04,40.42,41.83,38.99,39.85,153942
2015-12-07,40.11,42.95,40.11,42.8,206337
2015-12-08,42.2,46.12,41.87,43.8,237858
2015-12-09,43.28,44.77,42.35,42.65,120844
2015-12-10,42.64,44.33,40.84,41.24,117884
2016-03-11,36.95,36.95,36.95,36.95,1521
2016-03-14,33.08,33.08,33.08,33.08,11280
2016-03-15,29.6,30.78,29.6,29.66,339961
2016-03-16,28.91,29.85,28.03,28.31,165522
2016-03-17,28.63,29.81,27.85,29.35,234456
2016-03-18,28.98,30.25,28.58,29.23,355566
2016-03-21,29.56,31.5,29.25,31.5,323651
2016-03-22,31.13,31.13,30.28,30.38,242583
2016-03-23,30.28,30.56,29.24,30.12,200829
2016-03-24,29.63,29.9,28.78,28.78,205320
2016-03-25,28.78,30.13,28.78,29.4,234626
2016-03-28,29.81,29.97,28.65,29.13,175769
2016-03-29,28.91,28.94,26.93,27.39,190660
2016-03-30,27.8,28.6,27.48,28.5,160392
2016-03-31,28.5,30.24,28.17,29.45,224475
2016-04-01,28.99,29.36,27.99,28.28,130884
2016-04-05,28.63,29.63,28.46,29.2,154204
2016-04-06,29.0,29.88,28.88,29.28,160566
2016-04-07,29.35,29.47,28.28,28.28,152374
2016-04-08,27.86,27.99,26.94,27.5,138496
2016-04-11,27.98,28.55,27.96,28.1,124459
2016-04-12,28.08,28.08,26.95,27.26,147143
2016-04-13,27.42,28.1,27.32,27.55,171439
2016-04-14,28.02,28.13,27.57,28.0,116850
2016-04-15,28.04,28.05,27.59,27.78,92891
2016-04-18,27.74,27.74,27.07,27.2,81570
2016-04-19,27.28,29.33,27.08,28.78,238517
2016-04-20,28.78,28.98,25.82,26.95,215754
2016-04-21,26.83,26.83,25.73,25.75,122004
2016-04-22,25.63,26.08,25.28,25.97,94594
2016-04-25,25.87,25.87,25.28,25.53,63766
2016-04-26,25.5,26.68,25.5,26.25,100378
2016-04-27,26.26,26.81,25.88,26.23,103510
2016-04-28,26.23,26.44,25.42,25.89,80043
2016-04-29,25.83,26.15,25.63,25.78,62395
2016-05-03,26.0,26.72,25.35,26.7,122533
2016-05-04,26.56,26.98,26.29,26.37,94681
2016-05-05,26.39,26.68,26.25,26.55,72661
2016-05-06,26.62,26.84,25.25,25.27,132371
2016-05-09,24.98,24.98,22.63,22.87,131374
2016-05-10,22.7,23.12,22.2,22.39,82482
2016-05-11,22.56,22.8,22.12,22.17,78839
2016-05-12,21.84,21.98,21.13,21.88,86062
2016-05-13,21.8,22.73,21.6,22.61,103284
2016-05-16,22.22,22.6,22.0,22.55,88642
2016-05-17,22.62,23.13,22.27,22.76,112734
2016-05-18,22.49,22.49,21.14,21.67,100833
2016-05-19,21.65,22.95,21.65,22.13,125543
2016-05-20,21.85,23.28,21.63,23.2,145963
2016-05-23,23.27,23.61,22.99,23.2,120381
2016-05-24,23.05,23.13,22.49,22.56,79661
2016-05-25,22.81,23.24,22.58,22.63,82872
2016-05-26,22.73,22.83,21.85,22.69,83688
2016-05-27,22.69,24.22,22.58,23.6,166115
2016-05-30,23.56,26.14,23.49,26.14,220577
2016-05-31,26.85,28.28,26.28,27.59,361727
2016-06-01,27.48,29.23,27.26,28.65,337666
2016-06-02,28.33,29.06,27.99,28.38,233198
2016-06-03,28.38,29.59,28.07,28.11,255391
2016-06-06,28.1,29.35,28.09,29.31,225305
2016-06-07,29.31,29.31,28.53,28.86,155361
2016-06-08,28.79,28.79,27.92,28.2,151938
2016-06-13,27.78,28.76,25.63,25.86,183963
2016-06-14,25.6,26.08,25.02,25.68,148287
2016-06-15,25.28,28.42,25.25,28.42,254365
2016-06-16,28.41,29.21,27.99,28.27,268362
2016-06-17,28.23,28.88,27.49,27.96,185462
2016-06-20,28.55,30.55,27.58,29.99,347036
2016-06-21,30.85,31.7,29.0,29.47,333231
2016-06-22,28.99,29.55,28.32,29.55,202963
2016-06-23,29.07,29.5,28.54,28.67,173064
2016-06-24,28.66,29.46,26.19,28.55,232189
2016-06-27,28.46,30.46,28.39,30.19,251581
2016-06-28,29.82,31.02,29.75,30.39,243998
2016-06-29,31.39,31.74,30.19,30.22,220067
2016-06-30,30.22,30.45,29.5,29.71,156110
2016-07-01,29.74,30.43,29.41,29.6,122475
2016-07-04,29.34,30.24,29.03,30.03,146522
2016-07-05,30.05,30.51,29.75,30.2,130225
2016-07-06,30.09,30.46,29.39,29.57,132566
2016-07-07,29.4,29.63,28.72,29.03,146284
2016-07-08,29.14,29.65,28.97,29.09,101250
2016-07-11,28.89,29.24,28.5,28.51,118233
2016-07-12,28.34,28.64,27.24,28.36,147778
2016-07-13,28.39,29.36,28.38,29.24,136296
2016-07-14,29.02,29.23,28.63,28.74,80710
2016-07-15,28.62,28.89,27.96,28.01,85877
2016-07-18,28.01,28.19,27.6,27.97,58968
2016-07-19,28.24,28.52,27.82,28.5,84845
2016-07-20,28.52,28.65,28.02,28.3,80902
2016-07-21,28.18,29.64,28.12,29.24,182006
2016-07-22,29.03,29.17,28.27,28.29,113075
2016-07-25,27.99,28.34,27.6,27.74,83890
2016-07-26,27.86,28.15,27.75,28.07,51408
2016-07-27,28.71,30.28,28.46,28.92,387804
2016-07-28,29.35,29.36,27.03,27.72,254191
2016-07-29,27.67,27.67,26.24,26.28,140899
2016-08-01,25.68,25.82,24.17,24.74,116256
2016-08-02,24.75,25.44,24.75,25.12,70384
2016-08-03,25.07,25.17,24.63,25.14,62771
2016-08-04,25.37,26.24,25.17,26.12,120634
2016-08-05,25.86,26.09,25.47,25.49,73340
2016-08-08,25.44,25.92,24.85,25.8,55648
2016-08-09,25.83,26.38,25.58,26.38,83800
2016-08-10,26.59,27.02,26.11,26.12,102238
2016-08-11,25.89,26.1,25.36,25.44,74655
2016-08-12,25.21,25.65,25.17,25.6,51613
2016-08-15,25.59,26.62,25.39,26.36,83424
2016-08-16,26.31,26.53,26.27,26.36,64955
2016-08-17,26.31,26.94,26.02,26.68,76894
2016-08-18,26.73,26.82,25.96,26.17,83924
2016-08-19,26.1,26.26,25.85,26.07,50230
2016-08-22,26.07,26.18,25.39,25.39,58503
2016-08-23,25.37,25.64,25.19,25.33,42904
2016-08-24,25.44,25.8,25.37,25.52,37416
2016-08-25,25.6,25.6,24.87,25.19,55508
2016-08-26,25.46,26.14,25.46,25.69,88802
2016-08-29,25.69,26.74,25.69,26.71,128551
2016-08-30,26.45,26.59,26.06,26.17,79958
2016-08-31,26.1,26.32,25.46,25.83,63096
2016-09-01,25.85,26.07,25.48,25.49,44283
2016-09-02,25.49,25.67,25.1,25.25,50902
2016-09-05,25.35,25.54,25.15,25.23,35984
2016-09-06,25.32,25.76,24.94,25.65,51628
2016-09-07,25.69,25.77,25.39,25.4,48526
2016-09-08,25.39,25.59,25.24,25.42,35486
2016-09-09,25.39,25.78,25.39,25.42,50400
2016-09-12,24.9,25.0,23.91,23.92,92431
2016-09-13,24.04,24.33,24.03,24.05,47837
2016-09-14,24.32,24.32,23.75,23.96,41764
2016-09-19,24.03,24.36,24.02,24.2,28372
2016-09-20,24.29,24.43,24.03,24.31,33785
2016-09-21,24.22,24.38,24.12,24.26,24716
2016-09-22,24.38,24.53,24.19,24.39,39572
2016-09-23,24.42,25.17,24.42,24.91,85899
2016-09-26,24.91,24.92,23.97,23.97,56890
2016-09-27,23.84,24.1,23.47,24.02,40373
2016-09-28,24.08,24.22,23.82,23.84,29613
2016-09-29,23.85,24.08,23.74,23.78,26037
2016-09-30,23.72,23.95,23.71,23.77,25666
2016-10-10,24.07,24.85,23.95,24.64,64435
2016-10-11,24.62,24.82,24.46,24.58,50955
2016-10-12,24.5,25.62,24.46,25.39,117820
2016-10-13,25.24,25.53,24.97,25.24,45687
2016-10-14,25.24,25.67,25.04,25.14,48849
2016-10-17,25.29,25.43,24.68,24.71,47096
2016-10-18,24.71,25.06,24.61,25.04,42619
2016-10-19,25.06,25.14,24.72,24.78,43414
2016-10-20,24.75,25.06,24.65,24.96,39426
2016-10-21,25.0,25.02,24.38,24.59,47928
2016-10-24,24.39,24.95,24.39,24.82,39957
2016-10-25,24.83,24.97,24.74,24.84,32676
2016-10-26,24.85,24.85,24.47,24.59,39938
2016-10-27,24.59,24.64,24.11,24.22,51153
2016-10-28,24.18,24.43,24.09,24.12,32724
2016-10-31,24.03,24.34,23.95,24.29,36929
2016-11-01,24.39,24.72,24.18,24.6,44936
2016-11-02,24.46,24.55,24.04,24.1,44216
2016-11-03,24.01,24.44,23.94,24.14,36849
2016-11-04,24.16,24.32,23.92,23.99,34371
2016-11-07,24.01,24.15,23.71,23.79,30719
2016-11-08,23.91,24.09,23.82,23.9,28930
2016-11-09,23.91,23.99,23.17,23.45,55561
2016-11-10,23.66,23.93,23.6,23.85,48172
2016-11-11,23.94,24.03,23.74,23.98,47193
2016-11-14,23.99,24.25,23.9,24.08,53409
2016-11-15,24.08,24.16,23.75,24.09,40008
2016-11-16,24.13,24.52,24.02,24.25,61309
2016-11-17,24.18,24.24,23.77,23.82,42453
2016-11-18,23.75,23.92,23.66,23.73,25642
2016-11-21,23.8,23.92,23.32,23.68,32734
2016-11-22,23.72,24.1,23.67,24.03,45033
2016-11-23,24.32,24.57,24.04,24.12,72415
2016-11-24,24.11,24.39,23.74,23.79,38276
2016-11-25,23.82,23.99,23.34,23.97,44800
2016-11-28,23.88,23.97,23.65,23.69,43646
2016-11-29,23.69,24.13,23.54,23.66,48589
2016-11-30,23.59,23.95,23.49,23.87,39458
2016-12-01,23.75,23.83,23.5,23.56,51904
2016-12-02,23.7,23.7,22.59,22.6,77316
2016-12-05,22.49,22.74,22.25,22.57,32544
2016-12-06,22.71,22.73,22.48,22.51,21113
2016-12-07,22.58,22.74,22.47,22.71,29664
2016-12-08,22.77,22.8,22.52,22.54,26165
2016-12-09,22.44,22.55,22.12,22.47,50463
2016-12-12,22.52,22.54,20.84,21.17,57382
2016-12-13,21.0,21.17,20.14,20.64,40873
2016-12-14,20.63,20.63,20.04,20.24,32368
2016-12-15,20.21,20.83,20.11,20.44,28421
2016-12-16,20.39,20.78,20.33,20.63,26091
2016-12-19,20.64,20.67,20.32,20.37,16268
2016-12-20,20.43,20.59,20.19,20.34,25204
2016-12-21,20.39,20.72,20.38,20.64,27164
2016-12-22,21.08,22.42,21.08,21.77,93934
2016-12-23,21.64,22.58,21.41,22.27,99856
2016-12-26,21.92,22.14,21.57,22.04,55441
2016-12-27,21.89,22.12,21.47,21.58,41423
2016-12-28,21.48,21.73,21.34,21.42,29136
2016-12-29,21.42,21.67,21.32,21.4,23512
2016-12-30,21.49,22.1,21.32,21.84,39532
2017-01-03,21.99,22.54,21.96,21.98,43971
2017-01-04,21.87,22.17,21.75,21.92,49308
2017-01-05,21.92,22.27,21.57,21.59,60252
2017-01-06,21.53,21.72,21.34,21.36,32947
2017-01-09,21.36,21.52,21.08,21.42,30590
2017-01-10,21.39,21.49,21.32,21.46,29455
2017-01-11,21.44,21.63,21.34,21.37,30049
2017-01-12,21.43,21.56,20.82,20.82,40488
2017-01-13,20.82,20.92,20.46,20.48,32427
2017-01-16,20.17,20.8,19.07,20.04,50768
2017-01-17,20.18,20.23,19.38,20.02,46396
2017-01-18,19.93,20.08,19.67,19.68,26319
2017-01-19,19.49,19.79,19.47,19.68,23771
2017-01-20,19.69,20.22,19.67,20.12,33775
2017-01-23,20.17,20.37,20.11,20.17,25964
2017-01-24,20.1,20.62,19.98,20.37,38189
2017-01-25,20.19,20.56,20.15,20.45,29617
2017-01-26,20.48,20.57,20.34,20.39,22242
2017-02-03,20.39,20.5,20.24,20.39,19418
2017-02-06,20.25,20.49,20.19,20.42,21158
2017-02-07,20.42,20.71,20.42,20.57,36755
2017-02-08,20.58,20.72,20.33,20.72,36843
2017-02-09,20.76,21.09,20.64,20.82,50906
2017-02-10,20.76,21.13,20.58,20.78,48218
2017-02-13,20.77,20.77,20.48,20.65,40445
2017-02-14,20.67,20.74,20.59,20.62,28386
2017-02-15,20.66,20.66,20.17,20.42,45440
2017-02-16,20.39,20.57,20.25,20.44,27620
2017-02-17,20.46,20.52,20.21,20.37,32318
2017-07-17,18.17,18.17,18.17,18.17,13184
2017-07-18,16.19,16.63,16.19,16.19,189585
2017-07-19,15.98,16.29,15.27,15.66,175917
2017-07-20,15.66,16.33,15.49,16.23,160648
2017-07-21,16.27,17.04,16.27,16.44,128879
2017-07-24,16.21,16.31,15.96,16.19,67947
2017-07-25,16.19,16.58,16.16,16.31,67506
2017-07-26,16.28,16.29,15.88,16.06,50166
2017-07-27,16.07,16.54,15.79,16.46,90302
2017-07-28,16.36,16.41,16.03,16.11,57110
2017-07-31,16.1,16.23,15.96,16.12,47226
2017-08-01,16.12,16.17,15.98,16.05,38816
2017-08-02,16.06,16.23,15.52,15.54,86139
2017-08-03,15.5,16.01,15.44,15.76,55791
2017-08-04,15.73,16.13,15.68,15.96,56756
2017-08-07,15.96,15.96,15.68,15.71,50455
2017-08-08,15.7,15.88,15.61,15.68,42470
2017-08-09,15.57,15.76,15.56,15.63,41419
2017-08-10,15.65,15.73,15.4,15.43,59211
2017-08-11,15.31,15.61,15.27,15.38,43501
2017-08-14,15.4,15.75,15.4,15.74,67493
2017-08-15,15.92,16.71,15.86,16.43,144481
2017-08-16,16.38,16.91,16.15,16.71,125139
2017-08-17,16.77,18.44,16.59,17.54,192496
2017-08-18,17.37,18.03,17.21,17.31,133641
2017-08-21,17.35,18.81,17.35,18.24,183688
2017-08-22,18.19,18.19,17.73,17.82,109908
2017-08-23,17.76,18.48,17.36,17.91,120501
2017-08-24,17.76,17.96,17.46,17.49,59888
2017-08-25,17.53,18.0,17.49,18.0,76242
2017-08-28,18.05,18.68,18.05,18.43,112772
2017-08-29,18.36,18.55,18.11,18.23,58352
2017-08-30,18.23,18.42,18.09,18.21,55907
2017-08-31,18.32,18.68,18.29,18.5,76418
2017-09-01,18.49,18.76,18.15,18.58,77349
2017-09-04,18.53,19.88,18.46,19.35,161540
2017-09-05,19.53,20.11,19.24,19.3,128891
2017-09-06,19.2,20.11,18.93,19.86,158887
2017-09-07,19.98,20.13,19.43,19.47,129097
2017-09-08,19.42,19.71,18.96,19.17,89090
2017-09-11,19.32,19.32,18.98,19.26,70702
2017-09-12,19.28,19.76,18.93,19.55,123608
2017-09-13,19.45,19.54,19.14,19.18,63448
2017-09-14,19.26,19.63,19.01,19.13,77877
2017-09-15,19.08,19.16,18.75,18.83,61189
2017-09-18,18.83,20.7,18.83,20.37,228357
2017-09-19,20.36,21.33,20.16,20.62,286107
2017-09-20,20.66,22.85,20.66,22.85,352283
2017-09-21,24.07,24.76,23.14,23.52,598469
2017-09-22,22.93,24.59,22.32,24.18,464610
2017-09-25,24.22,24.55,22.5,22.58,346806
2017-09-26,22.28,22.48,21.44,22.11,305200
2017-09-27,21.93,22.93,21.73,22.53,248518
2017-09-28,22.31,24.96,22.16,24.06,397309
2017-09-29,23.93,24.91,23.64,24.91,416011
2017-10-09,25.29,25.76,24.45,24.57,417580
2017-10-10,24.48,25.05,24.07,24.69,222716
2017-10-11,24.66,24.66,22.18,22.58,337813
2017-10-12,22.58,23.26,22.48,22.96,166128
2017-10-13,22.95,23.23,22.51,22.91,120456
2017-10-16,22.7,23.14,22.21,22.25,128470
2017-10-17,22.21,23.12,22.21,22.71,127064
2017-10-18,22.71,23.88,22.71,23.59,230824
2017-10-19,23.59,23.6,22.36,22.73,157205
2017-10-20,22.5,23.07,22.37,23.03,108629
2017-10-23,22.98,22.98,22.43,22.56,101066
2017-10-24,22.33,22.33,20.66,20.86,250180
2017-10-25,20.87,21.16,20.66,20.98,81493
2017-10-26,21.0,21.93,20.94,21.48,154983
2017-10-27,21.25,21.4,20.93,21.21,82658
2017-10-30,21.15,21.73,20.68,21.28,135927
2017-10-31,21.21,21.66,20.86,21.56,109054
2017-11-01,21.53,23.83,21.38,23.42,318602
2017-11-02,23.28,23.78,22.87,23.49,256765
2017-11-03,23.43,24.92,23.11,24.39,353989
2017-11-06,24.64,25.68,23.94,24.58,372511
2017-11-07,24.43,26.85,24.16,26.53,502617
2017-11-08,26.22,26.58,25.87,26.41,310830
2017-11-09,26.11,28.25,26.0,27.36,423624
2017-11-10,27.21,28.18,26.86,27.5,335218
2017-11-13,27.57,28.96,26.96,28.44,394266
2017-11-14,28.07,28.3,26.21,26.53,413329
2017-11-15,26.21,26.99,25.02,25.75,328833
2017-11-16,25.96,26.57,25.27,26.47,299243
2017-11-17,26.61,27.84,25.91,25.93,381986
2017-11-20,26.43,28.68,26.25,28.68,594528
2017-11-21,29.78,31.34,29.41,30.87,727608
2017-11-22,30.5,34.07,30.32,34.01,762223
2017-11-23,33.36,35.63,32.3,33.58,758002
2017-11-24,33.93,34.64,30.52,31.21,634231
2017-11-27,30.64,32.28,30.14,30.63,498222
2017-11-28,30.32,33.86,29.82,33.86,612634
2017-11-29,33.33,35.14,32.51,33.36,686695
2017-11-30,31.86,33.83,30.86,32.59,518127
2017-12-01,32.07,35.14,32.06,34.29,663594
2017-12-04,33.55,34.25,32.28,32.86,471435
2017-12-05,31.93,32.39,29.43,30.36,510961
2017-12-06,29.78,33.03,29.78,32.65,526105
2017-12-07,32.14,32.44,30.94,31.13,389590
2017-12-08,30.78,34.2,30.73,32.65,661999
2017-12-11,32.78,34.54,32.29,34.34,628470
2017-12-12,34.06,35.46,33.5,34.36,537527
2017-12-13,34.46,35.11,33.59,34.91,451603
2017-12-14,34.93,37.26,34.68,36.04,728250
2017-12-15,35.55,36.32,33.86,35.25,555758
2017-12-18,34.36,34.64,32.29,33.18,432770
2017-12-19,33.28,34.0,32.46,33.51,338828
2017-12-20,33.21,33.71,31.71,32.92,432714
2017-12-21,32.63,34.48,31.93,33.87,451996
2017-12-22,33.64,34.23,32.78,33.2,306261
2017-12-25,33.07,33.48,31.98,32.11,278161
2017-12-26,31.89,32.24,30.36,31.8,379834
2017-12-27,31.33,33.11,31.22,31.65,331194
2017-12-28,30.86,32.99,30.56,32.63,433050
2017-12-29,31.99,33.52,31.67,32.63,428700
