date,open,high,low,close,volume
2015-09-22,2.76,3.16,2.71,3.16,382599
2015-09-23,2.98,3.1,2.87,2.92,359751
2015-09-24,2.98,3.2,2.96,3.1,514742
2015-09-25,3.0,3.04,2.71,2.78,300892
2015-09-28,2.75,2.82,2.68,2.8,205158
2015-09-29,2.7,2.72,2.55,2.59,183574
2015-09-30,2.62,2.67,2.59,2.62,109923
2015-10-08,2.78,2.87,2.72,2.78,207619
2015-10-09,2.79,3.2,2.77,3.06,430440
2015-10-12,3.08,3.37,3.03,3.29,526507
2015-10-13,3.21,3.29,3.12,3.24,389001
2015-10-14,3.24,3.4,3.19,3.22,385270
2015-10-15,3.15,3.34,3.11,3.34,375178
2015-10-16,3.32,3.39,3.24,3.36,440137
2015-10-19,3.35,3.6,3.28,3.45,659560
2015-10-20,3.37,3.41,3.29,3.4,403761
2015-10-21,3.37,3.4,2.9,2.94,422703
2015-10-22,2.94,3.15,2.93,3.12,300383
2015-10-23,3.16,3.28,3.13,3.23,322663
2015-10-26,3.33,3.44,3.22,3.36,378253
2015-10-27,3.3,3.35,3.1,3.33,331385
2015-10-28,3.28,3.83,3.24,3.82,1028561
2015-10-29,3.7,3.72,3.54,3.62,940385
2015-10-30,3.56,3.65,3.46,3.54,545504
2015-11-02,3.43,3.58,3.31,3.36,306111
2015-11-03,3.37,3.52,3.36,3.42,281292
2015-11-04,3.4,3.79,3.4,3.75,545117
2015-11-05,3.72,4.04,3.63,3.75,859203
2015-11-06,3.72,3.91,3.69,3.84,495249
2015-11-09,3.74,4.16,3.74,3.91,570310
2015-11-10,3.85,4.27,3.82,4.15,827738
2015-11-11,4.08,4.1,3.97,4.04,466036
2015-11-12,4.04,4.25,3.97,4.06,443775
2015-11-13,4.11,4.26,3.92,4.01,495177
2015-11-16,3.87,3.99,3.77,3.97,218430
2015-11-17,4.09,4.09,3.82,3.85,337639
2015-11-18,3.83,3.91,3.78,3.79,184797
2015-11-19,3.79,3.9,3.79,3.88,142924
2015-11-20,3.89,4.04,3.85,3.94,275727
2015-11-23,3.91,3.92,3.81,3.82,285332
2015-11-24,3.83,3.84,3.68,3.76,205569
2015-11-25,3.78,3.85,3.75,3.78,321254
2015-11-26,3.91,4.33,3.84,4.21,1513178
2015-11-27,4.13,4.58,3.91,4.01,1342976
2015-11-30,3.94,4.41,3.82,4.41,775107
2015-12-01,4.3,4.51,4.04,4.43,729323
2015-12-02,4.41,5.04,4.29,4.77,977855
2015-12-03,4.61,4.84,4.47,4.68,539926
2015-12-04,4.73,4.8,4.34,4.43,503409
2015-12-07,4.43,4.7,4.42,4.55,525820
2015-12-08,4.4,4.87,4.18,4.55,539839
2015-12-09,4.46,4.66,4.32,4.44,353375
2015-12-10,4.44,4.59,4.27,4.29,302251
2015-12-11,4.24,4.71,4.16,4.61,531897
2015-12-14,4.52,5.24,4.5,5.24,923293
2015-12-15,5.47,5.82,5.2,5.38,1180358
2015-12-16,5.41,6.09,5.33,6.09,722639
2015-12-17,6.23,6.47,5.77,6.21,1340359
2015-12-18,5.9,6.43,5.66,6.05,1068187
2015-12-21,5.92,6.2,5.82,6.12,718649
2015-12-22,6.12,6.87,6.07,6.54,846706
2015-12-23,6.32,6.5,6.12,6.14,471989
2015-12-24,6.22,6.52,6.02,6.04,470894
2015-12-25,6.08,6.11,5.75,5.9,451578
2015-12-28,5.9,5.94,5.47,5.47,462987
2015-12-29,5.45,5.71,5.35,5.65,430686
2015-12-30,5.82,5.89,5.65,5.77,347011
2015-12-31,5.84,5.84,5.51,5.51,248871
2016-01-04,5.51,5.74,4.79,4.79,450323
2016-01-05,4.22,5.26,4.22,5.19,619325
2016-01-06,5.2,5.88,5.03,5.88,752229
2016-01-07,5.7,5.88,5.17,5.24,227639
2016-01-08,5.63,5.93,5.24,5.93,733219
2016-01-11,5.8,6.51,5.62,5.94,824079
2016-01-12,5.89,6.35,5.83,6.22,569068
2016-01-13,6.29,6.31,5.43,5.43,487238
2016-01-14,5.02,5.71,4.77,5.6,364558
2016-01-15,5.42,6.11,5.32,5.62,457573
2016-01-18,5.23,5.66,4.95,5.33,376189
2016-01-19,5.27,5.5,5.17,5.46,354208
2016-01-20,5.48,5.48,4.8,4.95,665029
2016-01-21,4.62,4.91,4.31,4.31,439742
2016-01-22,4.27,4.44,3.97,4.39,352947
2016-01-25,4.43,4.97,4.33,4.81,532811
2016-01-26,4.7,4.83,4.16,4.17,300906
2016-01-27,4.27,4.42,3.81,4.38,449501
2016-01-28,4.18,4.35,3.79,3.88,276450
2016-01-29,3.62,4.19,3.62,4.02,274013
2016-02-01,3.98,4.14,3.45,3.6,344503
2016-02-02,3.65,3.91,3.61,3.76,242384
2016-02-03,3.62,3.82,3.52,3.72,258629
2016-02-04,3.9,4.26,3.9,4.26,328852
2016-02-05,4.57,4.75,4.22,4.31,507824
2016-02-15,4.25,4.61,4.22,4.5,338442
2016-02-16,4.45,4.77,4.32,4.72,425136
2016-02-17,4.66,4.7,4.5,4.62,286018
2016-02-18,4.63,5.0,4.58,4.72,407100
2016-02-19,4.66,4.9,4.6,4.69,187246
2016-02-22,4.87,5.33,4.8,5.08,525748
2016-02-23,5.08,5.76,5.04,5.49,840111
2016-02-24,5.45,5.82,5.32,5.68,544953
2016-02-25,5.69,6.16,5.09,5.26,624056
2016-02-26,5.53,5.95,5.35,5.95,581137
2016-02-29,6.09,6.42,5.72,6.12,1027706
2016-03-01,6.02,6.4,5.63,6.0,709747
2016-03-02,5.8,6.7,5.72,6.6,874000
2016-03-03,6.52,7.0,6.22,6.4,825665
2016-03-04,6.39,6.72,5.9,6.2,589066
2016-03-07,6.42,6.67,6.04,6.34,561020
2016-03-08,6.42,6.47,5.72,6.03,726983
2016-03-09,5.57,5.58,5.26,5.26,791373
2016-03-10,5.32,5.36,5.02,5.06,435774
2016-03-11,4.98,5.21,4.83,5.06,336944
2016-03-14,5.14,5.46,5.14,5.26,508397
2016-03-15,5.17,5.32,4.98,5.02,299669
2016-03-16,5.09,5.22,4.92,5.03,269098
2016-03-17,5.26,5.37,5.18,5.33,398544
2016-03-18,5.48,5.88,5.48,5.75,565541
2016-03-21,5.8,5.99,5.59,5.92,535413
2016-03-22,5.77,5.89,5.64,5.74,424097
2016-03-23,5.75,5.8,5.53,5.78,382828
2016-03-24,5.58,5.96,5.5,5.59,404308
2016-03-25,5.54,5.66,5.21,5.4,412238
2016-03-28,5.38,5.64,5.34,5.54,351497
2016-03-29,5.58,6.22,5.51,5.89,769894
2016-03-30,5.93,6.5,5.92,6.23,623832
2016-03-31,6.24,6.48,5.92,6.27,542411
2016-04-01,6.21,6.55,6.13,6.27,480952
2016-04-05,6.29,6.46,5.98,6.42,363143
2016-04-06,6.33,6.4,6.09,6.13,465416
2016-04-07,6.16,6.19,5.87,5.96,259025
2016-04-08,5.92,5.92,5.57,5.77,356686
2016-04-11,5.8,6.36,5.8,6.36,521711
2016-04-12,6.3,6.33,6.06,6.18,354714
2016-04-13,6.37,6.97,6.37,6.48,712896
2016-04-14,6.53,6.58,6.25,6.48,358673
2016-04-15,6.42,6.54,6.27,6.42,287671
2016-04-18,6.34,6.36,6.0,6.15,316688
2016-04-19,6.22,6.37,6.12,6.2,214700
2016-04-20,6.33,6.42,5.81,6.02,367523
2016-04-21,6.21,6.76,6.13,6.42,852836
2016-04-22,6.32,6.32,6.03,6.31,348108
2016-04-25,6.26,6.94,6.19,6.74,584989
2016-04-26,6.7,6.87,6.41,6.71,326564
2016-04-27,6.71,6.72,6.29,6.48,362200
2016-04-28,6.42,6.42,6.05,6.24,337284
2016-04-29,6.17,6.3,6.11,6.24,212271
2016-05-03,6.25,6.48,6.17,6.47,295316
2016-05-04,6.43,6.43,6.22,6.26,239765
2016-05-05,6.24,6.28,6.12,6.21,199274
2016-05-06,6.12,6.21,5.52,5.69,529091
2016-05-09,5.55,5.55,4.95,4.95,483975
2016-05-10,4.97,5.04,4.61,4.74,433140
2016-05-11,4.81,4.91,4.74,4.82,267232
2016-05-12,4.72,4.77,4.43,4.73,285141
2016-05-13,4.6,4.81,4.55,4.61,209138
2016-05-16,4.61,4.87,4.59,4.85,251816
2016-05-17,4.92,4.93,4.77,4.83,231928
2016-05-18,4.75,4.75,4.42,4.53,200493
2016-05-19,4.53,4.7,4.5,4.6,140079
2016-05-20,4.52,4.61,4.44,4.58,151018
2016-05-23,4.62,4.66,4.55,4.61,160439
2016-05-24,4.57,4.58,4.38,4.51,213443
2016-05-25,4.56,4.58,4.43,4.45,110914
2016-05-26,4.44,4.49,4.13,4.41,227671
2016-05-27,4.32,4.4,4.24,4.33,190356
2016-05-30,4.32,4.32,4.18,4.2,137277
2016-05-31,4.15,4.45,4.15,4.45,322625
2016-06-01,4.47,4.7,4.42,4.58,314275
2016-06-02,4.58,4.92,4.53,4.81,372537
2016-06-03,4.97,5.33,4.85,5.25,676396
2016-06-06,5.24,5.54,5.03,5.26,458394
2016-06-07,5.12,5.2,5.0,5.07,265914
2016-06-08,5.06,5.06,4.75,4.87,283218
2016-06-13,4.8,4.82,4.42,4.45,417884
2016-06-14,4.43,4.81,4.43,4.79,398114
2016-06-15,4.65,5.08,4.62,4.99,439432
2016-06-16,4.99,5.11,4.87,4.88,290290
2016-06-17,4.84,5.17,4.82,4.95,422167
2016-06-20,5.02,5.09,4.78,4.93,225095
2016-06-21,4.96,5.02,4.69,4.74,236377
2016-06-22,4.75,5.22,4.74,5.12,426110
2016-06-23,5.18,5.2,4.97,5.11,296895
2016-06-24,5.07,5.09,4.56,4.86,306423
2016-06-27,4.8,5.09,4.8,5.02,286206
2016-06-28,4.92,5.1,4.84,5.09,233845
2016-06-29,5.15,5.19,4.91,4.99,348021
2016-06-30,4.98,4.99,4.82,4.87,240502
2016-07-01,4.93,5.06,4.88,5.04,401854
2016-07-04,5.02,5.71,5.0,5.71,1013262
2016-07-05,5.82,5.95,5.6,5.73,750448
2016-07-06,5.72,5.88,5.5,5.79,507750
2016-07-07,5.72,6.07,5.69,5.76,519390
2016-07-08,5.64,5.66,5.49,5.51,372775
2016-07-11,5.59,5.77,5.55,5.64,465739
2016-07-12,5.63,5.97,5.58,5.8,504617
2016-07-13,5.92,6.04,5.72,5.82,480015
2016-07-14,5.75,5.96,5.67,5.79,330577
2016-07-15,5.84,5.86,5.46,5.51,624278
2016-07-18,5.5,5.5,5.26,5.32,555564
2016-07-19,5.35,5.38,5.18,5.32,400974
2016-07-20,5.3,5.38,5.21,5.29,426733
2016-07-21,5.26,5.36,5.23,5.27,295788
2016-07-22,5.27,5.29,5.02,5.08,396635
2016-07-25,5.05,5.07,4.93,5.0,333467
2016-07-26,5.02,5.14,4.98,5.14,257296
2016-07-27,5.15,5.18,4.64,4.77,489753
2016-07-28,4.79,4.94,4.66,4.87,256325
2016-07-29,4.87,4.87,4.72,4.76,182667
2016-08-01,4.76,4.82,4.56,4.75,265416
2016-08-02,4.69,4.77,4.64,4.77,179021
2016-08-03,4.76,4.82,4.71,4.76,124013
2016-08-04,4.79,4.8,4.69,4.76,135883
2016-08-05,4.74,4.87,4.7,4.85,221786
2016-08-08,4.81,4.98,4.74,4.97,275857
2016-08-09,4.98,5.03,4.92,4.97,233239
2016-08-10,4.93,5.19,4.93,5.11,331214
2016-08-11,5.04,5.11,4.93,4.95,300229
2016-08-12,4.95,4.98,4.84,4.96,209434
2016-08-15,4.96,5.12,4.95,5.09,267529
2016-08-16,5.12,5.26,5.1,5.11,333417
2016-08-17,5.14,5.25,5.09,5.22,288455
2016-08-18,5.18,5.24,5.12,5.18,203262
2016-08-19,5.2,5.21,4.98,5.12,197882
2016-08-22,5.1,5.1,4.98,4.99,140482
2016-08-23,5.01,5.08,4.99,5.03,87969
2016-08-24,5.07,5.12,5.03,5.05,83747
2016-08-25,4.98,4.98,4.81,4.86,247256
2016-08-26,4.88,4.95,4.84,4.88,166988
2016-08-29,4.86,4.91,4.85,4.87,118380
2016-08-30,4.89,4.93,4.84,4.86,93279
2016-08-31,4.85,4.85,4.77,4.85,109683
2016-09-01,4.85,4.87,4.77,4.85,155339
2016-09-02,4.82,4.87,4.79,4.82,109281
2016-09-05,4.83,5.06,4.82,4.95,261167
2016-09-06,4.94,4.98,4.82,4.98,175526
2016-09-07,4.98,4.99,4.93,4.95,138657
2016-09-08,4.94,4.95,4.82,4.91,120988
2016-09-09,4.92,4.94,4.82,4.84,122120
2016-09-12,4.72,4.72,4.52,4.53,291607
2016-09-13,4.56,4.59,4.48,4.51,145251
2016-09-14,4.45,4.49,4.42,4.45,126660
2016-09-19,4.47,4.56,4.46,4.52,104353
2016-09-20,4.54,4.56,4.46,4.5,76853
2016-09-21,4.5,4.54,4.48,4.51,121281
2016-09-22,4.53,4.57,4.51,4.56,161916
2016-09-23,4.59,4.63,4.55,4.59,142869
2016-09-26,4.54,4.58,4.38,4.39,140969
2016-09-27,4.4,4.48,4.4,4.47,84227
2016-09-28,4.5,4.5,4.4,4.42,68198
2016-09-29,4.42,4.52,4.38,4.45,182982
2016-09-30,4.43,4.46,4.41,4.44,71093
2016-10-10,4.46,4.56,4.43,4.54,208352
2016-10-11,4.56,4.8,4.55,4.72,318925
2016-10-12,4.71,4.76,4.67,4.73,220860
2016-10-13,4.71,4.79,4.68,4.7,155132
2016-10-14,4.7,4.77,4.67,4.74,159874
2016-10-17,4.77,4.97,4.64,4.67,375868
2016-10-18,4.67,4.76,4.6,4.76,223836
2016-10-19,4.76,4.86,4.76,4.78,235607
2016-10-20,4.78,4.92,4.77,4.91,303842
2016-10-21,4.92,4.94,4.72,4.78,318108
2016-10-24,4.8,5.03,4.78,5.0,547995
2016-10-25,5.13,5.42,5.06,5.38,1020179
2016-10-26,5.61,5.77,5.38,5.44,1138642
2016-10-27,5.38,5.74,5.29,5.54,629354
2016-10-28,5.54,5.64,5.38,5.44,398713
2016-10-31,5.58,5.61,5.41,5.5,425571
2016-11-01,5.52,5.57,5.39,5.46,430203
2016-11-02,5.4,5.51,5.09,5.11,744360
2016-11-03,5.06,5.21,5.0,5.21,509853
2016-11-04,5.22,5.24,5.08,5.1,331154
2016-11-07,5.1,5.42,5.04,5.33,612847
2016-11-08,5.32,5.42,5.14,5.18,557843
2016-11-09,5.24,5.37,5.09,5.27,524416
2016-11-10,5.51,5.87,5.51,5.67,1167974
2016-11-11,5.66,6.41,5.6,6.41,1321403
2016-11-14,6.52,7.22,6.48,7.07,3056472
2016-11-15,6.93,6.96,6.49,6.67,1823549
2016-11-16,6.67,6.72,6.49,6.65,838421
2016-11-17,6.52,6.73,6.47,6.64,553648
2016-11-18,6.65,6.71,6.31,6.46,653766
2016-11-21,6.42,6.74,6.36,6.57,702423
2016-11-22,6.57,6.92,6.43,6.74,1067947
2016-11-23,6.65,6.92,6.57,6.63,569398
2016-11-24,6.8,7.01,6.49,6.51,856315
2016-11-25,6.5,6.62,6.08,6.42,515631
2016-11-28,6.48,6.85,6.27,6.73,826561
2016-11-29,6.58,6.58,6.33,6.33,710577
2016-11-30,6.14,6.22,5.69,5.79,964803
2016-12-01,5.83,5.99,5.76,5.82,504425
2016-12-02,5.8,5.83,5.56,5.62,364700
2016-12-05,5.56,5.85,5.47,5.77,367724
2016-12-06,5.81,5.84,5.59,5.62,289147
2016-12-07,5.64,5.8,5.55,5.78,390973
2016-12-08,5.73,5.86,5.65,5.68,323486
2016-12-09,5.68,5.85,5.64,5.8,316375
2016-12-12,5.85,5.88,5.46,5.49,342194
2016-12-13,5.47,5.67,5.39,5.61,302349
2016-12-14,5.54,5.62,5.43,5.57,209709
2016-12-15,5.51,5.67,5.48,5.56,212434
2016-12-16,5.52,5.57,5.43,5.45,280581
2016-12-19,5.45,5.45,5.14,5.21,498623
2016-12-20,5.15,5.23,5.09,5.18,246015
2016-12-21,5.22,5.26,5.12,5.25,237271
2016-12-22,5.22,5.29,5.12,5.28,262365
2016-12-23,5.28,5.28,5.12,5.14,200082
2016-12-26,5.09,5.09,4.93,5.03,256857
2016-12-27,5.04,5.13,4.99,5.06,173881
2016-12-28,5.1,5.12,5.0,5.07,187132
2016-12-29,5.02,5.05,4.94,4.99,179583
2016-12-30,5.0,5.05,4.93,5.02,181747
2017-01-03,5.01,5.07,5.0,5.06,148382
2017-01-04,5.03,5.1,4.93,5.09,327318
2017-01-05,5.08,5.35,5.06,5.29,535922
2017-01-06,5.24,5.38,5.19,5.36,340055
2017-01-09,5.36,5.37,5.28,5.3,202084
2017-01-10,5.26,5.57,5.21,5.42,403338
2017-01-11,5.44,5.57,5.36,5.41,302531
2017-01-12,5.37,5.43,5.13,5.19,308174
2017-01-13,5.29,5.38,5.02,5.08,312544
2017-01-16,5.1,5.25,4.7,5.06,370513
2017-01-17,5.02,5.07,4.8,5.05,248160
2017-02-17,5.72,5.72,5.72,5.72,40575
2017-02-20,5.73,6.21,5.61,5.91,1424288
2017-02-21,5.85,6.1,5.81,5.86,919421
2017-02-22,5.81,6.07,5.7,5.99,799060
2017-02-23,5.92,6.11,5.86,5.96,552269
2017-02-24,5.83,5.85,5.65,5.73,522213
2017-02-27,5.73,5.76,5.53,5.55,309004
2017-02-28,5.63,5.69,5.55,5.62,227575
2017-03-01,5.71,6.27,5.68,6.04,1096298
2017-03-02,6.09,6.4,6.01,6.12,1052794
2017-03-03,5.92,6.34,5.86,6.32,934194
2017-03-06,6.28,6.32,6.12,6.22,480031
2017-03-07,6.17,6.17,5.96,6.09,378812
2017-03-08,6.09,6.15,6.01,6.13,268133
2017-03-09,6.09,6.14,5.8,6.02,498718
2017-03-10,5.99,6.06,5.91,6.02,217651
2017-03-13,6.03,6.03,5.82,5.95,353615
2017-03-14,5.87,5.93,5.71,5.76,486572
2017-03-15,5.72,5.79,5.7,5.77,192907
2017-03-16,5.85,5.9,5.79,5.87,312611
2017-03-17,5.87,5.88,5.53,5.57,554092
2017-03-20,5.57,5.62,5.45,5.53,262152
2017-03-21,5.53,5.65,5.48,5.63,247334
2017-03-22,5.55,5.6,5.52,5.56,195862
2017-03-23,5.56,5.67,5.53,5.67,296379
2017-03-24,5.68,5.74,5.58,5.7,315558
2017-03-27,5.69,5.74,5.54,5.59,271682
2017-03-28,5.57,5.62,5.52,5.61,208517
2017-03-29,5.65,5.78,5.64,5.68,326296
2017-03-30,5.69,5.72,5.42,5.45,276352
2017-03-31,5.49,5.65,5.39,5.62,263363
2017-04-05,5.62,6.06,5.61,6.0,617929
2017-04-06,6.02,6.27,5.9,6.14,635976
2017-04-07,6.11,6.27,6.02,6.07,412092
2017-04-10,6.07,6.31,6.06,6.07,455857
2017-04-11,5.99,6.07,5.8,6.01,378279
2017-04-12,6.0,6.21,5.85,6.02,386472
2017-04-13,6.04,6.47,5.95,6.46,815378
2017-04-14,6.51,6.92,6.47,6.56,994689
2017-04-17,7.02,7.27,6.63,6.68,969265
2017-04-18,6.72,7.2,6.53,6.97,831175
2017-04-19,6.81,6.83,6.34,6.64,546986
2017-04-20,6.62,6.74,6.2,6.62,454590
