date,open,high,low,close,volume
2015-07-07,3.43,3.65,3.01,3.2,3073332
2015-07-08,2.62,2.8,2.6,2.6,3384475
2015-07-09,2.6,3.14,2.21,3.14,3217081
2015-07-10,3.26,3.73,3.2,3.73,3093601
2015-07-13,3.89,4.38,3.71,4.38,4330760
2015-07-14,4.12,4.51,3.82,3.92,3535559
2015-07-15,3.72,3.81,3.25,3.25,2375732
2015-07-16,3.25,3.56,2.98,3.37,1858686
2015-07-17,3.39,3.79,3.37,3.7,1857843
2015-07-20,3.69,3.86,3.57,3.7,1943455
2015-07-21,3.6,3.83,3.54,3.75,1537240
2015-07-22,3.75,3.82,3.57,3.75,1560137
2015-07-23,3.73,3.98,3.67,3.94,2212097
2015-07-24,3.91,4.12,3.71,3.76,2404434
2015-07-27,3.55,3.65,3.11,3.11,2163594
2015-07-28,2.96,3.14,2.59,3.06,1915267
2015-07-29,3.11,3.34,3.01,3.32,1305770
2015-07-30,3.28,3.43,3.06,3.08,1306709
2015-07-31,2.96,3.24,2.96,3.2,1008253
2015-08-03,3.11,3.6,3.09,3.6,1843018
2015-08-04,3.56,3.8,3.56,3.75,1610255
2015-08-05,3.71,4.31,3.65,3.82,2330646
2015-08-06,3.66,3.81,3.59,3.62,942203
2015-08-07,3.71,3.81,3.67,3.73,838003
2015-08-10,3.79,4.11,3.76,4.03,1665875
2015-08-11,4.52,4.71,4.34,4.71,6132198
2015-08-12,4.65,4.72,4.41,4.46,4313957
2015-08-13,4.37,4.86,4.29,4.77,3721953
2015-08-14,4.77,4.84,4.56,4.62,2907873
2015-08-17,4.65,4.9,4.58,4.72,2554809
2015-08-18,4.75,4.81,3.97,3.97,2928492
2015-08-19,3.75,4.25,3.47,4.17,2063105
2015-08-20,4.05,4.15,3.84,3.88,1344339
2015-08-21,3.76,3.87,3.44,3.51,1230777
2015-08-24,3.31,3.34,2.89,2.89,1350883
2015-08-25,2.35,2.62,2.33,2.33,1243136
2015-08-26,2.46,2.61,2.16,2.26,1628662
2015-08-27,2.29,2.51,2.26,2.51,1180800
2015-08-28,2.61,2.93,2.55,2.9,1529249
2015-08-31,2.76,3.01,2.56,3.01,1500652
2015-09-01,2.86,3.11,2.57,3.01,1670891
2015-09-02,2.76,3.02,2.61,2.61,843382
2015-09-07,2.71,2.9,2.61,2.65,703535
2015-09-08,2.62,2.85,2.53,2.83,632084
2015-09-09,2.87,3.04,2.83,2.95,1053885
2015-09-10,2.86,2.9,2.76,2.77,623109
2015-09-11,2.77,2.84,2.7,2.78,474323
2015-09-14,2.92,2.99,2.36,2.48,1080027
2015-09-15,2.34,2.45,2.08,2.14,1040457
2015-09-16,2.17,2.62,2.13,2.54,961379
2015-09-17,2.52,2.74,2.38,2.39,1101728
2015-09-18,2.41,2.49,2.37,2.44,550444
2015-09-21,2.39,2.58,2.36,2.55,677449
2015-09-22,2.55,2.63,2.51,2.56,732976
2015-09-23,2.47,2.53,2.39,2.41,608469
2015-09-24,2.42,2.51,2.41,2.45,393166
2015-09-25,2.43,2.48,2.27,2.3,577522
2015-09-28,2.31,2.34,2.27,2.33,360464
2015-09-29,2.27,2.28,2.17,2.21,417389
2015-09-30,2.24,2.29,2.22,2.25,278707
2015-10-08,2.41,2.47,2.36,2.4,561176
2015-10-09,2.4,2.55,2.39,2.48,688554
2015-10-12,2.48,2.75,2.46,2.68,1213904
2015-10-13,2.63,2.68,2.6,2.65,691815
2015-10-14,2.58,2.64,2.51,2.53,866809
2015-10-15,2.51,2.65,2.49,2.65,901819
2015-10-16,2.66,2.75,2.63,2.7,1281897
2015-10-19,2.72,2.74,2.59,2.64,997618
2015-10-20,2.64,2.74,2.62,2.74,1007024
2015-10-21,2.74,2.84,2.39,2.5,1511332
2015-10-22,2.46,2.57,2.42,2.56,995977
2015-10-23,2.57,2.61,2.5,2.59,955829
2015-10-26,2.67,2.81,2.6,2.68,1370722
2015-10-27,2.63,2.66,2.47,2.61,881203
2015-10-28,2.57,2.65,2.51,2.54,748060
2015-10-29,2.56,2.6,2.5,2.53,602526
2015-10-30,2.53,2.54,2.45,2.49,545279
2015-11-02,2.43,2.64,2.39,2.45,692097
2015-11-03,2.47,2.51,2.43,2.46,453372
2015-11-04,2.46,2.66,2.46,2.64,978753
2015-11-05,2.65,2.9,2.64,2.75,2177845
2015-11-06,2.74,2.83,2.71,2.79,1365667
2015-11-09,2.9,2.98,2.8,2.87,1682889
2015-11-10,2.86,2.92,2.79,2.87,1134593
2015-11-11,2.88,2.95,2.83,2.94,1097280
2015-11-12,2.96,2.98,2.81,2.85,976806
2015-11-13,2.79,2.82,2.71,2.71,813179
2015-11-16,2.65,2.75,2.61,2.75,552075
2015-11-17,2.78,2.89,2.76,2.78,970487
2015-11-18,2.78,2.89,2.72,2.79,904559
2015-11-19,2.8,2.86,2.77,2.85,703631
2015-11-20,2.84,2.98,2.82,2.91,1254983
2015-11-23,2.89,2.92,2.81,2.82,913467
2015-11-24,2.79,2.82,2.71,2.78,579852
2015-11-25,2.76,2.8,2.74,2.78,641602
2015-11-26,2.8,2.82,2.72,2.72,749078
2015-11-27,2.7,2.72,2.29,2.35,1085304
2015-11-30,2.37,2.42,2.2,2.36,774841
2015-12-01,2.36,2.45,2.3,2.44,550367
2015-12-02,2.42,2.96,2.39,2.96,3461362
2015-12-03,3.09,3.13,2.83,2.99,2565071
2015-12-04,2.93,2.95,2.83,2.89,1236741
2015-12-07,2.86,3.01,2.85,2.88,1122002
2015-12-08,2.85,2.86,2.57,2.61,1091037
2015-12-09,2.62,2.72,2.58,2.64,503867
2015-12-10,2.62,2.66,2.52,2.55,602278
2015-12-11,2.52,2.61,2.5,2.54,426715
2015-12-14,2.51,2.68,2.46,2.68,627305
2015-12-15,2.69,2.75,2.62,2.64,583787
2015-12-16,2.65,2.67,2.58,2.59,544367
2015-12-17,2.61,2.75,2.61,2.71,771261
2015-12-18,2.69,2.72,2.63,2.67,676244
2015-12-21,2.65,2.78,2.62,2.78,900037
2015-12-22,2.78,2.84,2.73,2.76,570981
2015-12-23,2.77,2.94,2.74,2.81,1286902
2015-12-24,2.83,2.91,2.74,2.84,1003090
2015-12-25,2.84,2.92,2.81,2.87,767300
2015-12-28,2.89,2.9,2.66,2.66,876118
2015-12-29,2.63,2.68,2.6,2.66,617024
2015-12-30,2.67,2.74,2.62,2.67,423375
2015-12-31,2.65,2.67,2.61,2.61,357407
2016-01-04,2.61,2.63,2.21,2.22,604672
2016-01-05,2.15,2.34,2.1,2.32,876025
2016-01-06,2.31,2.52,2.29,2.47,724045
2016-01-07,2.42,2.42,2.06,2.1,228043
2016-01-08,2.26,2.4,2.09,2.3,896717
2016-01-11,2.25,2.4,2.16,2.18,737036
2016-01-12,2.21,2.25,2.08,2.19,521575
2016-01-13,2.2,2.26,2.09,2.11,429509
2016-01-14,1.99,2.18,1.94,2.15,514591
2016-01-15,2.14,2.14,1.86,1.87,588313
2016-01-18,1.84,1.92,1.79,1.87,375630
2016-01-19,1.87,2.04,1.85,2.01,441346
2016-01-20,1.98,2.02,1.9,1.93,390490
2016-01-21,1.91,1.98,1.82,1.83,338669
2016-01-22,1.86,1.9,1.77,1.84,303675
2016-01-25,1.86,1.9,1.83,1.88,246941
2016-01-26,1.85,1.86,1.48,1.5,444944
2016-01-27,1.55,1.55,1.55,1.55,2770
2016-01-28,1.66,1.93,1.52,1.56,890260
2016-01-29,1.48,1.65,1.3,1.6,665822
2016-02-01,1.56,1.58,1.4,1.44,390965
2016-02-02,1.46,1.55,1.45,1.52,337478
2016-02-03,1.47,1.51,1.42,1.5,254505
2016-02-04,1.49,1.61,1.49,1.54,375307
2016-02-05,1.55,1.63,1.53,1.56,304333
2016-02-15,1.45,1.5,1.4,1.47,368549
2016-02-16,1.49,1.65,1.48,1.62,477660
2016-02-17,1.65,1.69,1.61,1.67,480368
2016-02-18,1.76,2.04,1.76,1.8,893463
2016-02-19,1.76,1.78,1.71,1.75,395051
2016-02-22,1.79,1.9,1.77,1.84,472262
2016-02-23,1.83,1.87,1.72,1.76,411691
2016-02-24,1.75,1.81,1.72,1.79,352193
2016-02-25,1.79,1.8,1.38,1.46,618653
2016-02-26,1.5,1.52,1.41,1.48,390212
2016-02-29,1.47,1.47,1.28,1.35,464048
2016-03-01,1.39,1.45,1.34,1.42,374985
2016-03-02,1.42,1.68,1.41,1.65,857361
2016-03-03,1.63,1.77,1.63,1.66,665919
2016-03-04,1.65,1.95,1.62,1.74,1271251
2016-03-07,1.78,1.89,1.74,1.78,625925
2016-03-08,1.78,1.81,1.62,1.74,579340
2016-03-09,1.67,1.68,1.63,1.65,259134
2016-03-10,1.68,1.7,1.62,1.63,254640
2016-03-11,1.61,1.64,1.56,1.63,266102
2016-03-14,1.7,1.81,1.69,1.74,452201
2016-03-15,1.75,1.8,1.71,1.75,346466
2016-03-16,1.79,1.79,1.65,1.69,295222
2016-03-17,1.69,1.81,1.68,1.77,385215
2016-03-18,1.78,1.86,1.76,1.83,736152
2016-03-21,1.88,2.0,1.83,1.94,920394
2016-03-22,1.9,1.94,1.84,1.85,608972
2016-03-23,1.84,1.92,1.83,1.87,439136
2016-03-24,1.84,1.85,1.73,1.74,475271
2016-03-25,1.74,1.78,1.74,1.78,224187
2016-03-28,1.8,1.82,1.72,1.76,330866
2016-03-29,1.76,1.77,1.67,1.69,245236
2016-03-30,1.72,1.86,1.72,1.86,573264
2016-03-31,1.86,1.89,1.83,1.85,428356
2016-04-01,1.83,1.88,1.78,1.88,367214
2016-04-05,1.87,1.94,1.79,1.93,758686
2016-04-06,1.91,1.93,1.87,1.9,463976
2016-04-07,1.92,1.93,1.82,1.82,369207
2016-04-08,1.81,1.82,1.74,1.79,328490
2016-04-11,1.82,2.0,1.82,1.94,824523
2016-04-12,1.94,1.98,1.88,1.91,380509
2016-04-13,1.93,2.18,1.93,2.03,1184535
2016-04-14,2.04,2.07,1.99,2.06,426196
2016-04-15,2.03,2.06,1.95,1.98,716643
2016-04-18,1.93,1.94,1.81,1.84,708050
2016-04-19,1.86,1.87,1.8,1.85,377297
2016-04-20,1.86,1.87,1.59,1.69,801319
2016-04-21,1.66,1.73,1.63,1.66,388429
2016-04-22,1.65,1.68,1.63,1.67,260276
2016-04-25,1.66,1.67,1.6,1.64,191328
2016-04-26,1.64,1.68,1.62,1.66,200042
2016-04-27,1.66,1.68,1.62,1.63,214382
2016-04-28,1.63,1.65,1.53,1.59,341715
2016-04-29,1.58,1.6,1.52,1.54,456221
2016-05-03,1.54,1.63,1.52,1.62,360353
2016-05-04,1.6,1.64,1.58,1.62,268885
2016-05-05,1.61,1.63,1.58,1.61,253739
2016-05-06,1.61,1.62,1.51,1.52,334684
2016-05-09,1.51,1.51,1.36,1.38,449577
2016-05-10,1.38,1.41,1.33,1.38,302303
2016-05-11,1.39,1.42,1.36,1.38,239828
2016-05-12,1.33,1.38,1.3,1.37,283544
2016-05-13,1.36,1.44,1.34,1.38,240383
2016-05-16,1.37,1.4,1.32,1.39,215260
2016-05-17,1.4,1.41,1.34,1.37,210736
2016-05-18,1.36,1.36,1.29,1.32,352426
2016-05-19,1.32,1.35,1.3,1.31,219219
2016-05-20,1.3,1.33,1.27,1.32,184538
2016-05-23,1.33,1.35,1.32,1.34,176619
2016-05-24,1.34,1.35,1.31,1.32,186597
2016-05-25,1.32,1.38,1.32,1.33,212999
2016-05-26,1.33,1.35,1.29,1.35,200678
2016-05-27,1.34,1.35,1.3,1.32,278720
2016-05-30,1.3,1.32,1.28,1.29,289550
2016-05-31,1.3,1.42,1.28,1.42,554783
2016-06-01,1.41,1.42,1.39,1.4,320676
2016-06-02,1.39,1.41,1.38,1.39,230097
2016-06-03,1.4,1.41,1.37,1.4,259887
2016-06-06,1.4,1.41,1.37,1.39,229136
2016-06-07,1.39,1.4,1.37,1.38,168108
2016-06-08,1.38,1.38,1.33,1.35,222286
2016-06-13,1.33,1.33,1.27,1.27,324781
2016-06-14,1.39,1.46,1.38,1.43,822974
2016-06-15,1.36,1.46,1.34,1.45,659334
2016-06-16,1.43,1.44,1.38,1.39,395594
2016-06-17,1.39,1.42,1.38,1.39,299196
2016-06-20,1.4,1.4,1.33,1.35,246343
2016-06-21,1.37,1.38,1.33,1.33,267302
2016-06-22,1.34,1.36,1.33,1.36,176248
2016-06-23,1.35,1.36,1.33,1.34,192337
2016-06-24,1.35,1.36,1.28,1.31,309338
2016-06-27,1.3,1.35,1.29,1.35,219121
2016-06-28,1.34,1.36,1.32,1.36,249315
2016-06-29,1.36,1.44,1.36,1.4,386743
2016-06-30,1.4,1.4,1.37,1.39,246188
2016-07-01,1.38,1.41,1.37,1.38,213108
2016-07-04,1.37,1.44,1.37,1.43,477112
2016-07-05,1.43,1.58,1.42,1.49,858698
2016-07-06,1.47,1.48,1.43,1.46,391273
2016-07-07,1.45,1.47,1.44,1.47,285900
2016-07-08,1.48,1.48,1.44,1.46,215414
2016-07-11,1.46,1.5,1.45,1.46,350657
2016-07-12,1.46,1.53,1.45,1.52,527153
2016-07-13,1.51,1.57,1.51,1.55,646363
2016-07-14,1.55,1.56,1.51,1.54,279114
2016-07-15,1.52,1.55,1.51,1.52,365173
2016-07-18,1.51,1.51,1.46,1.47,319186
2016-07-19,1.47,1.5,1.46,1.47,222082
2016-07-20,1.49,1.51,1.48,1.48,242449
2016-07-21,1.49,1.52,1.48,1.49,229995
2016-07-22,1.48,1.5,1.46,1.47,199150
2016-07-25,1.47,1.5,1.45,1.5,211911
2016-07-26,1.49,1.52,1.48,1.52,259654
2016-07-27,1.51,1.55,1.41,1.43,566832
2016-07-28,1.42,1.46,1.41,1.45,284356
2016-07-29,1.44,1.45,1.42,1.44,193007
2016-08-01,1.44,1.44,1.39,1.42,278196
2016-08-02,1.41,1.43,1.4,1.43,143684
2016-08-03,1.42,1.43,1.41,1.42,174690
2016-08-04,1.43,1.44,1.41,1.43,145342
2016-08-05,1.42,1.44,1.41,1.43,148099
2016-08-08,1.43,1.46,1.41,1.46,182954
2016-08-09,1.45,1.49,1.45,1.48,221888
2016-08-10,1.47,1.51,1.47,1.48,319488
2016-08-11,1.48,1.52,1.45,1.46,334125
2016-08-12,1.47,1.5,1.45,1.5,296785
2016-08-15,1.5,1.61,1.49,1.6,911077
2016-08-16,1.6,1.7,1.59,1.62,954038
2016-08-17,1.63,1.67,1.59,1.61,484154
2016-08-18,1.59,1.65,1.59,1.62,364590
2016-08-19,1.62,1.67,1.57,1.67,560713
2016-08-22,1.67,1.77,1.62,1.74,976333
2016-08-23,1.72,1.74,1.69,1.73,551390
2016-08-24,1.72,1.73,1.65,1.67,351435
2016-08-25,1.64,1.67,1.62,1.66,382426
2016-08-26,1.68,1.69,1.64,1.67,384996
2016-08-29,1.66,1.7,1.64,1.66,226667
2016-08-30,1.65,1.68,1.64,1.65,203004
2016-08-31,1.65,1.66,1.6,1.63,311037
2016-09-01,1.62,1.63,1.6,1.6,188716
2016-09-02,1.6,1.62,1.59,1.6,188453
2016-09-05,1.61,1.7,1.61,1.66,372767
2016-09-06,1.69,1.86,1.67,1.8,1273428
2016-09-07,1.78,2.1,1.78,1.98,2176482
2016-09-08,1.95,2.02,1.9,1.95,753629
2016-09-09,1.95,2.08,1.93,1.96,852332
2016-09-12,1.88,2.01,1.83,1.91,864437
2016-09-13,1.94,2.02,1.83,1.91,535881
2016-09-14,1.89,1.9,1.83,1.87,349589
2016-09-19,1.86,1.99,1.86,1.96,511177
2016-09-20,1.94,1.98,1.87,1.89,327068
2016-09-21,1.9,2.03,1.89,1.96,564716
2016-09-22,1.96,2.02,1.95,1.97,324483
2016-09-23,1.96,2.07,1.95,2.06,706689
2016-09-26,2.03,2.2,2.02,2.04,859877
2016-09-27,2.01,2.17,2.0,2.16,807295
2016-09-28,2.11,2.15,2.07,2.08,320344
2016-09-29,2.09,2.12,2.01,2.03,331890
2016-09-30,2.06,2.09,2.02,2.04,278691
2016-10-10,2.05,2.09,1.94,2.0,670485
2016-10-11,1.99,2.03,1.97,2.0,345781
2016-10-12,2.0,2.0,1.92,1.93,345498
2016-10-13,1.96,1.99,1.9,1.95,485650
2016-10-14,1.94,1.97,1.88,1.93,385114
2016-10-17,1.93,1.94,1.88,1.9,411097
2016-10-18,1.89,2.03,1.89,2.02,662313
2016-10-19,2.01,2.02,1.93,1.94,438217
2016-10-20,1.95,1.96,1.89,1.9,405371
2016-10-21,1.9,2.07,1.88,1.96,979329
2016-10-24,1.96,2.06,1.94,2.0,585114
2016-10-25,2.0,2.04,1.95,1.98,405898
2016-10-26,1.98,1.99,1.91,1.94,365108
2016-10-27,1.93,1.94,1.89,1.92,240281
2016-10-28,1.92,1.96,1.87,1.89,307694
2016-10-31,1.89,1.99,1.85,1.98,577662
2016-11-01,1.97,1.97,1.93,1.94,238165
2016-11-02,1.93,1.97,1.89,1.91,254152
2016-11-03,1.88,1.95,1.87,1.91,354543
2016-11-04,1.9,1.96,1.9,1.93,395492
2016-11-07,1.92,1.97,1.92,1.93,242686
2016-11-08,1.95,1.97,1.92,1.95,308678
2016-11-09,1.95,2.01,1.92,1.96,640566
2016-11-10,2.02,2.27,2.02,2.17,1402501
2016-11-11,2.17,2.33,2.13,2.24,1133105
2016-11-14,2.22,2.47,2.19,2.34,1315824
2016-11-15,2.35,2.36,2.2,2.25,857467
2016-11-16,2.23,2.25,2.16,2.22,470038
2016-11-17,2.2,2.28,2.16,2.25,418168
2016-11-18,2.29,2.34,2.17,2.19,525167
2016-11-21,2.18,2.26,2.16,2.22,400229
2016-11-22,2.22,2.27,2.19,2.26,469783
2016-11-23,2.26,2.28,2.21,2.22,348922
2016-11-24,2.21,2.28,2.18,2.2,316104
2016-11-25,2.21,2.26,2.17,2.21,506522
2016-11-28,2.23,2.32,2.22,2.3,873407
2016-11-29,2.28,2.39,2.25,2.33,1049202
2016-11-30,2.3,2.3,2.13,2.17,854370
2016-12-01,2.16,2.18,2.13,2.18,528639
2016-12-02,2.17,2.17,2.06,2.07,695339
2016-12-05,2.01,2.05,1.95,1.97,514359
2016-12-06,1.98,2.03,1.96,1.97,411208
2016-12-07,1.98,2.05,1.96,2.04,419271
2016-12-08,2.08,2.13,2.04,2.07,472524
2016-12-09,2.06,2.09,2.03,2.07,241938
2016-12-12,2.06,2.11,1.88,1.9,491235
2016-12-13,1.89,1.92,1.81,1.9,344203
2016-12-14,1.9,1.96,1.87,1.93,329264
2016-12-15,1.91,1.98,1.89,1.96,288228
2016-12-16,1.94,1.99,1.93,1.98,180478
2016-12-19,1.97,1.98,1.92,1.94,224341
2016-12-20,1.94,1.95,1.87,1.89,194283
2016-12-21,1.9,1.93,1.89,1.92,195842
2016-12-22,1.92,1.94,1.89,1.93,250909
2016-12-23,1.93,1.93,1.86,1.89,195271
2016-12-26,1.89,1.91,1.85,1.9,172550
2016-12-27,1.93,1.97,1.92,1.93,257749
2016-12-28,1.92,1.94,1.9,1.93,145504
2016-12-29,1.93,2.02,1.91,2.0,339475
2016-12-30,1.98,2.0,1.94,1.95,187623
2017-01-03,1.96,1.99,1.93,1.95,392802
2017-01-04,1.96,1.99,1.94,1.99,242943
2017-01-05,1.99,2.12,1.97,2.06,653567
2017-01-06,2.04,2.06,2.01,2.03,240788
2017-01-09,2.03,2.1,2.03,2.07,307445
2017-01-10,2.1,2.11,2.05,2.06,175447
2017-01-11,2.06,2.09,2.01,2.01,192443
2017-01-12,2.02,2.04,1.97,1.97,179620
2017-01-13,1.98,2.0,1.92,1.93,198321
2017-01-16,1.93,1.94,1.76,1.85,351102
2017-01-17,1.85,1.89,1.83,1.89,171675
2017-01-18,1.88,1.92,1.85,1.89,198767
2017-01-19,1.88,1.92,1.86,1.88,161178
2017-01-20,1.87,1.93,1.86,1.93,146515
2017-01-23,1.92,2.02,1.91,1.98,319344
2017-01-24,1.98,2.02,1.95,2.01,274767
2017-01-25,1.98,2.02,1.94,1.96,220564
2017-01-26,1.96,1.99,1.94,1.96,174612
2017-02-03,1.96,1.97,1.9,1.92,169814
2017-02-06,1.93,2.01,1.92,1.99,262424
2017-02-07,1.99,2.09,1.98,2.04,623391
2017-02-08,2.03,2.05,1.97,2.05,341225
2017-02-09,2.05,2.12,2.03,2.07,566744
2017-02-10,2.07,2.41,2.06,2.24,1406553
2017-02-13,2.23,2.28,2.18,2.21,791871
2017-02-14,2.22,2.23,2.14,2.2,619061
2017-02-15,2.2,2.22,2.11,2.13,493978
2017-02-16,2.12,2.22,2.12,2.19,451285
2017-02-17,2.17,2.22,2.11,2.13,324817
2017-02-20,2.14,2.29,2.13,2.27,812545
2017-02-21,2.27,2.29,2.2,2.25,417688
2017-02-22,2.25,2.35,2.22,2.32,895158
2017-02-23,2.33,2.48,2.29,2.32,1189015
2017-02-24,2.31,2.37,2.26,2.36,599087
2017-02-27,2.34,2.41,2.23,2.24,602959
2017-02-28,2.25,2.27,2.22,2.25,250101
2017-03-01,2.26,2.3,2.22,2.24,337381
2017-03-02,2.25,2.41,2.22,2.25,620172
2017-03-03,2.25,2.27,2.18,2.21,600472
2017-03-06,2.21,2.26,2.2,2.23,476352
2017-03-07,2.23,2.28,2.21,2.28,518241
2017-03-08,2.3,2.32,2.23,2.24,497722
2017-03-09,2.23,2.24,2.13,2.17,429741
2017-03-10,2.17,2.25,2.17,2.19,482208
